,action_0,action_1,cumulative_reward
692,-2.9875082e-08,0.0,-43.68691
693,-5.4293196e-08,0.0,-43.68691
694,-3.875175e-08,0.0,-43.68691
695,3.3382094e-08,0.0,-43.68691
696,9.490759e-08,0.0,-43.68691
697,1.4128454e-07,0.0,-43.68691
698,1.17652235e-07,0.0,-43.68691
699,1.2446253e-07,0.0,-43.68691
700,8.2465704e-08,0.0,-43.68691
701,4.420872e-08,0.0,-43.68691
702,3.6830897e-08,0.0,-43.68691
703,1.21071935e-08,0.0,-43.68691
704,-1.4479156e-08,0.0,-43.68691
705,-2.6018824e-08,0.0,-43.68691
706,-6.3548214e-08,0.0,-43.68691
707,-3.5885023e-08,0.0,-43.68691
708,-3.479363e-08,0.0,-43.68691
709,-3.039895e-08,0.0,-43.68691
710,-3.738387e-08,0.0,-43.68691
711,-4.2433385e-08,0.0,-43.68691
712,-3.6190613e-08,0.0,-43.68691
713,-6.148184e-08,0.0,-43.68691
714,-4.474714e-08,0.0,-43.68691
715,-4.7439244e-08,0.0,-43.68691
716,7.872586e-09,0.0,-43.68691
717,3.0981028e-08,0.0,-43.68691
718,1.34750735e-08,0.0,-43.68691
719,1.0157237e-08,0.0,-43.68691
720,-9.560608e-09,0.0,-43.68691
721,-6.9121597e-09,0.0,-43.68691
722,-2.408342e-08,0.0,-43.68691
723,-2.636807e-08,0.0,-43.68691
724,-1.6589183e-08,0.0,-43.68691
725,2.9089279e-08,0.0,-43.68691
726,1.0619988e-07,0.0,-43.68691
727,1.6247213e-07,0.0,-43.68691
728,1.3163663e-07,0.0,-43.68691
729,1.1434895e-07,0.0,-43.68691
730,8.9698005e-08,0.0,-43.68691
731,7.6615834e-08,0.0,-43.68691
732,7.831841e-08,0.0,-43.68691
733,8.1490725e-08,0.0,-43.68691
734,8.0501195e-08,0.0,-43.68691
735,6.260234e-08,0.0,-43.68691
736,6.7433575e-08,0.0,-43.68691
737,9.487849e-08,0.0,-43.68691
738,8.789357e-08,0.0,-43.68691
739,8.463394e-08,0.0,-43.68691
740,7.8624e-08,0.0,-43.68691
741,7.277413e-08,0.0,-43.68691
742,7.6324795e-08,0.0,-43.68691
743,7.8754965e-08,0.0,-43.68691
744,7.892959e-08,0.0,-43.68691
745,8.085044e-08,0.0,-43.68691
746,7.8449375e-08,0.0,-43.68691
747,9.179348e-08,0.0,-43.68691
748,1.1252996e-07,0.0,-43.68691
749,1.2366218e-07,0.0,-43.68691
750,1.302542e-07,0.0,-43.68691
751,1.3192766e-07,0.0,-43.68691
752,1.294975e-07,0.0,-43.68691
753,1.3739918e-07,0.0,-43.68691
754,1.5117985e-07,0.0,-43.68691
755,1.5726255e-07,0.0,-43.68691
756,1.390872e-07,0.0,-43.68691
757,1.1888915e-07,0.0,-43.68691
758,5.4889824e-08,0.0,-43.68691
759,1.1976226e-08,0.0,-43.68691
760,-2.3457687e-08,0.0,-43.68691
761,-1.3664248e-08,0.0,-43.68691
762,-2.0299922e-08,0.0,-43.68691
763,-1.0521035e-08,0.0,-43.68691
764,-1.3329554e-08,0.0,-43.68691
765,-2.7008355e-08,0.0,-43.68691
766,-7.756171e-09,0.0,-43.68691
767,-1.9819709e-08,0.0,-43.68691
768,-3.169407e-08,0.0,-43.68691
769,7.363269e-09,0.0,-43.68691
770,2.2148015e-08,0.0,-43.68691
771,-4.0745363e-10,0.0,-43.68691
772,-2.6047928e-08,0.0,-43.68691
773,1.15833245e-08,0.0,-43.68691
774,4.8079528e-08,0.0,-43.68691
775,3.898458e-08,0.0,-43.68691
776,1.207809e-08,0.0,-43.68691
777,-1.5177648e-08,0.0,-43.68691
778,-2.9394869e-09,0.0,-43.68691
779,1.2820237e-08,0.0,-43.68691
780,-1.990702e-08,0.0,-43.68691
781,6.2718755e-09,0.0,-43.68691
782,1.1234079e-08,0.0,-43.68691
783,-8.65839e-09,0.0,-43.68691
784,1.5555997e-08,0.0,-43.68691
785,-3.79805e-09,0.0,-43.68691
786,2.0081643e-09,0.0,-43.68691
787,1.6283593e-08,0.0,-43.68691
788,-9.764335e-09,0.0,-43.68691
789,1.4551915e-11,0.0,-43.68691
790,9.5315045e-09,0.0,-43.68691
791,-1.4260877e-09,0.0,-43.68691
792,1.3242243e-09,0.0,-43.68691
793,-1.1204975e-09,0.0,-43.68691
794,1.7069397e-08,0.0,-43.68691
795,1.641456e-08,0.0,-43.68691
796,-1.4377292e-08,0.0,-43.68691
797,7.377821e-09,0.0,-43.68691
798,1.3926183e-08,0.0,-43.68691
799,2.6266207e-08,0.0,-43.68691
800,1.0622898e-08,0.0,-43.68691
801,7.872586e-09,0.0,-43.68691
802,2.4330802e-08,0.0,-43.68691
803,2.4258043e-08,0.0,-43.68691
804,2.096931e-08,0.0,-43.68691
805,2.0678272e-08,0.0,-43.68691
806,1.002627e-08,0.0,-43.68691
807,3.4444383e-08,0.0,-43.68691
808,2.6571797e-08,0.0,-43.68691
809,2.5262125e-08,0.0,-43.68691
810,9.837095e-09,0.0,-43.68691
811,2.834713e-08,0.0,-43.68691
812,1.7447746e-08,0.0,-43.68691
813,2.2555469e-09,0.0,-43.68691
814,3.2392563e-08,0.0,-43.68691
815,2.994784e-08,0.0,-43.68691
816,2.1565938e-08,0.0,-43.68691
817,3.3469405e-08,0.0,-43.68691
818,1.816079e-08,0.0,-43.68691
819,4.071626e-08,0.0,-43.68691
820,3.6190613e-08,0.0,-43.68691
821,2.689194e-08,0.0,-43.68691
822,3.6801794e-08,0.0,-43.68691
823,3.442983e-08,0.0,-43.68691
824,4.2608008e-08,0.0,-43.68691
825,3.8169674e-08,0.0,-43.68691
826,2.2395398e-08,0.0,-43.68691
827,2.2992026e-08,0.0,-43.68691
828,4.778849e-08,0.0,-43.68691
829,4.2186002e-08,0.0,-43.68691
830,1.1132215e-08,0.0,-43.68691
831,3.3774995e-08,0.0,-43.68691
832,5.3434633e-08,0.0,-43.68691
833,4.8588845e-08,0.0,-43.68691
834,4.6478817e-08,0.0,-43.68691
835,5.1077222e-08,0.0,-43.68691
836,4.314643e-08,0.0,-43.68691
837,3.4444383e-08,0.0,-43.68691
838,4.7672074e-08,0.0,-43.68691
839,5.3434633e-08,0.0,-43.68691
840,5.4802513e-08,0.0,-43.68691
841,5.523907e-08,0.0,-43.68691
842,5.5573764e-08,0.0,-43.68691
843,5.007314e-08,0.0,-43.68691
844,5.1688403e-08,0.0,-43.68691
845,4.9971277e-08,0.0,-43.68691
846,4.908361e-08,0.0,-43.68691
847,4.148751e-08,0.0,-43.68691
848,4.9942173e-08,0.0,-43.68691
849,6.9936505e-08,0.0,-43.68691
850,5.9473678e-08,0.0,-43.68691
851,5.3449185e-08,0.0,-43.68691
852,6.108894e-08,0.0,-43.68691
853,6.0666935e-08,0.0,-43.68691
854,6.5600034e-08,0.0,-43.68691
855,7.104245e-08,0.0,-43.68691
856,5.478796e-08,0.0,-43.68691
857,6.619666e-08,0.0,-43.68691
858,6.463961e-08,0.0,-43.68691
859,6.587652e-08,0.0,-43.68691
860,6.2806066e-08,0.0,-43.68691
861,6.308255e-08,0.0,-43.68691
862,6.056507e-08,0.0,-43.68691
863,7.767812e-08,0.0,-43.68691
864,6.27042e-08,0.0,-43.68691
865,6.958726e-08,0.0,-43.68691
866,7.8143785e-08,0.0,-43.68691
867,7.041672e-08,0.0,-43.68691
868,6.1743776e-08,0.0,-43.68691
869,7.482595e-08,0.0,-43.68691
870,7.4433046e-08,0.0,-43.68691
871,7.6164724e-08,0.0,-43.68691
872,7.607741e-08,0.0,-43.68691
873,7.195922e-08,0.0,-43.68691
874,5.2765245e-08,0.0,-43.68691
875,6.3475454e-08,0.0,-43.68691
876,6.543996e-08,0.0,-43.68691
877,6.9034286e-08,0.0,-43.68691
878,6.7579094e-08,0.0,-43.68691
879,6.801565e-08,0.0,-43.68691
880,7.7692675e-08,0.0,-43.68691
881,6.365008e-08,0.0,-43.68691
882,7.497147e-08,0.0,-43.68691
883,6.132177e-08,0.0,-43.68691
884,7.504423e-08,0.0,-43.68691
885,6.247137e-08,0.0,-43.68691
886,7.660128e-08,0.0,-43.68691
887,7.431663e-08,0.0,-43.68691
888,8.6816726e-08,0.0,-43.68691
889,7.606286e-08,0.0,-43.68691
890,7.299241e-08,0.0,-43.68691
891,7.4200216e-08,0.0,-43.68691
892,8.440111e-08,0.0,-43.68691
893,7.0707756e-08,0.0,-43.68691
894,7.195922e-08,0.0,-43.68691
895,8.085044e-08,0.0,-43.68691
896,1.2345845e-07,0.0,-43.68691
897,8.897041e-08,0.0,-43.68691
898,5.4220436e-08,0.0,-43.68691
899,4.968024e-08,0.0,-43.68691
900,5.8920705e-08,0.0,-43.68691
901,6.852497e-08,0.0,-43.68691
902,8.1563485e-08,0.0,-43.68691
903,8.525967e-08,0.0,-43.68691
904,8.362986e-08,0.0,-43.68691
905,9.1968104e-08,0.0,-43.68691
906,8.160714e-08,0.0,-43.68691
907,7.900235e-08,0.0,-43.68691
908,8.539064e-08,0.0,-43.68691
909,1.0221265e-07,0.0,-43.68691
910,1.4006218e-07,0.0,-43.68691
911,1.1565862e-07,0.0,-43.68691
912,7.4185664e-08,0.0,-43.68691
913,6.641494e-08,0.0,-43.68691
914,6.565824e-08,0.0,-43.68691
915,7.3821866e-08,0.0,-43.68691
916,2.4636392e-08,0.0,-43.68691
917,8.8475645e-09,0.0,-43.68691
918,-2.986053e-08,0.0,-43.68691
919,-9.806536e-08,0.0,-43.68691
920,-7.796916e-08,0.0,-43.68691
921,-4.9214577e-08,0.0,-43.68691
922,-6.8102963e-09,0.0,-43.68691
923,4.262256e-08,0.0,-43.68691
924,1.010485e-07,0.0,-43.68691
925,1.0280928e-07,0.0,-43.68691
926,7.574272e-08,0.0,-43.68691
927,2.6091584e-08,0.0,-43.68691
928,-1.07247615e-08,0.0,-43.68691
929,-6.498885e-08,0.0,-43.68691
930,-4.337926e-08,0.0,-43.68691
931,-9.140058e-08,0.0,-43.68691
932,-6.1350875e-08,0.0,-43.68691
933,2.8376235e-09,0.0,-43.68691
934,5.644688e-08,0.0,-43.68691
935,9.966607e-08,0.0,-43.68691
936,1.1440716e-07,0.0,-43.68691
937,9.08185e-08,0.0,-43.68691
938,3.8708095e-08,0.0,-43.68691
939,1.4581019e-08,0.0,-43.68691
940,-4.2302418e-08,0.0,-43.68691
941,-9.5169526e-08,0.0,-43.68691
942,-7.911876e-08,0.0,-43.68691
943,-7.5480784e-08,0.0,-43.68691
944,-1.5090336e-08,0.0,-43.68691
945,1.38097676e-08,0.0,-43.68691
946,7.056224e-08,0.0,-43.68691
947,1.08833774e-07,0.0,-43.68691
948,1.2214878e-07,0.0,-43.68691
949,7.25413e-08,0.0,-43.68691
950,6.154005e-08,0.0,-43.68691
951,1.9048457e-08,0.0,-43.68691
952,-1.610897e-08,0.0,-43.68691
953,-3.1097443e-08,0.0,-43.68691
954,-7.399649e-08,0.0,-43.68691
955,-4.786125e-08,0.0,-43.68691
956,-7.163908e-08,0.0,-43.68691
957,-5.986658e-08,0.0,-43.68691
958,-1.9543222e-08,0.0,-43.68691
959,-4.3728505e-08,0.0,-43.68691
960,-1.6123522e-08,0.0,-43.68691
961,1.2878445e-08,0.0,-43.68691
962,8.252391e-08,0.0,-43.68691
963,1.5852856e-07,0.0,-43.68691
964,1.0593794e-07,0.0,-43.68691
965,3.7965947e-08,0.0,-43.68691
966,1.8597348e-08,0.0,-43.68691
967,-2.5553163e-08,0.0,-43.68691
968,-4.86325e-08,0.0,-43.68691
969,-2.7532224e-08,0.0,-43.68691
970,-6.041955e-08,0.0,-43.68691
971,-4.9942173e-08,0.0,-43.68691
972,3.5652192e-09,0.0,-43.68691
973,-2.5640475e-08,0.0,-43.68691
974,-1.3606041e-08,0.0,-43.68691
975,4.1618478e-09,0.0,-43.68691
976,-9.662472e-09,0.0,-43.68691
977,-3.0297088e-08,0.0,-43.68691
978,-5.660695e-09,0.0,-43.68691
979,3.860623e-08,0.0,-43.68691
980,6.6516805e-08,0.0,-43.68691
981,1.3085082e-07,0.0,-43.68691
982,1.3002136e-07,0.0,-43.68691
983,1.4489342e-07,0.0,-43.68691
984,9.636278e-08,0.0,-43.68691
985,6.701157e-08,0.0,-43.68691
986,4.011963e-08,0.0,-43.68691
987,4.9200025e-08,0.0,-43.68691
988,2.8157956e-08,0.0,-43.68691
989,3.0515366e-08,0.0,-43.68691
990,2.3661414e-08,0.0,-43.68691
991,-1.1961674e-08,0.0,-43.68691
992,1.1554221e-08,0.0,-43.68691
993,3.8853614e-09,0.0,-43.68691
994,1.9877916e-08,0.0,-43.68691
995,2.0503649e-08,0.0,-43.68691
996,-9.385985e-09,0.0,-43.68691
997,-5.820766e-10,0.0,-43.68691
998,-1.8335413e-08,0.0,-43.68691
999,-9.7061275e-09,0.0,-43.68691
