,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
312,0.78114295,0.27267256,0.31185547,-0.7811428,0.5875853,-0.30495998,799.96185
313,0.7870245,0.21921398,0.15233298,-0.7870243,0.5940133,-0.2777017,799.96185
314,0.76414335,0.16363038,0.30690658,-0.76414317,0.60068595,-0.2460922,799.96185
315,0.848884,0.10423739,0.26919672,-0.8488839,0.60688734,-0.20691532,799.96185
316,0.89060575,0.040721945,0.5678122,-0.8906056,0.6130582,-0.16389169,799.96185
317,0.95971745,-0.007512904,0.728116,-0.95971745,0.6191446,-0.13573374,799.96185
318,0.98542845,-0.0568042,0.86795807,-0.9854284,0.62454176,-0.103330866,799.96185
319,0.99469304,-0.089226894,0.9471342,-0.99469304,0.6300234,-0.08612871,799.96185
320,0.9976484,-0.14908607,0.96551174,-0.9976484,0.6350899,-0.036829375,799.96185
321,0.9986636,-0.16475068,0.9791461,-0.99866366,0.6392101,-0.023218209,799.96185
322,0.9991423,-0.16012411,0.9874759,-0.9991423,0.64333993,-0.025126886,799.96185
323,0.9993862,-0.1148624,0.98352623,-0.9993862,0.6467887,-0.05988502,799.96185
324,0.9994842,-0.048671395,0.99038064,-0.9994842,0.65047324,-0.113244124,799.96185
325,0.9995009,0.041555684,0.9867967,-0.9995009,0.65348923,-0.18198828,799.96185
326,0.9994729,0.13501723,0.98718303,-0.9994729,0.65666217,-0.25253102,799.96185
327,0.99941397,0.20631,0.9800718,-0.99941397,0.6597889,-0.30343992,799.96185
328,0.9993252,0.24973935,0.9759664,-0.9993252,0.6625648,-0.32951152,799.96185
329,0.9992511,0.23982075,0.95353,-0.9992511,0.66505307,-0.30649033,799.96185
330,0.99922776,0.25694713,0.95628214,-0.99922776,0.6677978,-0.31665456,799.96185
331,0.99921125,0.22078556,0.95307165,-0.99921125,0.67022896,-0.27856255,799.96185
332,0.9992539,0.20711808,0.94107175,-0.9992539,0.6729096,-0.26776844,799.96185
333,0.99925274,0.17989297,0.94515127,-0.99925274,0.6754966,-0.24648811,799.96185
334,0.99928594,0.16816041,0.9351194,-0.99928594,0.67833364,-0.24415672,799.96185
335,0.999291,0.14132856,0.9253051,-0.999291,0.6812597,-0.23072946,799.96185
336,0.9992932,0.11544097,0.9103807,-0.9992932,0.6840494,-0.21977532,799.96185
337,0.9993201,0.076461375,0.92184794,-0.9993201,0.68730336,-0.20269066,799.96185
338,0.99936813,0.037049104,0.9458002,-0.99936813,0.69008255,-0.18338749,799.96185
339,0.9994748,0.011370541,0.9237861,-0.9994748,0.692912,-0.17764208,799.96185
340,0.9995274,-0.025765836,0.95462346,-0.9995274,0.69577855,-0.1648529,799.96185
341,0.9996161,-0.050544716,0.9426855,-0.9996161,0.69851077,-0.16420335,799.96185
342,0.9996681,-0.07525819,0.967934,-0.9996681,0.70129967,-0.16533831,799.96185
343,0.9997256,-0.0871651,0.9587766,-0.9997256,0.70398015,-0.17725919,799.96185
344,0.9272549,-0.0989529,0.65453666,-0.92725486,0.7067391,-0.18948285,799.96185
345,0.9142021,-0.109559365,-0.59581035,0.9142021,0.7095457,-0.20059916,799.96185
346,0.9640443,-0.2640109,-0.7394843,0.9640442,0.7102042,-0.045504294,799.96185
347,0.7993498,0.16944253,-0.56115067,0.7993496,0.7085149,0.42439273,799.96185
348,0.7597965,-0.19963336,-0.74518955,0.75979626,0.7065553,-0.013921048,799.96185
349,0.81481516,0.0018619277,-0.51147765,0.814815,0.70425946,0.1253673,799.96185
350,0.8693581,0.42868477,-0.43721077,0.86935806,0.7010767,-0.4417537,799.96185
351,0.9471494,0.28948006,-0.7809231,0.9471494,0.69642484,-0.20772809,799.96185
352,0.98254645,0.20720944,-0.894923,0.9825463,0.69133055,-0.038137875,799.96185
353,0.9933013,0.6457211,-0.93739945,0.9933014,0.6855993,-0.48452604,799.96185
354,0.9983564,0.36510164,-0.98765427,0.99835634,0.67968583,0.08900185,799.96185
355,0.99919957,0.76508,-0.9904425,0.9991996,0.67331433,-0.5800683,799.96185
356,0.99973667,0.43132424,-0.99721575,0.99973667,0.6665082,0.058765806,799.96185
357,0.99981797,0.7869758,-0.9968498,0.99981797,0.65944016,-0.5360466,799.96185
358,0.9999204,0.51845026,-0.9988582,0.9999204,0.65226984,0.048769083,799.96185
359,0.9999379,0.8212191,-0.9988365,0.9999379,0.64515555,-0.5267347,799.96185
360,0.9999675,0.5899759,-0.99953455,0.9999675,0.63816255,0.07197801,799.96185
361,0.9999718,0.7672123,-0.9995357,0.9999718,0.63138485,-0.3796019,799.96185
362,0.9999804,0.5685716,-0.99974936,0.9999804,0.6252314,-0.04474952,799.96185
363,0.9999795,0.6955212,-0.999739,0.9999795,0.6187729,-0.28248608,799.96185
364,0.9999816,0.5519792,-0.9998269,0.9999816,0.61301553,0.10074651,799.96185
365,0.99997824,0.615684,-0.99980754,0.99997824,0.60702777,-0.25214154,799.96185
366,0.99997616,0.64717543,-0.9998299,0.99997616,0.6012885,0.36142313,799.96185
367,0.9999739,0.617994,-0.9998527,0.9999739,0.59512097,-0.38373736,799.96185
368,0.99996877,0.71500736,-0.99984735,0.99996877,0.58813006,0.5775806,799.96185
369,0.9999668,0.2925575,-0.9998769,0.9999668,0.5806809,-0.14268103,799.96185
370,0.9999364,0.5631426,-0.9996793,0.9999364,0.572399,0.5085188,799.96185
371,0.99993247,0.16379821,-0.9997589,0.99993247,0.5630663,-0.16693251,799.96185
372,0.9998482,0.45100957,-0.99940246,0.9998482,0.5531175,0.5122261,799.96185
373,0.999685,0.0345111,-0.99901015,0.999685,0.5428819,-0.18123876,799.96185
374,0.9925825,0.1895777,-0.77856654,0.9925825,0.53175503,0.37431347,799.96185
375,0.8863426,-0.11783949,0.6804273,0.88634247,0.5216493,-0.10849157,799.96185
376,0.53774214,0.09902216,0.89413154,-0.5377416,0.51636225,0.3058295,799.96185
377,0.8695069,0.14573638,0.78927696,-0.86950684,0.5182551,-0.303401,799.96185
378,0.90845996,0.19000189,0.9314903,-0.90845996,0.5241139,-0.27157825,799.96185
379,0.95147556,0.4349131,0.9589147,-0.9514754,0.5288137,-0.43100247,799.96185
380,0.9686598,0.38234624,0.91582304,-0.96865994,0.533255,-0.31227103,799.96185
381,0.9822173,0.36954746,0.8589367,-0.9822173,0.5382722,-0.26382223,799.96185
382,0.98935723,0.27997503,0.8118647,-0.98935723,0.54417276,-0.17440003,799.96185
383,0.99413997,0.2595168,0.755446,-0.99413985,0.55081594,-0.19586065,799.96185
384,0.99676937,0.19564658,0.6347215,-0.99676937,0.55989933,-0.20073223,799.96185
385,0.99291617,0.08397295,0.82281524,-0.9929162,0.5687227,-0.17191288,799.96185
386,0.9969969,-0.0139325475,0.85233885,-0.9969969,0.57741714,-0.1583789,799.96185
387,0.99858856,-0.17943214,0.95535505,-0.99858856,0.5854957,-0.06888192,799.96185
388,0.9994583,-0.29262376,0.9755765,-0.9994583,0.59315366,-0.009689742,799.96185
389,0.99974006,-0.2647778,0.9853559,-0.99974006,0.6005022,0.0785561,799.96185
390,0.99981624,-0.24073681,0.9870545,-0.99981624,0.60752636,0.117719665,799.96185
391,0.9998364,-0.21458295,0.9939921,-0.9998364,0.61444277,0.13716498,799.96185
392,0.9998391,-0.23133625,0.99251515,-0.9998391,0.6210648,0.09800324,799.96185
393,0.9998428,-0.25543565,0.99128926,-0.9998428,0.6274257,0.047557566,799.96185
394,0.9998491,-0.26222,0.99299735,-0.9998491,0.63323784,-0.019601155,799.96185
395,0.99986196,-0.19659866,0.99514556,-0.99986196,0.6389821,-0.07640149,799.96185
396,0.999861,-0.14155953,0.9933138,-0.999861,0.6441266,-0.12453555,799.96185
397,0.9998577,-0.09999711,0.9946519,-0.9998577,0.6493591,-0.15957618,799.96185
398,0.9998465,-0.057999406,0.99593157,-0.9998465,0.6537247,-0.18671705,799.96185
399,0.99983805,-0.009508755,0.9935276,-0.99983805,0.6582742,-0.2141762,799.96185
400,0.9998164,0.019612957,0.9921388,-0.9998164,0.6625004,-0.21961507,799.96185
401,0.99979573,0.042883422,0.9924089,-0.99979573,0.66711,-0.22340834,799.96185
402,0.9997608,0.04469056,0.9933953,-0.9997608,0.6712086,-0.21082956,799.96185
403,0.9997349,0.044231962,0.9889879,-0.9997349,0.67563254,-0.20658492,799.96185
404,0.99970037,0.010698774,0.9876859,-0.99970037,0.6799794,-0.18184552,799.96185
405,0.99968004,-0.026639279,0.9886818,-0.99968004,0.68449855,-0.16438572,799.96185
406,0.99967223,-0.07942137,0.98529714,-0.99967223,0.6890196,-0.13888697,799.96185
407,0.9996804,-0.1289617,0.9840883,-0.9996804,0.69370264,-0.12204116,799.96185
408,0.95237404,-0.18246284,0.8462212,-0.952374,0.6981775,-0.10211442,799.96185
409,0.9180512,-0.22741872,-0.34100726,0.91805106,0.70314604,-0.09295551,799.96185
410,0.97237915,-0.12799941,-0.37210625,0.97237915,0.7055976,0.21337996,799.96185
411,0.8338875,0.020520367,-0.40110183,0.83388746,0.7056595,0.33723032,799.96185
412,0.69421935,-0.16360955,-0.51603067,0.69421893,0.7053967,0.119933255,799.96185
413,0.6684917,-0.053306777,-0.14403254,0.6684914,0.70470566,0.16053161,799.96185
414,0.44819295,0.018584196,0.2786306,0.44819212,0.70328224,0.14668359,799.96185
415,0.10813051,0.3405786,0.5005371,-0.10812596,0.7011856,-0.38087606,799.96185
416,0.4363848,0.22861926,0.36182114,-0.43638393,0.6986536,-0.21739528,799.96185
417,0.47817332,0.33107606,0.5232347,-0.47817254,0.6966738,-0.29562867,799.96185
418,0.5422028,0.28808692,0.5612392,-0.5422021,0.69533205,-0.2463303,799.96185
419,0.6056371,0.3234094,0.62929314,-0.6056366,0.6944994,-0.28711817,799.96185
420,0.6707371,0.29905897,0.6674216,-0.67073685,0.6941261,-0.26812038,799.96185
421,0.5992516,0.30703717,0.45777595,-0.5992512,0.69430166,-0.28004086,799.96185
422,0.26202774,0.268657,-0.16227801,0.262026,0.69574666,-0.24899316,799.96185
423,0.568787,0.14664133,-0.34496653,0.5687865,0.6964677,-0.1305841,799.96185
424,0.7320698,0.2776474,-0.62038565,0.7320695,0.6958804,0.25457257,799.96185
425,0.9004038,0.15606333,-0.8869316,0.9004038,0.6954678,0.11199236,799.96185
426,0.96504873,0.12081622,-0.9482743,0.96504873,0.69487643,-0.048812877,799.96185
427,0.9835618,0.16038477,-0.9666065,0.98356193,0.6930319,-0.058543097,799.96185
428,0.990894,0.21955262,-0.9766037,0.990894,0.6908668,0.09119286,799.96185
429,0.99455684,0.4773442,-0.98300886,0.99455684,0.6880544,-0.34911248,799.96185
430,0.9974354,0.45291644,-0.99203116,0.9974355,0.68483293,0.30567324,799.96185
431,0.9984746,0.54827833,-0.99400884,0.9984746,0.68084306,-0.4043849,799.96185
432,0.99912786,0.49023506,-0.9962073,0.99912786,0.6762401,0.3231306,799.96185
433,0.9994052,0.4668295,-0.9970326,0.9994052,0.67053175,-0.2816857,799.96185
434,0.9995738,0.6459899,-0.9976158,0.9995738,0.6645735,0.48960033,799.96185
435,0.9997574,0.61182857,-0.9988126,0.9997574,0.65816844,-0.43192825,799.96185
436,0.99983805,0.72915417,-0.9991333,0.99983805,0.6512131,0.5788455,799.96185
437,0.9999012,0.6207324,-0.999493,0.9999012,0.6441766,-0.4166861,799.96185
438,0.9999207,0.6144398,-0.99954855,0.9999207,0.63662326,0.39603716,799.96185
439,0.99993336,0.576244,-0.99962485,0.99993336,0.62859476,-0.3355976,799.96185
440,0.99993867,0.63400185,-0.999653,0.99993867,0.6209846,0.41005567,799.96185
441,0.9999467,0.7131199,-0.99972254,0.9999467,0.61339444,-0.52550197,799.96185
442,0.9999431,0.6110971,-0.9997937,0.9999431,0.6055789,0.3899495,799.96185
443,0.99988276,0.5661563,-0.9997731,0.99988276,0.59728116,-0.34529912,799.96185
444,0.9997734,0.62448454,-0.99976474,0.9997734,0.589125,0.4370381,799.96185
445,0.99965036,0.62396276,-0.9998284,0.99965036,0.5806584,-0.44354507,799.96185
446,0.9995068,0.71138746,-0.99986964,0.9995068,0.57162577,0.554915,799.96185
447,0.9994247,0.5354158,-0.99991536,0.9994247,0.56202936,-0.29347193,799.96185
448,0.99916077,0.73269606,-0.99990165,0.9991607,0.55174834,0.53340477,799.96185
449,0.99914277,0.5499235,-0.9999446,0.99914277,0.54028195,-0.23180766,799.96185
450,0.99816525,0.76094127,-0.9998553,0.9981652,0.5278045,0.5304605,799.96185
451,0.93236953,0.53619695,-0.8838763,0.93236953,0.5141332,-0.1894505,799.96185
452,0.23952697,0.7486572,0.68845093,0.23952508,0.50266385,0.52417797,799.96185
453,0.94418585,0.52883893,0.9284274,-0.9441859,0.49875316,-0.2153297,799.96185
454,0.9728521,0.5249585,0.781012,-0.97285223,0.50345814,0.21883349,799.96185
455,0.95554936,0.5318559,0.8632657,-0.9555493,0.51044333,-0.24570403,799.96185
456,0.95759374,0.32091758,0.8222001,-0.9575938,0.51503646,0.036193613,799.96185
457,0.9740166,0.35614714,0.7871953,-0.9740166,0.5187598,-0.1437404,799.96185
458,0.98367923,0.24271592,0.6812719,-0.9836792,0.52260196,0.1005865,799.96185
459,0.9894177,0.07454556,0.67001224,-0.98941755,0.5269236,-0.010439642,799.96185
460,0.99492615,0.06489822,0.8063622,-0.99492615,0.5316195,0.078318335,799.96185
461,0.9982235,-0.015949981,0.90005314,-0.9982235,0.536414,-0.06845685,799.96185
462,0.9994044,-0.08532635,0.9520261,-0.9994044,0.5410489,-0.06429805,799.96185
463,0.99974775,-0.051375054,0.9731961,-0.99974775,0.54541606,-0.15920311,799.96185
464,0.99969745,-0.14764793,0.9765813,-0.99969745,0.5495658,-0.12386338,799.96185
465,0.99967116,-0.20466669,0.95844334,-0.99967116,0.5543166,-0.12730621,799.96185
466,0.99979347,-0.34236965,0.98369485,-0.99979347,0.5608444,-0.040599067,799.96185
467,0.99986815,-0.41981402,0.9944561,-0.99986815,0.5663064,-0.00486668,799.96185
468,0.9999115,-0.43281108,0.9957898,-0.9999115,0.5713315,0.026324682,799.96185
469,0.9999374,-0.45087337,0.9963147,-0.9999374,0.57770675,0.016383344,799.96185
470,0.9999467,-0.4380059,0.9981868,-0.9999467,0.5833077,0.02348694,799.96185
471,0.99994665,-0.43190727,0.99807245,-0.99994665,0.5881002,-0.013239564,799.96185
472,0.9999439,-0.40465572,0.99846727,-0.9999439,0.59358543,-0.03789474,799.96185
473,0.99993384,-0.3936833,0.9976709,-0.99993384,0.5985976,-0.067882456,799.96185
474,0.9999206,-0.42588484,0.9987148,-0.9999206,0.604147,-0.0806885,799.96185
475,0.9999091,-0.22006726,0.99835724,-0.9999091,0.6096191,-0.37757102,799.96185
476,0.9998625,-0.53520226,0.99753964,-0.9998625,0.61523825,-0.13294321,799.96185
477,0.9998815,-0.4019519,0.9989131,-0.9998815,0.6211197,-0.39665276,799.96185
478,0.99986416,-0.5757444,0.9987464,-0.99986416,0.62684643,-0.27177352,799.96185
479,0.9998777,-0.55487174,0.9986119,-0.9998777,0.63246274,-0.33436733,799.96185
480,0.97340775,-0.5886562,0.9925821,-0.9734076,0.6384311,-0.2691861,799.96185
481,0.93366164,-0.5193606,0.6601112,0.93366164,0.644595,-0.29318407,799.96185
482,0.9830767,-0.5700038,0.60551816,0.9830767,0.6487559,-0.11633777,799.96185
483,0.5679634,-0.3152125,0.901484,0.56796294,0.6491542,0.28493735,799.96185
484,0.80795556,-0.30818522,0.9641957,-0.8079554,0.6496775,-0.14115854,799.96185
485,0.75214624,-0.27822107,0.9756604,-0.75214607,0.652822,-0.023575483,799.96185
486,0.35160604,0.5396512,0.97119814,0.35160482,0.6578226,-0.65867496,799.96185
487,0.88766575,0.56071013,0.64799464,0.8876657,0.6599041,-0.6273139,799.96185
488,0.5166545,0.25258338,0.5566156,0.51665384,0.6571585,-0.29578003,799.96185
489,0.068518765,0.19667202,0.115451306,-0.06851151,0.65349615,0.19656071,799.96185
490,0.063263945,0.4823296,-0.28271687,0.063256085,0.65254545,-0.44821632,799.96185
491,0.7159048,0.45944598,-0.75510323,0.71590453,0.6520993,-0.39298198,799.96185
492,0.9685266,0.45073092,-0.87650603,0.9685266,0.64897794,-0.35879773,799.96185
493,0.994113,0.24056977,-0.98629063,0.994113,0.6428987,0.1140347,799.96185
494,0.9975815,0.30293295,-0.99648404,0.9975816,0.63765603,-0.16604939,799.96185
495,0.9987967,0.3365514,-0.9983432,0.9987967,0.6323779,-0.19156174,799.96185
496,0.99908805,0.32404053,-0.99850965,0.99908805,0.62706846,-0.16891252,799.96185
497,0.99891794,0.3121031,-0.9982808,0.9989178,0.6207437,-0.14967993,799.96185
498,0.9986139,0.47392878,-0.99833256,0.9986139,0.6144315,-0.32523713,799.96185
499,0.99859405,0.3464877,-0.9990855,0.9985938,0.60823745,-0.17051905,799.96185
500,0.9982845,0.42881745,-0.9991195,0.9982845,0.6020754,-0.23851289,799.96185
501,0.9983202,0.41286933,-0.9993405,0.9983202,0.5962064,-0.17846082,799.96185
502,0.9983578,0.3228159,-0.9994717,0.9983578,0.59025526,-0.021318061,799.96185
503,0.99822426,0.55420727,-0.9994938,0.99822426,0.58428556,-0.25211507,799.96185
504,0.9986242,0.58986515,-0.99976385,0.9986241,0.57850385,0.26604885,799.96185
505,0.99881756,0.6209817,-0.99986345,0.99881744,0.57227486,-0.29887435,799.96185
506,0.9988975,0.7013689,-0.9999086,0.9988975,0.5655144,0.43336135,799.96185
507,0.99896556,0.4814853,-0.9999459,0.99896556,0.55789685,-0.15002874,799.96185
508,0.9985428,0.60113186,-0.999937,0.9985427,0.5497218,0.34818155,799.96185
509,0.9983372,0.3167589,-0.9999571,0.99833727,0.54016984,0.039741848,799.96185
510,0.9971655,0.60199517,-0.99993104,0.99716556,0.53030515,0.41938838,799.96185
511,0.9971535,0.3004585,-0.99995905,0.9971535,0.5198453,0.095624596,799.96185
512,0.9954784,0.3594775,-0.9999305,0.99547845,0.50830317,0.194177,799.96185
513,0.9943499,0.4033457,-0.9999239,0.9943499,0.49540004,0.27533147,799.96185
514,0.99370134,0.2198327,-0.99993163,0.99370134,0.4815986,0.10921539,799.96185
515,0.991314,0.17246903,-0.999897,0.9913138,0.46669444,0.08364931,799.96185
516,0.9889438,0.2320638,-0.9998615,0.9889439,0.45018914,0.15634382,799.96185
517,0.98833853,0.20334452,-0.99986476,0.98833865,0.43193957,0.12410174,799.96185
518,0.98768145,0.18310946,-0.999851,0.98768145,0.41256952,0.08879805,799.96185
519,0.9872822,0.20260583,-0.99983126,0.9872824,0.38992375,0.089646205,799.96185
520,0.98777455,0.31605425,-0.9998286,0.98777455,0.36479628,0.19181342,799.96185
521,0.990027,0.14452703,-0.9998724,0.990027,0.33573207,-0.0026537117,799.96185
522,0.9715798,0.2369366,-0.99872965,0.9715798,0.30168983,0.10027995,799.96185
523,0.7540015,0.25804594,-0.87375504,0.7540012,0.26193148,0.13063532,799.96185
524,0.40168145,0.14710754,-0.41140652,0.4016805,0.22433235,-0.0037777247,799.96185
525,0.19152626,0.26411226,-0.43512547,0.19152378,0.19961348,0.078157015,799.96185
526,0.59984916,0.35246164,-0.6274548,0.59984875,0.18361819,-0.12416332,799.96185
527,0.93596333,0.34514493,-0.82749677,0.9359632,0.1542773,0.12613612,799.96185
528,0.9871408,0.15459265,-0.94797397,0.9871408,0.07613747,-0.026645435,799.96185
529,0.99278307,0.006483212,-0.987726,0.99278307,0.108319335,0.015833128,799.96185
530,0.9904781,0.16542764,-0.8669614,0.99047816,0.105073325,-0.2410836,799.96185
531,0.9910358,0.27661133,-0.4323955,0.991036,0.090868935,-0.36718026,799.96185
532,0.9865313,0.11729009,-0.6907601,0.9865315,0.08656982,-0.21335779,799.96185
533,0.98777825,-0.07159039,-0.4591581,0.98777825,0.09193766,-0.021621432,799.96185
534,0.9719224,-0.06896001,-0.25043625,0.97192234,0.09210341,0.035993695,799.96185
535,0.9164386,-0.103821,0.37218216,0.9164386,0.072820164,0.021513255,799.96185
536,0.34524333,-0.10545528,0.6808868,0.3452421,0.05774501,0.057487585,799.96185
537,0.66803175,-0.09850866,0.770825,-0.6680314,0.055907667,0.1141524,799.96185
538,0.9270823,-0.099577144,0.8655172,-0.92708224,0.06430218,0.17257544,799.96185
539,0.97815686,-0.22778329,0.9161481,-0.9781569,0.07933115,0.11972839,799.96185
540,0.9920996,-0.36161795,0.9490163,-0.99209964,0.092741475,0.0676843,799.96185
541,0.9967237,-0.49429223,0.9543362,-0.9967237,0.0920012,0.00070138264,799.96185
542,0.9982857,-0.5524415,0.9746849,-0.99828565,0.09483424,0.025368432,799.96185
543,0.99896157,-0.62289494,0.9875314,-0.99896157,0.09099975,0.029171202,799.96185
544,0.99928236,-0.68862647,0.99010694,-0.9992825,0.08480458,0.03747974,799.96185
545,0.9994479,-0.7660489,0.99229234,-0.9994479,0.07089125,0.0039813607,799.96185
546,0.9995488,-0.81420124,0.9950887,-0.9995488,0.04895946,-0.009659614,799.96185
547,0.9995956,-0.8317684,0.99281543,-0.9995956,0.031854175,0.08904739,799.96185
548,0.99957323,-0.77791137,0.99694556,-0.99957323,0.08926544,-0.34388348,799.96185
549,0.9995005,-0.8001132,0.99768484,-0.9995005,0.14822467,-0.36782014,799.96185
550,0.99945205,-0.73272485,0.99737823,-0.99945205,0.19524753,-0.54414153,799.96185
551,0.9993821,-0.7392525,0.9976247,-0.9993821,0.23682295,-0.5567669,799.96185
552,0.99938947,-0.726973,0.99730724,-0.99938947,0.27710778,-0.578736,799.96185
553,0.99939656,-0.73113513,0.9965086,-0.99939656,0.31449175,-0.5656896,799.96185
554,0.9994266,-0.70268315,0.9962914,-0.9994266,0.35086408,-0.5892946,799.96185
555,0.999419,-0.6839102,0.99504787,-0.999419,0.38385665,-0.59810454,799.96185
556,0.9993928,-0.6796339,0.99369353,-0.9993928,0.41418248,-0.5902988,799.96185
557,0.9993502,-0.69056195,0.99147487,-0.9993502,0.44150808,-0.56733716,799.96185
558,0.9992291,-0.7007867,0.989619,-0.9992291,0.46673524,-0.54572916,799.96185
559,0.9992566,-0.7051511,0.9869561,-0.9992566,0.48983008,-0.53248394,799.96185
560,0.99929786,-0.7019334,0.983651,-0.99929786,0.51151675,-0.5279212,799.96185
561,0.999323,-0.69774246,0.9781898,-0.999323,0.53146166,-0.5238206,799.96185
562,0.99932593,-0.6952464,0.9662041,-0.99932593,0.54964143,-0.5195342,799.96185
563,0.99931705,-0.6957799,0.9478872,-0.99931717,0.5666656,-0.5142961,799.96185
564,0.9992731,-0.70443416,0.90990776,-0.9992731,0.5822642,-0.50509053,799.96185
565,0.9991708,-0.7207434,0.9015838,-0.9991707,0.5968364,-0.4920874,799.96185
566,0.99910027,-0.7442672,0.90448934,-0.99910027,0.61055154,-0.4749632,799.96185
567,0.99907565,-0.77320284,0.7940162,-0.9990757,0.62323356,-0.4546508,799.96185
568,0.9987764,-0.8040321,0.79987854,-0.9987763,0.6352432,-0.42966583,799.96185
569,0.9986927,-0.8320107,0.80666935,-0.99869275,0.64704245,-0.40377828,799.96185
570,0.99869186,-0.85911673,0.79393184,-0.99869186,0.65782946,-0.37340933,799.96185
571,0.9086613,-0.88007325,0.16352752,-0.9086612,0.6685621,-0.34797543,799.96185
572,0.869141,-0.8999679,-0.7565748,0.8691409,0.67882437,-0.30779478,799.96185
573,0.94925094,-0.94839543,-0.6903736,0.9492509,0.6865468,-0.01011671,799.96185
574,0.83789307,-0.9296536,-0.5850108,0.8378929,0.6912706,0.17524569,799.96185
575,0.63285017,-0.9428317,-0.58510494,0.6328498,0.6956492,-0.017387068,799.96185
576,0.42641914,-0.92486835,-0.39484757,0.42641822,0.70024014,0.050360944,799.96185
577,0.12647215,-0.9086513,0.07788918,0.12646829,0.70473963,-0.02865007,799.96185
578,0.5055609,-0.8927106,0.60384136,-0.5055602,0.70904905,0.022079213,799.96185
