,action_0,action_1,action_2,cumulative_reward
526,0.45046714,0.98614436,-0.0016847878,1006.0107
527,0.78128225,0.39742655,0.00073712016,1006.0107
528,0.8751559,0.8481646,-0.0009072756,1006.0107
529,0.40447038,0.5649911,-0.001453883,1006.0107
530,0.4946698,0.6572594,-0.012004785,1006.0107
531,0.44921258,0.9840936,-0.003373904,1006.0107
532,0.7811535,0.39048705,0.0010595307,1006.0107
533,0.8749593,0.85835063,-0.0013306487,1006.0107
534,0.40973413,0.5666449,-0.0024689476,1006.0107
535,0.49025378,0.6593774,-0.021248741,1006.0107
536,0.4454592,0.98157966,-0.0052115098,1006.0107
537,0.78093356,0.3930311,0.0014331834,1006.0107
538,0.8749777,0.8719832,-0.0016897853,1006.0107
539,0.41464555,0.567617,-0.0034042953,1006.0107
540,0.4838815,0.6640457,-0.03000138,1006.0107
541,0.44238228,0.9796337,-0.007111453,1006.0107
542,0.7814142,0.39325634,0.0018648204,1006.0107
543,0.87521696,0.8799002,-0.0019385171,1006.0107
544,0.4198461,0.56561273,-0.0043505826,1006.0107
545,0.48215625,0.66755503,-0.03878456,1006.0107
546,0.44019714,0.97586423,-0.009090551,1006.0107
547,0.7810969,0.37702325,0.002136969,1006.0107
548,0.87528026,0.8801647,-0.0020955137,1006.0107
549,0.42663953,0.5624088,-0.005347697,1006.0107
550,0.48530868,0.6681658,-0.047755424,1006.0107
551,0.43699157,0.9694281,-0.01119572,1006.0107
552,0.77922297,0.34880266,0.0021492487,1006.0107
553,0.8751083,0.87685156,-0.002273851,1006.0107
554,0.43415797,0.56051654,-0.006294159,1006.0107
555,0.48940298,0.6669199,-0.056513775,1006.0107
556,0.43242422,0.96205926,-0.013367047,1006.0107
557,0.77673894,0.3220065,0.0020444132,1006.0107
558,0.8749867,0.8768311,-0.002450673,1006.0107
559,0.44204658,0.55992115,-0.007038146,1006.0107
560,0.49150884,0.66658795,-0.06417224,1006.0107
561,0.42823234,0.9573883,-0.015362172,1006.0107
562,0.77523047,0.30933043,0.0020594285,1006.0107
563,0.87496686,0.8830271,-0.0025815906,1006.0107
564,0.44795933,0.5608029,-0.0076071853,1006.0107
565,0.4898621,0.6684696,-0.07052071,1006.0107
566,0.42549643,0.95592135,-0.017179405,1006.0107
567,0.7751493,0.31249103,0.0023020639,1006.0107
568,0.87501127,0.89417994,-0.0026297977,1006.0107
569,0.45120084,0.56248564,-0.00810273,1006.0107
570,0.48486778,0.6724017,-0.07607372,1006.0107
571,0.42385027,0.9557116,-0.018977528,1006.0107
572,0.7759214,0.32162565,0.0027070986,1006.0107
573,0.8751155,0.90597,-0.0025735642,1006.0107
574,0.45321405,0.5632898,-0.008624665,1006.0107
575,0.47941008,0.67700845,-0.08164185,1006.0107
576,0.42255315,0.955187,-0.020897865,1006.0107
577,0.7766514,0.3261024,0.0032055678,1006.0107
578,0.8753642,0.9142923,-0.0023698104,1006.0107
579,0.45558527,0.5621257,-0.009293525,1006.0107
580,0.47717702,0.681051,-0.087627284,1006.0107
581,0.42212453,0.9519337,-0.02294501,1006.0107
582,0.776577,0.31309563,0.0032835805,1006.0107
583,0.8752855,0.9157742,-0.0022621974,1006.0107
584,0.45880124,0.56019044,-0.010085887,1006.0107
585,0.4776973,0.6813939,-0.094976515,1006.0107
586,0.41897818,0.9447605,-0.025469894,1006.0107
587,0.7748997,0.28769723,0.0029854279,1006.0107
588,0.8752019,0.91650623,-0.0021448731,1006.0107
589,0.4654137,0.5580834,-0.010697592,1006.0107
590,0.47982818,0.68171537,-0.10167238,1006.0107
591,0.41514724,0.93932605,-0.027748428,1006.0107
592,0.7732549,0.26804003,0.0027484698,1006.0107
593,0.8750992,0.9180758,-0.0021603308,1006.0107
594,0.47038946,0.5586028,-0.011203662,1006.0107
595,0.48037463,0.68226784,-0.10760926,1006.0107
596,0.41210252,0.93586886,-0.029915879,1006.0107
597,0.77232856,0.2612304,0.0027472936,1006.0107
598,0.8751011,0.92635715,-0.0020614658,1006.0107
599,0.47429055,0.55998206,-0.011446938,1006.0107
600,0.4770904,0.6857505,-0.111631766,1006.0107
601,0.41031933,0.9366712,-0.03163044,1006.0107
602,0.7729281,0.27558708,0.003291468,1006.0107
603,0.87520415,0.9393055,-0.0018831424,1006.0107
604,0.47516555,0.56233126,-0.011613459,1006.0107
605,0.47020644,0.69149166,-0.114655875,1006.0107
606,0.41012132,0.9390161,-0.03323402,1006.0107
607,0.7745109,0.29600248,0.0041557313,1006.0107
608,0.87540513,0.9545501,-0.001508546,1006.0107
609,0.47495726,0.5630053,-0.011765883,1006.0107
610,0.46197844,0.6985179,-0.117477655,1006.0107
611,0.4105065,0.9409325,-0.034870993,1006.0107
612,0.7762488,0.31044403,0.005042082,1006.0107
613,0.87559056,0.96872544,-0.0010301203,1006.0107
614,0.47494212,0.56097656,-0.01197055,1006.0107
615,0.4544616,0.7052436,-0.12073308,1006.0107
616,0.41059583,0.9411288,-0.03669895,1006.0107
617,0.77747875,0.3152854,0.005721319,1006.0107
618,0.8756899,0.9815759,-0.0005542442,1006.0107
619,0.4758751,0.5563982,-0.012129132,1006.0107
620,0.4476623,0.7114813,-0.124135226,1006.0107
621,0.40995055,0.94059443,-0.038603436,1006.0107
622,0.7783342,0.31725207,0.0063234284,1006.0107
623,0.87574077,0.9956453,-0.00012396638,1006.0107
624,0.47724614,0.5507917,-0.012072092,1006.0107
625,0.43967357,0.718671,-0.12672777,1006.0107
626,0.40923914,0.9417505,-0.04024752,1006.0107
627,0.77959245,0.32633486,0.0072379475,1006.0107
628,0.8758171,0.9921695,0.00030925195,1006.0107
629,0.47741717,0.5631597,-0.013218833,1006.0107
630,0.44293568,0.71479636,-0.13510258,1006.0107
631,0.40742657,0.93385977,-0.04418391,1006.0107
632,0.77771217,0.31308377,0.0069188722,1006.0107
633,0.87594414,0.97963226,0.0012031081,1006.0107
634,0.48465127,0.5850026,-0.014954017,1006.0107
635,0.45582896,0.7059478,-0.14642695,1006.0107
636,0.4025522,0.9228009,-0.049080864,1006.0107
637,0.51146877,0.786915,-0.10636432,1006.0107
638,0.7089752,0.9005676,-0.33093446,1006.0107
639,0.3181916,0.60846144,-0.07305473,1006.0107
640,0.4265276,0.70447195,-0.35454884,1006.0107
641,0.43278414,0.80504537,-0.21542734,1006.0107
642,0.33695093,0.763077,-0.12160276,1006.0107
643,0.55124164,0.75556517,-0.07416407,1006.0107
644,0.6406165,0.83628464,-0.24758199,1006.0107
645,0.33730108,0.7989245,-0.16802186,1006.0107
646,0.41888684,0.70379996,-0.39373383,1006.0107
647,0.40955672,0.9215982,-0.4360636,1006.0107
648,0.08772502,0.9745794,-0.2964248,1006.0107
649,0.19102813,0.8875941,-0.16602345,1006.0107
650,0.28750533,0.8408746,-0.15190011,1006.0107
651,0.5031747,0.7963285,-0.11787685,1006.0107
652,0.6446764,0.8535852,-0.13441138,1006.0107
653,0.4965287,0.7930338,-0.17501408,1006.0107
654,0.47670498,0.768601,-0.24587972,1006.0107
655,0.52990586,0.8555591,-0.2582628,1006.0107
656,0.69994974,0.6587951,-0.048460767,1006.0107
657,0.66413593,0.04772012,0.0014592784,1006.0107
658,0.75129,0.7906179,-0.03943247,1006.0107
659,0.11762269,0.69220454,-0.14068444,1006.0107
660,0.6499231,0.7586852,-0.100514896,1006.0107
661,0.7115859,0.79107195,-0.038348332,1006.0107
662,0.6877333,0.4131425,0.017290859,1006.0107
663,0.76969844,0.86140823,-0.037289467,1006.0107
664,0.089778334,0.6845788,-0.11483985,1006.0107
665,0.68158937,0.709563,-0.13004193,1006.0107
666,0.69719005,0.8111523,-0.04188487,1006.0107
667,0.68423975,0.4412954,0.019399405,1006.0107
668,0.77284133,0.8680609,-0.04280602,1006.0107
669,0.19909243,0.6646548,-0.13158944,1006.0107
670,0.675396,0.712167,-0.13047095,1006.0107
671,0.6998532,0.84336835,-0.04639962,1006.0107
672,0.69878477,0.5463052,0.027006473,1006.0107
673,0.7800815,0.8869679,-0.041501258,1006.0107
674,0.2184128,0.7488111,-0.121553846,1006.0107
675,0.692117,0.81903267,-0.17449288,1006.0107
676,0.68546355,0.5745726,-0.04846946,1006.0107
677,0.3054016,0.80531466,-0.10485658,1006.0107
678,0.16695514,0.85424393,-0.16585957,1006.0107
679,0.12273641,0.8467436,-0.1425235,1006.0107
680,0.3184412,0.9138257,-0.20867014,1006.0107
681,0.245793,0.95433605,-0.19236521,1006.0107
682,0.41692615,0.9866273,-0.2391714,1006.0107
683,0.33320498,0.8336773,-0.08639584,1006.0107
684,0.3025826,0.77156293,-0.13797152,1006.0107
685,0.23357515,0.77411085,-0.10826293,1006.0107
686,0.49877727,0.77797836,-0.07313314,1006.0107
687,0.63558507,0.88667905,-0.10606308,1006.0107
688,0.45638078,0.8111004,-0.0907132,1006.0107
689,0.50501364,0.78830844,-0.09706578,1006.0107
690,0.54683036,0.7975472,-0.089684635,1006.0107
691,0.5424569,0.057848122,-0.0024021957,1006.0107
692,0.74539375,0.7540341,-0.039880548,1006.0107
693,0.10441979,0.8317871,-0.10292235,1006.0107
694,0.6302743,0.83356166,-0.06897991,1006.0107
695,0.7043188,0.64420384,-0.013121245,1006.0107
696,0.4033394,0.7443195,-0.029800491,1006.0107
697,0.08805233,0.80079585,-0.04207112,1006.0107
698,0.21162727,0.76857835,-0.02851267,1006.0107
699,0.7094625,0.06541412,0.0012885031,1006.0107
700,0.67557156,0.7901645,-0.021897435,1006.0107
701,0.27204943,0.87679684,-0.04248125,1006.0107
702,0.5928088,0.88955164,-0.04021729,1006.0107
703,0.68044543,0.6613321,-0.0049082884,1006.0107
704,0.3956468,0.70921963,-0.0049673095,1006.0107
705,0.21686482,0.80805045,-0.0033074594,1006.0107
706,0.090928234,0.7660231,-0.00069153367,1006.0107
707,0.42617208,0.7830282,0.003078678,1006.0107
708,0.6709983,0.74149865,0.002493863,1006.0107
709,0.6869959,0.10930059,-0.00027329885,1006.0107
710,0.7668506,0.6446417,0.005250297,1006.0107
711,0.17171966,0.81784207,0.019680658,1006.0107
712,0.68134356,0.6404979,0.010847149,1006.0107
713,0.67297196,0.7664057,0.0050352393,1006.0107
714,0.75782055,0.17935576,-0.0018883595,1006.0107
715,0.7558829,0.7006794,0.0099284025,1006.0107
716,0.24650809,0.77335125,0.034345854,1006.0107
717,0.67275125,0.6784686,0.018161522,1006.0107
718,0.657624,0.64995193,0.009862007,1006.0107
719,0.73665786,0.1683023,0.0050543686,1006.0107
720,0.73066765,0.52458906,0.015723038,1006.0107
721,0.562164,0.5687236,0.027577758,1006.0107
722,0.4985127,0.9499036,0.3418829,1006.0107
723,0.5959093,0.7168438,0.021755192,1006.0107
724,0.73826367,0.7490413,0.040247,1006.0107
725,0.65718573,0.21551837,-0.0073193815,1006.0107
726,0.26647002,0.8356753,0.13490257,1006.0107
727,0.36174056,0.9544832,0.0065584728,1006.0107
728,0.7549704,0.116897985,-0.0047220667,1006.0107
729,0.6452262,0.91859806,0.13175113,1006.0107
730,0.12858361,0.8170257,0.12235191,1006.0107
731,0.77677965,0.28558102,-0.012486032,1006.0107
732,0.6691776,0.7694752,0.07752854,1006.0107
733,0.32180664,0.78293836,0.108968794,1006.0107
734,0.7969445,0.24654935,-0.009333963,1006.0107
735,0.6494062,0.7603081,0.08033184,1006.0107
736,0.2780998,0.789671,0.12561552,1006.0107
737,0.2930628,0.83555496,0.16602205,1006.0107
738,0.5630311,0.85176605,0.03300023,1006.0107
739,0.54216737,0.7239952,0.069670334,1006.0107
740,0.6268793,0.76037216,0.05256702,1006.0107
741,0.75762546,0.23276734,-0.0120908795,1006.0107
742,0.7709951,0.62467617,0.032127105,1006.0107
743,0.2883769,0.76959974,0.10458245,1006.0107
744,0.6942353,0.70331466,0.07742012,1006.0107
745,0.62735045,0.7652951,0.032833435,1006.0107
746,0.57187986,0.7376601,0.089719065,1006.0107
747,0.7579116,0.977025,0.006452796,1006.0107
748,0.74109113,0.42890942,-0.036054093,1006.0107
749,0.7733229,0.73783237,0.071990274,1006.0107
750,0.29516694,0.782313,0.090342514,1006.0107
751,0.8299479,0.5210506,-0.021089505,1006.0107
752,0.59519696,0.7598433,0.10961924,1006.0107
753,0.3826326,0.76275736,0.12455199,1006.0107
754,0.11565775,0.92289734,0.6051254,1006.0107
755,0.6302698,0.7756747,0.1051649,1006.0107
756,0.369843,0.3123884,0.0016458571,1006.0107
757,0.49308142,0.75097567,0.48947462,1006.0107
758,0.26089975,1.0,0.0007767933,1006.0107
759,0.3892916,0.7601927,0.115260266,1006.0107
760,0.6368022,0.80169374,0.07006479,1006.0107
761,0.7360507,0.40023836,-0.02380986,1006.0107
762,0.7930716,0.6892443,0.04391277,1006.0107
763,0.3013056,0.7612176,0.10541856,1006.0107
764,0.8323114,0.35133445,-0.021601303,1006.0107
765,0.58609015,0.7541707,0.10483861,1006.0107
766,0.42291707,0.7627589,0.12305251,1006.0107
767,0.17280886,0.8501617,0.35697186,1006.0107
768,0.44066393,0.99161613,0.02707199,1006.0107
769,0.4158634,0.77400887,0.134347,1006.0107
770,0.61731,0.73980516,0.14408365,1006.0107
771,0.58224475,0.77713513,0.07964749,1006.0107
772,0.32507256,0.8905841,0.05881383,1006.0107
773,0.11211981,0.8287484,0.06897903,1006.0107
774,0.4751094,0.7558271,0.10085284,1006.0107
775,0.6696056,0.7742659,0.07495081,1006.0107
776,0.36844537,0.7365685,0.089659125,1006.0107
777,0.41312397,0.7996397,0.073315695,1006.0107
778,0.3141521,0.78064334,0.08374195,1006.0107
779,0.0706427,0.8499894,0.22919916,1006.0107
780,0.5386674,0.83666086,0.054099377,1006.0107
781,0.6665117,0.94991356,0.5709398,1006.0107
782,0.2849328,0.99142885,0.042838108,1006.0107
783,0.37226135,0.7680754,0.081307314,1006.0107
784,0.6300783,0.76901096,0.10017089,1006.0107
785,0.46123755,0.6795865,0.2670863,1006.0107
786,0.4070124,0.6897257,0.18333063,1006.0107
787,0.37036133,0.8343657,0.07138682,1006.0107
788,0.47767285,0.7933115,0.18750282,1006.0107
789,0.48351625,0.8064573,0.074871026,1006.0107
790,0.73538405,0.33002707,-0.010537872,1006.0107
791,0.6348008,0.8096485,0.15817128,1006.0107
792,0.4526518,0.74710554,0.13563482,1006.0107
793,0.7981758,0.19496842,0.0019927893,1006.0107
794,0.87696844,0.42231148,-0.003934438,1006.0107
795,0.68144953,0.2380223,-0.026281148,1006.0107
796,0.61559206,0.8810168,0.29395238,1006.0107
797,0.16859607,0.9995521,-0.02802935,1006.0107
798,0.50178057,0.75597304,0.18999192,1006.0107
799,0.8216026,1.0,-0.0022324251,1006.0107
800,0.4673108,0.45479786,0.0042168447,1006.0107
801,0.21782446,0.61460596,0.28289703,1006.0107
802,0.112984255,1.0,0.0115884235,1006.0107
803,0.5456576,0.7546067,0.10428847,1006.0107
804,0.69039005,0.9549415,0.029427964,1006.0107
805,0.45689216,0.739435,0.054669958,1006.0107
806,0.47318822,0.8624063,0.051449917,1006.0107
807,0.21011658,0.83459353,0.056085873,1006.0107
808,0.40739954,0.7677439,0.12099169,1006.0107
809,0.6320164,0.8613649,0.05159163,1006.0107
810,0.44559008,0.7749274,0.0579318,1006.0107
811,0.622454,0.85220003,0.0563056,1006.0107
812,0.56049293,0.55941963,0.18731448,1006.0107
813,0.76848096,0.90703684,0.024634494,1006.0107
814,0.8692016,0.9934618,0.0052981386,1006.0107
815,0.5250161,0.34018496,-0.0047812685,1006.0107
816,0.42093703,0.7083774,0.11956248,1006.0107
817,0.36922193,1.0,3.5972458e-05,1006.0107
818,0.79318994,0.4235173,-0.0034331086,1006.0107
819,0.8700341,0.78574246,0.016846927,1006.0107
820,0.35639036,0.58933574,0.012533658,1006.0107
821,0.49013025,0.6114864,0.13561046,1006.0107
822,0.47081754,1.0,0.008547731,1006.0107
823,0.7883983,0.61321604,-0.0035956332,1006.0107
824,0.87104446,0.84715486,0.012271845,1006.0107
825,0.32195312,0.60306627,0.010163063,1006.0107
826,0.446709,0.64702153,0.09475059,1006.0107
827,0.46548623,0.99998116,0.009005848,1006.0107
828,0.7911323,0.5666424,-0.0037487382,1006.0107
829,0.87421304,0.84382886,0.0076741343,1006.0107
830,0.34387922,0.5775327,0.008557144,1006.0107
831,0.47321895,0.6517476,0.07966794,1006.0107
832,0.47378957,0.99990946,0.007575829,1006.0107
833,0.7902197,0.49891102,-0.0025404906,1006.0107
834,0.8738079,0.82306695,0.0057382304,1006.0107
835,0.3451668,0.5653925,0.0077398694,1006.0107
836,0.48432,0.6464588,0.0717384,1006.0107
837,0.4673794,0.99925256,0.007275093,1006.0107
838,0.7867998,0.46873492,-0.0021205423,1006.0107
839,0.87438834,0.8191094,0.0043714866,1006.0107
840,0.36312497,0.57016605,0.0064110113,1006.0107
841,0.49598345,0.6444154,0.05810523,1006.0107
842,0.46857744,0.99896926,0.0059615793,1006.0107
843,0.78533494,0.47574285,-0.001423666,1006.0107
844,0.8734012,0.8422359,0.003305535,1006.0107
845,0.35802737,0.5809338,0.004603906,1006.0107
846,0.47524935,0.64718175,0.041959982,1006.0107
847,0.4608103,0.9980998,0.0046359207,1006.0107
848,0.7869234,0.5062399,-0.0010643515,1006.0107
849,0.87461776,0.87103224,0.001779864,1006.0107
850,0.3717126,0.58160985,0.0027251532,1006.0107
851,0.46588632,0.65885574,0.025534656,1006.0107
852,0.4593584,0.99787486,0.0025965904,1006.0107
853,0.7892075,0.5007823,-0.00040759123,1006.0107
854,0.8752545,0.8803764,0.00059620565,1006.0107
855,0.38253245,0.57463986,0.0012803221,1006.0107
856,0.46866447,0.6653768,0.012096769,1006.0107
857,0.45882908,0.99619013,0.0006842137,1006.0107
858,0.7887505,0.46605515,0.00023798273,1006.0107
859,0.87478745,0.87237006,-0.00018885233,1006.0107
860,0.3876459,0.5693525,-1.0581407e-05,1006.0107
861,0.47424814,0.66293865,0.00052446977,1006.0107
862,0.45272255,0.99100107,-0.0011960386,1006.0107
863,0.7856189,0.43263647,0.0007517793,1006.0107
864,0.87512827,0.86388224,-0.0007645105,1006.0107
865,0.39829367,0.5656128,-0.0012287023,1006.0107
866,0.48420617,0.6626726,-0.010032301,1006.0107
867,0.45039052,0.98600686,-0.0030575246,1006.0107
868,0.7831175,0.40153888,0.0010933116,1006.0107
869,0.87510955,0.8577768,-0.0012346159,1006.0107
870,0.4064933,0.5648343,-0.0023419696,1006.0107
871,0.49018255,0.65973294,-0.019917225,1006.0107
872,0.4464576,0.98103136,-0.004947962,1006.0107
873,0.78097534,0.38869673,0.0013678601,1006.0107
874,0.8751248,0.86852694,-0.0016009138,1006.0107
875,0.41552734,0.5674855,-0.0032495838,1006.0107
876,0.4869864,0.66205245,-0.028641472,1006.0107
877,0.44328156,0.9807282,-0.0067849164,1006.0107
878,0.7813205,0.40340254,0.0018204364,1006.0107
879,0.87512803,0.8897724,-0.0019367527,1006.0107
880,0.4184114,0.5728072,-0.0040499303,1006.0107
881,0.4750605,0.66885656,-0.036790572,1006.0107
882,0.4410661,0.9816428,-0.008755085,1006.0107
883,0.78331393,0.4247791,0.0025079576,1006.0107
884,0.8754157,0.91074264,-0.00209759,1006.0107
885,0.4210756,0.5749584,-0.0048541045,1006.0107
886,0.46457848,0.677368,-0.045025766,1006.0107
887,0.43979454,0.981194,-0.010865569,1006.0107
888,0.7849794,0.42762804,0.00317545,1006.0107
889,0.8756142,0.9208462,-0.002120416,1006.0107
890,0.42493162,0.5715906,-0.0058294823,1006.0107
891,0.46147278,0.68220377,-0.054071143,1006.0107
892,0.43765756,0.97656935,-0.013275232,1006.0107
893,0.7845431,0.40515685,0.0035066304,1006.0107
894,0.87560993,0.9186657,-0.0021115383,1006.0107
895,0.43167183,0.56492764,-0.006947405,1006.0107
896,0.4662726,0.6818496,-0.06390284,1006.0107
897,0.4336019,0.9676545,-0.015955515,1006.0107
898,0.7818867,0.3667058,0.0033685265,1006.0107
899,0.8754725,0.91044044,-0.0021619066,1006.0107
900,0.4413061,0.5601014,-0.0079945875,1006.0107
901,0.47471043,0.6787154,-0.073658,1006.0107
902,0.4283065,0.9579044,-0.018635226,1006.0107
903,0.77839243,0.3296268,0.0029758767,1006.0107
904,0.87526584,0.9069117,-0.0022954815,1006.0107
905,0.45091233,0.5597548,-0.008718735,1006.0107
906,0.47938398,0.67679286,-0.08176701,1006.0107
907,0.4232451,0.95266324,-0.020992575,1006.0107
908,0.776301,0.31824782,0.002919746,1006.0107
909,0.8751821,0.91660225,-0.0023946066,1006.0107
910,0.45699248,0.56360704,-0.009031964,1006.0107
911,0.47520894,0.68022794,-0.086933285,1006.0107
912,0.42053962,0.9546379,-0.022807626,1006.0107
913,0.77717996,0.34191382,0.0036437996,1006.0107
914,0.87534046,0.93604493,-0.0023200028,1006.0107
915,0.45769945,0.56998426,-0.0092116315,1006.0107
916,0.46411592,0.6885644,-0.09059168,1006.0107
917,0.42062953,0.9597817,-0.024468776,1006.0107
918,0.779901,0.37332174,0.0049770507,1006.0107
919,0.8757864,0.9564424,-0.0018831486,1006.0107
920,0.45618114,0.5738293,-0.009596496,1006.0107
921,0.45335647,0.6985062,-0.094644055,1006.0107
922,0.42270127,0.9617591,-0.026343705,1006.0107
923,0.78223395,0.382799,0.0059362534,1006.0107
924,0.87591314,0.96862036,-0.0014104705,1006.0107
925,0.45570526,0.5716626,-0.010271754,1006.0107
926,0.4467717,0.7037748,-0.100948036,1006.0107
927,0.42161244,0.95745665,-0.029049946,1006.0107
928,0.7823101,0.36938417,0.006263441,1006.0107
929,0.87597615,0.976521,-0.0008998392,1006.0107
930,0.46056625,0.56312495,-0.010827587,1006.0107
931,0.44499218,0.70777726,-0.10727943,1006.0107
932,0.41888788,0.9523238,-0.03162465,1006.0107
933,0.7814461,0.3497528,0.0062792427,1006.0107
934,0.8758752,0.97835445,-0.00069877075,1006.0107
935,0.46535212,0.5571742,-0.01141605,1006.0107
936,0.44582927,0.7086285,-0.11421954,1006.0107
937,0.41555426,0.9463307,-0.034457155,1006.0107
938,0.7800292,0.3333843,0.0061481,1006.0107
939,0.8758005,0.98566836,-0.00044355288,1006.0107
940,0.47117552,0.5554111,-0.011572403,1006.0107
941,0.4434582,0.7123528,-0.11892985,1006.0107
942,0.41263548,0.9460987,-0.036580946,1006.0107
943,0.7800823,0.34190103,0.006836832,1006.0107
944,0.8758257,0.9958763,-0.00020341264,1006.0107
945,0.4728243,0.5644768,-0.011746298,1006.0107
946,0.43733117,0.71733093,-0.122904666,1006.0107
947,0.41169226,0.94840795,-0.038750395,1006.0107
948,0.78127533,0.36433288,0.008176315,1006.0107
949,0.8760848,0.9951435,0.00047955278,1006.0107
950,0.47310686,0.58990467,-0.012988932,1006.0107
951,0.43955505,0.71463203,-0.13132313,1006.0107
952,0.41062593,0.94382936,-0.042774428,1006.0107
953,0.78024966,0.36714306,0.008685745,1006.0107
954,0.8764074,0.9875569,0.0016561063,1006.0107
955,0.47888687,0.6157026,-0.014832357,1006.0107
956,0.44968367,0.7082371,-0.14246011,1006.0107
957,0.40719905,0.93457085,-0.047798805,1006.0107
958,0.5170725,0.78926307,-0.106369205,1006.0107
959,0.7117123,0.89393103,-0.3338708,1006.0107
960,0.32014638,0.60722786,-0.07260122,1006.0107
961,0.4302725,0.6942296,-0.35542858,1006.0107
962,0.43534628,0.79951674,-0.21553487,1006.0107
963,0.3364062,0.762556,-0.12129891,1006.0107
964,0.55126107,0.76052815,-0.07442436,1006.0107
965,0.6401629,0.82915795,-0.24410476,1006.0107
966,0.3437082,0.7967486,-0.17387044,1006.0107
967,0.4185812,0.7011093,-0.4142025,1006.0107
968,0.40767407,0.9540376,-0.52737176,1006.0107
969,0.11601389,0.999007,-0.38827372,1006.0107
970,0.27997923,0.95301515,-0.1805546,1006.0107
971,0.2798464,0.79763114,-0.106943175,1006.0107
972,0.44601703,0.8259521,-0.13687094,1006.0107
973,0.6891298,0.9338445,-0.17334637,1006.0107
974,0.4526806,0.90730983,-0.21881227,1006.0107
975,0.48483163,0.87016827,-0.19070612,1006.0107
976,0.49042848,0.8019699,-0.12227936,1006.0107
977,0.33426425,0.7643724,-0.076463655,1006.0107
978,0.57609344,0.1506552,-0.005681726,1006.0107
979,0.59259254,0.83105266,-0.31465214,1006.0107
980,0.3496436,0.7561159,-0.06324437,1006.0107
981,0.4398252,0.7537828,-0.0944023,1006.0107
982,0.41794282,0.76945895,-0.054718316,1006.0107
983,0.3576603,0.5810025,-0.029887533,1006.0107
984,0.5597127,0.79683554,-0.19715783,1006.0107
985,0.35136348,0.8074619,-0.09989189,1006.0107
986,0.46728593,0.750129,-0.12648,1006.0107
987,0.36365548,0.75849414,-0.07494994,1006.0107
988,0.57944065,0.24483718,-0.0060811294,1006.0107
989,0.56730783,0.7499837,-0.16662775,1006.0107
990,0.46084026,0.76496166,-0.09478231,1006.0107
991,0.5110433,0.6884478,-0.11724985,1006.0107
992,0.6828037,0.848518,-0.020918783,1006.0107
993,0.45169386,0.74844503,-0.03504436,1006.0107
994,0.43044797,0.7599948,-0.058379952,1006.0107
995,0.18798636,0.7649057,-0.061898854,1006.0107
996,0.7320768,0.67425936,0.0132521745,1006.0107
997,0.68294847,0.7151242,-0.08109252,1006.0107
998,0.24599111,0.36730358,-0.29331762,1006.0107
999,0.5696808,0.74735266,-0.093910255,1006.0107
