,action_0,action_1,cumulative_reward
570,1.3590357e-05,1.3583656e-05,-377.9896
571,1.2712482e-05,1.2706082e-05,-377.9896
572,1.1928667e-05,1.1922537e-05,-377.9896
573,1.1094222e-05,1.1088404e-05,-377.9896
574,1.0144659e-05,1.013923e-05,-377.9896
575,9.295967e-06,9.290892e-06,-377.9896
576,8.531347e-06,8.526596e-06,-377.9896
577,7.51996e-06,7.515689e-06,-377.9896
578,6.693758e-06,6.689882e-06,-377.9896
579,5.765978e-06,5.762574e-06,-377.9896
580,4.8098054e-06,4.8069114e-06,-377.9896
581,3.9922243e-06,3.9897764e-06,-377.9896
582,3.2019434e-06,3.199943e-06,-377.9896
583,2.1601654e-06,2.1587905e-06,-377.9896
584,1.3667805e-06,1.3658944e-06,-377.9896
585,4.911526e-07,4.9082837e-07,-377.9896
586,-6.1184437e-07,-6.1143305e-07,-377.9896
587,-1.4045581e-06,-1.4035969e-06,-377.9896
588,-2.2842496e-06,-2.2826584e-06,-377.9896
589,-3.0923738e-06,-3.0901815e-06,-377.9896
590,-4.194736e-06,-4.19171e-06,-377.9896
591,-5.1715288e-06,-5.167733e-06,-377.9896
592,-6.2107874e-06,-6.20615e-06,-377.9896
593,-7.14379e-06,-7.1383647e-06,-377.9896
594,-8.127015e-06,-8.120738e-06,-377.9896
595,-9.166766e-06,-9.1595675e-06,-377.9896
596,-9.808802e-06,-9.8009705e-06,-377.9896
597,-1.0737815e-05,-1.07291e-05,-377.9896
598,-1.153313e-05,-1.1523617e-05,-377.9896
599,-1.2465825e-05,-1.2455375e-05,-377.9896
600,-1.3206372e-05,-1.3195123e-05,-377.9896
601,-1.4295614e-05,-1.4283242e-05,-377.9896
602,-1.5132339e-05,-1.5119036e-05,-377.9896
603,-1.5927391e-05,-1.5913169e-05,-377.9896
604,-1.6811879e-05,-1.6796634e-05,-377.9896
605,-1.7483722e-05,-1.7467622e-05,-377.9896
606,-1.8457966e-05,-1.8440709e-05,-377.9896
607,-1.9462397e-05,-1.9443924e-05,-377.9896
608,-1.9952944e-05,-1.993372e-05,-377.9896
609,-2.0841624e-05,-2.0821242e-05,-377.9896
610,-2.183819e-05,-2.1816517e-05,-377.9896
611,-2.265658e-05,-2.2633765e-05,-377.9896
612,-2.3260312e-05,-2.3236546e-05,-377.9896
613,-2.4300152e-05,-2.4274965e-05,-377.9896
614,-2.5166613e-05,-2.5140153e-05,-377.9896
615,-2.6034933e-05,-2.6007168e-05,-377.9896
616,-2.6803324e-05,-2.6774334e-05,-377.9896
617,-2.7441118e-05,-2.7411024e-05,-377.9896
618,-2.8484956e-05,-2.8453283e-05,-377.9896
619,-2.9272887e-05,-2.9239887e-05,-377.9896
620,-2.9976261e-05,-2.9942006e-05,-377.9896
621,-3.0883006e-05,-3.0847234e-05,-377.9896
622,-3.159749e-05,-3.1560397e-05,-377.9896
623,-3.2495285e-05,-3.2456628e-05,-377.9896
624,-3.3224114e-05,-3.3184064e-05,-377.9896
625,-3.4141907e-05,-3.4100205e-05,-377.9896
626,-3.485499e-05,-3.4811863e-05,-377.9896
627,-3.5632962e-05,-3.5588295e-05,-377.9896
628,-3.659929e-05,-3.655282e-05,-377.9896
629,-3.7253696e-05,-3.7205795e-05,-377.9896
630,-3.787571e-05,-3.782639e-05,-377.9896
631,-3.8876035e-05,-3.882477e-05,-377.9896
632,-3.9481027e-05,-3.9428312e-05,-377.9896
633,-4.0248997e-05,-4.019459e-05,-377.9896
634,-4.1111598e-05,-4.1055344e-05,-377.9896
635,-4.178262e-05,-4.1724747e-05,-377.9896
636,-4.257003e-05,-4.251035e-05,-377.9896
637,-4.3491356e-05,-4.342965e-05,-377.9896
638,-4.428914e-05,-4.4225548e-05,-377.9896
639,-4.487004e-05,-4.4804852e-05,-377.9896
640,-4.5553443e-05,-4.548648e-05,-377.9896
641,-4.6468256e-05,-4.6399146e-05,-377.9896
642,-4.7186233e-05,-4.7115238e-05,-377.9896
643,-4.7866215e-05,-4.7793368e-05,-377.9896
644,-4.8699145e-05,-4.8624184e-05,-377.9896
645,-4.937449e-05,-4.929762e-05,-377.9896
646,-5.001227e-05,-4.993353e-05,-377.9896
647,-5.089247e-05,-5.081145e-05,-377.9896
648,-5.142607e-05,-5.1343286e-05,-377.9896
649,-5.2234747e-05,-5.214973e-05,-377.9896
650,-5.2863244e-05,-5.2776264e-05,-377.9896
651,-5.380701e-05,-5.371751e-05,-377.9896
652,-5.4266122e-05,-5.417488e-05,-377.9896
653,-5.5218195e-05,-5.5124357e-05,-377.9896
654,-5.5678207e-05,-5.558258e-05,-377.9896
655,-5.6625013e-05,-5.652673e-05,-377.9896
656,-5.7075966e-05,-5.697586e-05,-377.9896
657,-5.8082762e-05,-5.7979825e-05,-377.9896
658,-5.8937432e-05,-5.8831898e-05,-377.9896
659,-5.9557646e-05,-5.9449907e-05,-377.9896
660,-6.039197e-05,-6.0281604e-05,-377.9896
661,-6.123213e-05,-6.111909e-05,-377.9896
662,-6.186679e-05,-6.175143e-05,-377.9896
663,-6.280857e-05,-6.269028e-05,-377.9896
664,-6.3646716e-05,-6.352566e-05,-377.9896
665,-6.407438e-05,-6.395131e-05,-377.9896
666,-6.492232e-05,-6.47964e-05,-377.9896
667,-6.524214e-05,-6.5114364e-05,-377.9896
668,-6.5749104e-05,-6.561909e-05,-377.9896
669,-6.652993e-05,-6.6397115e-05,-377.9896
670,-6.713053e-05,-6.699524e-05,-377.9896
671,-6.797343e-05,-6.783514e-05,-377.9896
672,-6.8208086e-05,-6.806802e-05,-377.9896
673,-6.8969e-05,-6.882605e-05,-377.9896
674,-6.95461e-05,-6.9400616e-05,-377.9896
675,-7.014812e-05,-7.0000024e-05,-377.9896
676,-7.099964e-05,-7.084838e-05,-377.9896
677,-7.1134666e-05,-7.098174e-05,-377.9896
678,-7.182881e-05,-7.1673e-05,-377.9896
679,-7.230323e-05,-7.214499e-05,-377.9896
680,-7.3042254e-05,-7.2880975e-05,-377.9896
681,-7.325347e-05,-7.30903e-05,-377.9896
682,-7.3952324e-05,-7.3786156e-05,-377.9896
683,-7.4505064e-05,-7.4336196e-05,-377.9896
684,-7.515264e-05,-7.498083e-05,-377.9896
685,-7.5468924e-05,-7.529491e-05,-377.9896
686,-7.616379e-05,-7.598668e-05,-377.9896
687,-7.6808e-05,-7.6627875e-05,-377.9896
688,-7.717866e-05,-7.699615e-05,-377.9896
689,-7.772317e-05,-7.753783e-05,-377.9896
690,-7.802178e-05,-7.7834186e-05,-377.9896
691,-7.8797224e-05,-7.860621e-05,-377.9896
692,-7.924661e-05,-7.905293e-05,-377.9896
693,-7.9496516e-05,-7.930065e-05,-377.9896
694,-8.015938e-05,-7.996028e-05,-377.9896
695,-8.048676e-05,-8.0285245e-05,-377.9896
696,-8.086819e-05,-8.066411e-05,-377.9896
697,-8.1606966e-05,-8.139939e-05,-377.9896
698,-8.178624e-05,-8.1576574e-05,-377.9896
699,-8.2240294e-05,-8.202783e-05,-377.9896
700,-8.285259e-05,-8.263688e-05,-377.9896
701,-8.316736e-05,-8.294917e-05,-377.9896
702,-8.3663224e-05,-8.344206e-05,-377.9896
703,-8.420475e-05,-8.3980456e-05,-377.9896
704,-8.45598e-05,-8.433286e-05,-377.9896
705,-8.466371e-05,-8.4434796e-05,-377.9896
706,-8.52008e-05,-8.496872e-05,-377.9896
707,-8.566442e-05,-8.542935e-05,-377.9896
708,-8.6143744e-05,-8.590563e-05,-377.9896
709,-8.627635e-05,-8.6036125e-05,-377.9896
710,-8.682049e-05,-8.6577005e-05,-377.9896
711,-8.720039e-05,-8.695408e-05,-377.9896
712,-8.759837e-05,-8.734917e-05,-377.9896
713,-8.796389e-05,-8.771188e-05,-377.9896
714,-8.802377e-05,-8.776981e-05,-377.9896
715,-8.862653e-05,-8.836905e-05,-377.9896
716,-8.8998066e-05,-8.87377e-05,-377.9896
717,-8.931011e-05,-8.904704e-05,-377.9896
718,-8.9791254e-05,-8.9524954e-05,-377.9896
719,-9.016957e-05,-8.990032e-05,-377.9896
720,-9.029077e-05,-9.001934e-05,-377.9896
721,-9.063159e-05,-9.035731e-05,-377.9896
722,-9.103472e-05,-9.0757385e-05,-377.9896
723,-9.1360496e-05,-9.108032e-05,-377.9896
724,-9.177218e-05,-9.148889e-05,-377.9896
725,-9.212543e-05,-9.1839196e-05,-377.9896
726,-9.25582e-05,-9.2268754e-05,-377.9896
727,-9.300133e-05,-9.270862e-05,-377.9896
728,-9.3353156e-05,-9.305746e-05,-377.9896
729,-9.371842e-05,-9.341969e-05,-377.9896
730,-9.415554e-05,-9.385352e-05,-377.9896
731,-9.462295e-05,-9.431752e-05,-377.9896
732,-9.509416e-05,-9.4785304e-05,-377.9896
733,-9.485972e-05,-9.454972e-05,-377.9896
734,-9.512921e-05,-9.481642e-05,-377.9896
735,-9.558652e-05,-9.5270305e-05,-377.9896
736,-9.56788e-05,-9.536037e-05,-377.9896
737,-9.586357e-05,-9.554261e-05,-377.9896
738,-9.6163705e-05,-9.5839816e-05,-377.9896
739,-9.637101e-05,-9.6044496e-05,-377.9896
740,-9.677569e-05,-9.6445874e-05,-377.9896
741,-9.682774e-05,-9.649581e-05,-377.9896
742,-9.7089986e-05,-9.6755226e-05,-377.9896
743,-9.7275246e-05,-9.693792e-05,-377.9896
744,-9.720623e-05,-9.686721e-05,-377.9896
745,-9.737844e-05,-9.703688e-05,-377.9896
746,-9.779017e-05,-9.7445234e-05,-377.9896
747,-9.7910626e-05,-9.756332e-05,-377.9896
748,-9.7965356e-05,-9.761592e-05,-377.9896
749,-9.8040866e-05,-9.7689226e-05,-377.9896
750,-9.8375094e-05,-9.802032e-05,-377.9896
751,-9.8436336e-05,-9.80794e-05,-377.9896
752,-9.8615455e-05,-9.825593e-05,-377.9896
753,-9.879236e-05,-9.843025e-05,-377.9896
754,-9.892678e-05,-9.856224e-05,-377.9896
755,-9.881587e-05,-9.844981e-05,-377.9896
756,-9.910493e-05,-9.873586e-05,-377.9896
757,-9.908019e-05,-9.8709286e-05,-377.9896
758,-9.944217e-05,-9.906798e-05,-377.9896
759,-9.94695e-05,-9.909327e-05,-377.9896
760,-9.941242e-05,-9.903448e-05,-377.9896
761,-9.966603e-05,-9.928519e-05,-377.9896
762,-9.956215e-05,-9.9179786e-05,-377.9896
763,-9.991784e-05,-9.953218e-05,-377.9896
764,-9.994902e-05,-9.956132e-05,-377.9896
765,-9.9862016e-05,-9.947274e-05,-377.9896
766,-0.00010017608,-9.978366e-05,-377.9896
767,-9.9982615e-05,-9.9589044e-05,-377.9896
768,-0.00010011289,-9.97169e-05,-377.9896
769,-0.00010016966,-9.9771525e-05,-377.9896
770,-0.00010010597,-9.9706194e-05,-377.9896
771,-0.000100259786,-9.98575e-05,-377.9896
772,-0.0001002911,-9.988679e-05,-377.9896
773,-0.00010022256,-9.981664e-05,-377.9896
774,-0.000100280224,-9.987218e-05,-377.9896
775,-0.00010037448,-9.996416e-05,-377.9896
776,-0.00010030791,-9.9895995e-05,-377.9896
777,-0.00010032333,-9.990948e-05,-377.9896
778,-0.00010041603,-9.9999925e-05,-377.9896
779,-0.00010045296,-0.00010003484,-377.9896
780,-0.00010054378,-0.00010012342,-377.9896
781,-0.00010052105,-0.00010009893,-377.9896
782,-0.00010018039,-9.975785e-05,-377.9896
783,-0.00010024955,-9.982487e-05,-377.9896
784,-0.00010042607,-9.999881e-05,-377.9896
785,-0.00010044438,-0.00010001521,-377.9896
786,-0.00010043076,-9.999982e-05,-377.9896
787,-0.000100410274,-9.99776e-05,-377.9896
788,-0.00010038698,-9.995259e-05,-377.9896
789,-0.00010036212,-9.992602e-05,-377.9896
790,-0.00010033539,-9.98976e-05,-377.9896
791,-0.00010030602,-9.986656e-05,-377.9896
792,-0.000100273246,-9.983214e-05,-377.9896
793,-0.00010023659,-9.9793855e-05,-377.9896
794,-0.000100250065,-9.980549e-05,-377.9896
795,-0.00010025187,-9.980551e-05,-377.9896
796,-0.00010056325,-0.000100113735,-377.9896
797,-0.000100587014,-0.00010013562,-377.9896
798,-0.000100644254,-0.00010019084,-377.9896
799,-0.000100748184,-0.00010029254,-377.9896
800,-0.000100766025,-0.00010030855,-377.9896
801,-0.000100866,-0.000100406316,-377.9896
802,-0.00010064219,-0.00010018179,-377.9896
803,-0.00010035933,-9.98985e-05,-377.9896
804,-0.00010023787,-9.9775876e-05,-377.9896
805,-0.00010040115,-9.993668e-05,-377.9896
806,-0.000100142664,-9.967769e-05,-377.9896
807,-9.992557e-05,-9.945991e-05,-377.9896
808,-9.98817e-05,-9.941455e-05,-377.9896
809,-9.9754136e-05,-9.9285906e-05,-377.9896
810,-9.956136e-05,-9.9092365e-05,-377.9896
811,-9.9656485e-05,-9.918538e-05,-377.9896
812,-9.944307e-05,-9.8971315e-05,-377.9896
813,-9.9334866e-05,-9.886198e-05,-377.9896
814,-9.909204e-05,-9.861867e-05,-377.9896
815,-9.913861e-05,-9.86634e-05,-377.9896
816,-9.8910255e-05,-9.843452e-05,-377.9896
817,-9.878573e-05,-9.830898e-05,-377.9896
818,-9.8580436e-05,-9.8103075e-05,-377.9896
819,-9.840486e-05,-9.7926764e-05,-377.9896
820,-9.832299e-05,-9.784371e-05,-377.9896
821,-9.822349e-05,-9.774312e-05,-377.9896
822,-9.773081e-05,-9.7251286e-05,-377.9896
823,-9.772024e-05,-9.723922e-05,-377.9896
824,-9.774004e-05,-9.7257376e-05,-377.9896
825,-9.746911e-05,-9.6986245e-05,-377.9896
826,-9.718378e-05,-9.670081e-05,-377.9896
827,-9.70239e-05,-9.654021e-05,-377.9896
828,-9.678637e-05,-9.6302356e-05,-377.9896
829,-9.67929e-05,-9.630736e-05,-377.9896
830,-9.653099e-05,-9.604528e-05,-377.9896
831,-9.645417e-05,-9.596737e-05,-377.9896
832,-9.611432e-05,-9.562778e-05,-377.9896
833,-9.605494e-05,-9.556723e-05,-377.9896
834,-9.5828975e-05,-9.534097e-05,-377.9896
835,-9.559396e-05,-9.5105715e-05,-377.9896
836,-9.5376825e-05,-9.488827e-05,-377.9896
837,-9.517402e-05,-9.4685085e-05,-377.9896
838,-9.474891e-05,-9.426076e-05,-377.9896
839,-9.480705e-05,-9.4317205e-05,-377.9896
840,-9.464988e-05,-9.4159455e-05,-377.9896
841,-9.43803e-05,-9.38899e-05,-377.9896
842,-9.411311e-05,-9.362274e-05,-377.9896
843,-9.4004994e-05,-9.351383e-05,-377.9896
844,-9.37037e-05,-9.321276e-05,-377.9896
845,-9.344387e-05,-9.295296e-05,-377.9896
846,-9.327966e-05,-9.278829e-05,-377.9896
847,-9.305849e-05,-9.256697e-05,-377.9896
848,-9.281415e-05,-9.232262e-05,-377.9896
849,-9.2582195e-05,-9.2090595e-05,-377.9896
850,-9.2408365e-05,-9.19164e-05,-377.9896
851,-9.218527e-05,-9.1693226e-05,-377.9896
852,-9.18686e-05,-9.137698e-05,-377.9896
853,-9.170225e-05,-9.121027e-05,-377.9896
854,-9.151753e-05,-9.10253e-05,-377.9896
855,-9.142826e-05,-9.093527e-05,-377.9896
856,-9.122788e-05,-9.073475e-05,-377.9896
857,-9.096323e-05,-9.047031e-05,-377.9896
858,-9.067572e-05,-9.018316e-05,-377.9896
859,-9.0476075e-05,-8.9983405e-05,-377.9896
860,-9.027535e-05,-8.9782596e-05,-377.9896
861,-9.002243e-05,-8.952988e-05,-377.9896
862,-8.9920875e-05,-8.942771e-05,-377.9896
863,-8.9780675e-05,-8.928712e-05,-377.9896
864,-8.9560075e-05,-8.906658e-05,-377.9896
865,-8.947467e-05,-8.8980516e-05,-377.9896
866,-8.933088e-05,-8.883639e-05,-377.9896
867,-8.941581e-05,-8.891972e-05,-377.9896
868,-8.9195746e-05,-8.8699766e-05,-377.9896
869,-8.901088e-05,-8.851482e-05,-377.9896
870,-8.876258e-05,-8.826681e-05,-377.9896
871,-8.8438785e-05,-8.794374e-05,-377.9896
872,-8.829565e-05,-8.780033e-05,-377.9896
873,-8.786247e-05,-8.736851e-05,-377.9896
874,-8.754309e-05,-8.7049884e-05,-377.9896
875,-8.7181004e-05,-8.66888e-05,-377.9896
876,-8.71129e-05,-8.662004e-05,-377.9896
877,-8.681545e-05,-8.6323256e-05,-377.9896
878,-8.6544795e-05,-8.605312e-05,-377.9896
879,-8.661189e-05,-8.611883e-05,-377.9896
880,-8.590304e-05,-8.541302e-05,-377.9896
881,-8.540205e-05,-8.491391e-05,-377.9896
882,-8.546231e-05,-8.4972846e-05,-377.9896
883,-8.51164e-05,-8.462796e-05,-377.9896
884,-8.4800384e-05,-8.43128e-05,-377.9896
885,-8.4578736e-05,-8.409149e-05,-377.9896
886,-8.449137e-05,-8.400369e-05,-377.9896
887,-8.391545e-05,-8.3430175e-05,-377.9896
888,-8.3630825e-05,-8.3146275e-05,-377.9896
889,-8.358515e-05,-8.309997e-05,-377.9896
890,-8.303041e-05,-8.254755e-05,-377.9896
891,-8.285328e-05,-8.237056e-05,-377.9896
892,-8.286445e-05,-8.238079e-05,-377.9896
893,-8.221378e-05,-8.173306e-05,-377.9896
894,-8.220495e-05,-8.172342e-05,-377.9896
895,-8.172507e-05,-8.1245504e-05,-377.9896
896,-8.12853e-05,-8.0807484e-05,-377.9896
897,-8.119049e-05,-8.07124e-05,-377.9896
898,-8.088092e-05,-8.0403835e-05,-377.9896
899,-8.070699e-05,-8.0230115e-05,-377.9896
900,-8.012662e-05,-7.965238e-05,-377.9896
901,-7.998311e-05,-7.950893e-05,-377.9896
902,-7.951435e-05,-7.904217e-05,-377.9896
903,-7.940277e-05,-7.893048e-05,-377.9896
904,-7.926653e-05,-7.8794284e-05,-377.9896
905,-7.876328e-05,-7.829328e-05,-377.9896
906,-7.87265e-05,-7.825597e-05,-377.9896
907,-7.817526e-05,-7.7707286e-05,-377.9896
908,-7.792185e-05,-7.7454664e-05,-377.9896
909,-7.7502424e-05,-7.703703e-05,-377.9896
910,-7.7441684e-05,-7.697594e-05,-377.9896
911,-7.720486e-05,-7.673984e-05,-377.9896
912,-7.6729666e-05,-7.626682e-05,-377.9896
913,-7.652535e-05,-7.606305e-05,-377.9896
914,-7.59771e-05,-7.551743e-05,-377.9896
915,-7.585071e-05,-7.5391144e-05,-377.9896
916,-7.566305e-05,-7.5203956e-05,-377.9896
917,-7.515612e-05,-7.469945e-05,-377.9896
918,-7.4988195e-05,-7.4531905e-05,-377.9896
919,-7.4740936e-05,-7.428551e-05,-377.9896
920,-7.421567e-05,-7.376283e-05,-377.9896
921,-7.41207e-05,-7.366781e-05,-377.9896
922,-7.393669e-05,-7.348432e-05,-377.9896
923,-7.377354e-05,-7.332156e-05,-377.9896
924,-7.32211e-05,-7.277191e-05,-377.9896
925,-7.2990355e-05,-7.2541996e-05,-377.9896
926,-7.277743e-05,-7.23298e-05,-377.9896
927,-7.2275245e-05,-7.183012e-05,-377.9896
928,-7.1979004e-05,-7.153515e-05,-377.9896
929,-7.180384e-05,-7.136051e-05,-377.9896
930,-7.163239e-05,-7.118957e-05,-377.9896
931,-7.149183e-05,-7.104933e-05,-377.9896
932,-7.096177e-05,-7.0522015e-05,-377.9896
933,-7.083134e-05,-7.039186e-05,-377.9896
934,-7.080508e-05,-7.036525e-05,-377.9896
935,-7.065748e-05,-7.021805e-05,-377.9896
936,-7.044444e-05,-7.000582e-05,-377.9896
937,-7.013552e-05,-6.969832e-05,-377.9896
938,-7.001783e-05,-6.958087e-05,-377.9896
939,-6.982229e-05,-6.938606e-05,-377.9896
940,-6.962121e-05,-6.918576e-05,-377.9896
941,-6.926734e-05,-6.883362e-05,-377.9896
942,-6.8974085e-05,-6.854173e-05,-377.9896
943,-6.883571e-05,-6.8403766e-05,-377.9896
944,-6.8233094e-05,-6.7804474e-05,-377.9896
945,-6.806835e-05,-6.764032e-05,-377.9896
946,-6.7734945e-05,-6.730857e-05,-377.9896
947,-6.7526526e-05,-6.710103e-05,-377.9896
948,-6.7142624e-05,-6.671911e-05,-377.9896
949,-6.683427e-05,-6.6412285e-05,-377.9896
950,-6.661156e-05,-6.6190565e-05,-377.9896
951,-6.6260895e-05,-6.584171e-05,-377.9896
952,-6.597815e-05,-6.556036e-05,-377.9896
953,-6.558767e-05,-6.517195e-05,-377.9896
954,-6.539825e-05,-6.4983346e-05,-377.9896
955,-6.5136286e-05,-6.472266e-05,-377.9896
956,-6.474994e-05,-6.433839e-05,-377.9896
957,-6.447785e-05,-6.406766e-05,-377.9896
958,-6.4093554e-05,-6.368545e-05,-377.9896
959,-6.3859974e-05,-6.3453e-05,-377.9896
960,-6.359978e-05,-6.319411e-05,-377.9896
961,-6.321716e-05,-6.281359e-05,-377.9896
962,-6.3255866e-05,-6.28517e-05,-377.9896
963,-6.284947e-05,-6.2447565e-05,-377.9896
964,-6.2341365e-05,-6.194239e-05,-377.9896
965,-6.22128e-05,-6.1814324e-05,-377.9896
966,-6.18588e-05,-6.146228e-05,-377.9896
967,-6.1493796e-05,-6.10993e-05,-377.9896
968,-6.1411105e-05,-6.1016835e-05,-377.9896
969,-6.105473e-05,-6.0662445e-05,-377.9896
970,-6.074061e-05,-6.0350052e-05,-377.9896
971,-6.0266386e-05,-5.987859e-05,-377.9896
972,-6.0236784e-05,-5.984889e-05,-377.9896
973,-5.9812777e-05,-5.9427337e-05,-377.9896
974,-5.94307e-05,-5.904745e-05,-377.9896
975,-5.9382095e-05,-5.899889e-05,-377.9896
976,-5.8938043e-05,-5.855744e-05,-377.9896
977,-5.8586083e-05,-5.8207497e-05,-377.9896
978,-5.8518173e-05,-5.8139773e-05,-377.9896
979,-5.8159752e-05,-5.778342e-05,-377.9896
980,-5.786088e-05,-5.7486242e-05,-377.9896
981,-5.7547106e-05,-5.717426e-05,-377.9896
982,-5.719602e-05,-5.6825214e-05,-377.9896
983,-5.709843e-05,-5.6728033e-05,-377.9896
984,-5.6660567e-05,-5.629278e-05,-377.9896
985,-5.6404682e-05,-5.603834e-05,-377.9896
986,-5.6202614e-05,-5.5837372e-05,-377.9896
987,-5.5909863e-05,-5.5546312e-05,-377.9896
988,-5.5765366e-05,-5.5402546e-05,-377.9896
989,-5.534606e-05,-5.498577e-05,-377.9896
990,-5.508855e-05,-5.4729742e-05,-377.9896
991,-5.4567627e-05,-5.4212018e-05,-377.9896
992,-5.458316e-05,-5.4227265e-05,-377.9896
993,-5.4389104e-05,-5.4034288e-05,-377.9896
994,-5.4088556e-05,-5.373552e-05,-377.9896
995,-5.3835174e-05,-5.3483614e-05,-377.9896
996,-5.3528507e-05,-5.3178777e-05,-377.9896
997,-5.337527e-05,-5.302638e-05,-377.9896
998,-5.3032345e-05,-5.268553e-05,-377.9896
999,-5.2770232e-05,-5.242497e-05,-377.9896
