,action_0,action_1,cumulative_reward
677,0.0,6.867049e-08,-29.100264
678,0.0,5.478796e-08,-29.100264
679,0.0,2.7532224e-08,-29.100264
680,0.0,6.429036e-08,-29.100264
681,0.0,9.138603e-08,-29.100264
682,0.0,5.4613338e-08,-29.100264
683,0.0,8.457573e-08,-29.100264
684,0.0,3.608875e-09,-29.100264
685,0.0,4.4616172e-08,-29.100264
686,0.0,-1.14232535e-08,-29.100264
687,0.0,4.276808e-08,-29.100264
688,0.0,8.146162e-08,-29.100264
689,0.0,4.618778e-08,-29.100264
690,0.0,7.504423e-08,-29.100264
691,0.0,3.981404e-08,-29.100264
692,0.0,7.667404e-08,-29.100264
693,0.0,4.476169e-08,-29.100264
694,0.0,7.843482e-08,-29.100264
695,0.0,4.861795e-08,-29.100264
696,0.0,6.843766e-08,-29.100264
697,0.0,2.0881998e-08,-29.100264
698,0.0,5.2983523e-08,-29.100264
699,0.0,1.5963451e-08,-29.100264
700,0.0,4.5940396e-08,-29.100264
701,0.0,5.3740223e-08,-29.100264
702,0.0,9.4558345e-08,-29.100264
703,0.0,6.069604e-08,-29.100264
704,0.0,3.608875e-09,-29.100264
705,0.0,5.3536496e-08,-29.100264
706,0.0,1.6312697e-08,-29.100264
707,0.0,8.274219e-08,-29.100264
708,0.0,4.2258762e-08,-29.100264
709,0.0,6.3184416e-08,-29.100264
710,0.0,3.1344825e-08,-29.100264
711,0.0,2.1129381e-08,-29.100264
712,0.0,6.519258e-08,-29.100264
713,0.0,3.0049705e-08,-29.100264
714,0.0,6.631308e-08,-29.100264
715,0.0,1.6851118e-08,-29.100264
716,0.0,9.742507e-08,-29.100264
717,0.0,5.5370037e-08,-29.100264
718,0.0,-1.6021659e-08,-29.100264
719,0.0,7.5495336e-08,-29.100264
720,0.0,3.2494427e-08,-29.100264
721,0.0,6.509072e-08,-29.100264
722,0.0,1.9179424e-08,-29.100264
723,0.0,8.313509e-08,-29.100264
724,0.0,6.19184e-08,-29.100264
725,0.0,5.3158146e-08,-29.100264
726,0.0,-8.1490725e-09,-29.100264
727,0.0,9.132782e-08,-29.100264
728,0.0,4.8297807e-08,-29.100264
729,0.0,7.248309e-08,-29.100264
730,0.0,5.5282726e-08,-29.100264
731,0.0,-9.284122e-09,-29.100264
732,0.0,6.251503e-08,-29.100264
733,0.0,7.9293386e-08,-29.100264
734,0.0,1.2303644e-07,-29.100264
735,0.0,6.883056e-08,-29.100264
736,0.0,4.580943e-08,-29.100264
737,0.0,-2.066372e-08,-29.100264
738,0.0,6.2427716e-09,-29.100264
739,0.0,1.2805685e-08,-29.100264
740,0.0,1.3664248e-08,-29.100264
741,0.0,9.9345925e-08,-29.100264
742,0.0,6.8190275e-08,-29.100264
743,0.0,1.8728315e-08,-29.100264
744,0.0,7.888593e-08,-29.100264
745,0.0,7.968629e-08,-29.100264
746,0.0,8.045754e-08,-29.100264
747,0.0,1.5133992e-09,-29.100264
748,0.0,7.964263e-08,-29.100264
749,0.0,8.537609e-08,-29.100264
750,0.0,1.770968e-08,-29.100264
751,0.0,6.8874215e-08,-29.100264
752,0.0,8.3397026e-08,-29.100264
753,0.0,2.8012437e-08,-29.100264
754,0.0,1.5745172e-08,-29.100264
755,0.0,-6.2427716e-09,-29.100264
756,0.0,8.469215e-08,-29.100264
757,0.0,6.091432e-08,-29.100264
758,0.0,4.3815817e-08,-29.100264
759,0.0,2.514571e-08,-29.100264
760,0.0,6.268965e-08,-29.100264
761,0.0,5.4802513e-08,-29.100264
762,0.0,4.1443855e-08,-29.100264
763,0.0,2.0067091e-08,-29.100264
764,0.0,-2.066372e-09,-29.100264
765,0.0,4.314643e-08,-29.100264
766,0.0,5.235779e-08,-29.100264
767,0.0,5.835318e-08,-29.100264
768,0.0,4.314643e-08,-29.100264
769,0.0,1.724402e-08,-29.100264
770,0.0,9.206997e-08,-29.100264
771,0.0,7.6019205e-08,-29.100264
772,0.0,4.3888576e-08,-29.100264
773,0.0,2.6004273e-08,-29.100264
774,0.0,-4.0774466e-08,-29.100264
775,0.0,1.7753337e-09,-29.100264
776,0.0,5.5646524e-08,-29.100264
777,0.0,7.795461e-08,-29.100264
778,0.0,9.618816e-08,-29.100264
779,0.0,2.2599124e-08,-29.100264
780,0.0,4.1211024e-08,-29.100264
781,0.0,-2.1158485e-08,-29.100264
782,0.0,1.1452357e-08,-29.100264
783,0.0,6.068149e-08,-29.100264
784,0.0,1.0833901e-07,-29.100264
785,0.0,8.0035534e-08,-29.100264
786,0.0,5.3609256e-08,-29.100264
787,0.0,3.023888e-08,-29.100264
788,0.0,8.192728e-09,-29.100264
789,0.0,2.6193447e-09,-29.100264
790,0.0,-3.1286618e-09,-29.100264
791,0.0,-1.36788e-09,-29.100264
792,0.0,9.284122e-08,-29.100264
793,0.0,8.159259e-08,-29.100264
794,0.0,1.0394433e-07,-29.100264
795,0.0,7.840572e-08,-29.100264
796,0.0,5.410402e-08,-29.100264
797,0.0,6.1889295e-08,-29.100264
798,0.0,2.8376235e-09,-29.100264
799,0.0,3.9231963e-08,-29.100264
800,0.0,3.4779077e-08,-29.100264
801,0.0,3.662717e-08,-29.100264
802,0.0,2.4185283e-08,-29.100264
803,0.0,2.6178895e-08,-29.100264
804,0.0,4.6667992e-08,-29.100264
805,0.0,3.6670826e-08,-29.100264
806,0.0,6.9325324e-08,-29.100264
807,0.0,5.5340934e-08,-29.100264
808,0.0,3.736932e-08,-29.100264
809,0.0,7.360359e-08,-29.100264
810,0.0,6.546907e-08,-29.100264
811,0.0,3.115565e-08,-29.100264
812,0.0,1.7258571e-08,-29.100264
813,0.0,4.332105e-08,-29.100264
814,0.0,2.849265e-08,-29.100264
815,0.0,2.7386704e-08,-29.100264
816,0.0,4.9636583e-08,-29.100264
817,0.0,2.5553163e-08,-29.100264
818,0.0,4.6537025e-08,-29.100264
819,0.0,7.532071e-08,-29.100264
820,0.0,6.367918e-08,-29.100264
821,0.0,7.326889e-08,-29.100264
822,0.0,5.6024874e-08,-29.100264
823,0.0,2.8448994e-08,-29.100264
824,0.0,4.953472e-08,-29.100264
825,0.0,3.0893716e-08,-29.100264
826,0.0,5.5733835e-08,-29.100264
827,0.0,7.884228e-08,-29.100264
828,0.0,4.764297e-08,-29.100264
829,0.0,1.4289981e-08,-29.100264
830,0.0,-4.810863e-08,-29.100264
831,0.0,-2.2220775e-08,-29.100264
832,0.0,-3.5899575e-08,-29.100264
833,0.0,8.032657e-09,-29.100264
834,0.0,6.11617e-08,-29.100264
835,0.0,5.326001e-08,-29.100264
836,0.0,9.5475116e-08,-29.100264
837,0.0,9.557698e-08,-29.100264
838,0.0,7.572817e-08,-29.100264
839,0.0,7.150811e-08,-29.100264
840,0.0,3.4473487e-08,-29.100264
841,0.0,-2.4825567e-08,-29.100264
842,0.0,2.9831426e-09,-29.100264
843,0.0,1.3154931e-08,-29.100264
844,0.0,8.972711e-08,-29.100264
845,0.0,8.16799e-08,-29.100264
846,0.0,9.209907e-08,-29.100264
847,0.0,8.601637e-08,-29.100264
848,0.0,-3.306195e-08,-29.100264
849,0.0,-1.29512046e-08,-29.100264
850,0.0,2.7619535e-08,-29.100264
851,0.0,7.9060555e-08,-29.100264
852,0.0,5.9459126e-08,-29.100264
853,0.0,6.3708285e-08,-29.100264
854,0.0,3.7587597e-08,-29.100264
855,0.0,2.3312168e-08,-29.100264
856,0.0,6.608025e-08,-29.100264
857,0.0,9.032374e-08,-29.100264
858,0.0,1.0257645e-07,-29.100264
859,0.0,1.3911631e-08,-29.100264
860,0.0,4.771573e-08,-29.100264
861,0.0,8.037023e-08,-29.100264
862,0.0,6.848131e-08,-29.100264
863,0.0,-2.2700988e-08,-29.100264
864,0.0,-9.895302e-10,-29.100264
865,0.0,8.000643e-08,-29.100264
866,0.0,6.072514e-08,-29.100264
867,0.0,4.9418304e-08,-29.100264
868,0.0,1.6298145e-09,-29.100264
869,0.0,2.0459993e-08,-29.100264
870,0.0,5.091715e-08,-29.100264
871,0.0,-1.747685e-08,-29.100264
872,0.0,2.2846507e-09,-29.100264
873,0.0,7.271592e-08,-29.100264
874,0.0,6.657501e-08,-29.100264
875,0.0,2.9569492e-08,-29.100264
876,0.0,4.893809e-08,-29.100264
877,0.0,7.111521e-08,-29.100264
878,0.0,4.5547495e-09,-29.100264
879,0.0,1.4100806e-08,-29.100264
880,0.0,4.6158675e-08,-29.100264
881,0.0,7.265771e-08,-29.100264
882,0.0,3.6074198e-08,-29.100264
883,0.0,4.588219e-08,-29.100264
884,0.0,3.9930455e-08,-29.100264
885,0.0,-7.363269e-08,-29.100264
886,0.0,-9.0076355e-08,-29.100264
887,0.0,-1.01921614e-07,-29.100264
888,0.0,-1.4960824e-07,-29.100264
889,0.0,-1.516164e-07,-29.100264
890,0.0,-1.5216938e-07,-29.100264
891,0.0,-2.5087502e-07,-29.100264
892,0.0,-1.944718e-07,-29.100264
893,0.0,-1.4330726e-07,-29.100264
894,0.0,-2.0617153e-07,-29.100264
895,0.0,-1.3099634e-07,-29.100264
896,0.0,-9.073119e-08,-29.100264
897,0.0,-1.6047852e-07,-29.100264
898,0.0,-1.0832446e-07,-29.100264
899,0.0,-1.5896512e-07,-29.100264
900,0.0,-1.4842954e-07,-29.100264
901,0.0,-7.248309e-08,-29.100264
902,0.0,-1.33703e-07,-29.100264
903,0.0,-5.5792043e-08,-29.100264
904,0.0,-8.9305104e-08,-29.100264
905,0.0,-4.954927e-08,-29.100264
906,0.0,-9.771611e-08,-29.100264
907,0.0,-9.981159e-08,-29.100264
908,0.0,-9.404903e-08,-29.100264
909,0.0,-2.917659e-08,-29.100264
910,0.0,1.4551915e-10,-29.100264
911,0.0,3.3309334e-08,-29.100264
912,0.0,-6.722985e-09,-29.100264
913,0.0,1.70985e-08,-29.100264
914,0.0,-3.4924597e-08,-29.100264
915,0.0,-3.4327968e-08,-29.100264
916,0.0,-5.4904376e-08,-29.100264
917,0.0,7.508788e-09,-29.100264
918,0.0,-5.759648e-08,-29.100264
919,0.0,-1.8553692e-08,-29.100264
920,0.0,-4.8763468e-08,-29.100264
921,0.0,2.3064786e-08,-29.100264
922,0.0,-3.8853614e-08,-29.100264
923,0.0,1.1772499e-08,-29.100264
924,0.0,-4.125468e-08,-29.100264
925,0.0,-2.2555469e-08,-29.100264
926,0.0,-1.0315853e-07,-29.100264
927,0.0,-1.2479722e-07,-29.100264
928,0.0,-1.7735874e-07,-29.100264
929,0.0,-1.4752732e-07,-29.100264
930,0.0,-1.5145633e-07,-29.100264
931,0.0,-1.2441888e-07,-29.100264
932,0.0,-1.4963734e-07,-29.100264
933,0.0,-8.010829e-08,-29.100264
934,0.0,-9.909854e-08,-29.100264
935,0.0,-1.18947355e-07,-29.100264
936,0.0,-9.6071744e-08,-29.100264
937,0.0,-3.349851e-08,-29.100264
938,0.0,-6.8946974e-08,-29.100264
939,0.0,-8.1112375e-08,-29.100264
940,0.0,-3.525929e-08,-29.100264
941,0.0,-9.495125e-08,-29.100264
942,0.0,-3.313471e-08,-29.100264
943,0.0,-5.9677404e-08,-29.100264
944,0.0,-6.1059836e-08,-29.100264
945,0.0,-9.313226e-09,-29.100264
946,0.0,-6.9339876e-08,-29.100264
947,0.0,-6.4610504e-09,-29.100264
948,0.0,-2.1391315e-09,-29.100264
949,0.0,9.327778e-09,-29.100264
950,0.0,-4.9898517e-08,-29.100264
951,0.0,-1.0614167e-07,-29.100264
952,0.0,-6.881601e-08,-29.100264
953,0.0,-1.3838871e-07,-29.100264
954,0.0,-1.8834544e-07,-29.100264
955,0.0,-1.3782119e-07,-29.100264
956,0.0,-1.7261482e-07,-29.100264
957,0.0,-1.793378e-07,-29.100264
958,0.0,-1.2440432e-07,-29.100264
959,0.0,-1.4044053e-07,-29.100264
960,0.0,-1.5452679e-07,-29.100264
961,0.0,-9.892392e-08,-29.100264
962,0.0,-1.2230885e-07,-29.100264
963,0.0,-1.3779209e-07,-29.100264
964,0.0,-4.3175532e-08,-29.100264
965,0.0,-1.05268555e-07,-29.100264
966,0.0,-8.112693e-08,-29.100264
967,0.0,-6.420305e-08,-29.100264
968,0.0,-5.0189556e-08,-29.100264
969,0.0,-6.206392e-08,-29.100264
970,0.0,-1.3838871e-08,-29.100264
971,0.0,-4.9432856e-08,-29.100264
972,0.0,-7.03003e-08,-29.100264
973,0.0,2.0809239e-08,-29.100264
974,0.0,-8.643838e-09,-29.100264
975,0.0,-4.954927e-08,-29.100264
976,0.0,-7.338531e-08,-29.100264
977,0.0,-2.1682354e-08,-29.100264
978,0.0,-3.2014214e-09,-29.100264
979,0.0,-1.43336365e-08,-29.100264
980,0.0,-5.106267e-08,-29.100264
981,0.0,-8.8475645e-09,-29.100264
982,0.0,1.9470463e-08,-29.100264
983,0.0,-1.6909325e-08,-29.100264
984,0.0,-9.564974e-08,-29.100264
985,0.0,-5.000038e-08,-29.100264
986,0.0,-8.662755e-08,-29.100264
987,0.0,-1.5024852e-07,-29.100264
988,0.0,-2.0845619e-07,-29.100264
989,0.0,-1.8827268e-07,-29.100264
990,0.0,-1.257722e-07,-29.100264
991,0.0,-1.0053918e-07,-29.100264
992,0.0,-1.325534e-07,-29.100264
993,0.0,-1.16066076e-07,-29.100264
994,0.0,-5.7319994e-08,-29.100264
995,0.0,-5.5355486e-08,-29.100264
996,0.0,-9.65083e-08,-29.100264
997,0.0,-1.2885721e-07,-29.100264
998,0.0,-1.07931555e-07,-29.100264
999,0.0,-1.219887e-07,-29.100264
