,action_0,action_1,cumulative_reward
683,-5.7480065e-09,0.0,-216.89917
684,-6.359187e-09,0.0,-216.89917
685,-5.84987e-09,0.0,-216.89917
686,-7.014023e-09,0.0,-216.89917
687,-4.8748916e-09,0.0,-216.89917
688,-2.5029294e-09,0.0,-216.89917
689,-2.0954758e-09,0.0,-216.89917
690,-2.4447218e-09,0.0,-216.89917
691,-2.2992026e-09,0.0,-216.89917
692,-3.0704541e-09,0.0,-216.89917
693,-4.278263e-09,0.0,-216.89917
694,-2.7939677e-09,0.0,-216.89917
695,-2.8521754e-09,0.0,-216.89917
696,-3.2305252e-09,0.0,-216.89917
697,-3.5506673e-09,0.0,-216.89917
698,-4.2200554e-09,0.0,-216.89917
699,-4.438334e-09,0.0,-216.89917
700,-4.7584763e-09,0.0,-216.89917
701,-5.980837e-09,0.0,-216.89917
702,-5.500624e-09,0.0,-216.89917
703,-4.5838533e-09,0.0,-216.89917
704,-4.467438e-09,0.0,-216.89917
705,-4.991307e-09,0.0,-216.89917
706,-4.7002686e-09,0.0,-216.89917
707,-5.122274e-09,0.0,-216.89917
708,-4.263711e-09,0.0,-216.89917
709,-3.6379788e-09,0.0,-216.89917
710,-1.6007107e-09,0.0,-216.89917
711,-1.5570549e-09,0.0,-216.89917
712,-1.6880222e-09,0.0,-216.89917
713,-2.764864e-09,0.0,-216.89917
714,-3.0413503e-09,0.0,-216.89917
715,-3.259629e-09,0.0,-216.89917
716,-2.3428584e-09,0.0,-216.89917
717,-2.9540388e-09,0.0,-216.89917
718,-3.1432137e-09,0.0,-216.89917
719,-4.2346073e-09,0.0,-216.89917
720,-4.3655746e-09,0.0,-216.89917
721,-2.73576e-09,0.0,-216.89917
722,-3.3760443e-09,0.0,-216.89917
723,-2.4592737e-09,0.0,-216.89917
724,-3.274181e-09,0.0,-216.89917
725,-4.612957e-09,0.0,-216.89917
726,-4.671165e-09,0.0,-216.89917
727,-5.5588316e-09,0.0,-216.89917
728,-5.0640665e-09,0.0,-216.89917
729,-5.5588316e-09,0.0,-216.89917
730,-5.311449e-09,0.0,-216.89917
731,-6.024493e-09,0.0,-216.89917
732,-4.5256456e-09,0.0,-216.89917
733,-4.5401976e-09,0.0,-216.89917
734,-5.1077222e-09,0.0,-216.89917
735,-5.835318e-09,0.0,-216.89917
736,-4.3801265e-09,0.0,-216.89917
737,-6.5629138e-09,0.0,-216.89917
738,-4.7584763e-09,0.0,-216.89917
739,-6.388291e-09,0.0,-216.89917
740,-6.2282197e-09,0.0,-216.89917
741,-5.515176e-09,0.0,-216.89917
742,-2.764864e-09,0.0,-216.89917
743,-1.6298145e-09,0.0,-216.89917
744,4.3655746e-10,0.0,-216.89917
745,3.7252903e-09,0.0,-216.89917
746,3.6379788e-09,0.0,-216.89917
747,5.456968e-09,0.0,-216.89917
748,2.924935e-09,0.0,-216.89917
749,2.3428584e-09,0.0,-216.89917
750,4.2200554e-10,0.0,-216.89917
751,-1.3242243e-09,0.0,-216.89917
752,-8.58563e-10,0.0,-216.89917
753,-3.6379788e-10,0.0,-216.89917
754,1.9499566e-09,0.0,-216.89917
755,3.783498e-09,0.0,-216.89917
756,1.4551915e-10,0.0,-216.89917
757,-1.8335413e-09,0.0,-216.89917
758,-6.039045e-09,0.0,-216.89917
759,-5.0931703e-09,0.0,-216.89917
760,-2.561137e-09,0.0,-216.89917
761,-1.36788e-09,0.0,-216.89917
762,1.9790605e-09,0.0,-216.89917
763,2.2992026e-09,0.0,-216.89917
764,-4.802132e-10,0.0,-216.89917
765,-1.1350494e-09,0.0,-216.89917
766,-4.802132e-10,0.0,-216.89917
767,-2.3137545e-09,0.0,-216.89917
768,-1.6443664e-09,0.0,-216.89917
769,-5.2386895e-10,0.0,-216.89917
770,-2.240995e-09,0.0,-216.89917
771,-1.877197e-09,0.0,-216.89917
772,-2.415618e-09,0.0,-216.89917
773,-3.6670826e-09,0.0,-216.89917
774,-1.8480932e-09,0.0,-216.89917
775,-3.3323886e-09,0.0,-216.89917
776,-1.9208528e-09,0.0,-216.89917
777,-4.5401976e-09,0.0,-216.89917
778,-3.783498e-09,0.0,-216.89917
779,-4.147296e-09,0.0,-216.89917
780,-5.4278644e-09,0.0,-216.89917
781,-3.768946e-09,0.0,-216.89917
782,-4.7002686e-09,0.0,-216.89917
783,-3.8271537e-09,0.0,-216.89917
784,-6.184564e-09,0.0,-216.89917
785,-6.504706e-09,0.0,-216.89917
786,-5.7189027e-09,0.0,-216.89917
787,-5.2823452e-09,0.0,-216.89917
788,-6.024493e-09,0.0,-216.89917
789,-8.20728e-09,0.0,-216.89917
790,-6.7666406e-09,0.0,-216.89917
791,-6.6211214e-09,0.0,-216.89917
792,-5.0349627e-09,0.0,-216.89917
793,-1.3387762e-09,0.0,-216.89917
794,-7.2759576e-11,0.0,-216.89917
795,2.8230716e-09,0.0,-216.89917
796,3.6379788e-09,0.0,-216.89917
797,3.929017e-09,0.0,-216.89917
798,2.2555469e-09,0.0,-216.89917
799,1.891749e-10,0.0,-216.89917
800,1.5570549e-09,0.0,-216.89917
801,4.0745363e-10,0.0,-216.89917
802,2.066372e-09,0.0,-216.89917
803,1.906301e-09,0.0,-216.89917
804,3.3469405e-10,0.0,-216.89917
805,1.7316779e-09,0.0,-216.89917
806,-6.548362e-10,0.0,-216.89917
807,-7.1304385e-10,0.0,-216.89917
808,-2.0954758e-09,0.0,-216.89917
809,-9.313226e-10,0.0,-216.89917
810,-6.693881e-10,0.0,-216.89917
811,-2.910383e-10,0.0,-216.89917
812,-2.0372681e-09,0.0,-216.89917
813,-8.2945917e-10,0.0,-216.89917
814,-3.3469405e-10,0.0,-216.89917
815,-3.1723175e-09,0.0,-216.89917
816,-3.594323e-09,0.0,-216.89917
817,-2.5029294e-09,0.0,-216.89917
818,-3.4633558e-09,0.0,-216.89917
819,-3.259629e-09,0.0,-216.89917
820,-3.3323886e-09,0.0,-216.89917
821,-4.3510227e-09,0.0,-216.89917
822,-3.739842e-09,0.0,-216.89917
823,-4.132744e-09,0.0,-216.89917
824,-3.4051482e-09,0.0,-216.89917
825,-2.8230716e-09,0.0,-216.89917
826,-3.448804e-09,0.0,-216.89917
827,-3.8708095e-09,0.0,-216.89917
828,-5.16593e-09,0.0,-216.89917
829,-4.962203e-09,0.0,-216.89917
830,-3.739842e-09,0.0,-216.89917
831,-3.6816346e-09,0.0,-216.89917
832,-3.929017e-09,0.0,-216.89917
833,-7.712515e-09,0.0,-216.89917
834,-1.14087015e-08,0.0,-216.89917
835,-1.5308615e-08,0.0,-216.89917
836,-1.4450052e-08,0.0,-216.89917
837,-1.375156e-08,0.0,-216.89917
838,-1.4217221e-08,0.0,-216.89917
839,-1.4522811e-08,0.0,-216.89917
840,-1.6763806e-08,0.0,-216.89917
841,-1.899025e-08,0.0,-216.89917
842,-1.9776053e-08,0.0,-216.89917
843,-1.7971615e-08,0.0,-216.89917
844,-1.8742867e-08,0.0,-216.89917
845,-1.7520506e-08,0.0,-216.89917
846,-1.6909325e-08,0.0,-216.89917
847,-1.8044375e-08,0.0,-216.89917
848,-1.8888386e-08,0.0,-216.89917
849,-1.7826096e-08,0.0,-216.89917
850,-1.6269041e-08,0.0,-216.89917
851,-9.34233e-09,0.0,-216.89917
852,-5.9662852e-09,0.0,-216.89917
853,-2.1827873e-09,0.0,-216.89917
854,2.5029294e-09,0.0,-216.89917
855,1.0622898e-09,0.0,-216.89917
856,2.924935e-09,0.0,-216.89917
857,5.820766e-10,0.0,-216.89917
858,1.207809e-09,0.0,-216.89917
859,-1.1059456e-09,0.0,-216.89917
860,-1.4551915e-10,0.0,-216.89917
861,-7.1304385e-10,0.0,-216.89917
862,-4.5110937e-10,0.0,-216.89917
863,-1.6007107e-10,0.0,-216.89917
864,9.458745e-10,0.0,-216.89917
865,-1.2951205e-09,0.0,-216.89917
866,-3.0559022e-09,0.0,-216.89917
867,-1.542503e-09,0.0,-216.89917
868,-1.717126e-09,0.0,-216.89917
869,-1.4697434e-09,0.0,-216.89917
870,-3.4051482e-09,0.0,-216.89917
871,-3.3178367e-09,0.0,-216.89917
872,-2.386514e-09,0.0,-216.89917
873,-4.132744e-09,0.0,-216.89917
874,-3.608875e-09,0.0,-216.89917
875,-3.245077e-09,0.0,-216.89917
876,-4.991307e-09,0.0,-216.89917
877,-3.2887328e-09,0.0,-216.89917
878,-4.9039954e-09,0.0,-216.89917
879,-3.2159733e-09,0.0,-216.89917
880,-6.6356733e-09,0.0,-216.89917
881,-4.263711e-09,0.0,-216.89917
882,-7.1595423e-09,0.0,-216.89917
883,-4.118192e-09,0.0,-216.89917
884,-8.905772e-09,0.0,-216.89917
885,-5.3842086e-09,0.0,-216.89917
886,-9.473297e-09,0.0,-216.89917
887,-6.4756023e-09,0.0,-216.89917
888,-9.924406e-09,0.0,-216.89917
889,-6.4028427e-09,0.0,-216.89917
890,-1.1175871e-08,0.0,-216.89917
891,-6.664777e-09,0.0,-216.89917
892,-7.741619e-09,0.0,-216.89917
893,-9.3568815e-09,0.0,-216.89917
894,-8.221832e-09,0.0,-216.89917
895,-1.1132215e-08,0.0,-216.89917
896,-1.0608346e-08,0.0,-216.89917
897,-8.047209e-09,0.0,-216.89917
898,-1.1146767e-08,0.0,-216.89917
899,-9.982614e-09,0.0,-216.89917
900,-9.0076355e-09,0.0,-216.89917
901,-9.211362e-09,0.0,-216.89917
902,-1.1350494e-08,0.0,-216.89917
903,-1.2238161e-08,0.0,-216.89917
904,-1.0841177e-08,0.0,-216.89917
905,-1.4726538e-08,0.0,-216.89917
906,-1.0069925e-08,0.0,-216.89917
907,-4.3946784e-09,0.0,-216.89917
908,-1.1059456e-09,0.0,-216.89917
909,4.307367e-09,0.0,-216.89917
910,9.95351e-09,0.0,-216.89917
911,1.094304e-08,0.0,-216.89917
912,6.0535967e-09,0.0,-216.89917
913,-1.36788e-09,0.0,-216.89917
914,-4.7002686e-09,0.0,-216.89917
915,-7.858034e-09,0.0,-216.89917
916,-6.0535967e-09,0.0,-216.89917
917,-2.5465852e-09,0.0,-216.89917
918,2.910383e-09,0.0,-216.89917
919,6.9267116e-09,0.0,-216.89917
920,5.5879354e-09,0.0,-216.89917
921,4.132744e-09,0.0,-216.89917
922,5.151378e-09,0.0,-216.89917
923,6.2573235e-10,0.0,-216.89917
924,-1.6880222e-09,0.0,-216.89917
925,-4.5256456e-09,0.0,-216.89917
926,-2.9831426e-09,0.0,-216.89917
927,4.5401976e-09,0.0,-216.89917
928,4.5547495e-09,0.0,-216.89917
929,5.0349627e-09,0.0,-216.89917
930,-1.2223609e-09,0.0,-216.89917
931,-2.7212081e-09,0.0,-216.89917
932,4.3655746e-11,0.0,-216.89917
933,9.458745e-10,0.0,-216.89917
934,-8.1490725e-10,0.0,-216.89917
935,-1.4551915e-09,0.0,-216.89917
936,4.2200554e-10,0.0,-216.89917
937,1.1350494e-09,0.0,-216.89917
938,6.1118044e-10,0.0,-216.89917
939,8.8766683e-10,0.0,-216.89917
940,-1.1787051e-09,0.0,-216.89917
941,-2.3283064e-10,0.0,-216.89917
942,2.0372681e-10,0.0,-216.89917
943,-2.8667273e-09,0.0,-216.89917
944,2.910383e-11,0.0,-216.89917
945,-1.9936124e-09,0.0,-216.89917
946,-5.2241376e-09,0.0,-216.89917
947,-4.321919e-09,0.0,-216.89917
948,-1.2223609e-09,0.0,-216.89917
949,-3.7252903e-09,0.0,-216.89917
950,-3.0704541e-09,0.0,-216.89917
951,-4.773028e-09,0.0,-216.89917
952,-7.9890015e-09,0.0,-216.89917
953,-2.6630005e-09,0.0,-216.89917
954,-5.2677933e-09,0.0,-216.89917
955,-5.9371814e-09,0.0,-216.89917
956,-6.3009793e-09,0.0,-216.89917
957,-1.10740075e-08,0.0,-216.89917
958,-5.180482e-09,0.0,-216.89917
959,-6.4464984e-09,0.0,-216.89917
960,-9.3568815e-09,0.0,-216.89917
961,-9.19681e-09,0.0,-216.89917
962,-6.0535967e-09,0.0,-216.89917
963,-1.1103111e-08,0.0,-216.89917
964,-1.1510565e-08,0.0,-216.89917
965,-6.9558155e-09,0.0,-216.89917
966,-1.0084477e-08,0.0,-216.89917
967,-1.0986696e-08,0.0,-216.89917
968,-7.203198e-09,0.0,-216.89917
969,-8.119969e-09,0.0,-216.89917
970,-9.57516e-09,0.0,-216.89917
971,-9.778887e-09,0.0,-216.89917
972,-1.2456439e-08,0.0,-216.89917
973,-1.10740075e-08,0.0,-216.89917
974,-1.1103111e-08,0.0,-216.89917
975,-1.1656084e-08,0.0,-216.89917
976,-8.58563e-09,0.0,-216.89917
977,-1.1641532e-08,0.0,-216.89917
978,-1.10158e-08,0.0,-216.89917
979,-1.3518729e-08,0.0,-216.89917
980,-1.2660166e-08,0.0,-216.89917
981,-1.4915713e-08,0.0,-216.89917
982,-1.1903467e-08,0.0,-216.89917
983,-1.3547833e-08,0.0,-216.89917
984,-1.094304e-08,0.0,-216.89917
985,-1.4275429e-08,0.0,-216.89917
986,-1.063745e-08,0.0,-216.89917
987,-1.3722456e-08,0.0,-216.89917
988,-1.139415e-08,0.0,-216.89917
989,-1.2878445e-08,0.0,-216.89917
990,-1.0957592e-08,0.0,-216.89917
991,-1.2878445e-08,0.0,-216.89917
992,-1.1597876e-08,0.0,-216.89917
993,-5.2823452e-09,0.0,-216.89917
994,-7.82893e-09,0.0,-216.89917
995,-5.326001e-09,0.0,-216.89917
996,-6.213668e-09,0.0,-216.89917
997,-3.434252e-09,0.0,-216.89917
998,-7.2759576e-10,0.0,-216.89917
999,-4.4237822e-09,0.0,-216.89917
