,action_0,action_1,cumulative_reward
575,-7.060589e-08,-7.060589e-08,-54.802498
576,-7.158087e-08,-7.158087e-08,-54.802498
577,-6.178743e-08,-6.178743e-08,-54.802498
578,-4.7846697e-08,-4.7846697e-08,-54.802498
579,-4.998583e-08,-4.998583e-08,-54.802498
580,-5.2823452e-08,-5.2823452e-08,-54.802498
581,-6.0128514e-08,-6.0128514e-08,-54.802498
582,-5.3085387e-08,-5.3085387e-08,-54.802498
583,-4.5998604e-08,-4.5998604e-08,-54.802498
584,-5.1630195e-08,-5.1630195e-08,-54.802498
585,-4.3713953e-08,-4.3713953e-08,-54.802498
586,-4.2738975e-08,-4.2738975e-08,-54.802498
587,-4.855974e-08,-4.855974e-08,-54.802498
588,-4.3713953e-08,-4.3713953e-08,-54.802498
589,-4.170579e-08,-4.170579e-08,-54.802498
590,-4.1458406e-08,-4.1458406e-08,-54.802498
591,-3.6510755e-08,-3.6510755e-08,-54.802498
592,-4.2942702e-08,-4.2942702e-08,-54.802498
593,-3.875175e-08,-3.875175e-08,-54.802498
594,-3.0733645e-08,-3.0733645e-08,-54.802498
595,-3.3018296e-08,-3.3018296e-08,-54.802498
596,-4.1007297e-08,-4.1007297e-08,-54.802498
597,-3.608875e-08,-3.608875e-08,-54.802498
598,-3.1286618e-08,-3.1286618e-08,-54.802498
599,-3.2101525e-08,-3.2101525e-08,-54.802498
600,-3.4211553e-08,-3.4211553e-08,-54.802498
601,-3.0806405e-08,-3.0806405e-08,-54.802498
602,-1.8815626e-08,-1.8815626e-08,-54.802498
603,-3.3294782e-08,-3.3294782e-08,-54.802498
604,-3.1577656e-08,-3.1577656e-08,-54.802498
605,-2.3865141e-08,-2.3865141e-08,-54.802498
606,-2.9802322e-08,-2.9802322e-08,-54.802498
607,-3.108289e-08,-3.108289e-08,-54.802498
608,-2.7968781e-08,-2.7968781e-08,-54.802498
609,-2.4287147e-08,-2.4287147e-08,-54.802498
610,-2.766319e-08,-2.766319e-08,-54.802498
611,-2.3719622e-08,-2.3719622e-08,-54.802498
612,-1.4246325e-08,-1.4246325e-08,-54.802498
613,-2.1682354e-08,-2.1682354e-08,-54.802498
614,-2.7066562e-08,-2.7066562e-08,-54.802498
615,-2.172601e-08,-2.172601e-08,-54.802498
616,-2.1304004e-08,-2.1304004e-08,-54.802498
617,-2.0561856e-08,-2.0561856e-08,-54.802498
618,-2.0620064e-08,-2.0620064e-08,-54.802498
619,-2.0503649e-08,-2.0503649e-08,-54.802498
620,-2.096931e-08,-2.096931e-08,-54.802498
621,-2.1056621e-08,-2.1056621e-08,-54.802498
622,-2.1595042e-08,-2.1595042e-08,-54.802498
623,-1.8582796e-08,-1.8582796e-08,-54.802498
624,-2.059096e-08,-2.059096e-08,-54.802498
625,-2.2482709e-08,-2.2482709e-08,-54.802498
626,-2.932211e-08,-2.932211e-08,-54.802498
627,-2.271554e-08,-2.271554e-08,-54.802498
628,-2.8929207e-08,-2.8929207e-08,-54.802498
629,-2.2730092e-08,-2.2730092e-08,-54.802498
630,-2.2904715e-08,-2.2904715e-08,-54.802498
631,-2.6324415e-08,-2.6324415e-08,-54.802498
632,-2.0925654e-08,-2.0925654e-08,-54.802498
633,-2.0692823e-08,-2.0692823e-08,-54.802498
634,-2.1027518e-08,-2.1027518e-08,-54.802498
635,-1.5148544e-08,-1.5148544e-08,-54.802498
636,-2.5247573e-08,-2.5247573e-08,-54.802498
637,-1.5294063e-08,-1.5294063e-08,-54.802498
638,-2.172601e-08,-2.172601e-08,-54.802498
639,-1.9688741e-08,-1.9688741e-08,-54.802498
640,-2.158049e-08,-2.158049e-08,-54.802498
641,-1.3838871e-08,-1.3838871e-08,-54.802498
642,-2.7008355e-08,-2.7008355e-08,-54.802498
643,-1.8641003e-08,-1.8641003e-08,-54.802498
644,-2.089655e-08,-2.089655e-08,-54.802498
645,-2.6484486e-08,-2.6484486e-08,-54.802498
646,-1.436274e-08,-1.436274e-08,-54.802498
647,-1.3315002e-08,-1.3315002e-08,-54.802498
648,-2.1173037e-08,-2.1173037e-08,-54.802498
649,-1.6443664e-08,-1.6443664e-08,-54.802498
650,-2.1405867e-08,-2.1405867e-08,-54.802498
651,-2.082379e-08,-2.082379e-08,-54.802498
652,-2.0692823e-08,-2.0692823e-08,-54.802498
653,-1.3853423e-08,-1.3853423e-08,-54.802498
654,-2.347224e-08,-2.347224e-08,-54.802498
655,-2.4345354e-08,-2.4345354e-08,-54.802498
656,-1.63418e-08,-1.63418e-08,-54.802498
657,-1.6269041e-08,-1.6269041e-08,-54.802498
658,-2.9511284e-08,-2.9511284e-08,-54.802498
659,-1.7738785e-08,-1.7738785e-08,-54.802498
660,-1.702574e-08,-1.702574e-08,-54.802498
661,-1.7229468e-08,-1.7229468e-08,-54.802498
662,-1.9615982e-08,-1.9615982e-08,-54.802498
663,-2.1565938e-08,-2.1565938e-08,-54.802498
664,-1.6167178e-08,-1.6167178e-08,-54.802498
665,-2.5815098e-08,-2.5815098e-08,-54.802498
666,-1.8117134e-08,-1.8117134e-08,-54.802498
667,-2.0751031e-08,-2.0751031e-08,-54.802498
668,-1.8480932e-08,-1.8480932e-08,-54.802498
669,-1.6312697e-08,-1.6312697e-08,-54.802498
670,-1.8102583e-08,-1.8102583e-08,-54.802498
671,-1.7971615e-08,-1.7971615e-08,-54.802498
672,-2.1871529e-08,-2.1871529e-08,-54.802498
673,-1.823355e-08,-1.823355e-08,-54.802498
674,-1.1103111e-08,-1.1103111e-08,-54.802498
675,-1.7724233e-08,-1.7724233e-08,-54.802498
676,-2.2744644e-08,-2.2744644e-08,-54.802498
677,-1.8728315e-08,-1.8728315e-08,-54.802498
678,-3.6292477e-08,-3.6292477e-08,-54.802498
679,-1.5075784e-08,-1.5075784e-08,-54.802498
680,-1.1452357e-08,-1.1452357e-08,-54.802498
681,-1.9106665e-08,-1.9106665e-08,-54.802498
682,-1.1234079e-08,-1.1234079e-08,-54.802498
683,-1.9819709e-08,-1.9819709e-08,-54.802498
684,-1.7898856e-08,-1.7898856e-08,-54.802498
685,-1.44355e-08,-1.44355e-08,-54.802498
686,-1.2907549e-08,-1.2907549e-08,-54.802498
687,-2.005254e-08,-2.005254e-08,-54.802498
688,-1.8029823e-08,-1.8029823e-08,-54.802498
689,-2.894376e-08,-2.894376e-08,-54.802498
690,-3.0864612e-08,-3.0864612e-08,-54.802498
691,-3.328023e-08,-3.328023e-08,-54.802498
692,-4.9738446e-08,-4.9738446e-08,-54.802498
693,-3.463356e-08,-3.463356e-08,-54.802498
694,-3.3236574e-08,-3.3236574e-08,-54.802498
695,-3.1417585e-08,-3.1417585e-08,-54.802498
696,-3.1664968e-08,-3.1664968e-08,-54.802498
697,-3.2567186e-08,-3.2567186e-08,-54.802498
698,-4.246249e-08,-4.246249e-08,-54.802498
699,-3.26836e-08,-3.26836e-08,-54.802498
700,-2.2730092e-08,-2.2730092e-08,-54.802498
701,-2.879824e-08,-2.879824e-08,-54.802498
702,-2.7750502e-08,-2.7750502e-08,-54.802498
703,-2.9569492e-08,-2.9569492e-08,-54.802498
704,-2.8841896e-08,-2.8841896e-08,-54.802498
705,-3.8489816e-08,-3.8489816e-08,-54.802498
706,-3.03844e-08,-3.03844e-08,-54.802498
707,-2.271554e-08,-2.271554e-08,-54.802498
708,-3.1708623e-08,-3.1708623e-08,-54.802498
709,-2.7401256e-08,-2.7401256e-08,-54.802498
710,-2.4403562e-08,-2.4403562e-08,-54.802498
711,-3.175228e-08,-3.175228e-08,-54.802498
712,-2.3981556e-08,-2.3981556e-08,-54.802498
713,-1.816079e-08,-1.816079e-08,-54.802498
714,-2.705201e-08,-2.705201e-08,-54.802498
715,-2.1565938e-08,-2.1565938e-08,-54.802498
716,-2.903107e-08,-2.903107e-08,-54.802498
717,-2.1740561e-08,-2.1740561e-08,-54.802498
718,-2.9016519e-08,-2.9016519e-08,-54.802498
719,-1.960143e-08,-1.960143e-08,-54.802498
720,-3.1024683e-08,-3.1024683e-08,-54.802498
721,-2.5844201e-08,-2.5844201e-08,-54.802498
722,-1.5905243e-08,-1.5905243e-08,-54.802498
723,-1.717126e-08,-1.717126e-08,-54.802498
724,-2.712477e-08,-2.712477e-08,-54.802498
725,-1.9019353e-08,-1.9019353e-08,-54.802498
726,-2.431625e-08,-2.431625e-08,-54.802498
727,-1.8946594e-08,-1.8946594e-08,-54.802498
728,-1.8655555e-08,-1.8655555e-08,-54.802498
729,-2.0387233e-08,-2.0387233e-08,-54.802498
730,-2.7779606e-08,-2.7779606e-08,-54.802498
731,-2.2046152e-08,-2.2046152e-08,-54.802498
732,-1.587614e-08,-1.587614e-08,-54.802498
733,-2.1027518e-08,-2.1027518e-08,-54.802498
734,-1.5686965e-08,-1.5686965e-08,-54.802498
735,-2.6731868e-08,-2.6731868e-08,-54.802498
736,-1.5614205e-08,-1.5614205e-08,-54.802498
737,-2.5567715e-08,-2.5567715e-08,-54.802498
738,-1.5483238e-08,-1.5483238e-08,-54.802498
739,-2.4447218e-08,-2.4447218e-08,-54.802498
740,-1.6312697e-08,-1.6312697e-08,-54.802498
741,-2.8754584e-08,-2.8754584e-08,-54.802498
742,-2.0867446e-08,-2.0867446e-08,-54.802498
743,-2.3050234e-08,-2.3050234e-08,-54.802498
744,-1.3344106e-08,-1.3344106e-08,-54.802498
745,-2.825982e-08,-2.825982e-08,-54.802498
746,-2.082379e-08,-2.082379e-08,-54.802498
747,-2.7372153e-08,-2.7372153e-08,-54.802498
748,-1.7054845e-08,-1.7054845e-08,-54.802498
749,-2.1100277e-08,-2.1100277e-08,-54.802498
750,-1.573062e-08,-1.573062e-08,-54.802498
751,-2.8026989e-08,-2.8026989e-08,-54.802498
752,-2.2424501e-08,-2.2424501e-08,-54.802498
753,-2.1493179e-08,-2.1493179e-08,-54.802498
754,-2.2424501e-08,-2.2424501e-08,-54.802498
755,-1.7636921e-08,-1.7636921e-08,-54.802498
756,-2.7153874e-08,-2.7153874e-08,-54.802498
757,-2.2366294e-08,-2.2366294e-08,-54.802498
758,-2.5203917e-08,-2.5203917e-08,-54.802498
759,-1.268927e-08,-1.268927e-08,-54.802498
760,-2.3617758e-08,-2.3617758e-08,-54.802498
761,-2.1231244e-08,-2.1231244e-08,-54.802498
762,-1.3780664e-08,-1.3780664e-08,-54.802498
763,-2.697925e-08,-2.697925e-08,-54.802498
764,-2.667366e-08,-2.667366e-08,-54.802498
765,-3.2392563e-08,-3.2392563e-08,-54.802498
766,-2.5815098e-08,-2.5815098e-08,-54.802498
767,-2.4039764e-08,-2.4039764e-08,-54.802498
768,-2.7182978e-08,-2.7182978e-08,-54.802498
769,-1.778244e-08,-1.778244e-08,-54.802498
770,-1.8961146e-08,-1.8961146e-08,-54.802498
771,-2.240995e-08,-2.240995e-08,-54.802498
772,-1.9863364e-08,-1.9863364e-08,-54.802498
773,-2.9598596e-08,-2.9598596e-08,-54.802498
774,-2.4097972e-08,-2.4097972e-08,-54.802498
775,-2.401066e-08,-2.401066e-08,-54.802498
776,-2.8128852e-08,-2.8128852e-08,-54.802498
777,-2.240995e-08,-2.240995e-08,-54.802498
778,-2.2802851e-08,-2.2802851e-08,-54.802498
779,-2.7517672e-08,-2.7517672e-08,-54.802498
780,-2.2293534e-08,-2.2293534e-08,-54.802498
781,-3.2174285e-08,-3.2174285e-08,-54.802498
782,-3.2348908e-08,-3.2348908e-08,-54.802498
783,-2.6018824e-08,-2.6018824e-08,-54.802498
784,-3.357127e-08,-3.357127e-08,-54.802498
785,-3.6045094e-08,-3.6045094e-08,-54.802498
786,-2.978777e-08,-2.978777e-08,-54.802498
787,-3.4619006e-08,-3.4619006e-08,-54.802498
788,-4.087633e-08,-4.087633e-08,-54.802498
789,-4.6667992e-08,-4.6667992e-08,-54.802498
790,-4.2899046e-08,-4.2899046e-08,-54.802498
791,-4.627509e-08,-4.627509e-08,-54.802498
792,-4.5780325e-08,-4.5780325e-08,-54.802498
793,-3.2989192e-08,-3.2989192e-08,-54.802498
794,-4.0017767e-08,-4.0017767e-08,-54.802498
795,-4.3204636e-08,-4.3204636e-08,-54.802498
796,-4.1691237e-08,-4.1691237e-08,-54.802498
797,-2.9685907e-08,-2.9685907e-08,-54.802498
798,-3.4546247e-08,-3.4546247e-08,-54.802498
799,-3.5375706e-08,-3.5375706e-08,-54.802498
800,-4.110916e-08,-4.110916e-08,-54.802498
801,-2.8958311e-08,-2.8958311e-08,-54.802498
802,-2.9831426e-08,-2.9831426e-08,-54.802498
803,-3.1213858e-08,-3.1213858e-08,-54.802498
804,-3.8329745e-08,-3.8329745e-08,-54.802498
805,-2.766319e-08,-2.766319e-08,-54.802498
806,-2.6178895e-08,-2.6178895e-08,-54.802498
807,-2.9045623e-08,-2.9045623e-08,-54.802498
808,-3.2159733e-08,-3.2159733e-08,-54.802498
809,-2.5131158e-08,-2.5131158e-08,-54.802498
810,-2.3588655e-08,-2.3588655e-08,-54.802498
811,-2.6047928e-08,-2.6047928e-08,-54.802498
812,-2.6659109e-08,-2.6659109e-08,-54.802498
813,-3.259629e-08,-3.259629e-08,-54.802498
814,-3.381865e-08,-3.381865e-08,-54.802498
815,-2.0765583e-08,-2.0765583e-08,-54.802498
816,-2.2118911e-08,-2.2118911e-08,-54.802498
817,-2.3355824e-08,-2.3355824e-08,-54.802498
818,-2.5538611e-08,-2.5538611e-08,-54.802498
819,-3.092282e-08,-3.092282e-08,-54.802498
820,-1.9586878e-08,-1.9586878e-08,-54.802498
821,-2.3079338e-08,-2.3079338e-08,-54.802498
822,-1.9092113e-08,-1.9092113e-08,-54.802498
823,-2.1100277e-08,-2.1100277e-08,-54.802498
824,-2.4519977e-08,-2.4519977e-08,-54.802498
825,-2.932211e-08,-2.932211e-08,-54.802498
826,-2.8667273e-08,-2.8667273e-08,-54.802498
827,-1.8204446e-08,-1.8204446e-08,-54.802498
828,-2.142042e-08,-2.142042e-08,-54.802498
829,-2.5349436e-08,-2.5349436e-08,-54.802498
830,-1.86119e-08,-1.86119e-08,-54.802498
831,-2.4476321e-08,-2.4476321e-08,-54.802498
832,-2.4068868e-08,-2.4068868e-08,-54.802498
833,-2.1609594e-08,-2.1609594e-08,-54.802498
834,-3.076275e-08,-3.076275e-08,-54.802498
835,-2.5858753e-08,-2.5858753e-08,-54.802498
836,-1.337321e-08,-1.337321e-08,-54.802498
837,-1.9921572e-08,-1.9921572e-08,-54.802498
838,-2.0634616e-08,-2.0634616e-08,-54.802498
839,-2.0067091e-08,-2.0067091e-08,-54.802498
840,-1.915032e-08,-1.915032e-08,-54.802498
841,-2.1929736e-08,-2.1929736e-08,-54.802498
842,-2.5291229e-08,-2.5291229e-08,-54.802498
843,-2.2773747e-08,-2.2773747e-08,-54.802498
844,-2.0925654e-08,-2.0925654e-08,-54.802498
845,-2.4607289e-08,-2.4607289e-08,-54.802498
846,-2.2700988e-08,-2.2700988e-08,-54.802498
847,-2.3195753e-08,-2.3195753e-08,-54.802498
848,-2.743036e-08,-2.743036e-08,-54.802498
849,-2.5727786e-08,-2.5727786e-08,-54.802498
850,-2.3734174e-08,-2.3734174e-08,-54.802498
851,-2.370507e-08,-2.370507e-08,-54.802498
852,-2.6848284e-08,-2.6848284e-08,-54.802498
853,-2.780871e-08,-2.780871e-08,-54.802498
854,-2.1056621e-08,-2.1056621e-08,-54.802498
855,-2.6397174e-08,-2.6397174e-08,-54.802498
856,-2.5247573e-08,-2.5247573e-08,-54.802498
857,-1.7069397e-08,-1.7069397e-08,-54.802498
858,-8.541974e-09,-8.541974e-09,-54.802498
859,-1.3460522e-08,-1.3460522e-08,-54.802498
860,-1.7462298e-08,-1.7462298e-08,-54.802498
861,-2.066372e-08,-2.066372e-08,-54.802498
862,-1.7462298e-08,-1.7462298e-08,-54.802498
863,-2.4228939e-08,-2.4228939e-08,-54.802498
864,-2.7401256e-08,-2.7401256e-08,-54.802498
865,-2.0474545e-08,-2.0474545e-08,-54.802498
866,-1.9324943e-08,-1.9324943e-08,-54.802498
867,-1.580338e-08,-1.580338e-08,-54.802498
868,-2.2089807e-08,-2.2089807e-08,-54.802498
869,-2.3312168e-08,-2.3312168e-08,-54.802498
870,-1.7753337e-08,-1.7753337e-08,-54.802498
871,-1.762237e-08,-1.762237e-08,-54.802498
872,-1.7200364e-08,-1.7200364e-08,-54.802498
873,-2.3981556e-08,-2.3981556e-08,-54.802498
874,-2.0954758e-08,-2.0954758e-08,-54.802498
875,-2.3137545e-08,-2.3137545e-08,-54.802498
876,-2.3821485e-08,-2.3821485e-08,-54.802498
877,-1.8146238e-08,-1.8146238e-08,-54.802498
878,-1.7389539e-08,-1.7389539e-08,-54.802498
879,-2.1289452e-08,-2.1289452e-08,-54.802498
880,-2.3312168e-08,-2.3312168e-08,-54.802498
881,-1.9252184e-08,-1.9252184e-08,-54.802498
882,-1.8146238e-08,-1.8146238e-08,-54.802498
883,-1.481385e-08,-1.481385e-08,-54.802498
884,-2.4287147e-08,-2.4287147e-08,-54.802498
885,-2.757588e-08,-2.757588e-08,-54.802498
886,-2.0532752e-08,-2.0532752e-08,-54.802498
887,-1.830631e-08,-1.830631e-08,-54.802498
888,-2.0751031e-08,-2.0751031e-08,-54.802498
889,-2.0794687e-08,-2.0794687e-08,-54.802498
890,-1.5061232e-08,-1.5061232e-08,-54.802498
891,-2.2118911e-08,-2.2118911e-08,-54.802498
892,-2.005254e-08,-2.005254e-08,-54.802498
893,-1.9208528e-08,-1.9208528e-08,-54.802498
894,-1.6589183e-08,-1.6589183e-08,-54.802498
895,-1.9805157e-08,-1.9805157e-08,-54.802498
896,-2.4025212e-08,-2.4025212e-08,-54.802498
897,-1.7214916e-08,-1.7214916e-08,-54.802498
898,-2.2526365e-08,-2.2526365e-08,-54.802498
899,-1.6632839e-08,-1.6632839e-08,-54.802498
900,-2.7546776e-08,-2.7546776e-08,-54.802498
901,-2.2366294e-08,-2.2366294e-08,-54.802498
902,-1.884473e-08,-1.884473e-08,-54.802498
903,-2.0547304e-08,-2.0547304e-08,-54.802498
904,-1.9615982e-08,-1.9615982e-08,-54.802498
905,-2.0867446e-08,-2.0867446e-08,-54.802498
906,-2.0125299e-08,-2.0125299e-08,-54.802498
907,-1.3169483e-08,-1.3169483e-08,-54.802498
908,-2.089655e-08,-2.089655e-08,-54.802498
909,-1.839362e-08,-1.839362e-08,-54.802498
910,-2.1871529e-08,-2.1871529e-08,-54.802498
911,-1.884473e-08,-1.884473e-08,-54.802498
912,-2.1624146e-08,-2.1624146e-08,-54.802498
913,-1.5133992e-08,-1.5133992e-08,-54.802498
914,-2.4723704e-08,-2.4723704e-08,-54.802498
915,-2.066372e-08,-2.066372e-08,-54.802498
916,-2.8478098e-08,-2.8478098e-08,-54.802498
917,-2.2730092e-08,-2.2730092e-08,-54.802498
918,-2.9278453e-08,-2.9278453e-08,-54.802498
919,-2.2700988e-08,-2.2700988e-08,-54.802498
920,-2.8929207e-08,-2.8929207e-08,-54.802498
921,-2.294837e-08,-2.294837e-08,-54.802498
922,-2.9016519e-08,-2.9016519e-08,-54.802498
923,-2.9423973e-08,-2.9423973e-08,-54.802498
924,-3.070454e-08,-3.070454e-08,-54.802498
925,-3.205787e-08,-3.205787e-08,-54.802498
926,-3.1737727e-08,-3.1737727e-08,-54.802498
927,-3.3149263e-08,-3.3149263e-08,-54.802498
928,-3.972673e-08,-3.972673e-08,-54.802498
929,-3.8460712e-08,-3.8460712e-08,-54.802498
930,-4.2258762e-08,-4.2258762e-08,-54.802498
931,-4.5780325e-08,-4.5780325e-08,-54.802498
932,-4.4543413e-08,-4.4543413e-08,-54.802498
933,-4.749745e-08,-4.749745e-08,-54.802498
934,-4.9025402e-08,-4.9025402e-08,-54.802498
935,-4.3655746e-08,-4.3655746e-08,-54.802498
936,-4.2564352e-08,-4.2564352e-08,-54.802498
937,-4.6711648e-08,-4.6711648e-08,-54.802498
938,-3.511377e-08,-3.511377e-08,-54.802498
939,-3.9464794e-08,-3.9464794e-08,-54.802498
940,-4.4266926e-08,-4.4266926e-08,-54.802498
941,-4.1007297e-08,-4.1007297e-08,-54.802498
942,-3.4167897e-08,-3.4167897e-08,-54.802498
943,-3.8024154e-08,-3.8024154e-08,-54.802498
944,-3.7354766e-08,-3.7354766e-08,-54.802498
945,-3.8344297e-08,-3.8344297e-08,-54.802498
946,-3.2960088e-08,-3.2960088e-08,-54.802498
947,-3.306195e-08,-3.306195e-08,-54.802498
948,-3.8387952e-08,-3.8387952e-08,-54.802498
949,-3.101013e-08,-3.101013e-08,-54.802498
950,-2.8667273e-08,-2.8667273e-08,-54.802498
951,-3.0413503e-08,-3.0413503e-08,-54.802498
952,-3.025343e-08,-3.025343e-08,-54.802498
953,-2.8667273e-08,-2.8667273e-08,-54.802498
954,-2.8652721e-08,-2.8652721e-08,-54.802498
955,-3.106834e-08,-3.106834e-08,-54.802498
956,-3.1577656e-08,-3.1577656e-08,-54.802498
957,-2.4359906e-08,-2.4359906e-08,-54.802498
958,-2.3879693e-08,-2.3879693e-08,-54.802498
959,-2.6630005e-08,-2.6630005e-08,-54.802498
960,-2.6528141e-08,-2.6528141e-08,-54.802498
961,-2.6935595e-08,-2.6935595e-08,-54.802498
962,-2.7299393e-08,-2.7299393e-08,-54.802498
963,-2.719753e-08,-2.719753e-08,-54.802498
964,-2.96277e-08,-2.96277e-08,-54.802498
965,-2.9045623e-08,-2.9045623e-08,-54.802498
966,-2.5931513e-08,-2.5931513e-08,-54.802498
967,-2.9089279e-08,-2.9089279e-08,-54.802498
968,-2.5174813e-08,-2.5174813e-08,-54.802498
969,-2.804154e-08,-2.804154e-08,-54.802498
970,-2.757588e-08,-2.757588e-08,-54.802498
971,-2.5043846e-08,-2.5043846e-08,-54.802498
972,-2.6630005e-08,-2.6630005e-08,-54.802498
973,-2.7299393e-08,-2.7299393e-08,-54.802498
974,-2.4447218e-08,-2.4447218e-08,-54.802498
975,-2.1551386e-08,-2.1551386e-08,-54.802498
976,-2.287561e-08,-2.287561e-08,-54.802498
977,-2.3967004e-08,-2.3967004e-08,-54.802498
978,-1.9237632e-08,-1.9237632e-08,-54.802498
979,-2.5858753e-08,-2.5858753e-08,-54.802498
980,-2.287561e-08,-2.287561e-08,-54.802498
981,-1.9193976e-08,-1.9193976e-08,-54.802498
982,-2.1376763e-08,-2.1376763e-08,-54.802498
983,-2.4330802e-08,-2.4330802e-08,-54.802498
984,-2.1522283e-08,-2.1522283e-08,-54.802498
985,-1.8349965e-08,-1.8349965e-08,-54.802498
986,-2.4039764e-08,-2.4039764e-08,-54.802498
987,-2.3486791e-08,-2.3486791e-08,-54.802498
988,-2.287561e-08,-2.287561e-08,-54.802498
989,-1.990702e-08,-1.990702e-08,-54.802498
990,-2.0721927e-08,-2.0721927e-08,-54.802498
991,-2.1449523e-08,-2.1449523e-08,-54.802498
992,-2.3079338e-08,-2.3079338e-08,-54.802498
993,-2.332672e-08,-2.332672e-08,-54.802498
994,-1.9877916e-08,-1.9877916e-08,-54.802498
995,-2.0852895e-08,-2.0852895e-08,-54.802498
996,-2.2060703e-08,-2.2060703e-08,-54.802498
997,-1.823355e-08,-1.823355e-08,-54.802498
998,-2.3967004e-08,-2.3967004e-08,-54.802498
999,-1.983426e-08,-1.983426e-08,-54.802498
