,action_0,action_1,cumulative_reward
777,-0.92824113,-1.0,94.411575
778,-0.9422833,-1.0,94.411575
779,-0.93829376,-1.0,94.411575
780,-0.94149107,-1.0,94.411575
781,-0.940401,-1.0,94.411575
782,-0.94057053,-1.0,94.411575
783,-0.9406825,-1.0,94.411575
784,-0.9408913,-1.0,94.411575
785,-0.94089085,1.0,94.411575
786,-0.9380734,1.0,94.411575
787,-0.92936236,1.0,94.411575
788,-0.9161286,1.0,94.411575
789,-0.89840674,1.0,94.411575
790,-0.8756723,1.0,94.411575
791,-0.8471404,1.0,94.411575
792,-0.81189,1.0,94.411575
793,-0.76895213,1.0,94.411575
794,-0.7174039,1.0,94.411575
795,-0.6564851,1.0,94.411575
796,-0.58573395,1.0,94.411575
797,-0.50512725,1.0,94.411575
798,-0.4151949,1.0,94.411575
799,-0.3170835,1.0,94.411575
800,-0.21253377,1.0,94.411575
801,-0.10376881,1.0,94.411575
802,0.0066961744,1.0,94.411575
803,0.11628358,1.0,94.411575
804,0.22257581,1.0,94.411575
805,0.32349542,1.0,94.411575
806,0.4174193,1.0,94.411575
807,0.5032254,1.0,94.411575
808,0.5802821,1.0,94.411575
809,0.6483988,1.0,94.411575
810,0.7077489,1.0,94.411575
811,0.75878525,1.0,94.411575
812,0.8021551,1.0,94.411575
813,0.83862156,1.0,94.411575
814,0.8689978,1.0,94.411575
815,0.8940951,1.0,94.411575
816,0.9146856,1.0,94.411575
817,0.9314778,1.0,94.411575
818,0.94280183,1.0,94.411575
819,0.93813217,1.0,94.411575
820,0.9417935,1.0,94.411575
821,0.9407266,1.0,94.411575
822,0.9407679,1.0,94.411575
823,0.94089943,1.0,94.411575
824,0.94087696,-1.0,94.411575
825,0.9374753,-1.0,94.411575
826,0.928323,-1.0,94.411575
827,0.9146943,-1.0,94.411575
828,0.8965473,-1.0,94.411575
829,0.8733252,-1.0,94.411575
830,0.844227,-1.0,94.411575
831,0.80832404,-1.0,94.411575
832,0.7646476,-1.0,94.411575
833,0.7122846,-1.0,94.411575
834,0.6504962,-1.0,94.411575
835,0.5788544,-1.0,94.411575
836,0.49738127,-1.0,94.411575
837,0.40666068,-1.0,94.411575
838,0.3078934,-1.0,94.411575
839,0.20286919,-1.0,94.411575
840,0.09384606,-1.0,94.411575
841,-0.016646102,-1.0,94.411575
842,-0.12603548,-1.0,94.411575
843,-0.23192707,-1.0,94.411575
844,-0.33227953,-1.0,94.411575
845,-0.4255133,-1.0,94.411575
846,-0.51055044,-1.0,94.411575
847,-0.5868018,-1.0,94.411575
848,-0.6541123,-1.0,94.411575
849,-0.7126852,-1.0,94.411575
850,-0.7629951,-1.0,94.411575
851,-0.8057032,-1.0,94.411575
852,-0.841581,-1.0,94.411575
853,-0.87144357,-1.0,94.411575
854,-0.89610046,-1.0,94.411575
855,-0.91631913,-1.0,94.411575
856,-0.93280154,-1.0,94.411575
857,-0.94233835,-1.0,94.411575
858,-0.93827516,-1.0,94.411575
859,-0.94164145,-1.0,94.411575
860,-0.9409556,-1.0,94.411575
861,-0.9409627,-1.0,94.411575
862,-0.94102526,-1.0,94.411575
863,-0.9408973,1.0,94.411575
864,-0.9373735,1.0,94.411575
865,-0.92814255,1.0,94.411575
866,-0.91444373,1.0,94.411575
867,-0.89622104,1.0,94.411575
868,-0.8729119,1.0,94.411575
869,-0.84371173,1.0,94.411575
870,-0.80769014,1.0,94.411575
871,-0.76387817,1.0,94.411575
872,-0.7113641,1.0,94.411575
873,-0.6494131,1.0,94.411575
874,-0.57760376,1.0,94.411575
875,-0.4959664,1.0,94.411575
876,-0.40509593,1.0,94.411575
877,-0.30620453,1.0,94.411575
878,-0.20109202,1.0,94.411575
879,-0.09202253,1.0,94.411575
880,0.018470772,1.0,94.411575
881,0.12781706,1.0,94.411575
882,0.2336279,1.0,94.411575
883,0.33386952,1.0,94.411575
884,0.4269716,1.0,94.411575
885,0.511866,1.0,94.411575
886,0.58797145,1.0,94.411575
887,0.6551395,1.0,94.411575
888,0.71357745,1.0,94.411575
889,0.76376337,1.0,94.411575
890,0.80635995,1.0,94.411575
891,0.8421383,1.0,94.411575
892,0.8719135,1.0,94.411575
893,0.89649445,1.0,94.411575
894,0.91664726,1.0,94.411575
895,0.9330731,1.0,94.411575
896,0.9422039,1.0,94.411575
897,0.93869346,1.0,94.411575
898,0.94128054,1.0,94.411575
899,0.94116485,1.0,94.411575
900,0.94107246,1.0,94.411575
901,0.94101787,1.0,94.411575
902,0.9408522,-1.0,94.411575
903,0.936794,-1.0,94.411575
904,0.92717075,-1.0,94.411575
905,0.91310614,-1.0,94.411575
906,0.8944845,-1.0,94.411575
907,0.8707173,-1.0,94.411575
908,0.84098613,-1.0,94.411575
909,0.80435497,-1.0,94.411575
910,0.7598554,-1.0,94.411575
911,0.7065864,-1.0,94.411575
912,0.6438342,-1.0,94.411575
913,0.57120883,-1.0,94.411575
914,0.48878363,-1.0,94.411575
915,0.39720216,-1.0,94.411575
916,0.29772672,-1.0,94.411575
917,0.19220029,-1.0,94.411575
918,0.082916826,-1.0,94.411575
919,-0.027579598,-1.0,94.411575
920,-0.13672447,-1.0,94.411575
921,-0.24215159,-1.0,94.411575
922,-0.34186158,-1.0,94.411575
923,-0.43432298,-1.0,94.411575
924,-0.51850843,-1.0,94.411575
925,-0.593874,-1.0,94.411575
926,-0.66030395,-1.0,94.411575
927,-0.7180325,-1.0,94.411575
928,-0.7675564,-1.0,94.411575
929,-0.8095515,-1.0,94.411575
930,-0.84479594,-1.0,94.411575
931,-0.8741065,-1.0,94.411575
932,-0.89829004,-1.0,94.411575
933,-0.9181081,-1.0,94.411575
934,-0.93425554,-1.0,94.411575
935,-0.94153214,-1.0,94.411575
936,-0.9389713,-1.0,94.411575
937,-0.9408903,-1.0,94.411575
938,-0.94132024,-1.0,94.411575
939,-0.94100666,-1.0,94.411575
940,-0.9408675,-1.0,94.411575
941,-0.9409486,1.0,94.411575
942,-0.9384919,1.0,94.411575
943,-0.9301123,1.0,94.411575
944,-0.9171794,1.0,94.411575
945,-0.8997826,1.0,94.411575
946,-0.87742084,1.0,94.411575
947,-0.84932107,1.0,94.411575
948,-0.81456864,1.0,94.411575
949,-0.7721945,1.0,94.411575
950,-0.721269,1.0,94.411575
951,-0.66101635,1.0,94.411575
952,-0.59094983,1.0,94.411575
953,-0.5110109,1.0,94.411575
954,-0.42168954,1.0,94.411575
955,-0.32409,1.0,94.411575
956,-0.21991557,1.0,94.411575
957,-0.111361384,1.0,94.411575
958,-0.00093015,1.0,94.411575
959,0.108796984,1.0,94.411575
960,0.21538527,1.0,94.411575
961,0.31673047,1.0,94.411575
962,0.4111763,1.0,94.411575
963,0.49756685,1.0,94.411575
964,0.5752387,1.0,94.411575
965,0.6439722,1.0,94.411575
966,0.70391846,1.0,94.411575
967,0.75551355,1.0,94.411575
968,0.7993931,1.0,94.411575
969,0.8363139,1.0,94.411575
970,0.86708677,1.0,94.411575
971,0.8925248,1.0,94.411575
972,0.91340333,1.0,94.411575
973,0.9304362,1.0,94.411575
974,0.94289875,1.0,94.411575
975,0.93851644,1.0,94.411575
976,0.9416522,1.0,94.411575
977,0.9409255,1.0,94.411575
978,0.9409589,1.0,94.411575
979,0.9409686,1.0,94.411575
980,0.9408323,1.0,94.411575
981,0.9408738,-1.0,94.411575
982,0.9375557,-1.0,94.411575
983,0.92844963,-1.0,94.411575
984,0.9148609,-1.0,94.411575
985,0.89675707,-1.0,94.411575
986,0.87358516,-1.0,94.411575
987,0.84454554,-1.0,94.411575
988,0.80871034,-1.0,94.411575
989,0.7651104,-1.0,94.411575
990,0.7128315,-1.0,94.411575
991,0.65113235,-1.0,94.411575
992,0.57958215,-1.0,94.411575
993,0.49819672,-1.0,94.411575
994,0.40755534,-1.0,94.411575
995,0.30885357,-1.0,94.411575
996,0.20387705,-1.0,94.411575
997,0.09487994,-1.0,94.411575
998,-0.0156095205,-1.0,94.411575
999,-0.12501755,-1.0,94.411575
