,action_0,action_1,cumulative_reward
684,0.0,-3.6408892e-08,-146.57047
685,0.0,1.8597348e-08,-146.57047
686,0.0,1.7795537e-07,-146.57047
687,0.0,1.1087104e-07,-146.57047
688,0.0,-8.745701e-09,-146.57047
689,0.0,-3.4531695e-08,-146.57047
690,0.0,1.990993e-07,-146.57047
691,0.0,2.6222551e-08,-146.57047
692,0.0,1.8705032e-07,-146.57047
693,0.0,8.531788e-08,-146.57047
694,0.0,2.7577335e-07,-146.57047
695,0.0,-3.4633558e-09,-146.57047
696,0.0,1.1762313e-07,-146.57047
697,0.0,-5.3623808e-08,-146.57047
698,0.0,5.880429e-08,-146.57047
699,0.0,2.3719622e-08,-146.57047
700,0.0,1.5550177e-07,-146.57047
701,0.0,3.157911e-07,-146.57047
702,0.0,1.6755075e-07,-146.57047
703,0.0,3.92145e-07,-146.57047
704,0.0,8.047209e-09,-146.57047
705,0.0,2.8280192e-07,-146.57047
706,0.0,1.891749e-09,-146.57047
707,0.0,6.050686e-08,-146.57047
708,0.0,1.4188117e-08,-146.57047
709,0.0,2.3661414e-07,-146.57047
710,0.0,3.437308e-07,-146.57047
711,0.0,8.351344e-08,-146.57047
712,0.0,2.969755e-07,-146.57047
713,0.0,3.7076825e-07,-146.57047
714,0.0,8.421193e-08,-146.57047
715,0.0,1.9118306e-07,-146.57047
716,0.0,2.2740278e-07,-146.57047
717,0.0,9.0381945e-08,-146.57047
718,0.0,2.1769665e-07,-146.57047
719,0.0,2.4535984e-07,-146.57047
720,0.0,-3.2159733e-09,-146.57047
721,0.0,1.1900556e-07,-146.57047
722,0.0,3.7266e-07,-146.57047
723,0.0,1.5462865e-07,-146.57047
724,0.0,3.688474e-07,-146.57047
725,0.0,5.1251845e-08,-146.57047
726,0.0,5.5748387e-08,-146.57047
727,0.0,2.1474261e-07,-146.57047
728,0.0,2.1797314e-07,-146.57047
729,0.0,2.386223e-07,-146.57047
730,0.0,1.4909892e-07,-146.57047
731,0.0,2.6011548e-07,-146.57047
732,0.0,2.3246685e-07,-146.57047
733,0.0,2.5588088e-07,-146.57047
734,0.0,1.4631951e-07,-146.57047
735,0.0,1.9336585e-07,-146.57047
736,0.0,3.3878314e-07,-146.57047
737,0.0,2.3526081e-07,-146.57047
738,0.0,5.669426e-08,-146.57047
739,0.0,9.9636964e-08,-146.57047
740,0.0,2.6523776e-07,-146.57047
741,0.0,5.2299583e-08,-146.57047
742,0.0,2.2309541e-07,-146.57047
743,0.0,2.3003668e-07,-146.57047
744,0.0,3.782916e-07,-146.57047
745,0.0,3.662717e-07,-146.57047
746,0.0,1.5177648e-07,-146.57047
747,0.0,6.638584e-08,-146.57047
748,0.0,9.757059e-08,-146.57047
749,0.0,3.0999945e-07,-146.57047
750,0.0,1.14305294e-07,-146.57047
751,0.0,-7.645576e-08,-146.57047
752,0.0,3.958121e-09,-146.57047
753,0.0,1.8205901e-07,-146.57047
754,0.0,7.460767e-08,-146.57047
755,0.0,1.7316779e-09,-146.57047
756,0.0,3.3780816e-07,-146.57047
757,0.0,6.020127e-08,-146.57047
758,0.0,2.5058398e-07,-146.57047
759,0.0,1.7209095e-07,-146.57047
760,0.0,-1.0273652e-08,-146.57047
761,0.0,2.4626206e-07,-146.57047
762,0.0,5.8935257e-08,-146.57047
763,0.0,-3.2945536e-08,-146.57047
764,0.0,1.097942e-07,-146.57047
765,0.0,5.8629666e-08,-146.57047
766,0.0,2.306042e-07,-146.57047
767,0.0,5.8847945e-08,-146.57047
768,0.0,2.868037e-07,-146.57047
769,0.0,1.9684376e-07,-146.57047
770,0.0,8.707866e-08,-146.57047
771,0.0,-8.4139174e-08,-146.57047
772,0.0,1.8149149e-07,-146.57047
773,0.0,1.443259e-07,-146.57047
774,0.0,1.08761014e-07,-146.57047
775,0.0,2.7559872e-07,-146.57047
776,0.0,1.9819709e-07,-146.57047
777,0.0,1.1388329e-07,-146.57047
778,0.0,1.6437843e-07,-146.57047
779,0.0,1.7799903e-07,-146.57047
780,0.0,7.2759576e-10,-146.57047
781,0.0,3.7257269e-07,-146.57047
782,0.0,1.4841498e-07,-146.57047
783,0.0,7.498602e-08,-146.57047
784,0.0,1.4463149e-07,-146.57047
785,0.0,-1.3926183e-08,-146.57047
786,0.0,1.599692e-07,-146.57047
787,0.0,-2.7313945e-08,-146.57047
788,0.0,1.3761746e-07,-146.57047
789,0.0,3.5729317e-07,-146.57047
790,0.0,4.7136564e-07,-146.57047
791,0.0,4.3632463e-07,-146.57047
792,0.0,1.0016083e-07,-146.57047
793,0.0,-8.3382474e-08,-146.57047
794,0.0,1.9595609e-07,-146.57047
795,0.0,2.3654138e-07,-146.57047
796,0.0,3.107125e-07,-146.57047
797,0.0,4.204485e-07,-146.57047
798,0.0,4.3307955e-07,-146.57047
799,0.0,2.3751636e-07,-146.57047
800,0.0,-2.5489135e-07,-146.57047
801,0.0,-2.0780135e-07,-146.57047
802,0.0,-7.188646e-08,-146.57047
803,0.0,1.3080717e-07,-146.57047
804,0.0,-1.4354009e-07,-146.57047
805,0.0,1.8054561e-07,-146.57047
806,0.0,-1.3413955e-07,-146.57047
807,0.0,1.2983219e-07,-146.57047
808,0.0,-1.4345278e-07,-146.57047
809,0.0,1.542503e-09,-146.57047
810,0.0,-5.8760634e-08,-146.57047
811,0.0,1.485023e-07,-146.57047
812,0.0,2.040324e-07,-146.57047
813,0.0,-5.6927092e-08,-146.57047
814,0.0,-4.2491592e-08,-146.57047
815,0.0,-1.6552804e-07,-146.57047
816,0.0,-5.8716978e-08,-146.57047
817,0.0,1.6896229e-07,-146.57047
818,0.0,-2.2578752e-07,-146.57047
819,0.0,-6.8641384e-08,-146.57047
820,0.0,-1.3664248e-07,-146.57047
821,0.0,1.9645086e-09,-146.57047
822,0.0,5.980837e-08,-146.57047
823,0.0,-1.5801925e-07,-146.57047
824,0.0,8.571078e-09,-146.57047
825,0.0,2.3406756e-07,-146.57047
826,0.0,-1.0803342e-07,-146.57047
827,0.0,-1.0986696e-07,-146.57047
828,0.0,-8.365896e-08,-146.57047
829,0.0,-1.4179386e-07,-146.57047
830,0.0,-6.64877e-08,-146.57047
831,0.0,5.005859e-09,-146.57047
832,0.0,-5.0640665e-09,-146.57047
833,0.0,4.9098162e-08,-146.57047
834,0.0,-6.64877e-08,-146.57047
835,0.0,2.6215275e-07,-146.57047
836,0.0,-4.861795e-08,-146.57047
837,0.0,-7.9962774e-08,-146.57047
838,0.0,1.7943967e-07,-146.57047
839,0.0,-1.8281571e-07,-146.57047
840,0.0,-2.2584572e-08,-146.57047
841,0.0,5.4220436e-08,-146.57047
842,0.0,1.7257116e-07,-146.57047
843,0.0,1.3058889e-07,-146.57047
844,0.0,-1.5078695e-07,-146.57047
845,0.0,7.651397e-08,-146.57047
846,0.0,-1.2724195e-07,-146.57047
847,0.0,1.853623e-07,-146.57047
848,0.0,2.6461203e-07,-146.57047
849,0.0,-9.853102e-08,-146.57047
850,0.0,8.1941835e-08,-146.57047
851,0.0,-1.8248102e-08,-146.57047
852,0.0,-1.265289e-07,-146.57047
853,0.0,9.062933e-08,-146.57047
854,0.0,8.0646714e-08,-146.57047
855,0.0,5.92554e-08,-146.57047
856,0.0,7.887138e-09,-146.57047
857,0.0,6.468326e-08,-146.57047
858,0.0,2.7244096e-07,-146.57047
859,0.0,3.6389974e-07,-146.57047
860,0.0,1.14378054e-07,-146.57047
861,0.0,-8.6962245e-08,-146.57047
862,0.0,1.15367584e-07,-146.57047
863,0.0,-9.631913e-08,-146.57047
864,0.0,1.7455022e-07,-146.57047
865,0.0,2.445886e-07,-146.57047
866,0.0,1.3969839e-09,-146.57047
867,0.0,2.970919e-07,-146.57047
868,0.0,2.6066846e-07,-146.57047
869,0.0,2.2922177e-07,-146.57047
870,0.0,3.5355333e-07,-146.57047
871,0.0,2.7171336e-07,-146.57047
872,0.0,2.2319728e-07,-146.57047
873,0.0,2.0336302e-07,-146.57047
874,0.0,2.8738577e-07,-146.57047
875,0.0,3.9789302e-07,-146.57047
876,0.0,2.9768853e-07,-146.57047
877,0.0,2.3764733e-07,-146.57047
878,0.0,2.7395436e-07,-146.57047
879,0.0,2.3015309e-07,-146.57047
880,0.0,3.213063e-07,-146.57047
881,0.0,2.4432666e-07,-146.57047
882,0.0,2.131419e-07,-146.57047
883,0.0,1.2516102e-07,-146.57047
884,0.0,1.6955892e-07,-146.57047
885,0.0,3.1859963e-07,-146.57047
886,0.0,2.6718772e-07,-146.57047
887,0.0,3.3547985e-07,-146.57047
888,0.0,-1.6589183e-09,-146.57047
889,0.0,1.5598198e-07,-146.57047
890,0.0,1.698063e-07,-146.57047
891,0.0,3.7194695e-07,-146.57047
892,0.0,1.1596421e-07,-146.57047
893,0.0,2.1343294e-07,-146.57047
894,0.0,9.681389e-08,-146.57047
895,0.0,2.8361683e-07,-146.57047
896,0.0,2.5400368e-07,-146.57047
897,0.0,4.1995372e-07,-146.57047
898,0.0,8.758798e-08,-146.57047
899,0.0,1.8728315e-07,-146.57047
900,0.0,-1.9790605e-09,-146.57047
901,0.0,3.129826e-07,-146.57047
902,0.0,7.501512e-08,-146.57047
903,0.0,8.770439e-08,-146.57047
904,0.0,2.555753e-07,-146.57047
905,0.0,1.4087709e-07,-146.57047
906,0.0,3.1468517e-07,-146.57047
907,0.0,4.266767e-07,-146.57047
908,0.0,3.7418795e-07,-146.57047
909,0.0,4.091271e-07,-146.57047
910,0.0,3.4150435e-07,-146.57047
911,0.0,3.630994e-07,-146.57047
912,0.0,2.6695488e-07,-146.57047
913,0.0,1.8044375e-07,-146.57047
914,0.0,2.0499283e-07,-146.57047
915,0.0,-5.0087692e-08,-146.57047
916,0.0,1.8291757e-07,-146.57047
917,0.0,1.4867692e-07,-146.57047
918,0.0,3.4621917e-07,-146.57047
919,0.0,2.502784e-07,-146.57047
920,0.0,2.6187627e-07,-146.57047
921,0.0,7.553899e-08,-146.57047
922,0.0,4.0628947e-08,-146.57047
923,0.0,-8.483767e-09,-146.57047
924,0.0,2.7212081e-07,-146.57047
925,0.0,2.4486508e-07,-146.57047
926,0.0,1.3466342e-07,-146.57047
927,0.0,1.9524305e-07,-146.57047
928,0.0,-5.9604645e-08,-146.57047
929,0.0,4.0403393e-07,-146.57047
930,0.0,3.524474e-07,-146.57047
931,0.0,4.7517824e-07,-146.57047
932,0.0,5.858601e-07,-146.57047
933,0.0,5.349866e-07,-146.57047
934,0.0,2.0492007e-07,-146.57047
935,0.0,3.364985e-07,-146.57047
936,0.0,2.4642213e-07,-146.57047
937,0.0,4.425965e-07,-146.57047
938,0.0,1.405133e-07,-146.57047
939,0.0,1.9370054e-07,-146.57047
940,0.0,1.08091626e-07,-146.57047
941,0.0,3.4955156e-07,-146.57047
942,0.0,4.4015178e-07,-146.57047
943,0.0,2.4387555e-07,-146.57047
944,0.0,2.1321466e-07,-146.57047
945,0.0,3.5930134e-07,-146.57047
946,0.0,4.4814078e-07,-146.57047
947,0.0,4.2722968e-07,-146.57047
948,0.0,4.0538725e-07,-146.57047
949,0.0,2.947927e-07,-146.57047
950,0.0,-1.413282e-07,-146.57047
951,0.0,-3.0605588e-07,-146.57047
952,0.0,-2.795423e-07,-146.57047
953,0.0,2.6630005e-09,-146.57047
954,0.0,-1.9303116e-07,-146.57047
955,0.0,-2.203451e-07,-146.57047
956,0.0,-5.146285e-07,-146.57047
957,0.0,4.5853085e-08,-146.57047
958,0.0,4.5185152e-07,-146.57047
959,0.0,3.387686e-07,-146.57047
960,0.0,1.641456e-07,-146.57047
961,0.0,8.511415e-08,-146.57047
962,0.0,-2.4373003e-07,-146.57047
963,0.0,-3.7477002e-07,-146.57047
964,0.0,-1.333683e-07,-146.57047
965,0.0,-3.2782555e-07,-146.57047
966,0.0,3.6816346e-09,-146.57047
967,0.0,2.8543582e-07,-146.57047
968,0.0,5.8932346e-07,-146.57047
969,0.0,2.1782762e-07,-146.57047
970,0.0,1.3930548e-07,-146.57047
971,0.0,-3.2698154e-07,-146.57047
972,0.0,-4.4840272e-07,-146.57047
973,0.0,-3.1196396e-07,-146.57047
974,0.0,-5.995389e-09,-146.57047
975,0.0,-1.5928526e-07,-146.57047
976,0.0,-9.016367e-08,-146.57047
977,0.0,2.773595e-08,-146.57047
978,0.0,3.285677e-07,-146.57047
979,0.0,3.0832598e-07,-146.57047
980,0.0,1.781591e-07,-146.57047
981,0.0,-2.5186455e-07,-146.57047
982,0.0,-3.2690878e-07,-146.57047
983,0.0,-2.700981e-07,-146.57047
984,0.0,3.480818e-08,-146.57047
985,0.0,-2.8847717e-07,-146.57047
986,0.0,3.122841e-08,-146.57047
987,0.0,2.0154403e-08,-146.57047
988,0.0,1.3223325e-07,-146.57047
989,0.0,5.9284503e-08,-146.57047
990,0.0,9.38453e-08,-146.57047
991,0.0,1.1452357e-08,-146.57047
992,0.0,-2.427114e-07,-146.57047
993,0.0,-2.0410516e-07,-146.57047
994,0.0,-1.8798164e-07,-146.57047
995,0.0,-5.545735e-08,-146.57047
996,0.0,3.0669617e-07,-146.57047
997,0.0,5.0150265e-07,-146.57047
998,0.0,3.5160338e-07,-146.57047
999,0.0,7.978815e-08,-146.57047
