,action_0,action_1,cumulative_reward
684,-3.4779077e-08,0.0,-127.94899
685,-4.2375177e-08,0.0,-127.94899
686,-4.1589374e-08,0.0,-127.94899
687,-3.891182e-08,0.0,-127.94899
688,-4.7206413e-08,0.0,-127.94899
689,-4.8195943e-08,0.0,-127.94899
690,-4.6769856e-08,0.0,-127.94899
691,-5.4802513e-08,0.0,-127.94899
692,-5.3929398e-08,0.0,-127.94899
693,-5.8033038e-08,0.0,-127.94899
694,-5.0844392e-08,0.0,-127.94899
695,-5.9750164e-08,0.0,-127.94899
696,-6.8423105e-08,0.0,-127.94899
697,-6.4173946e-08,0.0,-127.94899
698,-6.845221e-08,0.0,-127.94899
699,-6.391201e-08,0.0,-127.94899
700,-3.076275e-08,0.0,-127.94899
701,-2.3457687e-08,0.0,-127.94899
702,5.2677933e-09,0.0,-127.94899
703,1.1496013e-08,0.0,-127.94899
704,5.500624e-09,0.0,-127.94899
705,-2.4738256e-09,0.0,-127.94899
706,2.0954758e-09,0.0,-127.94899
707,-5.9662852e-09,0.0,-127.94899
708,-9.400537e-09,0.0,-127.94899
709,-2.8521754e-09,0.0,-127.94899
710,-8.58563e-09,0.0,-127.94899
711,-5.355105e-09,0.0,-127.94899
712,-2.3923349e-08,0.0,-127.94899
713,-1.4551915e-08,0.0,-127.94899
714,-1.717126e-08,0.0,-127.94899
715,-1.603621e-08,0.0,-127.94899
716,-2.462184e-08,0.0,-127.94899
717,-2.96277e-08,0.0,-127.94899
718,-2.3748726e-08,0.0,-127.94899
719,-3.2567186e-08,0.0,-127.94899
720,-2.6921043e-08,0.0,-127.94899
721,-3.480818e-08,0.0,-127.94899
722,-3.2945536e-08,0.0,-127.94899
723,-3.966852e-08,0.0,-127.94899
724,-5.0320523e-08,0.0,-127.94899
725,-4.3277396e-08,0.0,-127.94899
726,-4.7002686e-08,0.0,-127.94899
727,-4.2055035e-08,0.0,-127.94899
728,-5.0262315e-08,0.0,-127.94899
729,-4.2375177e-08,0.0,-127.94899
730,-5.3376425e-08,0.0,-127.94899
731,-4.6333298e-08,0.0,-127.94899
732,-5.0349627e-08,0.0,-127.94899
733,-4.4965418e-08,0.0,-127.94899
734,-4.0774466e-08,0.0,-127.94899
735,-4.400499e-08,0.0,-127.94899
736,-3.7136488e-08,0.0,-127.94899
737,-3.7718564e-08,0.0,-127.94899
738,-3.5972334e-08,0.0,-127.94899
739,-5.0698873e-08,0.0,-127.94899
740,-5.128095e-08,0.0,-127.94899
741,-4.8603397e-08,0.0,-127.94899
742,-5.4569682e-08,0.0,-127.94899
743,-5.3812983e-08,0.0,-127.94899
744,-3.7660357e-08,0.0,-127.94899
745,-2.2700988e-08,0.0,-127.94899
746,-3.0559022e-09,0.0,-127.94899
747,-4.1618478e-09,0.0,-127.94899
748,-3.5506673e-09,0.0,-127.94899
749,-1.4551915e-09,0.0,-127.94899
750,-1.1554221e-08,0.0,-127.94899
751,-1.5279511e-08,0.0,-127.94899
752,-1.5716068e-08,0.0,-127.94899
753,-1.7345883e-08,0.0,-127.94899
754,-3.2247044e-08,0.0,-127.94899
755,-3.2479875e-08,0.0,-127.94899
756,-3.131572e-08,0.0,-127.94899
757,-4.156027e-08,0.0,-127.94899
758,-3.844616e-08,0.0,-127.94899
759,-3.5390258e-08,0.0,-127.94899
760,-3.49537e-08,0.0,-127.94899
761,-3.1344825e-08,0.0,-127.94899
762,-3.5972334e-08,0.0,-127.94899
763,-3.085006e-08,0.0,-127.94899
764,-2.9685907e-08,0.0,-127.94899
765,-2.3806933e-08,0.0,-127.94899
766,-1.853914e-08,0.0,-127.94899
767,-3.085006e-08,0.0,-127.94899
768,-3.070454e-08,0.0,-127.94899
769,-3.2625394e-08,0.0,-127.94899
770,-3.547757e-08,0.0,-127.94899
771,-3.5506673e-08,0.0,-127.94899
772,-2.910383e-08,0.0,-127.94899
773,-4.1211024e-08,0.0,-127.94899
774,-4.5634806e-08,0.0,-127.94899
775,-5.0116796e-08,0.0,-127.94899
776,-5.1863026e-08,0.0,-127.94899
777,-5.1310053e-08,0.0,-127.94899
778,-5.3376425e-08,0.0,-127.94899
779,-5.2183168e-08,0.0,-127.94899
780,-6.088521e-08,0.0,-127.94899
781,-6.170012e-08,0.0,-127.94899
782,-6.245682e-08,0.0,-127.94899
783,-6.164191e-08,0.0,-127.94899
784,-5.4453267e-08,0.0,-127.94899
785,-3.579771e-08,0.0,-127.94899
786,-1.4319085e-08,0.0,-127.94899
787,-2.73576e-09,0.0,-127.94899
788,9.604264e-10,0.0,-127.94899
789,-7.82893e-09,0.0,-127.94899
790,-2.8550858e-08,0.0,-127.94899
791,-5.197944e-08,0.0,-127.94899
792,-6.463961e-08,0.0,-127.94899
793,-7.4651325e-08,0.0,-127.94899
794,-7.633935e-08,0.0,-127.94899
795,-8.041388e-08,0.0,-127.94899
796,-7.8376615e-08,0.0,-127.94899
797,-7.6164724e-08,0.0,-127.94899
798,-7.863855e-08,0.0,-127.94899
799,-6.982009e-08,0.0,-127.94899
800,-7.0402166e-08,0.0,-127.94899
801,-7.1013346e-08,0.0,-127.94899
802,-7.74744e-08,0.0,-127.94899
803,-7.5786375e-08,0.0,-127.94899
804,-7.5495336e-08,0.0,-127.94899
805,-8.230563e-08,0.0,-127.94899
806,-8.8562956e-08,0.0,-127.94899
807,-1.0218355e-07,0.0,-127.94899
808,-9.385985e-08,0.0,-127.94899
809,-7.718336e-08,0.0,-127.94899
810,-5.745096e-08,0.0,-127.94899
811,-2.96277e-08,0.0,-127.94899
812,-2.8871e-08,0.0,-127.94899
813,-1.5483238e-08,0.0,-127.94899
814,-3.8329745e-08,0.0,-127.94899
815,-4.1123712e-08,0.0,-127.94899
816,-4.2229658e-08,0.0,-127.94899
817,-3.9319275e-08,0.0,-127.94899
818,-4.263711e-08,0.0,-127.94899
819,-5.273614e-08,0.0,-127.94899
820,-4.7904905e-08,0.0,-127.94899
821,-4.0861778e-08,0.0,-127.94899
822,-5.4307748e-08,0.0,-127.94899
823,-5.7392754e-08,0.0,-127.94899
824,-6.5832864e-08,0.0,-127.94899
825,-6.024493e-08,0.0,-127.94899
826,-7.1013346e-08,0.0,-127.94899
827,-7.0082024e-08,0.0,-127.94899
828,-7.316703e-08,0.0,-127.94899
829,-7.468043e-08,0.0,-127.94899
830,-7.8609446e-08,0.0,-127.94899
831,-7.185736e-08,0.0,-127.94899
832,-8.175266e-08,0.0,-127.94899
833,-6.388291e-08,0.0,-127.94899
834,-4.458707e-08,0.0,-127.94899
835,-1.1525117e-08,0.0,-127.94899
836,5.4133125e-09,0.0,-127.94899
837,-4.8603397e-09,0.0,-127.94899
838,-2.066372e-09,0.0,-127.94899
839,-1.0681106e-08,0.0,-127.94899
840,-1.405715e-08,0.0,-127.94899
841,-6.9849193e-09,0.0,-127.94899
842,-2.2933818e-08,0.0,-127.94899
843,-2.613524e-08,0.0,-127.94899
844,-2.8201612e-08,0.0,-127.94899
845,-2.5058398e-08,0.0,-127.94899
846,-2.6426278e-08,0.0,-127.94899
847,-2.5640475e-08,0.0,-127.94899
848,-3.405148e-08,0.0,-127.94899
849,-3.03844e-08,0.0,-127.94899
850,-3.8940925e-08,0.0,-127.94899
851,-4.86325e-08,0.0,-127.94899
852,-4.1502062e-08,0.0,-127.94899
853,-4.717731e-08,0.0,-127.94899
854,-5.2008545e-08,0.0,-127.94899
855,-5.8091246e-08,0.0,-127.94899
856,-5.966285e-08,0.0,-127.94899
857,-4.7992216e-08,0.0,-127.94899
858,-5.5646524e-08,0.0,-127.94899
859,-6.481423e-08,0.0,-127.94899
860,-6.8423105e-08,0.0,-127.94899
861,-6.199116e-08,0.0,-127.94899
862,-6.76082e-08,0.0,-127.94899
863,-7.159542e-08,0.0,-127.94899
864,-7.7008735e-08,0.0,-127.94899
865,-7.994822e-08,0.0,-127.94899
866,-7.619383e-08,0.0,-127.94899
867,-4.8894435e-08,0.0,-127.94899
868,-2.5902409e-08,0.0,-127.94899
869,7.3050614e-09,0.0,-127.94899
870,1.4610123e-08,0.0,-127.94899
871,2.8812792e-09,0.0,-127.94899
872,-1.7433194e-08,0.0,-127.94899
873,-6.693881e-10,0.0,-127.94899
874,-1.2601959e-08,0.0,-127.94899
875,-1.03900675e-08,0.0,-127.94899
876,-1.7957063e-08,0.0,-127.94899
877,-3.1926902e-08,0.0,-127.94899
878,-3.009336e-08,0.0,-127.94899
879,-2.788147e-08,0.0,-127.94899
880,-2.2555469e-08,0.0,-127.94899
881,-3.783498e-08,0.0,-127.94899
882,-3.1577656e-08,0.0,-127.94899
883,-4.0774466e-08,0.0,-127.94899
884,-3.7020072e-08,0.0,-127.94899
885,-3.7776772e-08,0.0,-127.94899
886,-4.869071e-08,0.0,-127.94899
887,-4.202593e-08,0.0,-127.94899
888,-5.4074917e-08,0.0,-127.94899
889,-5.122274e-08,0.0,-127.94899
890,-4.537287e-08,0.0,-127.94899
891,-6.373739e-08,0.0,-127.94899
892,-5.433685e-08,0.0,-127.94899
893,-5.433685e-08,0.0,-127.94899
894,-6.1962055e-08,0.0,-127.94899
895,-6.6211214e-08,0.0,-127.94899
896,-6.711343e-08,0.0,-127.94899
897,-7.468043e-08,0.0,-127.94899
898,-7.52334e-08,0.0,-127.94899
899,-8.070492e-08,0.0,-127.94899
900,-7.770723e-08,0.0,-127.94899
901,-4.0396117e-08,0.0,-127.94899
902,-1.1787051e-08,0.0,-127.94899
903,1.8451829e-08,0.0,-127.94899
904,2.013985e-08,0.0,-127.94899
905,1.5832484e-08,0.0,-127.94899
906,8.643838e-09,0.0,-127.94899
907,-1.4959369e-08,0.0,-127.94899
908,-1.8102583e-08,0.0,-127.94899
909,-1.0244548e-08,0.0,-127.94899
910,-1.5861588e-08,0.0,-127.94899
911,-2.6455382e-08,0.0,-127.94899
912,-2.3806933e-08,0.0,-127.94899
913,-2.6338967e-08,0.0,-127.94899
914,-2.05182e-08,0.0,-127.94899
915,-2.4185283e-08,0.0,-127.94899
916,-3.1403033e-08,0.0,-127.94899
917,-3.731111e-08,0.0,-127.94899
918,-4.1822204e-08,0.0,-127.94899
919,-4.292815e-08,0.0,-127.94899
920,-4.307367e-08,0.0,-127.94899
921,-3.1956006e-08,0.0,-127.94899
922,-3.853347e-08,0.0,-127.94899
923,-4.674075e-08,0.0,-127.94899
924,-5.2823452e-08,0.0,-127.94899
925,-4.3422915e-08,0.0,-127.94899
926,-5.538459e-08,0.0,-127.94899
927,-6.420305e-08,0.0,-127.94899
928,-6.6822395e-08,0.0,-127.94899
929,-6.693881e-08,0.0,-127.94899
930,-6.5541826e-08,0.0,-127.94899
931,-7.241033e-08,0.0,-127.94899
932,-5.7742e-08,0.0,-127.94899
933,-5.7334546e-08,0.0,-127.94899
934,-5.5966666e-08,0.0,-127.94899
935,-4.4557964e-08,0.0,-127.94899
936,-4.0512532e-08,0.0,-127.94899
937,-2.994784e-08,0.0,-127.94899
938,-1.2514647e-09,0.0,-127.94899
939,1.4377292e-08,0.0,-127.94899
940,8.905772e-09,0.0,-127.94899
941,2.5669578e-08,0.0,-127.94899
942,1.44355e-08,0.0,-127.94899
943,2.0605512e-08,0.0,-127.94899
944,-1.6589183e-08,0.0,-127.94899
945,-3.3382094e-08,0.0,-127.94899
946,-2.5029294e-08,0.0,-127.94899
947,-2.089655e-08,0.0,-127.94899
948,-1.9092113e-08,0.0,-127.94899
949,-3.8999133e-09,0.0,-127.94899
950,-2.910383e-11,0.0,-127.94899
951,-9.138603e-09,0.0,-127.94899
952,-3.958121e-09,0.0,-127.94899
953,9.255018e-09,0.0,-127.94899
954,1.6472768e-08,0.0,-127.94899
955,8.3236955e-09,0.0,-127.94899
956,1.5541445e-08,0.0,-127.94899
957,2.1362212e-08,0.0,-127.94899
958,1.39989424e-08,0.0,-127.94899
959,1.6676495e-08,0.0,-127.94899
960,3.1723175e-09,0.0,-127.94899
961,1.6239937e-08,0.0,-127.94899
962,7.537892e-09,0.0,-127.94899
963,1.7345883e-08,0.0,-127.94899
964,3.6379788e-09,0.0,-127.94899
965,2.7066562e-09,0.0,-127.94899
966,1.717126e-09,0.0,-127.94899
967,1.17579475e-08,0.0,-127.94899
968,-5.4424163e-09,0.0,-127.94899
969,-8.731149e-10,0.0,-127.94899
970,-1.33004505e-08,0.0,-127.94899
971,1.36788e-09,0.0,-127.94899
972,-1.6851118e-08,0.0,-127.94899
973,-9.400537e-09,0.0,-127.94899
974,-2.1856977e-08,0.0,-127.94899
975,-1.4202669e-08,0.0,-127.94899
976,-3.131572e-08,0.0,-127.94899
977,-2.2613676e-08,0.0,-127.94899
978,-3.6350684e-08,0.0,-127.94899
979,-3.11411e-08,0.0,-127.94899
980,-4.9592927e-08,0.0,-127.94899
981,-3.7485734e-08,0.0,-127.94899
982,-2.3544999e-08,0.0,-127.94899
983,-4.9447408e-08,0.0,-127.94899
984,-4.6828063e-08,0.0,-127.94899
985,-6.504706e-08,0.0,-127.94899
986,-5.5122655e-08,0.0,-127.94899
987,-4.2986358e-08,0.0,-127.94899
988,-6.91216e-08,0.0,-127.94899
989,-6.359187e-08,0.0,-127.94899
990,-6.772461e-08,0.0,-127.94899
991,-7.083872e-08,0.0,-127.94899
992,-6.6298526e-08,0.0,-127.94899
993,-5.646143e-08,0.0,-127.94899
994,-7.9977326e-08,0.0,-127.94899
995,-7.537892e-08,0.0,-127.94899
996,-6.711343e-08,0.0,-127.94899
997,-8.9319656e-08,0.0,-127.94899
998,-9.1211405e-08,0.0,-127.94899
999,-6.594928e-08,0.0,-127.94899
