,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
309,0.03685691,0.7615942,-0.0027638637,0.0064991675,0.8316387,0.006421777,994.7391
310,0.027325775,0.7615942,-0.015498936,0.006235525,0.8316682,0.006154821,994.7391
311,0.16621593,0.7615942,-0.025077326,0.005574558,0.8316976,0.005484134,994.7391
312,0.0028549056,0.7615942,-0.030668879,0.0039518354,0.8317262,0.0038232217,994.7391
313,-0.05904871,0.7615942,-0.032009844,0.0029321306,0.83175254,0.002756338,994.7391
314,0.034703642,0.7615942,-0.024960307,0.0022585697,0.83177567,0.002025128,994.7391
315,-0.0966084,0.7615942,-0.013151997,0.0017304862,0.83179474,0.0014122982,994.7391
316,-0.13454714,0.7615942,-0.0010912627,0.001869613,0.83180946,0.0015797014,994.7391
317,-0.015246536,0.7615942,0.009872325,0.0028689618,0.83182013,0.0026890433,994.7391
318,-0.08110026,0.7615942,0.015277228,0.0035576269,0.8318268,0.0034141946,994.7391
319,-0.06219785,0.7615942,0.014288625,0.0044254735,0.8318285,0.004311013,994.7391
320,0.053389233,0.7615942,0.009037531,0.006150983,0.83182406,0.0060691545,994.7391
321,-0.0019719051,0.7615942,-0.00038789771,0.0066900835,0.8318128,0.0066149286,994.7391
322,0.15681778,0.7615942,-0.011003551,0.006813172,0.8317952,0.00673939,994.7391
323,0.06251953,0.7615942,-0.021734802,0.0066405167,0.8317728,0.006564794,994.7391
324,0.024423027,0.7615942,-0.0314381,0.004981287,0.8317476,0.004879882,994.7391
325,0.08516823,0.7615942,-0.03342663,0.0042481483,0.8317209,0.004128775,994.7391
326,-0.06128859,0.7615942,-0.029965533,0.0029647057,0.83169377,0.002790966,994.7391
327,-0.109175615,0.7615942,-0.021316165,0.0018069935,0.8316675,0.0015050679,994.7391
328,-0.0038747145,0.7615942,-0.0063683093,0.0022940906,0.8316434,0.002064669,994.7391
329,-0.12713562,0.7615942,0.006158899,0.0026629553,0.83162344,0.0024680637,994.7391
330,-0.15425667,0.7615942,0.012982105,0.0028524932,0.8316089,0.0026714657,994.7391
331,0.014514028,0.7615942,0.018005006,0.004775648,0.8316003,0.0046697804,994.7391
332,-0.04752943,0.7615942,0.01633382,0.0065781362,0.8315971,0.0065016868,994.7391
333,-0.032909106,0.7615942,0.007058637,0.007092394,0.831598,0.007021547,994.7391
334,0.079605356,0.7615942,-0.0031208172,0.008288208,0.8316016,0.008227667,994.7391
335,0.02291492,0.7615942,-0.013795544,0.0088516725,0.8316077,0.008795011,994.7391
336,0.2110486,0.7615942,-0.023051921,0.008190662,0.8316161,0.008129393,994.7391
337,0.08991172,0.7615942,-0.030644933,0.0073966584,0.8316273,0.007328754,994.7391
338,-0.04094662,0.7615942,-0.03831886,0.0051724412,0.83164155,0.0050748577,994.7391
339,0.098538965,0.7615942,-0.0369422,0.004181907,0.8316583,0.0040605874,994.7391
340,-0.05631128,0.7615942,-0.028782202,0.0029637313,0.8316773,0.0027899311,994.7391
341,-0.14916112,0.7615942,-0.01797715,0.0016778302,0.83169836,0.0013472629,994.7391
342,0.023390608,0.7615942,-0.0021066326,0.002235113,0.83172095,0.0019989335,994.7391
343,-0.09287294,0.7615942,0.010407581,0.0026387277,0.83174396,0.0024419033,994.7391
344,-0.1038488,0.7615942,0.014369091,0.0026243285,0.83176583,0.0024263365,994.7391
345,0.12048085,0.7615942,0.015045115,0.004227203,0.83178425,0.0041072215,994.7391
346,0.046649747,0.7615942,0.007706772,0.0049012806,0.8317973,0.0047981855,994.7391
347,0.011585425,0.7615942,-0.0074830493,0.0039927335,0.83180386,0.0038654807,994.7391
348,0.17955063,0.7615942,-0.020403154,0.004151156,0.8318042,0.0040289103,994.7391
349,0.066501215,0.7615942,-0.030194327,0.003091239,0.8317992,0.0029250248,994.7391
350,-0.029176386,0.7615942,-0.035993177,0.0017807422,0.8317899,0.0014734472,994.7391
351,0.092853606,0.7615942,-0.03254092,0.0014144827,0.8317767,0.0010003815,994.7391
352,-0.053919006,0.7615942,-0.020636916,0.0016965454,0.83176017,0.0013705,994.7391
353,-0.12564373,0.7615942,-0.0021277566,0.0016514622,0.8317413,0.0013142792,994.7391
354,0.021816049,0.7615942,0.01551913,0.0014144903,0.8317211,0.0010003923,994.7391
355,-0.09800678,0.7615942,0.020762404,0.0018701426,0.8317014,0.0015803286,994.7391
356,-0.08647109,0.7615942,0.015011369,0.0021513803,0.83168304,0.0019048473,994.7391
357,0.10410067,0.7615942,0.008715301,0.0029344854,0.8316662,0.002758843,994.7391
358,0.021157583,0.7615942,0.0010463553,0.0039434354,0.83165073,0.003814539,994.7391
359,0.0070889303,0.7615942,-0.010576145,0.003913109,0.83163667,0.003783179,994.7391
360,0.14721544,0.7615942,-0.019204011,0.0033968717,0.8316246,0.0032463442,994.7391
361,0.043042492,0.7615942,-0.024081076,0.0028254266,0.83161515,0.0026425454,994.7391
362,-0.029169945,0.7615942,-0.027157877,0.0017681918,0.8316093,0.0014582546,994.7391
363,0.013133201,0.7615942,-0.024138419,0.0014356644,0.8316071,0.0010301137,994.7391
364,-0.103245586,0.7615942,-0.013837251,0.0016140108,0.8316088,0.0012668993,994.7391
365,-0.11865222,0.7615942,-0.00024512596,0.0014396366,0.83161473,0.0010356427,994.7391
366,-0.039379492,0.7615942,0.010698947,0.0017338647,0.83162534,0.0014164358,994.7391
367,-0.13564228,0.7615942,0.016816717,0.0021926188,0.8316405,0.0019513025,994.7391
368,-0.0848587,0.7615942,0.017896434,0.0039335634,0.8316595,0.0038043316,994.7391
369,0.038729124,0.7615942,0.014660651,0.005945153,0.8316805,0.005860452,994.7391
370,-0.015673408,0.7615942,0.006017223,0.006856456,0.831701,0.0067831445,994.7391
371,0.17290457,0.7615942,-0.005427692,0.0077099567,0.8317193,0.007644836,994.7391
372,0.08287413,0.7615942,-0.019306699,0.007683166,0.8317346,0.007617816,994.7391
373,0.034284666,0.7615942,-0.033683952,0.0062676463,0.831747,0.0061873607,994.7391
374,0.13129571,0.7615942,-0.040273145,0.005243897,0.8317567,0.0051476685,994.7391
375,-0.036239613,0.7615942,-0.039230645,0.0033581564,0.8317638,0.0032058116,994.7391
376,-0.108544454,0.7615942,-0.031149292,0.002137396,0.8317677,0.001889039,994.7391
377,0.028850457,0.7615942,-0.0152356215,0.00204498,0.8317687,0.0017838012,994.7391
378,-0.10257754,0.7615942,0.00040609474,0.0018035163,0.83176726,0.0015008914,994.7391
379,-0.1543585,0.7615942,0.010182264,0.0018457533,0.83176416,0.0015513895,994.7391
380,0.0051841196,0.7615942,0.016290803,0.0033235615,0.8317599,0.0031695548,994.7391
381,-0.054094672,0.7615942,0.015460422,0.0044273008,0.83175415,0.004312889,994.7391
382,-0.056313638,0.7615942,0.0077448306,0.004901097,0.83174634,0.0047979984,994.7391
383,0.096505865,0.7615942,-0.0011823506,0.0066582887,0.83173513,0.00658277,994.7391
384,0.024508763,0.7615942,-0.011885421,0.0070046387,0.83172077,0.006932895,994.7391
385,0.03575276,0.7615942,-0.022149568,0.006551991,0.8317038,0.0064752325,994.7391
386,0.13644978,0.7615942,-0.02807838,0.006451762,0.8316859,0.006373797,994.7391
387,-0.018819924,0.7615942,-0.030750412,0.005071621,0.8316684,0.0049720593,994.7391
388,-0.058595,0.7615942,-0.029126927,0.0041824416,0.8316527,0.0040611383,994.7391
389,-0.009095502,0.7615942,-0.02115873,0.0037570577,0.83163935,0.0036215333,994.7391
390,-0.1278802,0.7615942,-0.009832109,0.003326658,0.8316294,0.0031728013,994.7391
391,-0.14183064,0.7615942,0.002033662,0.004027345,0.83162373,0.0039012218,994.7391
392,-0.061880354,0.7615942,0.011764275,0.005658182,0.8316226,0.005569117,994.7391
393,-0.08890473,0.7615942,0.015816504,0.0068244496,0.8316261,0.0067507904,994.7391
394,0.11368945,0.7615942,0.0142065445,0.00792287,0.83163285,0.007859514,994.7391
395,0.030007675,0.7615942,0.004668885,0.009447738,0.83164144,0.009394673,994.7391
396,-0.0023224086,0.7615942,-0.012946754,0.009065689,0.831651,0.009010373,994.7391
397,0.16653825,0.7615942,-0.0270411,0.008882997,0.83166116,0.008826535,994.7391
398,0.051667787,0.7615942,-0.036884494,0.008323607,0.8316721,0.008263323,994.7391
399,-0.044594523,0.7615942,-0.042943526,0.006184473,0.8316838,0.006103094,994.7391
400,0.03516591,0.7615942,-0.038935978,0.0054352055,0.83169574,0.0053424244,994.7391
401,-0.09943607,0.7615942,-0.028178347,0.0046221856,0.8317073,0.004512719,994.7391
402,-0.13703154,0.7615942,-0.014279353,0.0038505408,0.8317181,0.003718425,994.7391
403,-0.020558685,0.7615942,0.002463803,0.0047629997,0.8317282,0.0046568443,994.7391
404,-0.129785,0.7615942,0.013063895,0.0063486868,0.83173776,0.0062694405,994.7391
405,-0.09106322,0.7615942,0.014063965,0.0071612624,0.8317466,0.007091104,994.7391
406,0.07040183,0.7615942,0.011328052,0.008512551,0.83175343,0.008453616,994.7391
407,-0.00089232414,0.7615942,0.0028328688,0.010229681,0.8317571,0.010180693,994.7391
408,0.006061155,0.7615942,-0.011910278,0.010572865,0.8317569,0.010525476,994.7391
409,0.10694457,0.7615942,-0.024938427,0.010424716,0.8317532,0.010376648,994.7391
410,0.04178579,0.7615942,-0.03362599,0.010428253,0.83174676,0.010380202,994.7391
411,0.16343008,0.7615942,-0.038572673,0.0092816595,0.8317384,0.00922764,994.7391
412,-0.0046170345,0.7615942,-0.039872423,0.007245331,0.83172846,0.0071759936,994.7391
413,-0.10597584,0.7615942,-0.037851706,0.0059291148,0.8317168,0.005844181,994.7391
414,0.049672455,0.7615942,-0.027297782,0.0052404897,0.83170336,0.0051441975,994.7391
415,-0.08556269,0.7615942,-0.013176437,0.0047210194,0.83168906,0.0046138973,994.7391
416,-0.16154206,0.7615942,-0.0023999389,0.0048009525,0.83167535,0.0046956544,994.7391
417,0.075158335,0.7615942,0.0065631485,0.006029972,0.8316636,0.0059464783,994.7391
418,0.0009956579,0.7615942,0.009134998,0.006620128,0.83165467,0.0065441704,994.7391
419,-0.032206114,0.7615942,0.0019927258,0.0067800186,0.83164847,0.006705872,994.7391
420,0.14273955,0.7615942,-0.008176538,0.007267608,0.83164483,0.0071984865,994.7391
421,0.0557026,0.7615942,-0.019449491,0.0067355377,0.8316436,0.0066608964,994.7391
422,0.016048985,0.7615942,-0.030420477,0.0059891012,0.83164525,0.0059050303,994.7391
423,0.082757466,0.7615942,-0.03573986,0.0049762228,0.83164966,0.0048747133,994.7391
424,-0.05780623,0.7615942,-0.034550264,0.0035033044,0.8316563,0.003357552,994.7391
425,-0.10794776,0.7615942,-0.027056666,0.0030271127,0.83166397,0.0028571703,994.7391
426,0.001620075,0.7615942,-0.013459863,0.0031179169,0.8316713,0.0029532048,994.7391
427,-0.11695744,0.7615942,0.00038885884,0.0030508945,0.83167756,0.0028823544,994.7391
428,-0.105670676,0.7615942,0.010304505,0.0038324844,0.8316828,0.0036997239,994.7391
429,0.058132753,0.7615942,0.015793473,0.005527154,0.8316877,0.005435942,994.7391
430,-0.014385789,0.7615942,0.012581781,0.0062668486,0.8316927,0.0061865533,994.7391
431,-0.007222935,0.7615942,0.0015186534,0.006849145,0.83169866,0.006775755,994.7391
432,0.101475425,0.7615942,-0.011706672,0.007504902,0.8317056,0.0074379845,994.7391
433,0.036651187,0.7615942,-0.02391563,0.00701551,0.8317134,0.0069438783,994.7391
434,0.1806424,0.7615942,-0.03240158,0.006585083,0.83172184,0.006508715,994.7391
435,0.011473951,0.7615942,-0.03817889,0.005016439,0.83172977,0.00491576,994.7391
436,-0.091293216,0.7615942,-0.03990228,0.0030454479,0.83173555,0.0028765886,994.7391
437,-0.097443774,0.7615942,-0.030839853,0.0026264281,0.8317375,0.0024286073,994.7391
438,-0.033642687,0.7615942,-0.01370902,0.002546081,0.831735,0.0023414816,994.7391
439,-0.14004193,0.7615942,0.0036730764,0.0025437826,0.8317288,0.0023389822,994.7391
440,-0.14379859,0.7615942,0.016026974,0.0038594657,0.8317204,0.0037276666,994.7391
441,0.008167719,0.7615942,0.021525623,0.0057655033,0.8317117,0.0056781224,994.7391
442,-0.042975433,0.7615942,0.018412106,0.0070466516,0.8317036,0.0069753407,994.7391
443,0.15195422,0.7615942,0.00781362,0.008405306,0.83169615,0.008345613,994.7391
444,0.062279005,0.7615942,-0.009215245,0.008960675,0.8316892,0.008904708,994.7391
445,0.021269444,0.7615942,-0.028996654,0.008137277,0.8316826,0.008075603,994.7391
446,0.18619168,0.7615942,-0.041309457,0.0076474957,0.8316768,0.0075818384,994.7391
447,0.006042236,0.7615942,-0.046000388,0.0058166273,0.83167124,0.0057300264,994.7391
448,-0.07649903,0.7615942,-0.04404684,0.004171421,0.831666,0.004049787,994.7391
449,0.050735366,0.7615942,-0.0319322,0.003298287,0.8316611,0.003143042,994.7391
450,-0.091080315,0.7615942,-0.015849087,0.0024822133,0.83165675,0.0022718695,994.7391
451,-0.15612043,0.7615942,-0.002284341,0.0023955398,0.831654,0.0021768366,994.7391
452,-0.0007351338,0.7615942,0.009095833,0.0034202584,0.83165425,0.0032708074,994.7391
453,-0.06332868,0.7615942,0.014215648,0.0041780495,0.83165777,0.004056615,994.7391
454,-0.06581169,0.7615942,0.011492848,0.00489905,0.8316642,0.004795906,994.7391
455,0.088278465,0.7615942,0.004795065,0.006495834,0.83167225,0.0064184046,994.7391
456,0.0188559,0.7615942,-0.0058705173,0.0068546627,0.8316803,0.006781332,994.7391
457,0.19716956,0.7615942,-0.017915854,0.0068293563,0.83168733,0.0067557497,994.7391
458,0.09632315,0.7615942,-0.030204507,0.005947557,0.8316934,0.0058628903,994.7391
459,-0.026923034,0.7615942,-0.040967908,0.0039317086,0.83169866,0.0038024143,994.7391
460,0.08181373,0.7615942,-0.042075902,0.0028743013,0.83170307,0.002694739,994.7391
461,-0.065204926,0.7615942,-0.034191128,0.0017346258,0.8317062,0.0014173675,994.7391
462,-0.13518554,0.7615942,-0.021213617,0.0014190814,0.8317085,0.0010068734,994.7391
463,0.05156434,0.7615942,-0.0065209903,0.0014241997,0.83171046,0.0010140744,994.7391
464,-0.07387446,0.7615942,0.0028324663,0.001535258,0.8317129,0.0011649119,994.7391
465,-0.11430349,0.7615942,0.008195729,0.0015034882,0.8317158,0.0011227106,994.7391
466,0.10566383,0.7615942,0.009976517,0.0017716263,0.8317187,0.0014624172,994.7391
467,0.03240928,0.7615942,0.0050227456,0.0020148465,0.83172053,0.0017491744,994.7391
468,0.0010453459,0.7615942,-0.006441287,0.0016189693,0.8317201,0.0012732104,994.7391
469,0.17440136,0.7615942,-0.016479397,0.0016475718,0.8317175,0.0013093875,994.7391
470,0.078134894,0.7615942,-0.024792057,0.001447337,0.83171314,0.0010463205,994.7391
471,-0.004338945,0.7615942,-0.026381664,0.0015755498,0.8317082,0.0012175221,994.7391
472,0.075915605,0.7615942,-0.018687274,0.0014595118,0.83170277,0.001063098,994.7391
473,-0.061351214,0.7615942,-0.007916373,0.0015601026,0.8316968,0.0011974653,994.7391
474,-0.10310392,0.7615942,0.0040331036,0.0014258679,0.83168995,0.0010164159,994.7391
475,0.0073100147,0.7615942,0.012077026,0.0019095915,0.83168256,0.0016268202,994.7391
476,-0.116271555,0.7615942,0.01269106,0.0025316318,0.83167565,0.0023257616,994.7391
477,-0.12100858,0.7615942,0.007942368,0.003487147,0.83167005,0.0033406897,994.7391
478,0.044256594,0.7615942,0.0034770935,0.0057082684,0.83166677,0.0056199976,994.7391
479,-0.027261099,0.7615942,-0.0028018197,0.0067725005,0.83166516,0.0066982694,994.7391
480,-0.018807525,0.7615942,-0.010623714,0.007219047,0.8316642,0.007149455,994.7391
481,0.08693667,0.7615942,-0.016687231,0.008180626,0.83166355,0.0081192795,994.7391
482,0.019538328,0.7615942,-0.021715527,0.0078611355,0.8316629,0.007797277,994.7391
483,0.18065467,0.7615942,-0.02491945,0.0073889694,0.8316627,0.0073209926,994.7391
484,0.0071244827,0.7615942,-0.028663749,0.0061783884,0.8316634,0.006096929,994.7391
485,-0.10055212,0.7615942,-0.032436468,0.0043245163,0.8316653,0.0042073107,994.7391
486,0.058671266,0.7615942,-0.02785852,0.004012702,0.8316682,0.0038861032,994.7391
487,-0.07807278,0.7615942,-0.018785771,0.0034392674,0.8316725,0.0032906802,994.7391
488,-0.15476967,0.7615942,-0.010577186,0.002999913,0.83167857,0.0028283368,994.7391
489,0.029233813,0.7615942,-0.0011760222,0.004181375,0.83168644,0.0040600393,994.7391
490,-0.04280389,0.7615942,0.0038621617,0.004923841,0.83169574,0.004821229,994.7391
491,-0.067951545,0.7615942,0.0012652326,0.0049522566,0.8317054,0.0048502446,994.7391
492,0.11181634,0.7615942,-0.0035683375,0.0064486405,0.83171386,0.0063706376,994.7391
493,0.029327054,0.7615942,-0.0120399725,0.0066679292,0.83171964,0.0065925214,994.7391
494,0.015549242,0.7615942,-0.022604521,0.006026919,0.83172274,0.0059433826,994.7391
495,0.16016112,0.7615942,-0.029269768,0.0059477775,0.8317235,0.0058631143,994.7391
496,0.011547219,0.7615942,-0.033221994,0.0046248958,0.8317228,0.0045154947,994.7391
497,-0.055793438,0.7615942,-0.034065664,0.0033531566,0.831721,0.0032005743,994.7391
498,0.037038162,0.7615942,-0.028000789,0.002923533,0.83171767,0.0027471907,994.7391
499,-0.099602155,0.7615942,-0.018281994,0.0022738269,0.8317126,0.00204213,994.7391
500,-0.1409261,0.7615942,-0.007678776,0.0021503118,0.8317059,0.0019036407,994.7391
501,-0.023977453,0.7615942,0.0036506655,0.003446822,0.8316986,0.003298575,994.7391
502,-0.088952385,0.7615942,0.01015541,0.004333653,0.8316916,0.004216701,994.7391
503,-0.06830165,0.7615942,0.010292237,0.0049616233,0.83168554,0.0048598084,994.7391
504,0.04929264,0.7615942,0.0062484625,0.006993665,0.83167994,0.0069218073,994.7391
505,-0.0044262493,0.7615942,-0.0031240857,0.0077206884,0.8316745,0.0076556574,994.7391
506,0.15522467,0.7615942,-0.014884633,0.00756406,0.83166885,0.007497672,994.7391
507,0.062475298,0.7615942,-0.026825903,0.007655858,0.83166355,0.0075902734,994.7391
508,0.002680392,0.7615942,-0.038108885,0.0061352258,0.8316591,0.0060531846,994.7391
509,0.06883568,0.7615942,-0.0410467,0.0053167664,0.8316556,0.0052218814,994.7391
510,-0.07412567,0.7615942,-0.03714858,0.004356115,0.8316532,0.0042397827,994.7391
511,-0.11967095,0.7615942,-0.02759515,0.0031685806,0.83165216,0.0030066448,994.7391
512,-0.013973562,0.7615942,-0.0112106865,0.003538127,0.8316531,0.003393871,994.7391
513,-0.1317846,0.7615942,0.0027366825,0.004637989,0.8316566,0.0045289043,994.7391
514,-0.12959315,0.7615942,0.00910412,0.005145461,0.83166283,0.0050473562,994.7391
515,0.04233546,0.7615942,0.012108887,0.0064508365,0.83167154,0.0063728597,994.7391
516,-0.025577543,0.7615942,0.008814766,0.008258456,0.83168113,0.008197695,994.7391
517,-0.014224987,0.7615942,-0.003240063,0.009170743,0.83169013,0.009116065,994.7391
518,0.09264929,0.7615942,-0.016877953,0.009416677,0.83169764,0.009363435,994.7391
519,0.03300947,0.7615942,-0.028049538,0.009583017,0.8317036,0.009530703,994.7391
520,0.17735946,0.7615942,-0.036209367,0.009043584,0.8317083,0.008988131,994.7391
521,0.007852322,0.7615942,-0.041375246,0.007314513,0.83171195,0.0072458386,994.7391
522,-0.09517063,0.7615942,-0.043203358,0.005979152,0.8317142,0.005894939,994.7391
523,0.059356436,0.7615942,-0.03501751,0.0051477808,0.8317146,0.0050497213,994.7391
524,-0.079140425,0.7615942,-0.021155229,0.0044958354,0.8317129,0.004383213,994.7391
525,-0.15834895,0.7615942,-0.008972556,0.004451975,0.8317097,0.0043382146,994.7391
526,0.05866126,0.7615942,0.002164878,0.005548231,0.83170575,0.0054573724,994.7391
527,-0.011694043,0.7615942,0.0071130027,0.006090188,0.8317016,0.0060075317,994.7391
528,-0.04352999,0.7615942,0.0024029694,0.006105376,0.8316974,0.0060229283,994.7391
529,0.1337394,0.7615942,-0.006027706,0.007008955,0.831693,0.006937256,994.7391
530,0.04829382,0.7615942,-0.017509047,0.0067453883,0.83168846,0.006670857,994.7391
531,0.03270557,0.7615942,-0.029956896,0.005956109,0.83168423,0.0058715655,994.7391
532,0.11284605,0.7615942,-0.03755334,0.005184554,0.831681,0.0050872033,994.7391
533,-0.035293367,0.7615942,-0.03985444,0.0035750957,0.83167857,0.0034323938,994.7391
534,-0.090864845,0.7615942,-0.03593698,0.002763963,0.8316764,0.0025767235,994.7391
535,0.01176923,0.7615942,-0.024387274,0.0025222672,0.8316734,0.0023155645,994.7391
536,-0.112361945,0.7615942,-0.010438181,0.0021979688,0.83166933,0.0019573125,994.7391
537,-0.14418526,0.7615942,0.0014113252,0.0026697423,0.8316643,0.0024753853,994.7391
538,0.020789405,0.7615942,0.0104672015,0.0042254296,0.8316597,0.0041053966,994.7391
539,-0.045865998,0.7615942,0.012348835,0.005217842,0.83165646,0.0051211244,994.7391
540,-0.035230476,0.7615942,0.006223331,0.0059969057,0.83165526,0.0059129456,994.7391
541,0.07374992,0.7615942,-0.0036874237,0.0074490127,0.83165604,0.00738159,994.7391
542,0.014230633,0.7615942,-0.015536076,0.007649329,0.8316585,0.0075836866,994.7391
543,0.16888455,0.7615942,-0.025946494,0.0073900064,0.8316624,0.00732204,994.7391
544,0.04880096,0.7615942,-0.03453135,0.0068014534,0.83166754,0.006727543,994.7391
545,-0.043372918,0.7615942,-0.040895727,0.004839105,0.83167297,0.0047346563,994.7391
546,0.03895765,0.7615942,-0.038182877,0.0042463834,0.8316781,0.00412696,994.7391
547,-0.095852405,0.7615942,-0.029324938,0.0034561146,0.8316821,0.003308284,994.7391
548,-0.13653041,0.7615942,-0.017321136,0.002641853,0.8316848,0.00244528,994.7391
549,-0.018570507,0.7615942,-0.0019668164,0.0036216122,0.83168733,0.0034808177,994.7391
550,-0.13084698,0.7615942,0.007939322,0.0048271283,0.8316907,0.0047224145,994.7391
551,-0.10152873,0.7615942,0.009603832,0.005491355,0.83169556,0.0053995396,994.7391
552,0.062857695,0.7615942,0.008428452,0.006924623,0.8317011,0.0068520405,994.7391
553,-0.007450004,0.7615942,0.0012017686,0.008851595,0.83170617,0.008794933,994.7391
554,0.00027893484,0.7615942,-0.012553506,0.009050223,0.83170927,0.008994812,994.7391
555,0.10354058,0.7615942,-0.024632454,0.008978778,0.8317098,0.008922923,994.7391
556,0.040576193,0.7615942,-0.03321521,0.009268426,0.8317082,0.009214327,994.7391
557,0.1627401,0.7615942,-0.03867973,0.00812918,0.83170485,0.008067446,994.7391
558,-0.0052778153,0.7615942,-0.040812094,0.0065418575,0.8317003,0.0064649777,994.7391
559,-0.10765811,0.7615942,-0.04037173,0.005120958,0.83169484,0.005022375,994.7391
560,0.049263477,0.7615942,-0.030998524,0.004402576,0.8316888,0.0042875046,994.7391
561,-0.08688973,0.7615942,-0.017399823,0.0039875507,0.8316828,0.003860127,994.7391
562,-0.16353947,0.7615942,-0.006872417,0.004172309,0.83167785,0.0040507014,994.7391
563,0.055555597,0.7615942,0.00193954,0.0054111388,0.8316746,0.0053179376,994.7391
564,-0.012177444,0.7615942,0.004902705,0.0060183406,0.8316728,0.0059346827,994.7391
565,-0.04211049,0.7615942,-0.0007860081,0.006064175,0.831672,0.00598116,994.7391
566,0.13583405,0.7615942,-0.0091795195,0.006985773,0.8316712,0.0069138324,994.7391
567,0.050171457,0.7615942,-0.020028038,0.0067202146,0.8316702,0.0066454,994.7391
568,0.034674466,0.7615942,-0.031696934,0.005908385,0.8316692,0.005823148,994.7391
569,0.09316015,0.7615942,-0.038626008,0.005104757,0.83166903,0.005005854,994.7391
570,-0.04824118,0.7615942,-0.04009173,0.0035569875,0.83166987,0.003413529,994.7391
571,-0.09688568,0.7615942,-0.0345938,0.002797375,0.8316709,0.0026125307,994.7391
572,0.007796047,0.7615942,-0.021876352,0.0029707355,0.8316715,0.0027973705,994.7391
573,-0.11388967,0.7615942,-0.008352268,0.002807899,0.83167094,0.0026237958,994.7391
574,-0.14497995,0.7615942,0.0021585543,0.0031517576,0.83166975,0.0029889108,994.7391
575,0.04128507,0.7615942,0.009998203,0.005069922,0.83166856,0.0049703266,994.7391
576,-0.029254595,0.7615942,0.010096592,0.0061597023,0.83166796,0.0060779923,994.7391
577,-0.020503823,0.7615942,0.0015416112,0.006687724,0.8316684,0.006612543,994.7391
578,0.08654436,0.7615942,-0.010319357,0.007789736,0.83167,0.007725288,994.7391
579,0.026170427,0.7615942,-0.022973163,0.0076629487,0.83167297,0.0075974255,994.7391
580,0.2145657,0.7615942,-0.032913893,0.0073486464,0.8316775,0.007280294,994.7391
581,0.036182724,0.7615942,-0.041360695,0.006072275,0.8316829,0.0059893723,994.7391
582,-0.073520645,0.7615942,-0.04753675,0.0038823553,0.8316883,0.0037513594,994.7391
583,0.08098447,0.7615942,-0.04242107,0.003127488,0.8316923,0.002963308,994.7391
584,-0.06488623,0.7615942,-0.030063182,0.002151721,0.8316936,0.001905232,994.7391
585,-0.15344161,0.7615942,-0.016656155,0.0015466677,0.8316919,0.0011799084,994.7391
586,0.024667954,0.7615942,-0.0013276244,0.0021071755,0.83168864,0.0018547763,994.7391
587,-0.0456855,0.7615942,0.0089398725,0.0026159815,0.8316848,0.002417306,994.7391
588,-0.07057808,0.7615942,0.009468892,0.0029177924,0.8316821,0.0027410802,994.7391
589,0.109607175,0.7615942,0.0045114895,0.0041394904,0.8316805,0.0040168893,994.7391
590,0.030125326,0.7615942,-0.0059239315,0.004324163,0.8316797,0.0042069475,994.7391
591,0.025614584,0.7615942,-0.01943831,0.0041013127,0.8316792,0.0039775358,994.7391
592,0.16863722,0.7615942,-0.029767578,0.0039108996,0.83167917,0.0037808935,994.7391
593,0.0070628873,0.7615942,-0.036804765,0.0025968703,0.83167934,0.002396611,994.7391
594,-0.054688063,0.7615942,-0.039490227,0.0017221204,0.8316796,0.0014020349,994.7391
595,0.037396558,0.7615942,-0.033419393,0.0014407545,0.83167887,0.0010371961,994.7391
596,-0.10229516,0.7615942,-0.021415971,0.0014978392,0.8316767,0.0011151346,994.7391
597,-0.1415284,0.7615942,-0.006671388,0.0015673238,0.831673,0.0012068583,994.7391
598,-0.01687868,0.7615942,0.00608641,0.0016629489,0.83166844,0.0013286842,994.7391
599,-0.072010435,0.7615942,0.01176808,0.002305611,0.83166397,0.0020774622,994.7391
600,-0.057864886,0.7615942,0.0100294845,0.002718243,0.83166075,0.0025276185,994.7391
601,0.05607205,0.7615942,0.004637565,0.0043422556,0.83165896,0.004225543,994.7391
602,0.0014227952,0.7615942,-0.0051805866,0.0051173144,0.83165854,0.005018659,994.7391
603,0.16150066,0.7615942,-0.016781846,0.0048777447,0.83165926,0.0047741407,994.7391
604,0.069414765,0.7615942,-0.027717711,0.004713225,0.83166075,0.0046059224,994.7391
605,-0.0265118,0.7615942,-0.0380559,0.0032807724,0.831663,0.0031246564,994.7391
606,0.05164263,0.7615942,-0.040067937,0.0021173076,0.83166546,0.0018662789,994.7391
607,-0.084581114,0.7615942,-0.033485543,0.0017992355,0.8316673,0.0014957448,994.7391
608,-0.12662776,0.7615942,-0.02324531,0.0015771557,0.8316684,0.0012195994,994.7391
609,-0.015356309,0.7615942,-0.008929218,0.001611155,0.8316692,0.0012632589,994.7391
610,-0.12759362,0.7615942,0.00386208,0.0018643634,0.83167094,0.001573485,994.7391
611,-0.121536784,0.7615942,0.010018765,0.0033037416,0.83167446,0.0031487648,994.7391
612,0.048642837,0.7615942,0.010732678,0.0049527474,0.83167934,0.0048507457,994.7391
613,-0.022441277,0.7615942,0.0045448747,0.0058501866,0.8316849,0.005764089,994.7391
614,-0.011810682,0.7615942,-0.0075147394,0.0068744943,0.8316898,0.006801377,994.7391
