,action_0,action_1,cumulative_reward
735,0.55187505,-1.0,92.060905
736,0.46712953,-1.0,92.060905
737,0.37347803,-1.0,92.060905
738,0.27233356,-1.0,92.060905
739,0.16566584,-1.0,92.060905
740,0.055851467,-1.0,92.060905
741,-0.054538168,-1.0,92.060905
742,-0.16296943,-1.0,92.060905
743,-0.26715443,-1.0,92.060905
744,-0.36520308,-1.0,92.060905
745,-0.45570832,-1.0,92.060905
746,-0.53776544,-1.0,92.060905
747,-0.61094177,-1.0,92.060905
748,-0.67521477,-1.0,92.060905
749,-0.73088956,-1.0,92.060905
750,-0.778513,-1.0,92.060905
751,-0.81879133,-1.0,92.060905
752,-0.85251623,-1.0,92.060905
753,-0.8805052,-1.0,92.060905
754,-0.90355617,-0.9999996,92.060905
755,-0.9224159,-0.9999985,92.060905
756,-0.9377611,-0.9999944,92.060905
757,-0.93969536,-0.9999566,92.060905
758,-0.93997765,-0.9997326,92.060905
759,-0.9402816,-0.9984677,92.060905
760,-0.9409958,-0.9923218,92.060905
761,-0.9408459,-0.96151435,92.060905
762,-0.94087976,-0.82525575,92.060905
763,-0.9408712,-0.3688934,92.060905
764,-0.9408566,0.3750804,92.060905
765,-0.94031155,0.830806,92.060905
766,-0.93591434,0.969772,92.060905
767,-0.9267566,0.9954942,92.060905
768,-0.91305906,0.9993362,92.060905
769,-0.89469784,0.9998974,92.060905
770,-0.87114567,0.99998313,92.060905
771,-0.8416196,0.9999971,92.060905
772,-0.80519915,0.99999946,92.060905
773,-0.760921,1.0,92.060905
774,-0.7078838,1.0,92.060905
775,-0.64536756,1.0,92.060905
776,-0.5729748,1.0,92.060905
777,-0.4907674,1.0,92.060905
778,-0.39937842,1.0,92.060905
779,-0.30005863,1.0,92.060905
780,-0.20601237,1.0,92.060905
781,-0.115205474,1.0,92.060905
782,-0.0020195907,1.0,92.060905
783,0.114479326,1.0,92.060905
784,0.22661635,1.0,92.060905
785,0.33124018,1.0,92.060905
786,0.42699704,1.0,92.060905
787,0.5133189,1.0,92.060905
788,0.59007055,1.0,92.060905
789,0.6574226,1.0,92.060905
790,0.71579087,1.0,92.060905
791,0.76578057,1.0,92.060905
792,0.80812967,1.0,92.060905
793,0.84365165,1.0,92.060905
794,0.8731841,0.99999976,92.060905
795,0.8975463,0.9999988,92.060905
796,0.9175087,0.9999944,92.060905
797,0.93377227,0.9999727,92.060905
798,0.94185615,0.9998228,92.060905
799,0.9381595,0.9985839,92.060905
800,0.9416465,0.9929376,92.060905
801,0.94079024,0.9609582,92.060905
802,0.94058,0.8122455,92.060905
803,0.9407293,0.3257529,92.060905
804,0.9408394,-0.41978577,92.060905
805,0.9404658,-0.8451116,92.060905
806,0.9361105,-0.9703071,92.060905
807,0.92694485,-0.9948103,92.060905
808,0.91326797,-0.9990449,92.060905
809,0.89494866,-0.99980694,92.060905
810,0.8714524,-0.99995697,92.060905
811,0.8419947,-0.99998957,92.060905
812,0.8056554,-0.99999714,92.060905
813,0.761472,-0.9999993,92.060905
814,0.70854145,-0.9999998,92.060905
815,0.64614195,-1.0,92.060905
816,0.5738713,-1.0,92.060905
817,0.49178565,-1.0,92.060905
818,0.40050855,-1.0,92.060905
819,0.30128264,-1.0,92.060905
820,0.19593349,-1.0,92.060905
821,0.08674311,-1.0,92.060905
822,-0.023747662,-0.9999998,92.060905
823,-0.13297218,-1.0,92.060905
824,-0.23855542,-1.0,92.060905
825,-0.33848485,-1.0,92.060905
826,-0.4312134,-1.0,92.060905
827,-0.51569706,-1.0,92.060905
828,-0.5913763,-1.0,92.060905
829,-0.6581217,-1.0,92.060905
830,-0.71615523,-1.0,92.060905
831,-0.76596504,-1.0,92.060905
832,-0.80822045,-1.0,92.060905
833,-0.843696,-1.0,92.060905
834,-0.8732073,-1.0,92.060905
835,-0.89756143,-0.9999997,92.060905
836,-0.917522,-0.9999991,92.060905
837,-0.9337865,-0.9999962,92.060905
838,-0.9418483,-0.99997824,92.060905
839,-0.9381477,-0.9998132,92.060905
840,-0.9416502,-0.9991301,92.060905
841,-0.9408111,-0.9950422,92.060905
842,-0.9405776,-0.97432184,92.060905
843,-0.94090885,-0.8816608,92.060905
844,-0.94086003,-0.5321668,92.060905
845,-0.94086313,0.18699494,92.060905
846,-0.9405362,0.7527144,92.060905
847,-0.9370702,0.9522394,92.060905
848,-0.92890674,0.992702,92.060905
849,-0.91616213,0.9989278,92.060905
850,-0.8988024,0.9998361,92.060905
851,-0.8763769,0.9999735,92.060905
852,-0.8481485,0.99999547,92.060905
853,-0.81321853,0.99999917,92.060905
854,-0.7706254,1.0,92.060905
855,-0.719446,1.0,92.060905
856,-0.6589127,1.0,92.060905
857,-0.58855134,1.0,92.060905
858,-0.5083195,1.0,92.060905
859,-0.4187263,1.0,92.060905
860,-0.32089692,1.0,92.060905
861,-0.21782015,1.0,92.060905
862,-0.13471021,1.0,92.060905
863,-0.025622886,1.0,92.060905
864,0.090656504,1.0,92.060905
865,0.2040192,1.0,92.060905
866,0.31039935,1.0,92.060905
867,0.40810236,1.0,92.060905
868,0.49642345,1.0,92.060905
869,0.5751541,1.0,92.060905
870,0.6444156,1.0,92.060905
871,0.7045824,1.0,92.060905
872,0.7562297,1.0,92.060905
873,0.8000751,1.0,92.060905
874,0.8369225,1.0,92.060905
875,0.8676093,1.0,92.060905
876,0.89296144,0.9999991,92.060905
877,0.9137616,0.9999959,92.060905
878,0.93072623,0.9999797,92.060905
879,0.942907,0.99988836,92.060905
880,0.9383127,0.9989802,92.060905
881,0.9417737,0.994844,92.060905
882,0.9407417,0.97053176,92.060905
883,0.9407316,0.856148,92.060905
884,0.94087917,0.4475431,92.060905
885,0.9409114,-0.2977812,92.060905
886,0.9401942,-0.8027339,92.060905
887,0.9359752,-0.9610137,92.060905
888,0.92706144,-0.99310553,92.060905
889,0.91359675,-0.9987305,92.060905
890,0.8954665,-0.99974424,92.060905
891,0.87216145,-0.9999434,92.060905
892,0.8429118,-0.99998623,92.060905
893,0.8068045,-0.99999636,92.060905
894,0.76287836,-0.99999905,92.060905
895,0.7102283,-0.99999964,92.060905
896,0.6481254,-1.0,92.060905
897,0.57615626,-1.0,92.060905
898,0.49436134,-1.0,92.060905
899,0.4033469,-1.0,92.060905
900,0.30433646,-1.0,92.060905
901,0.19913965,-1.0,92.060905
902,0.090028,-1.0,92.060905
903,-0.020462357,-0.99999964,92.060905
904,-0.1297617,-1.0,92.060905
905,-0.2354863,-1.0,92.060905
906,-0.33561045,-1.0,92.060905
907,-0.42857206,-1.0,92.060905
908,-0.5133121,-1.0,92.060905
909,-0.5892574,-1.0,92.060905
910,-0.6562664,-1.0,92.060905
911,-0.7145522,-1.0,92.060905
912,-0.7645964,-1.0,92.060905
913,-0.80706435,-1.0,92.060905
914,-0.84272856,-1.0,92.060905
915,-0.8724044,-1.0,92.060905
916,-0.8969,-0.9999997,92.060905
917,-0.91698056,-0.99999875,92.060905
918,-0.9333458,-0.9999953,92.060905
919,-0.9420685,-0.9999746,92.060905
920,-0.9384867,-0.9997798,92.060905
921,-0.9413977,-0.9989237,92.060905
922,-0.9413004,-0.99416965,92.060905
923,-0.9410324,-0.96991706,92.060905
924,-0.9409892,-0.8591561,92.060905
925,-0.940888,-0.46034557,92.060905
926,-0.94086826,0.2774926,92.060905
927,-0.94039434,0.7931216,92.060905
928,-0.936426,0.96165067,92.060905
929,-0.9277342,0.99421525,92.060905
930,-0.91448087,0.99914867,92.060905
931,-0.8965842,0.99986905,92.060905
932,-0.8735536,0.9999786,92.060905
933,-0.8446272,0.99999636,92.060905
934,-0.8088942,0.99999934,92.060905
935,-0.7653928,1.0,92.060905
936,-0.7132103,1.0,92.060905
937,-0.6516052,1.0,92.060905
938,-0.58014345,1.0,92.060905
939,-0.49883887,1.0,92.060905
940,-0.40826753,1.0,92.060905
941,-0.30962312,1.0,92.060905
942,-0.20918386,1.0,92.060905
943,-0.124153435,1.0,92.060905
944,-0.013134819,1.0,92.060905
945,0.10329195,1.0,92.060905
946,0.21608624,1.0,92.060905
947,0.32159987,1.0,92.060905
948,0.4183078,1.0,92.060905
949,0.50558263,1.0,92.060905
950,0.58326143,1.0,92.060905
951,0.6514981,1.0,92.060905
952,0.71069396,1.0,92.060905
953,0.761443,1.0,92.060905
954,0.8044751,1.0,92.060905
955,0.8406011,1.0,92.060905
956,0.8706586,0.9999998,92.060905
957,0.89547044,0.9999989,92.060905
958,0.91581315,0.9999949,92.060905
959,0.93239474,0.9999753,92.060905
960,0.9425582,0.9998533,92.060905
961,0.93810695,0.99873656,92.060905
962,0.94171613,0.99372154,92.060905
963,0.9407563,0.96463245,92.060905
964,0.9406841,0.8293067,92.060905
965,0.9407772,0.36955562,92.060905
966,0.9408547,-0.37906098,92.060905
967,0.94038546,-0.8313885,92.060905
968,0.9360391,-0.9673959,92.060905
969,0.9269325,-0.9942792,92.060905
970,0.91330385,-0.9989466,92.060905
971,0.89502347,-0.9997873,92.060905
972,0.8715634,-0.9999526,92.060905
973,0.8421432,-0.99998856,92.060905
974,0.8058442,-0.99999696,92.060905
975,0.7617044,-0.9999991,92.060905
976,0.70882046,-0.9999998,92.060905
977,0.64646965,-1.0,92.060905
978,0.57424784,-1.0,92.060905
979,0.49220812,-1.0,92.060905
980,0.40097177,-1.0,92.060905
981,0.30177867,-1.0,92.060905
982,0.19645187,-1.0,92.060905
983,0.08727197,-1.0,92.060905
984,-0.023221144,-0.9999998,92.060905
985,-0.13245979,-1.0,92.060905
986,-0.2380673,-1.0,92.060905
987,-0.3380291,-1.0,92.060905
988,-0.4307957,-1.0,92.060905
989,-0.5153206,-1.0,92.060905
990,-0.59104234,-1.0,92.060905
991,-0.6578292,-1.0,92.060905
992,-0.7159026,-1.0,92.060905
993,-0.765749,-1.0,92.060905
994,-0.80803764,-1.0,92.060905
995,-0.8435425,-1.0,92.060905
996,-0.8730792,-1.0,92.060905
997,-0.8974553,-0.99999976,92.060905
998,-0.91743445,-0.9999988,92.060905
999,-0.93371475,-0.9999959,92.060905
