,action_0,action_1,cumulative_reward
689,-6.897608e-08,0.0,-56.88731
690,-7.29342e-08,0.0,-56.88731
691,-7.3749106e-08,0.0,-56.88731
692,-7.651397e-08,0.0,-56.88731
693,-6.6211214e-08,0.0,-56.88731
694,-5.1950337e-08,0.0,-56.88731
695,-3.3411197e-08,0.0,-56.88731
696,-1.7607817e-08,0.0,-56.88731
697,-2.7561327e-08,0.0,-56.88731
698,-2.7066562e-08,0.0,-56.88731
699,-3.8882717e-08,0.0,-56.88731
700,-4.1531166e-08,0.0,-56.88731
701,-5.066977e-08,0.0,-56.88731
702,-3.9464794e-08,0.0,-56.88731
703,-4.5605702e-08,0.0,-56.88731
704,-5.0960807e-08,0.0,-56.88731
705,-5.3580152e-08,0.0,-56.88731
706,-4.7817593e-08,0.0,-56.88731
707,-4.7701178e-08,0.0,-56.88731
708,-5.7916623e-08,0.0,-56.88731
709,-5.212496e-08,0.0,-56.88731
710,-5.8527803e-08,0.0,-56.88731
711,-6.481423e-08,0.0,-56.88731
712,-5.986658e-08,0.0,-56.88731
713,-6.8655936e-08,0.0,-56.88731
714,-6.402843e-08,0.0,-56.88731
715,-6.650225e-08,0.0,-56.88731
716,-6.958726e-08,0.0,-56.88731
717,-6.853952e-08,0.0,-56.88731
718,-7.287599e-08,0.0,-56.88731
719,-7.2381226e-08,0.0,-56.88731
720,-8.0966856e-08,0.0,-56.88731
721,-7.44476e-08,0.0,-56.88731
722,-7.06641e-08,0.0,-56.88731
723,-4.5722118e-08,0.0,-56.88731
724,-2.2846507e-08,0.0,-56.88731
725,-6.315531e-09,0.0,-56.88731
726,2.1827873e-09,0.0,-56.88731
727,-7.21775e-09,0.0,-56.88731
728,-1.5133992e-09,0.0,-56.88731
729,-1.2892997e-08,0.0,-56.88731
730,-2.1944288e-08,0.0,-56.88731
731,-2.20316e-08,0.0,-56.88731
732,-2.5262125e-08,0.0,-56.88731
733,-2.2060703e-08,0.0,-56.88731
734,-2.598972e-08,0.0,-56.88731
735,-3.5972334e-08,0.0,-56.88731
736,-3.5535777e-08,0.0,-56.88731
737,-4.438334e-08,0.0,-56.88731
738,-5.1630195e-08,0.0,-56.88731
739,-7.1449904e-08,0.0,-56.88731
740,-6.292248e-08,0.0,-56.88731
741,-5.986658e-08,0.0,-56.88731
742,-6.5687345e-08,0.0,-56.88731
743,-6.821938e-08,0.0,-56.88731
744,-7.7910954e-08,0.0,-56.88731
745,-6.8190275e-08,0.0,-56.88731
746,-6.397022e-08,0.0,-56.88731
747,-7.287599e-08,0.0,-56.88731
748,-7.561175e-08,0.0,-56.88731
749,-8.4226485e-08,0.0,-56.88731
750,-6.9936505e-08,0.0,-56.88731
751,-5.9051672e-08,0.0,-56.88731
752,-3.9319275e-08,0.0,-56.88731
753,-3.410969e-08,0.0,-56.88731
754,-4.0163286e-08,0.0,-56.88731
755,-4.0396117e-08,0.0,-56.88731
756,-4.886533e-08,0.0,-56.88731
757,-4.825415e-08,0.0,-56.88731
758,-5.538459e-08,0.0,-56.88731
759,-4.5722118e-08,0.0,-56.88731
760,-5.509355e-08,0.0,-56.88731
761,-5.1833922e-08,0.0,-56.88731
762,-6.027403e-08,0.0,-56.88731
763,-5.1804818e-08,0.0,-56.88731
764,-5.7683792e-08,0.0,-56.88731
765,-5.7480065e-08,0.0,-56.88731
766,-5.1077222e-08,0.0,-56.88731
767,-5.1921234e-08,0.0,-56.88731
768,-4.1851308e-08,0.0,-56.88731
769,-3.8882717e-08,0.0,-56.88731
770,-3.5885023e-08,0.0,-56.88731
771,-3.1664968e-08,0.0,-56.88731
772,-2.8667273e-08,0.0,-56.88731
773,-4.1240128e-08,0.0,-56.88731
774,-4.7730282e-08,0.0,-56.88731
775,-4.1385647e-08,0.0,-56.88731
776,-4.7148205e-08,0.0,-56.88731
777,-4.825415e-08,0.0,-56.88731
778,-3.9639417e-08,0.0,-56.88731
779,-4.764297e-08,0.0,-56.88731
780,-4.2578904e-08,0.0,-56.88731
781,-5.3056283e-08,0.0,-56.88731
782,-5.5268174e-08,0.0,-56.88731
783,-3.736932e-08,0.0,-56.88731
784,-4.132744e-08,0.0,-56.88731
785,-4.9651135e-08,0.0,-56.88731
786,-4.764297e-08,0.0,-56.88731
787,-5.16593e-08,0.0,-56.88731
788,-5.9982995e-08,0.0,-56.88731
789,-5.160109e-08,0.0,-56.88731
790,-5.6024874e-08,0.0,-56.88731
791,-6.5541826e-08,0.0,-56.88731
792,-7.0402166e-08,0.0,-56.88731
793,-5.9226295e-08,0.0,-56.88731
794,-6.813207e-08,0.0,-56.88731
795,-7.386552e-08,0.0,-56.88731
796,-5.7392754e-08,0.0,-56.88731
797,-5.259062e-08,0.0,-56.88731
798,-3.8882717e-08,0.0,-56.88731
799,-2.7706847e-08,0.0,-56.88731
800,-3.259629e-08,0.0,-56.88731
801,-2.825982e-08,0.0,-56.88731
802,-3.556488e-08,0.0,-56.88731
803,-4.080357e-08,0.0,-56.88731
804,-4.0628947e-08,0.0,-56.88731
805,-4.118192e-08,0.0,-56.88731
806,-4.5256456e-08,0.0,-56.88731
807,-4.5867637e-08,0.0,-56.88731
808,-5.0466042e-08,0.0,-56.88731
809,-5.5501005e-08,0.0,-56.88731
810,-5.6956196e-08,0.0,-56.88731
811,-5.136826e-08,0.0,-56.88731
812,-5.3696567e-08,0.0,-56.88731
813,-5.7945726e-08,0.0,-56.88731
814,-5.2445102e-08,0.0,-56.88731
815,-4.444155e-08,0.0,-56.88731
816,-4.6973582e-08,0.0,-56.88731
817,-4.1531166e-08,0.0,-56.88731
818,-3.070454e-08,0.0,-56.88731
819,-3.2916432e-08,0.0,-56.88731
820,-3.3614924e-08,0.0,-56.88731
821,-3.3236574e-08,0.0,-56.88731
822,-3.3702236e-08,0.0,-56.88731
823,-3.579771e-08,0.0,-56.88731
824,-3.835885e-08,0.0,-56.88731
825,-3.853347e-08,0.0,-56.88731
826,-3.995956e-08,0.0,-56.88731
827,-4.2899046e-08,0.0,-56.88731
828,-4.5169145e-08,0.0,-56.88731
829,-5.0466042e-08,0.0,-56.88731
830,-5.54719e-08,0.0,-56.88731
831,-5.8382284e-08,0.0,-56.88731
832,-5.2066753e-08,0.0,-56.88731
833,-3.5361154e-08,0.0,-56.88731
834,-3.250898e-08,0.0,-56.88731
835,-3.632158e-08,0.0,-56.88731
836,-4.726462e-08,0.0,-56.88731
837,-3.8853614e-08,0.0,-56.88731
838,-3.000605e-08,0.0,-56.88731
839,-2.0430889e-08,0.0,-56.88731
840,-6.9267116e-09,0.0,-56.88731
841,-1.0244548e-08,0.0,-56.88731
842,-1.4610123e-08,0.0,-56.88731
843,-2.3457687e-08,0.0,-56.88731
844,-2.4097972e-08,0.0,-56.88731
845,-2.3894245e-08,0.0,-56.88731
846,-2.476736e-08,0.0,-56.88731
847,-2.3486791e-08,0.0,-56.88731
848,-2.5116606e-08,0.0,-56.88731
849,-3.0820956e-08,0.0,-56.88731
850,-3.541936e-08,0.0,-56.88731
851,-3.3294782e-08,0.0,-56.88731
852,-3.524474e-08,0.0,-56.88731
853,-3.5535777e-08,0.0,-56.88731
854,-3.480818e-08,0.0,-56.88731
855,-4.141475e-08,0.0,-56.88731
856,-4.170579e-08,0.0,-56.88731
857,-4.307367e-08,0.0,-56.88731
858,-4.321919e-08,0.0,-56.88731
859,-3.8417056e-08,0.0,-56.88731
860,-3.6496203e-08,0.0,-56.88731
861,-3.207242e-08,0.0,-56.88731
862,-3.1286618e-08,0.0,-56.88731
863,-3.0413503e-08,0.0,-56.88731
864,-3.4080585e-08,0.0,-56.88731
865,-3.137393e-08,0.0,-56.88731
866,-2.7299393e-08,0.0,-56.88731
867,-3.0297088e-08,0.0,-56.88731
868,-3.169407e-08,0.0,-56.88731
869,-3.335299e-08,0.0,-56.88731
870,-3.387686e-08,0.0,-56.88731
871,-3.5215635e-08,0.0,-56.88731
872,-3.9261067e-08,0.0,-56.88731
873,-3.7252903e-08,0.0,-56.88731
874,-4.0978193e-08,0.0,-56.88731
875,-3.897003e-08,0.0,-56.88731
876,-4.3335604e-08,0.0,-56.88731
877,-4.5693014e-08,0.0,-56.88731
878,-4.6682544e-08,0.0,-56.88731
879,-4.7293724e-08,0.0,-56.88731
880,-3.5157427e-08,0.0,-56.88731
881,-3.5128323e-08,0.0,-56.88731
882,-3.9028237e-08,0.0,-56.88731
883,-4.656613e-08,0.0,-56.88731
884,-5.2095857e-08,0.0,-56.88731
885,-4.7817593e-08,0.0,-56.88731
886,-5.0960807e-08,0.0,-56.88731
887,-4.6682544e-08,0.0,-56.88731
888,-5.47152e-08,0.0,-56.88731
889,-5.660695e-08,0.0,-56.88731
890,-5.7189027e-08,0.0,-56.88731
891,-5.500624e-08,0.0,-56.88731
892,-5.9430022e-08,0.0,-56.88731
893,-6.3068e-08,0.0,-56.88731
894,-6.216578e-08,0.0,-56.88731
895,-5.599577e-08,0.0,-56.88731
896,-4.674075e-08,0.0,-56.88731
897,-3.7573045e-08,0.0,-56.88731
898,-2.7939677e-08,0.0,-56.88731
899,-2.636807e-08,0.0,-56.88731
900,-2.924935e-08,0.0,-56.88731
901,-3.57104e-08,0.0,-56.88731
902,-3.8387952e-08,0.0,-56.88731
903,-3.8999133e-08,0.0,-56.88731
904,-4.2608008e-08,0.0,-56.88731
905,-4.458707e-08,0.0,-56.88731
906,-4.580943e-08,0.0,-56.88731
907,-4.3044565e-08,0.0,-56.88731
908,-4.505273e-08,0.0,-56.88731
909,-4.6362402e-08,0.0,-56.88731
910,-4.679896e-08,0.0,-56.88731
911,-5.052425e-08,0.0,-56.88731
912,-5.2707037e-08,0.0,-56.88731
913,-4.991307e-08,0.0,-56.88731
914,-4.5984052e-08,0.0,-56.88731
915,-4.3335604e-08,0.0,-56.88731
916,-4.156027e-08,0.0,-56.88731
917,-4.0687155e-08,0.0,-56.88731
918,-4.071626e-08,0.0,-56.88731
919,-4.4325134e-08,0.0,-56.88731
920,-4.5343768e-08,0.0,-56.88731
921,-4.595495e-08,0.0,-56.88731
922,-4.6828063e-08,0.0,-56.88731
923,-4.7235517e-08,0.0,-56.88731
924,-4.7963113e-08,0.0,-56.88731
925,-4.901085e-08,0.0,-56.88731
926,-5.0407834e-08,0.0,-56.88731
927,-5.462789e-08,0.0,-56.88731
928,-5.5355486e-08,0.0,-56.88731
929,-5.3318217e-08,0.0,-56.88731
930,-4.0163286e-08,0.0,-56.88731
931,-3.3382094e-08,0.0,-56.88731
932,-3.934838e-08,0.0,-56.88731
933,-4.0890882e-08,0.0,-56.88731
934,-4.8574293e-08,0.0,-56.88731
935,-4.9505616e-08,0.0,-56.88731
936,-4.9825758e-08,0.0,-56.88731
937,-5.3085387e-08,0.0,-56.88731
938,-5.2532414e-08,0.0,-56.88731
939,-5.9168087e-08,0.0,-56.88731
940,-5.84987e-08,0.0,-56.88731
941,-6.391201e-08,0.0,-56.88731
942,-6.405753e-08,0.0,-56.88731
943,-6.091432e-08,0.0,-56.88731
944,-6.170012e-08,0.0,-56.88731
945,-5.273614e-08,0.0,-56.88731
946,-5.0087692e-08,0.0,-56.88731
947,-3.8126018e-08,0.0,-56.88731
948,-2.552406e-08,0.0,-56.88731
949,-2.4185283e-08,0.0,-56.88731
950,-2.4039764e-08,0.0,-56.88731
951,-2.9423973e-08,0.0,-56.88731
952,-3.3789547e-08,0.0,-56.88731
953,-4.2113243e-08,0.0,-56.88731
954,-4.4994522e-08,0.0,-56.88731
955,-4.9360096e-08,0.0,-56.88731
956,-5.098991e-08,0.0,-56.88731
957,-5.8003934e-08,0.0,-56.88731
958,-5.995389e-08,0.0,-56.88731
959,-5.713082e-08,0.0,-56.88731
960,-6.1496394e-08,0.0,-56.88731
961,-6.260234e-08,0.0,-56.88731
962,-5.5442797e-08,0.0,-56.88731
963,-4.3248292e-08,0.0,-56.88731
964,-3.434252e-08,0.0,-56.88731
965,-2.9889634e-08,0.0,-56.88731
966,-3.0035153e-08,0.0,-56.88731
967,-2.6571797e-08,0.0,-56.88731
968,-3.207242e-08,0.0,-56.88731
969,-3.7282007e-08,0.0,-56.88731
970,-3.87372e-08,0.0,-56.88731
971,-3.6758138e-08,0.0,-56.88731
972,-4.0221494e-08,0.0,-56.88731
973,-4.33065e-08,0.0,-56.88731
974,-4.6682544e-08,0.0,-56.88731
975,-4.5314664e-08,0.0,-56.88731
976,-4.915637e-08,0.0,-56.88731
977,-5.1106326e-08,0.0,-56.88731
978,-5.4918928e-08,0.0,-56.88731
979,-6.065238e-08,0.0,-56.88731
980,-5.448237e-08,0.0,-56.88731
981,-4.930189e-08,0.0,-56.88731
982,-3.768946e-08,0.0,-56.88731
983,-3.175228e-08,0.0,-56.88731
984,-3.669993e-08,0.0,-56.88731
985,-4.2113243e-08,0.0,-56.88731
986,-4.5256456e-08,0.0,-56.88731
987,-4.6245987e-08,0.0,-56.88731
988,-4.6595233e-08,0.0,-56.88731
989,-4.8719812e-08,0.0,-56.88731
990,-4.9418304e-08,0.0,-56.88731
991,-5.3230906e-08,0.0,-56.88731
992,-5.538459e-08,0.0,-56.88731
993,-5.6170393e-08,0.0,-56.88731
994,-5.957554e-08,0.0,-56.88731
995,-6.07688e-08,0.0,-56.88731
996,-5.311449e-08,0.0,-56.88731
997,-4.019239e-08,0.0,-56.88731
998,-3.562309e-08,0.0,-56.88731
999,-3.3614924e-08,0.0,-56.88731
