,action_0,action_1,action_2,cumulative_reward
532,0.16195641,0.0056545865,0.80658036,1223.7141
533,0.2265494,0.99002635,0.9996063,1223.7141
534,0.2453505,1.0,0.9998466,1223.7141
535,0.20514776,1.0,0.99983877,1223.7141
536,0.10940882,1.0,0.998745,1223.7141
537,-0.013693489,1.0,0.65509796,1223.7141
538,-0.12938815,1.0,-0.99417245,1223.7141
539,-0.20482871,0.66669273,-0.9999889,1223.7141
540,-0.23474787,0.07568089,-0.99999756,1223.7141
541,-0.22240447,0.029447183,-0.99999815,1223.7141
542,-0.1699881,0.030325847,-0.9999982,1223.7141
543,-0.083895795,0.014182685,-0.99998945,1223.7141
544,0.01916439,0.007945436,-0.9966295,1223.7141
545,0.114631526,0.00638243,0.5684981,1223.7141
546,0.1807007,0.7650029,0.9997281,1223.7141
547,0.20586821,1.0,0.9998089,1223.7141
548,0.17943795,1.0,0.9997532,1223.7141
549,0.10311684,1.0,0.99742603,1223.7141
550,-0.0013513144,1.0,0.41822657,1223.7141
551,-0.10386054,1.0,-0.9978409,1223.7141
552,-0.17319798,0.8325663,-0.99999213,1223.7141
553,-0.20078962,0.1426061,-0.9999979,1223.7141
554,-0.18734118,0.060296208,-0.9999985,1223.7141
555,-0.13517748,0.030991828,-0.9999983,1223.7141
556,-0.052314747,0.013292931,-0.9999853,1223.7141
557,0.04371036,0.0071764532,-0.99214387,1223.7141
558,0.12948522,0.005704531,0.83343214,1223.7141
559,0.18553253,0.9853162,0.99974585,1223.7141
560,0.20220801,1.0,0.9998676,1223.7141
561,0.16756903,1.0,0.99984443,1223.7141
562,0.08403427,1.0,0.99861926,1223.7141
563,-0.023913398,1.0,0.47946954,1223.7141
564,-0.1253962,1.0,-0.9965839,1223.7141
565,-0.18841258,0.80696315,-0.9999927,1223.7141
566,-0.20702182,0.115098886,-0.9999982,1223.7141
567,-0.18403342,0.051328417,-0.99999833,1223.7141
568,-0.12143459,0.028307114,-0.9999979,1223.7141
569,-0.025630292,0.0137367835,-0.9999858,1223.7141
570,0.085866116,0.0075576613,-0.995545,1223.7141
571,0.18591978,0.0058915163,0.7365718,1223.7141
572,0.24931353,0.9806095,0.999539,1223.7141
573,0.26274964,1.0,0.9998572,1223.7141
574,0.21435127,1.0,0.99986756,1223.7141
575,0.109558545,1.0,0.9991481,1223.7141
576,-0.02132351,1.0,0.7827788,1223.7141
577,-0.14227226,1.0,-0.9895102,1223.7141
578,-0.22085805,0.6233272,-0.9999853,1223.7141
579,-0.25321642,0.072370484,-0.999997,1223.7141
580,-0.24338618,0.030506674,-0.99999785,1223.7141
581,-0.19372125,0.01571252,-0.99999803,1223.7141
582,-0.110348925,0.01937522,-0.99999183,1223.7141
583,-0.0098876385,0.009611422,-0.99735683,1223.7141
584,0.08201301,0.007613901,0.5950006,1223.7141
585,0.14333236,0.8225927,0.999889,1223.7141
586,0.1645382,1.0,0.9999076,1223.7141
587,0.13693272,1.0,0.99988985,1223.7141
588,0.06438567,1.0,0.9988826,1223.7141
589,-0.03083911,1.0,0.34929904,1223.7141
590,-0.11532214,1.0,-0.99966353,1223.7141
591,-0.16681013,0.61690587,-0.9999977,1223.7141
592,-0.18220247,0.113239214,-0.99999833,1223.7141
593,-0.16081159,0.060514037,-0.9999985,1223.7141
594,-0.10234021,0.031338345,-0.9999988,1223.7141
595,-0.014973637,0.011854963,-0.9999931,1223.7141
596,0.08055194,0.006072028,-0.9953199,1223.7141
597,0.158178,0.005107265,0.7923106,1223.7141
598,0.19977422,0.9740725,0.9996851,1223.7141
599,0.20000131,1.0,0.9998017,1223.7141
600,0.15122959,1.0,0.99971205,1223.7141
601,0.05871181,1.0,0.9966331,1223.7141
602,-0.052688565,1.0,0.031846024,1223.7141
603,-0.14891717,1.0,-0.9991651,1223.7141
604,-0.20808814,0.5459889,-0.99999094,1223.7141
605,-0.22646119,0.116263084,-0.99999696,1223.7141
606,-0.20328632,0.05750067,-0.99999815,1223.7141
607,-0.13880605,0.026624434,-0.9999982,1223.7141
608,-0.040429987,0.011212841,-0.999984,1223.7141
609,0.07289994,0.006373036,-0.992096,1223.7141
610,0.17475763,0.005443297,0.75454366,1223.7141
611,0.24229972,0.9737654,0.99930894,1223.7141
612,0.26319483,1.0,0.9996775,1223.7141
613,0.22397989,1.0,0.9995812,1223.7141
614,0.12729058,1.0,0.99555546,1223.7141
615,0.0009707263,1.0,0.19719188,1223.7141
616,-0.1195385,1.0,-0.9974266,1223.7141
617,-0.20088537,0.8021505,-0.99998564,1223.7141
618,-0.23560028,0.14743622,-0.9999971,1223.7141
619,-0.22624384,0.061828375,-0.99999803,1223.7141
620,-0.176442,0.03192226,-0.99999726,1223.7141
621,-0.09365249,0.014804564,-0.9999624,1223.7141
622,0.0069906213,0.008493459,-0.98084205,1223.7141
623,0.10413915,0.0069061248,0.89076895,1223.7141
624,0.17746526,0.9967779,0.9997694,1223.7141
625,0.21356986,1.0,0.99986213,1223.7141
626,0.19580588,1.0,0.999826,1223.7141
627,0.12288447,1.0,0.9981892,1223.7141
628,0.01810572,1.0,0.3957535,1223.7141
629,-0.08610585,1.0,-0.99748135,1223.7141
630,-0.15513283,0.76958114,-0.99999285,1223.7141
631,-0.18071295,0.13192849,-0.9999982,1223.7141
632,-0.1650408,0.05479197,-0.99999845,1223.7141
633,-0.111121505,0.02878644,-0.9999976,1223.7141
634,-0.026796408,0.013982466,-0.9999745,1223.7141
635,0.070512615,0.007984051,-0.98736775,1223.7141
636,0.1564709,0.0066136047,0.894854,1223.7141
637,0.2099026,0.9993367,0.9997828,1223.7141
638,0.22013335,1.0,0.99989873,1223.7141
639,0.17565441,1.0,0.99989295,1223.7141
640,0.08087154,1.0,0.9992628,1223.7141
641,-0.03691176,1.0,0.7516641,1223.7141
642,-0.14524578,1.0,-0.9914006,1223.7141
643,-0.21279487,0.88378197,-0.99998844,1223.7141
644,-0.235319,0.083834596,-0.9999973,1223.7141
645,-0.21609725,0.031433497,-0.9999978,1223.7141
646,-0.15594934,0.030780343,-0.9999978,1223.7141
647,-0.05971755,0.01387094,-0.99998844,1223.7141
648,0.0556974,0.007463073,-0.9966549,1223.7141
649,0.16269356,0.0059561874,0.6292517,1223.7141
650,0.2351955,0.89536214,0.99960077,1223.7141
651,0.25900728,1.0,0.99984235,1223.7141
652,0.22171171,1.0,0.99983394,1223.7141
653,0.1269542,1.0,0.9986391,1223.7141
654,0.0024012036,1.0,0.6633287,1223.7141
655,-0.116613574,1.0,-0.9948709,1223.7141
656,-0.19685867,0.660605,-0.99998957,1223.7141
657,-0.23246758,0.078933194,-0.9999974,1223.7141
658,-0.22631493,0.031172419,-0.99999803,1223.7141
659,-0.18064746,0.030687775,-0.9999981,1223.7141
660,-0.101941116,0.014201195,-0.9999893,1223.7141
661,-0.006083223,0.007897923,-0.9965173,1223.7141
662,0.08439032,0.0064061745,0.5348507,1223.7141
663,0.14986801,0.6795693,0.9998496,1223.7141
664,0.17974138,1.0,0.99975026,1223.7141
665,0.16328992,1.0,0.99962527,1223.7141
666,0.09981538,1.0,0.99551076,1223.7141
667,0.00700163,1.0,0.16172457,1223.7141
668,-0.08763365,1.0,-0.9986684,1223.7141
669,-0.15328851,0.6820256,-0.99999195,1223.7141
670,-0.17878337,0.12377654,-0.99999803,1223.7141
671,-0.16335788,0.05051339,-0.9999988,1223.7141
672,-0.11054706,0.023793045,-0.9999986,1223.7141
673,-0.030805888,0.01059656,-0.9999835,1223.7141
674,0.05707138,0.0063171918,-0.98940176,1223.7141
675,0.13122556,0.005460605,0.83273536,1223.7141
676,0.1754913,0.98166853,0.9996025,1223.7141
677,0.18297896,1.0,0.9997662,1223.7141
678,0.14341697,1.0,0.9996762,1223.7141
679,0.05960413,1.0,0.9964239,1223.7141
680,-0.045177564,1.0,0.030857991,1223.7141
681,-0.1421166,1.0,-0.9981618,1223.7141
682,-0.20071661,0.71112114,-0.9999912,1223.7141
683,-0.21418814,0.10593903,-0.9999982,1223.7141
684,-0.18515107,0.04182787,-0.9999985,1223.7141
685,-0.11737773,0.02150271,-0.9999979,1223.7141
686,-0.019381093,0.010728041,-0.99997354,1223.7141
687,0.09082041,0.0063671987,-0.98930186,1223.7141
688,0.18789884,0.0051589096,0.80496883,1223.7141
689,0.24906339,0.9859519,0.999279,1223.7141
690,0.2620423,1.0,0.99971056,1223.7141
691,0.21484178,1.0,0.99963945,1223.7141
692,0.1122756,1.0,0.9963626,1223.7141
693,-0.016240174,1.0,0.31405193,1223.7141
694,-0.13572218,1.0,-0.99703455,1223.7141
695,-0.21464352,0.8468495,-0.99998575,1223.7141
696,-0.24674784,0.15715842,-0.999997,1223.7141
697,-0.2347061,0.06612878,-0.9999979,1223.7141
698,-0.18146275,0.034794383,-0.99999744,1223.7141
699,-0.09376378,0.015679507,-0.9999714,1223.7141
700,0.013119518,0.008696514,-0.98583156,1223.7141
701,0.11646315,0.006846679,0.876755,1223.7141
702,0.1941065,0.9967224,0.999782,1223.7141
703,0.2315292,1.0,0.9998811,1223.7141
704,0.21188779,1.0,0.99985677,1223.7141
705,0.13455755,1.0,0.9985675,1223.7141
706,0.024269627,1.0,0.5226202,1223.7141
707,-0.085119076,1.0,-0.99695677,1223.7141
708,-0.15866476,0.8367265,-0.99999285,1223.7141
709,-0.1884678,0.14832762,-0.9999979,1223.7141
710,-0.17672247,0.062805176,-0.9999981,1223.7141
711,-0.12575318,0.033202603,-0.99999774,1223.7141
712,-0.042406876,0.01577893,-0.9999793,1223.7141
713,0.056690305,0.008756446,-0.99111676,1223.7141
714,0.14716049,0.007081297,0.8613197,1223.7141
715,0.20683488,0.99892825,0.9997796,1223.7141
716,0.22363898,1.0,0.99990535,1223.7141
717,0.18452433,1.0,0.99990964,1223.7141
718,0.092629805,1.0,0.9994607,1223.7141
719,-0.025038222,1.0,0.8062054,1223.7141
720,-0.1350442,1.0,-0.98851526,1223.7141
721,-0.20452748,0.6480156,-0.99998844,1223.7141
722,-0.22912647,0.0672943,-0.99999756,1223.7141
723,-0.21277596,0.027983379,-0.9999979,1223.7141
724,-0.1577606,0.015030752,-0.9999979,1223.7141
725,-0.07078717,0.018891135,-0.99999064,1223.7141
726,0.029722797,0.009485787,-0.99664295,1223.7141
727,0.11607758,0.007647935,0.70938516,1223.7141
728,0.16594046,0.9526983,0.99996924,1223.7141
729,0.17168596,1.0,0.99992794,1223.7141
730,0.1266054,1.0,0.9999263,1223.7141
731,0.0387224,1.0,0.99951726,1223.7141
732,-0.06573158,1.0,0.3652935,1223.7141
733,-0.15198672,1.0,-0.99950975,1223.7141
734,-0.20002839,0.6582165,-0.99999803,1223.7141
735,-0.21030955,0.11385862,-0.99999815,1223.7141
736,-0.18377656,0.06356937,-0.9999982,1223.7141
737,-0.119443096,0.035114996,-0.9999984,1223.7141
738,-0.023748254,0.01358094,-0.9999904,1223.7141
739,0.08311655,0.00662073,-0.9938322,1223.7141
740,0.17300132,0.005373303,0.8477735,1223.7141
741,0.22446592,0.9939009,0.9997506,1223.7141
742,0.22995399,1.0,0.9998419,1223.7141
743,0.18092103,1.0,0.99976295,1223.7141
744,0.08343586,1.0,0.9969919,1223.7141
745,-0.035178863,1.0,0.10332148,1223.7141
746,-0.14352976,1.0,-0.99808276,1223.7141
747,-0.21136242,0.77197504,-0.99999,1223.7141
748,-0.23285921,0.12529364,-0.99999785,1223.7141
749,-0.21104589,0.050527934,-0.99999845,1223.7141
750,-0.149338,0.025977626,-0.99999756,1223.7141
751,-0.055067785,0.013073074,-0.99997056,1223.7141
752,0.055591404,0.007943695,-0.98857856,1223.7141
753,0.15868813,0.0066151842,0.79751515,1223.7141
754,0.23099732,0.9934504,0.99935204,1223.7141
755,0.25794756,1.0,0.99972385,1223.7141
756,0.22410889,1.0,0.999668,1223.7141
757,0.13108367,1.0,0.9967686,1223.7141
758,0.0066241887,1.0,0.32185593,1223.7141
759,-0.11325278,1.0,-0.9969006,1223.7141
760,-0.19410919,0.85892594,-0.9999867,1223.7141
761,-0.22865398,0.12398137,-0.9999971,1223.7141
762,-0.21964018,0.05525423,-0.99999785,1223.7141
763,-0.17024189,0.030164259,-0.99999726,1223.7141
764,-0.08746737,0.014316339,-0.9999701,1223.7141
765,0.013390981,0.008309563,-0.98689747,1223.7141
766,0.11019601,0.0068689086,0.84847766,1223.7141
767,0.18189047,0.99462163,0.999708,1223.7141
768,0.21504278,1.0,0.999843,1223.7141
769,0.19349526,1.0,0.99981606,1223.7141
770,0.11666439,1.0,0.99828863,1223.7141
771,0.008631444,1.0,0.41547754,1223.7141
772,-0.097592816,1.0,-0.99702567,1223.7141
773,-0.16721924,0.4912135,-0.9999925,1223.7141
774,-0.1928066,0.054686714,-0.9999981,1223.7141
775,-0.17711034,0.034801807,-0.9999985,1223.7141
776,-0.123495154,0.021414394,-0.99999845,1223.7141
777,-0.04073154,0.010903247,-0.99998397,1223.7141
778,0.05277127,0.0069057792,-0.99294895,1223.7141
779,0.13319302,0.0061435904,0.74326116,1223.7141
780,0.18162364,0.96109235,0.99954665,1223.7141
781,0.18988766,1.0,0.9997517,1223.7141
782,0.14831361,1.0,0.99967045,1223.7141
783,0.06109513,1.0,0.9962705,1223.7141
784,-0.04720035,1.0,-0.08961289,1223.7141
785,-0.14183867,1.0,-0.9993818,1223.7141
786,-0.20039539,0.5210829,-0.99999225,1223.7141
787,-0.21891446,0.11823731,-0.99999726,1223.7141
788,-0.19696386,0.05809343,-0.9999981,1223.7141
789,-0.13584572,0.027122263,-0.99999803,1223.7141
790,-0.04421585,0.011092018,-0.9999753,1223.7141
791,0.05887814,0.0062519256,-0.9823648,1223.7141
792,0.14924261,0.005450058,0.87718385,1223.7141
793,0.20778152,0.99364585,0.9995991,1223.7141
794,0.2252011,1.0,0.99972427,1223.7141
795,0.189219,1.0,0.9995521,1223.7141
796,0.1021153,1.0,0.99371004,1223.7141
797,-0.0108965775,1.0,-0.17604648,1223.7141
798,-0.11806035,1.0,-0.99868065,1223.7141
799,-0.18739597,0.57643604,-0.999989,1223.7141
800,-0.21019758,0.1025177,-0.999998,1223.7141
801,-0.18852818,0.040066667,-0.9999985,1223.7141
802,-0.12754577,0.018857546,-0.9999976,1223.7141
803,-0.037434652,0.009705274,-0.99994856,1223.7141
804,0.06408355,0.0063536447,-0.968515,1223.7141
805,0.15453456,0.0058961716,0.91475177,1223.7141
806,0.21425578,0.9985715,0.9995833,1223.7141
807,0.23179811,1.0,0.9997571,1223.7141
808,0.1938286,1.0,0.99964124,1223.7141
809,0.10294838,1.0,0.9956934,1223.7141
810,-0.014232412,1.0,0.1252261,1223.7141
811,-0.124848895,1.0,-0.998013,1223.7141
812,-0.19726889,0.7533639,-0.9999879,1223.7141
813,-0.22364411,0.13529667,-0.9999976,1223.7141
814,-0.20603055,0.054892696,-0.99999833,1223.7141
815,-0.14838168,0.027831491,-0.9999977,1223.7141
816,-0.05951353,0.012995144,-0.9999589,1223.7141
817,0.04331724,0.0076913643,-0.97174317,1223.7141
818,0.13705316,0.006641826,0.9339461,1223.7141
819,0.20133165,0.9992862,0.9998151,1223.7141
820,0.2244426,1.0,0.9998812,1223.7141
821,0.19263156,1.0,0.999833,1223.7141
822,0.107888624,1.0,0.99811155,1223.7141
823,-0.004102564,1.0,0.42566103,1223.7141
824,-0.11097994,1.0,-0.9973647,1223.7141
825,-0.18053868,0.8013989,-0.99999124,1223.7141
826,-0.20556161,0.14827566,-0.99999785,1223.7141
827,-0.18820797,0.060584392,-0.9999981,1223.7141
828,-0.13113278,0.03139896,-0.9999977,1223.7141
829,-0.041711345,0.0147528015,-0.9999734,1223.7141
830,0.062881134,0.008311389,-0.9860666,1223.7141
831,0.15782455,0.006814211,0.90240306,1223.7141
832,0.22060943,0.9995798,0.9997937,1223.7141
833,0.238853,1.0,0.9998992,1223.7141
834,0.19942299,1.0,0.9998859,1223.7141
835,0.105716296,1.0,0.9990901,1223.7141
836,-0.014593342,1.0,0.73119754,1223.7141
837,-0.12756824,1.0,-0.99293,1223.7141
838,-0.20075431,0.86961526,-0.99998814,1223.7141
839,-0.22887239,0.087179065,-0.9999971,1223.7141
840,-0.2147984,0.032965034,-0.9999977,1223.7141
841,-0.15972435,0.03153749,-0.99999785,1223.7141
842,-0.06911708,0.014279069,-0.99998707,1223.7141
843,0.040311314,0.007952397,-0.99568117,1223.7141
844,0.1424803,0.0065816487,0.6827882,1223.7141
845,0.21314421,0.94898677,0.99966717,1223.7141
846,0.23881243,1.0,0.9998481,1223.7141
847,0.20587732,1.0,0.9998432,1223.7141
848,0.11676352,1.0,0.99875,1223.7141
849,-0.0019309648,1.0,0.56567705,1223.7141
850,-0.115767434,1.0,-0.9956126,1223.7141
851,-0.190751,0.64050364,-0.9999917,1223.7141
852,-0.22129707,0.069748454,-0.99999785,1223.7141
853,-0.21093294,0.026935905,-0.9999982,1223.7141
854,-0.16228445,0.028555552,-0.99999803,1223.7141
855,-0.08203268,0.013385569,-0.9999869,1223.7141
856,0.013558552,0.0076250248,-0.9958431,1223.7141
857,0.101527885,0.006227118,0.5777597,1223.7141
858,0.16214183,0.7540083,0.9996698,1223.7141
859,0.18530534,1.0,0.999732,1223.7141
860,0.16077553,1.0,0.9996144,1223.7141
861,0.08945067,1.0,0.99539787,1223.7141
862,-0.0088085625,1.0,0.06652006,1223.7141
863,-0.105665274,1.0,-0.9986074,1223.7141
864,-0.17033558,0.666891,-0.9999915,1223.7141
865,-0.1930708,0.11762977,-0.9999981,1223.7141
866,-0.17437223,0.047438927,-0.99999875,1223.7141
867,-0.11822785,0.022976412,-0.9999984,1223.7141
868,-0.03475939,0.010534878,-0.99997836,1223.7141
869,0.0577106,0.006305031,-0.98698944,1223.7141
870,0.13712357,0.005380134,0.8447982,1223.7141
871,0.1862926,0.9843818,0.9995505,1223.7141
872,0.19715427,1.0,0.99973905,1223.7141
873,0.15870716,1.0,0.99962085,1223.7141
874,0.073679104,1.0,0.9953897,1223.7141
875,-0.033884715,1.0,-0.0602736,1223.7141
876,-0.13418403,1.0,-0.9984375,1223.7141
877,-0.19635229,0.6497724,-0.9999904,1223.7141
878,-0.21286777,0.103644185,-0.99999815,1223.7141
879,-0.18607524,0.040713504,-0.9999986,1223.7141
880,-0.12030089,0.020156857,-0.9999979,1223.7141
881,-0.024816897,0.010159995,-0.9999682,1223.7141
882,0.08232727,0.0062671416,-0.9848858,1223.7141
883,0.17683321,0.005290202,0.84689766,1223.7141
884,0.23714888,0.9928887,0.9993691,1223.7141
885,0.25141567,1.0,0.9997104,1223.7141
886,0.2072013,1.0,0.999612,1223.7141
887,0.10858147,1.0,0.9957177,1223.7141
888,-0.015994675,1.0,0.18829226,1223.7141
889,-0.13234496,1.0,-0.9976655,1223.7141
890,-0.2089761,0.79177964,-0.99998665,1223.7141
891,-0.2389188,0.14645997,-0.99999726,1223.7141
892,-0.22461714,0.060455035,-0.99999815,1223.7141
893,-0.16963126,0.031027304,-0.99999756,1223.7141
894,-0.08172799,0.0142344525,-0.99996495,1223.7141
895,0.02307001,0.008167434,-0.9798063,1223.7141
896,0.12222859,0.006674899,0.9053298,1223.7141
897,0.19465996,0.9980206,0.99978393,1223.7141
898,0.2270748,1.0,0.99987054,1223.7141
899,0.20372804,1.0,0.99982744,1223.7141
900,0.124748856,1.0,0.9980655,1223.7141
901,0.014910863,1.0,0.39899868,1223.7141
902,-0.09276174,1.0,-0.99760073,1223.7141
903,-0.16445434,0.77970403,-0.9999922,1223.7141
904,-0.19209035,0.1438292,-0.9999979,1223.7141
905,-0.17771307,0.059280373,-0.9999982,1223.7141
906,-0.12423193,0.030312805,-0.9999977,1223.7141
907,-0.039290328,0.014470695,-0.99997413,1223.7141
908,0.060119417,0.008230607,-0.986867,1223.7141
909,0.14999856,0.0067871017,0.89300853,1223.7141
910,0.20890573,0.99931854,0.9997786,1223.7141
911,0.22519499,1.0,0.9998933,1223.7141
912,0.18597394,1.0,0.9998843,1223.7141
913,0.09435944,1.0,0.99914956,1223.7141
914,-0.022827877,1.0,0.7279094,1223.7141
915,-0.13253653,1.0,-0.9924056,1223.7141
916,-0.20245443,0.97944295,-0.99998873,1223.7141
917,-0.22758502,0.108516954,-0.99999726,1223.7141
918,-0.21094464,0.053736877,-0.9999976,1223.7141
919,-0.15323529,0.03296979,-0.99999744,1223.7141
920,-0.059029236,0.0150449425,-0.999985,1223.7141
921,0.05553317,0.0078998245,-0.9955373,1223.7141
922,0.16348307,0.006138736,0.73107135,1223.7141
923,0.23844366,0.9757562,0.9996544,1223.7141
924,0.26515046,1.0,0.99987686,1223.7141
925,0.2291271,1.0,0.99988556,1223.7141
926,0.13325486,1.0,0.99923414,1223.7141
927,0.0063239564,1.0,0.7786033,1223.7141
928,-0.11487584,1.0,-0.99080056,1223.7141
929,-0.19560944,0.62154657,-0.9999907,1223.7141
930,-0.23096322,0.07051037,-0.99999785,1223.7141
931,-0.22599268,0.030881006,-0.99999803,1223.7141
932,-0.18479949,0.017331108,-0.99999785,1223.7141
933,-0.11499235,0.02640002,-0.99998784,1223.7141
934,-0.033121284,0.012046859,-0.9960781,1223.7141
935,0.03754979,0.008711226,0.73755693,1223.7141
936,0.07909799,0.94208044,0.99990356,1223.7141
937,0.087000236,1.0,0.99993825,1223.7141
938,0.055655923,1.0,0.99993515,1223.7141
939,-0.009515545,1.0,0.9999724,1223.7141
940,-0.08562358,1.0,-0.06648531,1223.7141
941,-0.14166985,1.0,-0.99974084,1223.7141
942,-0.1708585,0.43455,-0.99999416,1223.7141
943,-0.16582008,0.11570525,-0.9999981,1223.7141
944,-0.120933965,0.044566166,-0.9999993,1223.7141
945,-0.039605252,0.016992465,-0.99999964,1223.7141
946,0.060648367,0.0070268014,-0.99999017,1223.7141
947,0.15152958,0.004700542,-0.9750857,1223.7141
948,0.20794529,0.005076603,0.94150996,1223.7141
949,0.21945925,0.9990887,0.99974316,1223.7141
950,0.18874647,1.0,0.99973243,1223.7141
951,0.11490673,1.0,0.9993014,1223.7141
952,0.008397426,1.0,0.98292214,1223.7141
953,-0.105223864,1.0,-0.7175292,1223.7141
954,-0.20146452,0.9999894,-0.99951416,1223.7141
955,-0.25703123,0.447354,-0.9999901,1223.7141
956,-0.2654473,0.109410085,-0.99999803,1223.7141
957,-0.22882049,0.038723815,-0.99999917,1223.7141
958,-0.15375075,0.01774656,-0.99999774,1223.7141
959,-0.0523871,0.009236864,-0.9998687,1223.7141
960,0.05713905,0.006551575,-0.8994602,1223.7141
961,0.15437593,0.0073957103,0.9436287,1223.7141
962,0.22205016,0.99932134,0.99914134,1223.7141
963,0.24889567,1.0,0.99911445,1223.7141
964,0.22048238,1.0,0.9972136,1223.7141
965,0.13729239,1.0,0.9164491,1223.7141
966,0.02375855,1.0,-0.97090393,1223.7141
967,-0.088285744,0.9341504,-0.9998346,1223.7141
968,-0.16700433,0.2651278,-0.9999918,1223.7141
969,-0.19855765,0.09346559,-0.99999803,1223.7141
970,-0.18370053,0.033400062,-0.9999993,1223.7141
971,-0.1327196,0.012587038,-0.9999977,1223.7141
972,-0.06161238,0.006859228,-0.9995708,1223.7141
973,0.012643921,0.005563459,-0.5770279,1223.7141
974,0.076825276,0.01823317,0.9856974,1223.7141
975,0.12235122,0.9999623,0.9994558,1223.7141
976,0.14215301,1.0,0.9992304,1223.7141
977,0.12370846,1.0,0.996721,1223.7141
978,0.06515143,1.0,0.8689771,1223.7141
979,-0.016510328,1.0,-0.9700486,1223.7141
980,-0.09745088,0.9484111,-0.9998923,1223.7141
981,-0.14820468,0.26569393,-0.99999493,1223.7141
982,-0.1553481,0.07039319,-0.9999988,1223.7141
983,-0.11974548,0.023098296,-0.9999994,1223.7141
984,-0.052666448,0.009023444,-0.9999977,1223.7141
985,0.02765449,0.0050854934,-0.9995079,1223.7141
986,0.10163783,0.004069248,-0.51469654,1223.7141
987,0.15444236,0.016701173,0.9899563,1223.7141
988,0.17790215,0.99998605,0.99929726,1223.7141
989,0.16793375,1.0,0.9990364,1223.7141
990,0.11808743,1.0,0.99559295,1223.7141
991,0.032974273,1.0,0.8316182,1223.7141
992,-0.06624549,1.0,-0.97925544,1223.7141
993,-0.15604958,0.9476757,-0.9998788,1223.7141
994,-0.21131799,0.3075736,-0.99999297,1223.7141
995,-0.22095004,0.09904773,-0.9999982,1223.7141
996,-0.18584423,0.032472186,-0.9999993,1223.7141
997,-0.11592769,0.013365129,-0.9999973,1223.7141
998,-0.027892156,0.0067676944,-0.99933606,1223.7141
999,0.05934134,0.005050885,-0.41196352,1223.7141
