,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
300,-0.8452305,0.120122746,1.0,-0.9952237,-0.9952237,0.09966799,5701.4707
301,-0.85010004,0.9999994,0.9915878,-0.99071246,-0.99071246,0.09966799,5701.4707
302,-0.838478,0.99998796,-0.9999888,-0.99080867,-0.99080867,0.09966799,5701.4707
303,-0.84904194,0.9999981,-1.0,-0.99654806,-0.99654806,0.09966799,5701.4707
304,-0.86683756,0.9999992,1.0,-0.9953541,-0.9953541,0.09966799,5701.4707
305,-0.85139954,0.9999827,0.99999344,-0.9952507,-0.9952507,0.09966799,5701.4707
306,-0.8537737,0.9999981,-0.9988588,-0.9912009,-0.9912009,0.09966799,5701.4707
307,-0.82630426,0.99999785,-1.0,-0.99444515,-0.99444515,0.09966799,5701.4707
308,-0.8066244,0.99918085,-1.0,-0.9937181,-0.9937181,0.09966799,5701.4707
309,-0.81706375,0.99996316,0.9982748,-0.9945083,-0.9945083,0.09966799,5701.4707
310,-0.8126326,0.99999976,0.99980307,-0.99066603,-0.99066603,0.09966799,5701.4707
311,-0.8346807,0.9999831,1.0,-0.99152195,-0.99152195,0.09966799,5701.4707
312,-0.84873986,0.99999744,-0.9975445,-0.99451196,-0.99451196,0.09966799,5701.4707
313,-0.81552756,0.9999663,1.0,-0.9945902,-0.9945902,0.09966799,5701.4707
314,-0.8228118,0.9995583,0.9274432,-0.99726415,-0.99726415,0.09966799,5701.4707
315,-0.84702986,0.99992496,1.0,-0.98911595,-0.98911595,0.09966799,5701.4707
316,-0.8183874,0.97652,1.0,-0.9889772,-0.9889772,0.09966799,5701.4707
317,-0.8673047,0.99999964,-0.97549653,-0.9840499,-0.9840499,0.09966799,5701.4707
318,-0.8468817,0.950899,-0.9974482,-0.99406725,-0.99406725,0.09966799,5701.4707
319,-0.82857454,0.99741256,-0.9999987,-0.99776417,-0.99776417,0.09966799,5701.4707
320,-0.82833856,0.99980175,-0.9999372,-0.9967314,-0.9967314,0.09966799,5701.4707
321,-0.8020357,0.9998906,0.9997315,-0.99921936,-0.99921936,0.09966799,5701.4707
322,-0.86556476,1.0,-0.9987917,-0.99937546,-0.99937546,0.09966799,5701.4707
323,-0.85849255,0.99998915,0.944601,-0.9977764,-0.9977764,0.09966799,5701.4707
324,-0.8040126,0.99997514,0.9999688,-0.99411935,-0.99411935,0.09966799,5701.4707
325,-0.8063954,0.9999991,-1.0,-0.9946382,-0.9946382,0.09966799,5701.4707
326,-0.8542761,1.0,0.99999887,-0.9928629,-0.9928629,0.09966799,5701.4707
327,-0.82005227,0.9998879,-1.0,-0.9938199,-0.9938199,0.09966799,5701.4707
328,-0.8061418,0.99999815,-1.0,-0.9941466,-0.9941466,0.09966799,5701.4707
329,-0.8108924,0.9998715,0.9955789,-0.9938677,-0.9938677,0.09966799,5701.4707
330,-0.8164239,0.99999833,0.99980265,-0.99450785,-0.99450785,0.09966799,5701.4707
331,-0.8083198,0.9998581,-0.9973568,-0.99130267,-0.99130267,0.09966799,5701.4707
332,-0.85682684,0.99999815,-0.9999262,-0.9926867,-0.9926867,0.09966799,5701.4707
333,-0.79708064,0.9999877,0.99999183,-0.99346465,-0.99346465,0.09966799,5701.4707
334,-0.8207541,0.99997467,0.9993459,-0.99056214,-0.99056214,0.09966799,5701.4707
335,-0.8515868,0.99999756,-1.0,-0.9889428,-0.9889428,0.09966799,5701.4707
336,-0.8554193,0.9999993,-0.99965966,-0.99367034,-0.99367034,0.09966799,5701.4707
337,-0.7825766,0.99999964,1.0,-0.9932673,-0.9932673,0.09966799,5701.4707
338,-0.8620658,0.99999964,0.9993536,-0.9961199,-0.9961199,0.09966799,5701.4707
339,-0.8587779,0.9999988,0.9823943,-0.9909066,-0.9909066,0.09966799,5701.4707
340,-0.8192683,0.9995723,-0.9983039,-0.98745805,-0.98745805,0.09966799,5701.4707
341,-0.82037216,0.99999976,0.9979311,-0.9903003,-0.9903003,0.09966799,5701.4707
342,-0.7996766,0.99998784,-0.9995852,-0.992933,-0.992933,0.09966799,5701.4707
343,-0.8192627,0.9999189,-0.99246216,-0.995967,-0.995967,0.09966799,5701.4707
344,-0.80792725,1.0,0.9710871,-0.9968416,-0.9968416,0.09966799,5701.4707
345,-0.8174342,0.9999911,0.98812234,-0.99552506,-0.99552506,0.09966799,5701.4707
346,-0.80905855,0.9999993,0.99631107,-0.98986244,-0.98986244,0.09966799,5701.4707
347,-0.8079527,0.99998605,-0.99984694,-0.98691654,-0.98691654,0.09966799,5701.4707
348,-0.8058278,0.9999673,-0.998274,-0.9799233,-0.9799233,0.09966799,5701.4707
349,-0.8669674,0.9999995,-0.99586207,-0.99071455,-0.99071455,0.09966799,5701.4707
350,-0.82970464,0.9993356,-0.9934074,-0.99690896,-0.99690896,0.09966799,5701.4707
351,-0.8499833,0.9999995,0.9912631,-0.9958511,-0.9958511,0.09966799,5701.4707
352,-0.81268054,0.99997187,0.988625,-0.9918046,-0.9918046,0.09966799,5701.4707
353,-0.8089781,0.9999985,0.9999943,-0.9858013,-0.9858013,0.09966799,5701.4707
354,-0.84122276,0.9999826,-1.0,-0.9878801,-0.9878801,0.09966799,5701.4707
355,-0.7951166,0.99999964,-0.9999842,-0.989533,-0.989533,0.09966799,5701.4707
356,-0.81017303,1.0,-0.9929928,-0.9948828,-0.9948828,0.09966799,5701.4707
357,-0.7952509,0.9999617,0.99943334,-0.995494,-0.995494,0.09966799,5701.4707
358,-0.8038627,0.9999986,1.0,-0.9931555,-0.9931555,0.09966799,5701.4707
359,-0.80290616,0.99999905,0.9997085,-0.9930577,-0.9930577,0.09966799,5701.4707
360,-0.8003882,0.9999977,-1.0,-0.99669695,-0.99669695,0.09966799,5701.4707
361,-0.818269,0.999986,1.0,-0.9956061,-0.9956061,0.09966799,5701.4707
362,-0.8396416,0.9991464,0.96080315,-0.99315333,-0.99315333,0.09966799,5701.4707
363,-0.8276178,0.9997308,1.0,-0.98466206,-0.98466206,0.09966799,5701.4707
364,-0.85188967,0.9999841,1.0,-0.9845183,-0.9845183,0.09966799,5701.4707
365,-0.8056376,0.99698734,-0.9999975,-0.99242485,-0.99242485,0.09966799,5701.4707
366,-0.81613904,0.9999245,-0.96643,-0.99554336,-0.99554336,0.09966799,5701.4707
367,-0.800872,0.99849635,-1.0,-0.9943767,-0.9943767,0.09966799,5701.4707
368,-0.86796075,0.9999982,0.9878314,-0.99150646,-0.99150646,0.09966799,5701.4707
369,-0.84455955,0.99999493,-1.0,-0.99040884,-0.99040884,0.09966799,5701.4707
370,-0.8043233,0.9999961,0.9999989,-0.99264807,-0.99264807,0.09966799,5701.4707
371,-0.8224391,0.9997979,-0.99805284,-0.99189794,-0.99189794,0.09966799,5701.4707
372,-0.8165803,0.99892724,-0.9856453,-0.9934125,-0.9934125,0.09966799,5701.4707
373,-0.8048094,0.9999069,0.99999833,-0.99673265,-0.99673265,0.09966799,5701.4707
374,-0.81232417,1.0,0.9999995,-0.99035925,-0.99035925,0.09966799,5701.4707
375,-0.7930548,1.0,-1.0,-0.99385536,-0.99385536,0.09966799,5701.4707
376,-0.8427517,0.99999636,1.0,-0.9933788,-0.9933788,0.09966799,5701.4707
377,-0.80449563,0.99999964,-0.99775565,-0.9959108,-0.9959108,0.09966799,5701.4707
378,-0.7903336,0.9999942,-1.0,-0.9960805,-0.9960805,0.09966799,5701.4707
379,-0.8754849,1.0,0.8933899,-0.99526024,-0.99526024,0.09966799,5701.4707
380,-0.8126128,0.4234796,0.9999682,-0.9929604,-0.9929604,0.09966799,5701.4707
381,-0.8403196,0.9999107,0.999955,-0.9858495,-0.9858495,0.09966799,5701.4707
382,-0.80194706,1.0,-0.9682255,-0.9805873,-0.9805873,0.09966799,5701.4707
383,-0.80831444,0.9998983,1.0,-0.9825318,-0.9825318,0.09966799,5701.4707
384,-0.8081313,0.9999986,-0.96100295,-0.99323744,-0.99323744,0.09966799,5701.4707
385,-0.8055474,0.9999997,-1.0,-0.99803966,-0.99803966,0.09966799,5701.4707
386,-0.8049002,0.9985791,0.96656233,-0.995616,-0.995616,0.09966799,5701.4707
387,-0.8789719,1.0,1.0,-0.98363847,-0.98363847,0.09966799,5701.4707
388,-0.8504685,0.9999198,1.0,-0.9788291,-0.9788291,0.09966799,5701.4707
389,-0.846546,0.99978757,-1.0,-0.98344827,-0.98344827,0.09966799,5701.4707
390,-0.82562244,0.99999744,-0.9996176,-0.9789098,-0.9789098,0.09966799,5701.4707
391,-0.8327141,0.9999678,-0.9704654,-0.9893032,-0.9893032,0.09966799,5701.4707
392,-0.8661844,0.99999964,-1.0,-0.9959502,-0.9959502,0.09966799,5701.4707
393,-0.8045657,0.9998793,0.9918877,-0.9943325,-0.9943325,0.09966799,5701.4707
394,-0.8557716,0.9999995,1.0,-0.99079645,-0.99079645,0.09966799,5701.4707
395,-0.79527867,0.9999988,1.0,-0.98891515,-0.98891515,0.09966799,5701.4707
396,-0.79988027,0.99999744,-0.9995037,-0.9892177,-0.9892177,0.09966799,5701.4707
397,-0.85232246,0.9999985,-0.99900293,-0.9953703,-0.9953703,0.09966799,5701.4707
398,-0.86418176,0.99999976,1.0,-0.9946472,-0.9946472,0.09966799,5701.4707
399,-0.8097187,0.99886936,1.0,-0.9943252,-0.9943252,0.09966799,5701.4707
400,-0.80398726,1.0,-1.0,-0.9939508,-0.9939508,0.09966799,5701.4707
401,-0.8283091,0.9834564,0.9828341,-0.9927798,-0.9927798,0.09966799,5701.4707
402,-0.8306882,0.9989907,-0.99948734,-0.9930583,-0.9930583,0.09966799,5701.4707
403,-0.86296034,0.99999964,1.0,-0.99117947,-0.99117947,0.09966799,5701.4707
404,-0.82621014,0.96159303,-1.0,-0.9949485,-0.9949485,0.09966799,5701.4707
405,-0.87152433,1.0,1.0,-0.9957053,-0.9957053,0.09966799,5701.4707
406,-0.8487168,0.9999424,-0.9996326,-0.9932048,-0.9932048,0.09966799,5701.4707
407,-0.79097414,0.9999874,-0.9999998,-0.9946363,-0.9946363,0.09966799,5701.4707
408,-0.81985873,1.0,0.9992675,-0.9960698,-0.9960698,0.09966799,5701.4707
409,-0.8116861,0.9998003,0.953003,-0.99373454,-0.99373454,0.09966799,5701.4707
410,-0.7959492,0.9999956,-1.0,-0.985899,-0.985899,0.09966799,5701.4707
411,-0.8608065,1.0,1.0,-0.98681355,-0.98681355,0.09966799,5701.4707
412,-0.8346473,0.99998176,-0.9836414,-0.99151814,-0.99151814,0.09966799,5701.4707
413,-0.8643645,1.0,-0.999974,-0.9964285,-0.9964285,0.09966799,5701.4707
414,-0.86329514,0.9999994,0.95619404,-0.9952931,-0.9952931,0.09966799,5701.4707
415,-0.8035334,0.9999669,0.94511104,-0.9897243,-0.9897243,0.09966799,5701.4707
416,-0.8573888,0.99999934,0.99999666,-0.97376585,-0.97376585,0.09966799,5701.4707
417,-0.82015824,0.99973136,0.9997967,-0.96965486,-0.96965486,0.09966799,5701.4707
418,-0.84325016,0.9999954,-1.0,-0.9716287,-0.9716287,0.09966799,5701.4707
419,-0.81574684,0.99999976,-0.99190223,-0.9725837,-0.9725837,0.09966799,5701.4707
420,-0.8146998,0.9999883,-0.99384534,-0.98519194,-0.98519194,0.09966799,5701.4707
421,-0.8558839,0.9999998,-0.9411362,-0.99396616,-0.99396616,0.09966799,5701.4707
422,-0.84853536,0.99999666,1.0,-0.9991478,-0.9991478,0.09966799,5701.4707
423,-0.85039836,0.99999803,0.91234124,-0.9930329,-0.9930329,0.09966799,5701.4707
424,-0.8565571,0.9999932,1.0,-0.9892068,-0.9892068,0.09966799,5701.4707
425,-0.8426886,0.9160021,1.0,-0.99042135,-0.99042135,0.09966799,5701.4707
426,-0.8215102,0.99929774,-0.99749553,-0.9870047,-0.9870047,0.09966799,5701.4707
427,-0.8002649,0.9999986,1.0,-0.9900885,-0.9900885,0.09966799,5701.4707
428,-0.81016594,0.9999991,-0.9852394,-0.9931292,-0.9931292,0.09966799,5701.4707
429,-0.8064051,0.69740015,1.0,-0.9961681,-0.9961681,0.09966799,5701.4707
430,-0.88543206,1.0,0.89570254,-0.996034,-0.996034,0.09966799,5701.4707
431,-0.8182374,0.9718039,0.9593961,-0.9847375,-0.9847375,0.09966799,5701.4707
432,-0.85032594,0.9999618,0.9986621,-0.9841112,-0.9841112,0.09966799,5701.4707
433,-0.85143787,0.9999952,-0.99899304,-0.9745166,-0.9745166,0.09966799,5701.4707
434,-0.78491455,0.99999535,-0.9999476,-0.96951616,-0.96951616,0.09966799,5701.4707
435,-0.8210106,0.9999995,-1.0,-0.9752393,-0.9752393,0.09966799,5701.4707
436,-0.8183849,0.9997167,-0.9370391,-0.98508996,-0.98508996,0.09966799,5701.4707
437,-0.7973671,1.0,-0.99383307,-0.9952045,-0.9952045,0.09966799,5701.4707
438,-0.83889526,0.7530642,-1.0,-0.9963717,-0.9963717,0.09966799,5701.4707
439,-0.8387758,0.9982699,0.95664656,-0.9925332,-0.9925332,0.09966799,5701.4707
440,-0.8466389,0.99999833,0.99979365,-0.9847341,-0.9847341,0.09966799,5701.4707
441,-0.8482927,0.9999989,1.0,-0.975099,-0.975099,0.09966799,5701.4707
442,-0.7986311,0.99999654,-1.0,-0.97847944,-0.97847944,0.09966799,5701.4707
443,-0.811392,0.99999964,-0.999922,-0.97937006,-0.97937006,0.09966799,5701.4707
444,-0.8359455,0.9998883,-0.9895554,-0.9883894,-0.9883894,0.09966799,5701.4707
445,-0.80616087,0.9999992,-0.99801266,-0.99708,-0.99708,0.09966799,5701.4707
446,-0.8430094,0.99999905,0.99999905,-0.9951491,-0.9951491,0.09966799,5701.4707
447,-0.8078998,1.0,0.9564137,-0.99435025,-0.99435025,0.09966799,5701.4707
448,-0.81189054,0.99998516,0.9991376,-0.9888488,-0.9888488,0.09966799,5701.4707
449,-0.8500061,0.99994934,-1.0,-0.984655,-0.984655,0.09966799,5701.4707
450,-0.82770723,0.9999058,-0.9999981,-0.9782413,-0.9782413,0.09966799,5701.4707
451,-0.80387783,0.9999925,-0.9850082,-0.9873442,-0.9873442,0.09966799,5701.4707
452,-0.8215923,0.9999957,-0.9816949,-0.99224013,-0.99224013,0.09966799,5701.4707
453,-0.81417125,0.99999964,-1.0,-0.99609685,-0.99609685,0.09966799,5701.4707
454,-0.8194092,0.96787393,0.9694676,-0.9954256,-0.9954256,0.09966799,5701.4707
455,-0.88193804,1.0,0.9999939,-0.9892749,-0.9892749,0.09966799,5701.4707
456,-0.8116343,0.9998982,0.9999465,-0.98899305,-0.98899305,0.09966799,5701.4707
457,-0.8041101,0.99999917,-0.9999894,-0.98737985,-0.98737985,0.09966799,5701.4707
458,-0.83284146,0.9984619,-0.99838525,-0.99132264,-0.99132264,0.09966799,5701.4707
459,-0.8591307,0.9999995,-0.9994301,-0.99488306,-0.99488306,0.09966799,5701.4707
460,-0.8030922,0.9986059,0.9999699,-0.9946628,-0.9946628,0.09966799,5701.4707
461,-0.83690983,0.99998105,0.9945219,-0.9945643,-0.9945643,0.09966799,5701.4707
462,-0.8655756,0.9999993,1.0,-0.9835135,-0.9835135,0.09966799,5701.4707
463,-0.7948487,0.72994316,1.0,-0.98490846,-0.98490846,0.09966799,5701.4707
464,-0.820547,0.99997425,-0.9999974,-0.9910494,-0.9910494,0.09966799,5701.4707
465,-0.8702045,0.9999994,-0.9728854,-0.99303776,-0.99303776,0.09966799,5701.4707
466,-0.8264938,0.9986248,-0.99998635,-0.995671,-0.995671,0.09966799,5701.4707
467,-0.8461344,0.9999957,0.9954521,-0.99659365,-0.99659365,0.09966799,5701.4707
468,-0.8165369,0.9999987,0.99579275,-0.98511535,-0.98511535,0.09966799,5701.4707
469,-0.8524077,0.99996376,1.0,-0.9836027,-0.9836027,0.09966799,5701.4707
470,-0.83181226,0.99551374,-1.0,-0.9877256,-0.9877256,0.09966799,5701.4707
471,-0.8670661,0.99999964,-0.9913585,-0.98828477,-0.98828477,0.09966799,5701.4707
472,-0.8592634,0.99999917,-0.9746024,-0.9969043,-0.9969043,0.09966799,5701.4707
473,-0.736476,1.0,0.9999486,-0.99432683,-0.99432683,0.09966799,5701.4707
474,-0.87782514,1.0,0.9895458,-0.9949095,-0.9949095,0.09966799,5701.4707
475,-0.8416915,0.99998814,0.9691856,-0.9919063,-0.9919063,0.09966799,5701.4707
476,-0.84700775,0.9999275,-1.0,-0.98943114,-0.98943114,0.09966799,5701.4707
477,-0.8654112,0.9999996,-1.0,-0.98379,-0.98379,0.09966799,5701.4707
478,-0.80315757,0.99916786,-0.9701129,-0.98382646,-0.98382646,0.09966799,5701.4707
479,-0.8699293,1.0,-0.9965038,-0.9927389,-0.9927389,0.09966799,5701.4707
480,-0.8708968,0.99999905,-0.9859069,-0.9974157,-0.9974157,0.09966799,5701.4707
481,-0.7822333,0.99997133,0.9896547,-0.99560887,-0.99560887,0.09966799,5701.4707
482,-0.81074584,1.0,1.0,-0.9918444,-0.9918444,0.09966799,5701.4707
483,-0.80488914,0.9995303,0.99994415,-0.9895164,-0.9895164,0.09966799,5701.4707
484,-0.87809503,1.0,-0.99796534,-0.9889044,-0.9889044,0.09966799,5701.4707
485,-0.81810606,0.9999106,-0.9999964,-0.99083817,-0.99083817,0.09966799,5701.4707
486,-0.8100584,0.9999994,1.0,-0.99391764,-0.99391764,0.09966799,5701.4707
487,-0.8149956,0.999873,-1.0,-0.9941538,-0.9941538,0.09966799,5701.4707
488,-0.8715063,0.9999995,-1.0,-0.9908642,-0.9908642,0.09966799,5701.4707
489,-0.8117118,0.99998057,1.0,-0.9906255,-0.9906255,0.09966799,5701.4707
490,-0.81308407,0.9999986,-0.9998374,-0.9939591,-0.9939591,0.09966799,5701.4707
491,-0.83568215,0.99991363,-1.0,-0.99294734,-0.99294734,0.09966799,5701.4707
492,-0.8790352,1.0,-1.0,-0.9922702,-0.9922702,0.09966799,5701.4707
493,-0.8096269,0.99999267,0.99972206,-0.9928885,-0.9928885,0.09966799,5701.4707
494,-0.8222986,0.99999744,-0.9998972,-0.99223423,-0.99223423,0.09966799,5701.4707
495,-0.79954517,0.99995184,-0.9999843,-0.9930514,-0.9930514,0.09966799,5701.4707
496,-0.8699696,1.0,1.0,-0.9916374,-0.9916374,0.09966799,5701.4707
497,-0.8375837,0.9947892,-1.0,-0.99534655,-0.99534655,0.09966799,5701.4707
498,-0.86887413,0.9999997,-0.99999803,-0.99601865,-0.99601865,0.09966799,5701.4707
499,-0.8281223,0.9986509,0.9696656,-0.99354196,-0.99354196,0.09966799,5701.4707
500,-0.858679,0.9999995,1.0,-0.99092734,-0.99092734,0.09966799,5701.4707
501,-0.85387915,0.99999946,-0.99201435,-0.9941119,-0.9941119,0.09966799,5701.4707
502,-0.8539259,0.9999966,-0.9763434,-0.9942305,-0.9942305,0.09966799,5701.4707
503,-0.8665686,0.99999774,0.99998695,-0.99458045,-0.99458045,0.09966799,5701.4707
504,-0.86535704,0.9999988,1.0,-0.9929681,-0.9929681,0.09966799,5701.4707
505,-0.8094217,0.99998075,-1.0,-0.9947427,-0.9947427,0.09966799,5701.4707
506,-0.81207216,0.9999908,-1.0,-0.9940085,-0.9940085,0.09966799,5701.4707
507,-0.8540292,0.99999946,1.0,-0.99344164,-0.99344164,0.09966799,5701.4707
508,-0.8578093,0.9999988,0.99046034,-0.9940446,-0.9940446,0.09966799,5701.4707
509,-0.8451839,0.99999714,-0.99985975,-0.9972612,-0.9972612,0.09966799,5701.4707
510,-0.84229994,0.99995875,-1.0,-0.99840206,-0.99840206,0.09966799,5701.4707
511,-0.8057196,0.99929243,0.99994665,-0.99460757,-0.99460757,0.09966799,5701.4707
512,-0.8604887,0.9999995,0.97651356,-0.9911711,-0.9911711,0.09966799,5701.4707
513,-0.848264,0.9999804,-0.9999911,-0.9906882,-0.9906882,0.09966799,5701.4707
514,-0.8563127,0.9999953,-0.9999128,-0.99020404,-0.99020404,0.09966799,5701.4707
515,-0.80825996,0.9999982,-0.9996358,-0.99011075,-0.99011075,0.09966799,5701.4707
516,-0.8396686,0.9997888,-0.9999718,-0.99532217,-0.99532217,0.09966799,5701.4707
517,-0.80884755,0.9999996,0.9994931,-0.9951523,-0.9951523,0.09966799,5701.4707
518,-0.81449527,0.53708637,0.9833336,-0.98992085,-0.98992085,0.09966799,5701.4707
519,-0.84109807,0.9999765,-1.0,-0.9912901,-0.9912901,0.09966799,5701.4707
520,-0.85008794,0.9999984,-0.9993063,-0.99189466,-0.99189466,0.09966799,5701.4707
521,-0.8118943,0.99810314,-0.99984866,-0.9932586,-0.9932586,0.09966799,5701.4707
522,-0.84718436,0.99999565,1.0,-0.9952434,-0.9952434,0.09966799,5701.4707
523,-0.8044085,0.99999946,-1.0,-0.9924666,-0.9924666,0.09966799,5701.4707
524,-0.844444,0.9999912,0.9950547,-0.99278015,-0.99278015,0.09966799,5701.4707
525,-0.8408681,0.99999064,-0.9963302,-0.99363095,-0.99363095,0.09966799,5701.4707
526,-0.8278248,0.9999996,-1.0,-0.99411434,-0.99411434,0.09966799,5701.4707
527,-0.8208916,0.9999769,0.9994183,-0.9952054,-0.9952054,0.09966799,5701.4707
528,-0.85946155,0.9999987,0.9999014,-0.98909575,-0.98909575,0.09966799,5701.4707
529,-0.8003902,0.9999995,-1.0,-0.99511904,-0.99511904,0.09966799,5701.4707
530,-0.79865533,0.99999803,-0.9975082,-0.9958279,-0.9958279,0.09966799,5701.4707
531,-0.8523901,0.9999953,0.970443,-0.9917442,-0.9917442,0.09966799,5701.4707
532,-0.80820465,0.9961203,-1.0,-0.9901955,-0.9901955,0.09966799,5701.4707
533,-0.82440144,0.99999934,1.0,-0.993308,-0.993308,0.09966799,5701.4707
534,-0.8075859,0.9999429,-0.99549556,-0.9930018,-0.9930018,0.09966799,5701.4707
535,-0.88410187,1.0,0.9997312,-0.9943019,-0.9943019,0.09966799,5701.4707
536,-0.8355219,0.99038047,-0.99993867,-0.9978169,-0.9978169,0.09966799,5701.4707
537,-0.84135455,0.99986565,-1.0,-0.9976971,-0.9976971,0.09966799,5701.4707
538,-0.7919164,0.99874395,0.93697274,-0.9939785,-0.9939785,0.09966799,5701.4707
539,-0.8218221,0.97813445,0.9561112,-0.9868882,-0.9868882,0.09966799,5701.4707
540,-0.84943277,0.9999823,0.99999106,-0.9752522,-0.9752522,0.09966799,5701.4707
541,-0.8645598,0.9999994,-0.9999986,-0.97011775,-0.97011775,0.09966799,5701.4707
542,-0.79362,0.99988174,1.0,-0.9660032,-0.9660032,0.09966799,5701.4707
543,-0.8658444,0.99999785,-0.98101294,-0.98002815,-0.98002815,0.09966799,5701.4707
544,-0.8478337,0.99999905,-0.9549545,-0.9949057,-0.9949057,0.09966799,5701.4707
545,-0.8714616,0.9999989,-0.95244956,-0.99798447,-0.99798447,0.09966799,5701.4707
546,-0.81827086,0.9984312,0.9633654,-0.9977168,-0.9977168,0.09966799,5701.4707
547,-0.86007047,0.9999933,0.88098,-0.99465966,-0.99465966,0.09966799,5701.4707
548,-0.8335269,0.47762498,0.9985957,-0.99224144,-0.99224144,0.09966799,5701.4707
549,-0.8668499,1.0,0.9875876,-0.9831418,-0.9831418,0.09966799,5701.4707
550,-0.82615155,0.9774107,-0.9999996,-0.98479253,-0.98479253,0.09966799,5701.4707
551,-0.85325277,0.99999934,-1.0,-0.9668528,-0.9668528,0.09966799,5701.4707
552,-0.83222425,0.9999705,-0.9230681,-0.95959,-0.95959,0.09966799,5701.4707
553,-0.811367,0.9999891,-0.99996966,-0.9803593,-0.9803593,0.09966799,5701.4707
554,-0.82243985,0.999997,-0.93161064,-0.9934373,-0.9934373,0.09966799,5701.4707
555,-0.8048033,0.9999945,-0.9933573,-0.99915576,-0.99915576,0.09966799,5701.4707
556,-0.8196377,0.9968829,0.9448598,-0.9948083,-0.9948083,0.09966799,5701.4707
557,-0.8335772,0.9956369,0.95810795,-0.9937655,-0.9937655,0.09966799,5701.4707
558,-0.8270713,0.9905415,0.98284286,-0.99038893,-0.99038893,0.09966799,5701.4707
559,-0.8154195,0.9999786,-0.999183,-0.9792374,-0.9792374,0.09966799,5701.4707
560,-0.81623507,0.9999998,-0.9958482,-0.9759524,-0.9759524,0.09966799,5701.4707
561,-0.8300341,0.9999108,-0.9982156,-0.98802584,-0.98802584,0.09966799,5701.4707
562,-0.8016872,0.99999195,-0.99898976,-0.99624085,-0.99624085,0.09966799,5701.4707
563,-0.82829076,0.99999964,-0.9895508,-0.9973732,-0.9973732,0.09966799,5701.4707
564,-0.8019993,0.99674934,0.9656483,-0.9955902,-0.9955902,0.09966799,5701.4707
565,-0.8621074,0.9999996,0.93220145,-0.99243,-0.99243,0.09966799,5701.4707
566,-0.8493664,0.9999976,-1.0,-0.9897073,-0.9897073,0.09966799,5701.4707
567,-0.8434307,0.9999909,-1.0,-0.988313,-0.988313,0.09966799,5701.4707
568,-0.79638743,1.0,-0.9997539,-0.97981197,-0.97981197,0.09966799,5701.4707
569,-0.8405213,0.9998635,-0.99999946,-0.99647653,-0.99647653,0.09966799,5701.4707
570,-0.86153466,0.9999997,-0.9999879,-0.9991114,-0.9991114,0.09966799,5701.4707
571,-0.8399027,0.9998097,0.9995587,-0.9949691,-0.9949691,0.09966799,5701.4707
572,-0.85013646,0.9999974,0.98384786,-0.9886561,-0.9886561,0.09966799,5701.4707
573,-0.8474328,0.999998,0.9999998,-0.98981565,-0.98981565,0.09966799,5701.4707
574,-0.8529174,0.9999972,-0.99938864,-0.99174654,-0.99174654,0.09966799,5701.4707
575,-0.8506829,0.9999988,-0.9373664,-0.993797,-0.993797,0.09966799,5701.4707
576,-0.8144439,1.0,1.0,-0.99500924,-0.99500924,0.09966799,5701.4707
577,-0.8276217,0.99955904,0.9852022,-0.9921992,-0.9921992,0.09966799,5701.4707
578,-0.8149216,0.98232836,0.9999956,-0.9913111,-0.9913111,0.09966799,5701.4707
579,-0.8363213,0.9999932,-0.9998583,-0.99197066,-0.99197066,0.09966799,5701.4707
580,-0.8715622,1.0,-0.97358686,-0.9890142,-0.9890142,0.09966799,5701.4707
581,-0.81145835,0.99992794,-0.9971656,-0.99509573,-0.99509573,0.09966799,5701.4707
582,-0.8125938,0.99864215,1.0,-0.9952012,-0.9952012,0.09966799,5701.4707
583,-0.83489794,0.9999804,0.9764949,-0.99198127,-0.99198127,0.09966799,5701.4707
584,-0.8586961,0.9999995,-0.9999414,-0.9877985,-0.9877985,0.09966799,5701.4707
585,-0.80102056,0.99999034,-1.0,-0.99235964,-0.99235964,0.09966799,5701.4707
586,-0.80519915,0.99999976,-0.9999386,-0.99162334,-0.99162334,0.09966799,5701.4707
587,-0.81536835,0.9983995,1.0,-0.99495214,-0.99495214,0.09966799,5701.4707
588,-0.87200224,1.0,0.99018633,-0.99201703,-0.99201703,0.09966799,5701.4707
589,-0.842276,0.99999946,-0.99956423,-0.98637706,-0.98637706,0.09966799,5701.4707
590,-0.84296405,0.98883814,1.0,-0.9891482,-0.9891482,0.09966799,5701.4707
591,-0.8479746,0.9999974,-0.9962216,-0.9918531,-0.9918531,0.09966799,5701.4707
592,-0.80112,1.0,1.0,-0.9918825,-0.9918825,0.09966799,5701.4707
593,-0.80523795,0.9999899,-0.9823571,-0.99809444,-0.99809444,0.09966799,5701.4707
594,-0.86186904,1.0,0.9980366,-0.99819666,-0.99819666,0.09966799,5701.4707
595,-0.83954173,0.99998724,0.9992687,-0.99772346,-0.99772346,0.09966799,5701.4707
596,-0.84647167,0.99999905,0.9999984,-0.99813294,-0.99813294,0.09966799,5701.4707
597,-0.8615037,0.9999917,-0.99720913,-0.9947409,-0.9947409,0.09966799,5701.4707
598,-0.8345126,0.9995669,1.0,-0.99690115,-0.99690115,0.09966799,5701.4707
599,-0.8486994,0.99999714,0.9999954,-0.9979442,-0.9979442,0.09966799,5701.4707
