,action_0,action_1,action_2,cumulative_reward
458,-0.00011023815,0.7615945,-0.010857947,1003.9239
459,-5.959433e-05,0.7615945,-0.0060406625,1003.9239
460,-7.2051706e-05,0.7615945,-0.007331621,1003.9239
461,-9.8799974e-05,0.7615945,-0.010300567,1003.9239
462,-5.101776e-05,0.7615945,-0.005484766,1003.9239
463,-6.2692954e-05,0.7615945,-0.0067703323,1003.9239
464,-8.778924e-05,0.7615945,-0.009732461,1003.9239
465,-4.2964064e-05,0.7615945,-0.00492078,1003.9239
466,-5.391601e-05,0.7615945,-0.00620514,1003.9239
467,-7.741948e-05,0.7615945,-0.0091641145,1003.9239
468,-3.5531477e-05,0.7615945,-0.004354732,1003.9239
469,-4.576025e-05,0.7615945,-0.0056381063,1003.9239
470,-6.7671426e-05,0.7615945,-0.008594388,1003.9239
471,-2.8701228e-05,0.7615945,-0.003784923,1003.9239
472,-3.8178914e-05,0.7615945,-0.0050653606,1003.9239
473,-5.845971e-05,0.7615945,-0.00801728,1003.9239
474,-2.2441778e-05,0.7615945,-0.0032071813,1003.9239
475,-3.1145322e-05,0.7615945,-0.00448293,1003.9239
476,-4.975637e-05,0.7615945,-0.0074287564,1003.9239
477,-1.6768136e-05,0.7615945,-0.0026197957,1003.9239
478,-2.469502e-05,0.7615945,-0.0038906795,1003.9239
479,-4.1622472e-05,0.7615945,-0.006830091,1003.9239
480,-1.1738543e-05,0.7615945,-0.0020252317,1003.9239
481,-1.8905861e-05,0.7615945,-0.0032928986,1003.9239
482,-3.416751e-05,0.7615945,-0.006227352,1003.9239
483,-7.417164e-06,0.7615945,-0.0014288819,1003.9239
484,-1.3848812e-05,0.7615945,-0.0026958126,1003.9239
485,-2.7481796e-05,0.7615945,-0.005627802,1003.9239
486,-3.829954e-06,0.7615945,-0.0008344091,1003.9239
487,-9.541058e-06,0.7615945,-0.0021023978,1003.9239
488,-2.15763e-05,0.7615945,-0.0050342823,1003.9239
489,-9.713814e-07,0.7615945,-0.00024319888,1003.9239
490,-5.9635045e-06,0.7615945,-0.0015121766,1003.9239
491,-1.641259e-05,0.7615945,-0.0044447426,1003.9239
492,1.1717195e-06,0.7615945,0.00034441234,1003.9239
493,-3.1020684e-06,0.7615945,-0.000925253,1003.9239
494,-1.1971714e-05,0.7615945,-0.003858429,1003.9239
495,2.6134758e-06,0.7615945,0.00092892314,1003.9239
496,-9.454991e-07,0.7615945,-0.00034191902,1003.9239
497,-8.245113e-06,0.7615945,-0.0032761607,1003.9239
498,3.3632748e-06,0.7615945,0.0015089228,1003.9239
499,5.163341e-07,0.7615945,0.00023658911,1003.9239
500,-5.224554e-06,0.7615945,-0.0026990385,1003.9239
501,3.4367665e-06,0.7615945,0.0020828638,1003.9239
502,1.2981582e-06,0.7615945,0.0008084545,1003.9239
503,-2.898413e-06,0.7615945,-0.0021288914,1003.9239
504,2.8565166e-06,0.7615945,0.0026488472,1003.9239
505,1.4225604e-06,0.7615945,0.001372053,1003.9239
506,-1.2465478e-06,0.7615945,-0.0015670958,1003.9239
507,1.6523212e-06,0.7615945,0.0032056551,1003.9239
508,9.187019e-07,0.7615945,0.0019262425,1003.9239
509,-2.424009e-07,0.7615945,-0.001014775,1003.9239
510,-1.4143119e-07,0.7615945,0.003752367,1003.9239
511,-1.7958662e-07,0.7615945,0.0024700996,1003.9239
512,1.452336e-07,0.7615945,-0.00047300512,1003.9239
513,-2.485751e-06,0.7615945,0.0042880727,1003.9239
514,-1.833669e-06,0.7615945,0.0030025367,1003.9239
515,-4.7775615e-08,0.7615945,5.682394e-05,1003.9239
516,-5.3354597e-06,0.7615945,0.004811503,1003.9239
517,-3.998454e-06,0.7615945,0.0035220573,1003.9239
518,-7.79332e-07,0.7615945,0.00057289336,1003.9239
519,-8.636968e-06,0.7615945,0.005320874,1003.9239
520,-6.6203206e-06,0.7615945,0.004026641,1003.9239
521,-1.9992494e-06,0.7615945,0.0010728975,1003.9239
522,-1.2326401e-05,0.7615945,0.0058138217,1003.9239
523,-9.635656e-06,0.7615945,0.0045137545,1003.9239
524,-3.6480624e-06,0.7615945,0.0015541484,1003.9239
525,-1.6329166e-05,0.7615945,0.0062875375,1003.9239
526,-1.2970766e-05,0.7615945,0.004980515,1003.9239
527,-5.6572067e-06,0.7615945,0.0020137834,1003.9239
528,-2.0561198e-05,0.7615945,0.006738999,1003.9239
529,-1.6543498e-05,0.7615945,0.005423951,1003.9239
530,-7.95059e-06,0.7615945,0.0024489695,1003.9239
531,-2.4931782e-05,0.7615945,0.0071652276,1003.9239
532,-2.0266138e-05,0.7615945,0.0058412263,1003.9239
533,-1.044741e-05,0.7615945,0.0028571307,1003.9239
534,-2.9347575e-05,0.7615945,0.0075635775,1003.9239
535,-2.4049215e-05,0.7615945,0.0062298803,1003.9239
536,-1.306543e-05,0.7615945,0.0032360738,1003.9239
537,-3.3716635e-05,0.7615945,0.007931863,1003.9239
538,-2.7805407e-05,0.7615945,0.0065879584,1003.9239
539,-1.572436e-05,0.7615945,0.0035840923,1003.9239
540,-3.7952053e-05,0.7615945,0.008268489,1003.9239
541,-3.1452182e-05,0.7615945,0.0069140126,1003.9239
542,-1.8347826e-05,0.7615945,0.0038998614,1003.9239
543,-4.19732e-05,0.7615945,0.008572295,1003.9239
544,-3.491283e-05,0.7615945,0.007206973,1003.9239
545,-2.086429e-05,0.7615945,0.0041823224,1003.9239
546,-4.5705394e-05,0.7615945,0.008842408,1003.9239
547,-3.811568e-05,0.7615945,0.007465927,1003.9239
548,-2.3206307e-05,0.7615945,0.00443042,1003.9239
549,-4.9077873e-05,0.7615945,0.009077914,1003.9239
550,-4.0992523e-05,0.7615945,0.007689863,1003.9239
551,-2.5309806e-05,0.7615945,0.00464296,1003.9239
552,-5.2022304e-05,0.7615945,0.009277706,1003.9239
553,-4.3477383e-05,0.7615945,0.007877518,1003.9239
554,-2.711334e-05,0.7615945,0.0048184595,1003.9239
555,-5.4471486e-05,0.7615945,0.00944031,1003.9239
556,-4.5506113e-05,0.7615945,0.008027283,1003.9239
557,-2.8558694e-05,0.7615945,0.0049551623,1003.9239
558,-5.636036e-05,0.7615945,0.009563905,1003.9239
559,-4.7017886e-05,0.7615945,0.008137242,1003.9239
560,-2.9592657e-05,0.7615945,0.005051104,1003.9239
561,-5.7628815e-05,0.7615945,0.009646445,1003.9239
562,-4.7958532e-05,0.7615945,0.008205357,1003.9239
563,-3.0170382e-05,0.7615945,0.0051043173,1003.9239
564,-5.8226145e-05,0.7615945,0.009685865,1003.9239
565,-4.8284826e-05,0.7615945,0.008229666,1003.9239
566,-3.025909e-05,0.7615945,0.005113022,1003.9239
567,-5.8115995e-05,0.7615945,0.009680349,1003.9239
568,-4.796887e-05,0.7615945,0.00820852,1003.9239
569,-2.9841629e-05,0.7615945,0.0050758193,1003.9239
570,-5.7280453e-05,0.7615945,0.009628521,1003.9239
571,-4.7001457e-05,0.7615945,0.008140741,1003.9239
572,-2.8918568e-05,0.7615945,0.0049917726,1003.9239
573,-5.5722136e-05,0.7615945,0.009529536,1003.9239
574,-4.5393288e-05,0.7615945,0.008025676,1003.9239
575,-2.7508855e-05,0.7615945,0.004860409,1003.9239
576,-5.3464362e-05,0.7615945,0.00938306,1003.9239
577,-4.31746e-05,0.7615945,0.007863139,1003.9239
578,-2.5649266e-05,0.7615945,0.004681665,1003.9239
579,-5.0549595e-05,0.7615945,0.009189202,1003.9239
580,-4.039331e-05,0.7615945,0.0076532937,1003.9239
581,-2.3392253e-05,0.7615945,0.0044556838,1003.9239
582,-4.703628e-05,0.7615945,0.008948255,1003.9239
583,-3.7112128e-05,0.7615945,0.007396428,1003.9239
584,-2.0804118e-05,0.7615945,0.0041826796,1003.9239
585,-4.299603e-05,0.7615945,0.00866055,1003.9239
586,-3.3406195e-05,0.7615945,0.007092794,1003.9239
587,-1.7963517e-05,0.7615945,0.0038627742,1003.9239
588,-3.851198e-05,0.7615945,0.008326268,1003.9239
589,-2.9362553e-05,0.7615945,0.00674251,1003.9239
590,-1.4961529e-05,0.7615945,0.003495994,1003.9239
591,-3.36791e-05,0.7615945,0.007945449,1003.9239
592,-2.5080528e-05,0.7615945,0.0063455724,1003.9239
593,-1.1902208e-05,0.7615945,0.0030823012,1003.9239
594,-2.8605251e-05,0.7615945,0.0075180437,1003.9239
595,-2.0672802e-05,0.7615945,0.0059019374,1003.9239
596,-8.903382e-06,0.7615945,0.0026217098,1003.9239
597,-2.3412564e-05,0.7615945,0.0070440355,1003.9239
598,-1.6266675e-05,0.7615945,0.0054116794,1003.9239
599,-6.0971133e-06,0.7615945,0.0021144354,1003.9239
600,-1.8238617e-05,0.7615945,0.0065236413,1003.9239
601,-1.2004379e-05,0.7615945,0.0048751654,1003.9239
602,-3.629082e-06,0.7615945,0.0015610623,1003.9239
603,-1.3236065e-05,0.7615945,0.0059574777,1003.9239
604,-8.04192e-06,0.7615945,0.0042931936,1003.9239
605,-1.6563375e-06,0.7615945,0.0009626143,1003.9239
606,-8.570338e-06,0.7615945,0.0053466535,1003.9239
607,-4.546116e-06,0.7615945,0.0036670747,1003.9239
608,-3.4396723e-07,0.7615945,0.00032061242,1003.9239
609,-4.415834e-06,0.7615945,0.0046927975,1003.9239
610,-1.6904795e-06,0.7615945,0.0029985846,1003.9239
611,1.3911752e-07,0.7615945,-0.0003630266,1003.9239
612,-9.512478e-07,0.7615945,0.0039979587,1003.9239
613,3.493135e-07,0.7615945,0.0022898861,1003.9239
614,-3.7578587e-07,0.7615945,-0.0010860655,1003.9239
615,1.6450837e-06,0.7615945,0.0032645178,1003.9239
616,1.3996707e-06,0.7615945,0.0015433943,1003.9239
617,-2.0537227e-06,0.7615945,-0.0018461078,1003.9239
618,3.199081e-06,0.7615945,0.002494964,1003.9239
619,1.2923e-06,0.7615945,0.00076159573,1003.9239
620,-5.053582e-06,0.7615945,-0.0026406988,1003.9239
621,3.5435578e-06,0.7615945,0.0016918421,1003.9239
622,-1.3355569e-07,0.7615945,-5.2998916e-05,1003.9239
623,-9.526208e-06,0.7615945,-0.0034674027,1003.9239
624,2.5200056e-06,0.7615945,0.0008576383,1003.9239
625,-3.0293331e-06,0.7615945,-0.0008978945,1003.9239
626,-1.5612397e-05,0.7615945,-0.0043237214,1003.9239
627,-1.9590727e-08,0.7615945,-5.140381e-06,1003.9239
628,-7.5353587e-06,0.7615945,-0.0017705925,1003.9239
629,-2.3440802e-05,0.7615945,-0.0052071256,1003.9239
630,-4.2108322e-06,0.7615945,-0.0008939499,1003.9239
631,-1.3778187e-05,0.7615945,-0.0026684701,1003.9239
632,-3.312431e-05,0.7615945,-0.0061148866,1003.9239
633,-1.0173655e-05,0.7615945,-0.0018060497,1003.9239
634,-2.1866801e-05,0.7615945,-0.0035886655,1003.9239
635,-4.4755434e-05,0.7615945,-0.007043968,1003.9239
636,-1.8007955e-05,0.7615945,-0.0027383822,1003.9239
637,-3.188802e-05,0.7615945,-0.0045279893,1003.9239
638,-5.8401867e-05,0.7615945,-0.007991017,1003.9239
639,-2.7789083e-05,0.7615945,-0.0036875522,1003.9239
640,-4.3901837e-05,0.7615945,-0.0054828967,1003.9239
641,-7.4101525e-05,0.7615945,-0.008952302,1003.9239
642,-3.9563114e-05,0.7615945,-0.004649778,1003.9239
643,-5.7937257e-05,0.7615945,-0.006449488,1003.9239
644,-9.185999e-05,0.7615945,-0.009923842,1003.9239
645,-5.3343956e-05,0.7615945,-0.0056210198,1003.9239
646,-7.3990006e-05,0.7615945,-0.0074236454,1003.9239
647,-0.00011164782,0.7615945,-0.010901416,1003.9239
648,-6.911083e-05,0.7615945,-0.006596991,1003.9239
649,-9.2020906e-05,0.7615945,-0.008401062,1003.9239
650,-0.00013340167,0.7615945,-0.011880759,1003.9239
651,-8.680908e-05,0.7615945,-0.007573378,1003.9239
652,-0.00011195715,0.7615945,-0.009377427,1003.9239
653,-0.00015702443,0.7615945,-0.012857576,1003.9239
654,-0.00010635068,0.7615945,-0.008545854,1003.9239
655,-0.00013369389,0.7615945,-0.010348494,1003.9239
656,-0.00018238852,0.7615945,-0.013827712,1003.9239
657,-0.0001276172,0.7615945,-0.0095102675,1003.9239
658,-0.00015709498,0.7615945,-0.011310094,1003.9239
659,-0.00020933496,0.7615945,-0.014787036,1003.9239
660,-0.00015045871,0.7615945,-0.010462476,1003.9239
661,-0.00018199426,0.7615945,-0.012258139,1003.9239
662,-0.00023767445,0.7615945,-0.015731452,1003.9239
663,-0.0001747467,0.7615945,-0.011401735,1003.9239
664,-0.0002083145,0.7615945,-0.0131960055,1003.9239
665,-0.0002672834,0.7615945,-0.016661232,1003.9239
666,-0.00020026385,0.7615945,-0.012318849,1003.9239
667,-0.00023576854,0.7615945,-0.014104937,1003.9239
668,-0.00029825568,0.7615945,-0.017574731,1003.9239
669,-0.00022733155,0.7615945,-0.0132301375,1003.9239
670,-0.0002648621,0.7615945,-0.015018117,1003.9239
671,-0.0003305171,0.7615945,-0.018483551,1003.9239
672,-0.00025534572,0.7615945,-0.014123617,1003.9239
673,-0.0002942319,0.7615945,-0.01589145,1003.9239
674,-0.0003623983,0.7615945,-0.019336728,1003.9239
675,-0.00028301266,0.7615945,-0.014958636,1003.9239
676,-0.0003232104,0.7615945,-0.016714217,1003.9239
677,-0.0003937585,0.7615945,-0.02014234,1003.9239
678,-0.00031044058,0.7615945,-0.01574561,1003.9239
679,-0.00035195964,0.7615945,-0.017487004,1003.9239
680,-0.00042524305,0.7615945,-0.020913726,1003.9239
681,-0.00033844684,0.7615945,-0.016514203,1003.9239
682,-0.00038149854,0.7615945,-0.018256878,1003.9239
683,-0.0004570574,0.7615945,-0.021672027,1003.9239
684,-0.000366338,0.7615945,-0.017251464,1003.9239
685,-0.00041008682,0.7615945,-0.018967766,1003.9239
686,-0.0004874928,0.7615945,-0.022366166,1003.9239
687,-0.00039306647,0.7615945,-0.017929904,1003.9239
688,-0.0004376582,0.7615945,-0.019637141,1003.9239
689,-0.00051653164,0.7615945,-0.023015926,1003.9239
690,-0.00041836427,0.7615945,-0.018553939,1003.9239
691,-0.00046321523,0.7615945,-0.02023228,1003.9239
692,-0.00054343604,0.7615945,-0.023594528,1003.9239
693,-0.00044202546,0.7615945,-0.019118594,1003.9239
694,-0.00048742318,0.7615945,-0.020788535,1003.9239
695,-0.0005685893,0.7615945,-0.024130642,1003.9239
696,-0.00046379666,0.7615945,-0.019628178,1003.9239
697,-0.00050900807,0.7615945,-0.021266494,1003.9239
698,-0.00059086306,0.7615945,-0.024587983,1003.9239
699,-0.0004831523,0.7615945,-0.020067954,1003.9239
700,-0.0005284757,0.7615945,-0.021694977,1003.9239
701,-0.00061067357,0.7615945,-0.024994794,1003.9239
702,-0.0005000177,0.7615945,-0.020447414,1003.9239
703,-0.0005447628,0.7615945,-0.022042038,1003.9239
704,-0.0006270424,0.7615945,-0.025319578,1003.9239
705,-0.0005139313,0.7615945,-0.020753156,1003.9239
706,-0.00055836234,0.7615945,-0.0223339,1003.9239
707,-0.0006403396,0.7615945,-0.025587162,1003.9239
708,-0.00052478735,0.7615945,-0.020992013,1003.9239
709,-0.0005682342,0.7615945,-0.02253853,1003.9239
710,-0.00064968463,0.7615945,-0.025767662,1003.9239
711,-0.00053226197,0.7615945,-0.021152774,1003.9239
712,-0.00057504495,0.7615945,-0.022684304,1003.9239
713,-0.00065562146,0.7615945,-0.025887987,1003.9239
714,-0.00053638604,0.7615945,-0.021244071,1003.9239
715,-0.0005778455,0.7615945,-0.022740347,1003.9239
716,-0.00065732835,0.7615945,-0.02591859,1003.9239
717,-0.00053112116,0.7615945,-0.021100903,1003.9239
718,-0.0005693809,0.7615945,-0.022557814,1003.9239
719,-0.0006454775,0.7615945,-0.025707152,1003.9239
720,-0.0005150499,0.7615945,-0.020764282,1003.9239
721,-0.0005475592,0.7615945,-0.02209773,1003.9239
722,-0.0006179635,0.7615945,-0.025158267,1003.9239
723,-0.00048987713,0.7615945,-0.020222384,1003.9239
724,-0.00051953533,0.7615945,-0.021506919,1003.9239
725,-0.0005855123,0.7615945,-0.024501305,1003.9239
726,-0.0004613587,0.7615945,-0.019587459,1003.9239
727,-0.0004894659,0.7615945,-0.020852396,1003.9239
728,-0.0005524292,0.7615945,-0.023810957,1003.9239
729,-0.0004324851,0.7615945,-0.018911835,1003.9239
730,-0.0004599904,0.7615945,-0.020176694,1003.9239
731,-0.00052155514,0.7615945,-0.023142204,1003.9239
732,-0.000405753,0.7615945,-0.018262204,1003.9239
733,-0.00043305758,0.7615945,-0.019545801,1003.9239
734,-0.0004929835,0.7615945,-0.022513708,1003.9239
735,-0.00037937486,0.7615945,-0.017598355,1003.9239
736,-0.00040496828,0.7615945,-0.018858612,1003.9239
737,-0.00046223082,0.7615945,-0.021812493,1003.9239
738,-0.00035083134,0.7615945,-0.016856648,1003.9239
739,-0.00037419496,0.7615945,-0.018084679,1003.9239
740,-0.00042790073,0.7615945,-0.021005942,1003.9239
741,-0.000319282,0.7615945,-0.016006527,1003.9239
742,-0.00034007287,0.7615945,-0.017190233,1003.9239
743,-0.00038979945,0.7615945,-0.020069875,1003.9239
744,-0.00028551064,0.7615945,-0.015051317,1003.9239
745,-0.00030422097,0.7615945,-0.016202118,1003.9239
746,-0.0003503094,0.7615945,-0.019048525,1003.9239
747,-0.00025183609,0.7615945,-0.014042389,1003.9239
748,-0.0002692036,0.7615945,-0.015179155,1003.9239
749,-0.0003122733,0.7615945,-0.018006444,1003.9239
750,-0.00021995688,0.7615945,-0.01301934,1003.9239
751,-0.00023641586,0.7615945,-0.014157062,1003.9239
752,-0.0002768832,0.7615945,-0.016978523,1003.9239
753,-0.00019025271,0.7615945,-0.011994682,1003.9239
754,-0.00020570209,0.7615945,-0.013131484,1003.9239
755,-0.0002435271,0.7615945,-0.01594859,1003.9239
756,-0.00016221518,0.7615945,-0.010951917,1003.9239
757,-0.00017638579,0.7615945,-0.012078532,1003.9239
758,-0.00021130219,0.7615945,-0.014885005,1003.9239
759,-0.00013545236,0.7615945,-0.00987243,1003.9239
760,-0.00014819886,0.7615945,-0.010981764,1003.9239
761,-0.00018000037,0.7615945,-0.013771002,1003.9239
762,-0.000110115485,0.7615945,-0.008751616,1003.9239
763,-0.00012151301,0.7615945,-0.009844456,1003.9239
764,-0.00015020542,0.7615945,-0.012615781,1003.9239
765,-8.675494e-05,0.7615945,-0.007601191,1003.9239
766,-9.6993645e-05,0.7615945,-0.008684597,1003.9239
767,-0.00012273654,0.7615945,-0.011443461,1003.9239
768,-6.5914144e-05,0.7615945,-0.0064397296,1003.9239
769,-7.514383e-05,0.7615945,-0.0075209443,1003.9239
770,-9.809785e-05,0.7615945,-0.010274004,1003.9239
771,-4.785467e-05,0.7615945,-0.0052803257,1003.9239
772,-5.6123852e-05,0.7615945,-0.006362472,1003.9239
773,-7.636461e-05,0.7615945,-0.00911331,1003.9239
774,-3.258288e-05,0.7615945,-0.004126079,1003.9239
775,-3.9877297e-05,0.7615945,-0.0052084504,1003.9239
776,-5.7411347e-05,0.7615945,-0.007957189,1003.9239
777,-2.0028052e-05,0.7615945,-0.0029745114,1003.9239
778,-2.6330514e-05,0.7615945,-0.0040555545,1003.9239
779,-4.1150597e-05,0.7615945,-0.0068011284,1003.9239
780,-1.014307e-05,0.7615945,-0.0018215568,1003.9239
781,-1.5451478e-05,0.7615945,-0.0029007983,1003.9239
782,-2.7559296e-05,0.7615945,-0.0056430795,1003.9239
783,-2.930183e-06,0.7615945,-0.00066585245,1003.9239
784,-7.2482862e-06,0.7615945,-0.0017432297,1003.9239
785,-1.6650276e-05,0.7615945,-0.0044825953,1003.9239
786,1.5885786e-06,0.7615945,0.00049166137,1003.9239
787,-1.7466213e-06,0.7615945,-0.0005845115,1003.9239
788,-8.453507e-06,0.7615945,-0.0033217468,1003.9239
789,3.3997587e-06,0.7615945,0.0016486202,1003.9239
790,1.0422366e-06,0.7615945,0.00057260745,1003.9239
791,-2.9818552e-06,0.7615945,-0.0021635734,1003.9239
792,2.5139645e-06,0.7615945,0.0028018996,1003.9239
793,1.1335859e-06,0.7615945,0.0017249559,1003.9239
794,-2.2014848e-07,0.7615945,-0.0010113337,1003.9239
795,-1.0280653e-06,0.7615945,0.0039481637,1003.9239
796,-1.4267671e-06,0.7615945,0.002869045,1003.9239
797,-1.2255813e-07,0.7615945,0.00013134716,1003.9239
798,-7.1572636e-06,0.7615945,0.005086866,1003.9239
799,-6.5654885e-06,0.7615945,0.004004004,1003.9239
800,-2.6128766e-06,0.7615945,0.0012612406,1003.9239
801,-1.5782849e-05,0.7615945,0.0062076747,1003.9239
802,-1.4193095e-05,0.7615945,0.0051187165,1003.9239
803,-7.6303095e-06,0.7615945,0.0023833134,1003.9239
804,-2.6870426e-05,0.7615945,0.0073269918,1003.9239
805,-2.4259722e-05,0.7615945,0.006235352,1003.9239
806,-1.5021513e-05,0.7615945,0.0034842344,1003.9239
807,-4.011235e-05,0.7615945,0.008411601,1003.9239
808,-3.6432146e-05,0.7615945,0.0073104003,1003.9239
809,-2.4613015e-05,0.7615945,0.004562421,1003.9239
810,-5.538662e-05,0.7615945,0.0094819255,1003.9239
811,-5.061187e-05,0.7615945,0.008373336,1003.9239
812,-3.614837e-05,0.7615945,0.0056097955,1003.9239
813,-7.2317875e-05,0.7615945,0.010511135,1003.9239
814,-6.6441804e-05,0.7615945,0.009390801,1003.9239
815,-4.9464663e-05,0.7615945,0.006622995,1003.9239
816,-9.0995956e-05,0.7615945,0.011517743,1003.9239
817,-8.411209e-05,0.7615945,0.010395171,1003.9239
818,-6.461885e-05,0.7615945,0.007620704,1003.9239
819,-0.00011132734,0.7615945,0.012504766,1003.9239
820,-0.00010326701,0.7615945,0.0113720475,1003.9239
821,-8.118852e-05,0.7615945,0.008591439,1003.9239
822,-0.00013252362,0.7615945,0.013454993,1003.9239
823,-0.00012297672,0.7615945,0.012297182,1003.9239
824,-9.8089775e-05,0.7615945,0.00948393,1003.9239
825,-0.00015345529,0.7615945,0.014316616,1003.9239
826,-0.00014256853,0.7615945,0.0131388,1003.9239
827,-0.00011534347,0.7615945,0.010317381,1003.9239
828,-0.00017482367,0.7615945,0.015141192,1003.9239
829,-0.00016287484,0.7615945,0.013953436,1003.9239
830,-0.0001334708,0.7615945,0.011124963,1003.9239
831,-0.00019702509,0.7615945,0.015940532,1003.9239
832,-0.00018404664,0.7615945,0.014747314,1003.9239
833,-0.00015230755,0.7615945,0.011904558,1003.9239
834,-0.00021946839,0.7615945,0.016701704,1003.9239
835,-0.00020516982,0.7615945,0.0154998265,1003.9239
836,-0.00017036294,0.7615945,0.012601467,1003.9239
837,-0.00023831714,0.7615945,0.017234387,1003.9239
838,-0.00022204111,0.7615945,0.015999502,1003.9239
839,-0.00018614525,0.7615945,0.0131994765,1003.9239
840,-0.0002580227,0.7615945,0.01797714,1003.9239
841,-0.00023980816,0.7615945,0.016691344,1003.9239
842,-0.00020060675,0.7615945,0.013746355,1003.9239
843,-0.00027469077,0.7615945,0.018472154,1003.9239
844,-0.00025640836,0.7615945,0.01719697,1003.9239
845,-0.00021620074,0.7615945,0.014277668,1003.9239
846,-0.00029244405,0.7615945,0.01898685,1003.9239
847,-0.00027217634,0.7615945,0.017667498,1003.9239
848,-0.00022914419,0.7615945,0.014700947,1003.9239
849,-0.00030552287,0.7615945,0.019354183,1003.9239
850,-0.0002827432,0.7615945,0.017983956,1003.9239
851,-0.00023683385,0.7615945,0.014956419,1003.9239
852,-0.00031216003,0.7615945,0.01954813,1003.9239
853,-0.00028715862,0.7615945,0.01811967,1003.9239
854,-0.00023928244,0.7615945,0.015034308,1003.9239
855,-0.0003138466,0.7615945,0.019593978,1003.9239
856,-0.00028824058,0.7615945,0.018156556,1003.9239
857,-0.00024005659,0.7615945,0.015069644,1003.9239
858,-0.00031438647,0.7615945,0.01961936,1003.9239
859,-0.00028830592,0.7615945,0.018156057,1003.9239
860,-0.00023929888,0.7615945,0.015018845,1003.9239
861,-0.00031144795,0.7615945,0.01943515,1003.9239
862,-0.00028542418,0.7615945,0.017990042,1003.9239
863,-0.00023800695,0.7615945,0.014982898,1003.9239
864,-0.00031156407,0.7615945,0.019557465,1003.9239
865,-0.0002841725,0.7615945,0.018060056,1003.9239
866,-0.00023440168,0.7615945,0.014890187,1003.9239
867,-0.00030611345,0.7615945,0.019389095,1003.9239
868,-0.00027859354,0.7615945,0.01788,1003.9239
869,-0.00022867924,0.7615945,0.014703402,1003.9239
870,-0.00029762578,0.7615945,0.019153982,1003.9239
871,-0.00026792826,0.7615945,0.017561298,1003.9239
872,-0.00021656693,0.7615945,0.014296515,1003.9239
873,-0.00028110563,0.7615945,0.018669898,1003.9239
874,-0.00025019262,0.7615945,0.017014025,1003.9239
875,-0.00019905045,0.7615945,0.013692286,1003.9239
876,-0.00025943207,0.7615945,0.018018086,1003.9239
877,-0.00022876127,0.7615945,0.016327713,1003.9239
878,-0.00017944316,0.7615945,0.012988471,1003.9239
879,-0.00023629564,0.7615945,0.017303385,1003.9239
880,-0.00020655768,0.7615945,0.015584363,1003.9239
881,-0.00015948515,0.7615945,0.012219853,1003.9239
882,-0.00021297557,0.7615945,0.016525596,1003.9239
883,-0.00018484253,0.7615945,0.014809209,1003.9239
884,-0.00014039307,0.7615945,0.011440954,1003.9239
885,-0.00019030044,0.7615945,0.015735542,1003.9239
886,-0.0001632815,0.7615945,0.013996123,1003.9239
887,-0.000121046905,0.7615945,0.01059428,1003.9239
888,-0.00016651262,0.7615945,0.0148547245,1003.9239
889,-0.00014039443,0.7615945,0.013078078,1003.9239
890,-0.00010055384,0.7615945,0.0096297795,1003.9239
891,-0.00014080443,0.7615945,0.013844565,1003.9239
892,-0.000115764524,0.7615945,0.012006577,1003.9239
893,-7.903211e-05,0.7615945,0.008499142,1003.9239
894,-0.00011384809,0.7615945,0.012673611,1003.9239
895,-9.087543e-05,0.7615945,0.0107979635,1003.9239
896,-5.8331523e-05,0.7615945,0.0072551826,1003.9239
897,-8.7761364e-05,0.7615945,0.011404687,1003.9239
898,-6.7455745e-05,0.7615945,0.009498734,1003.9239
899,-3.9705745e-05,0.7615945,0.005926063,1003.9239
900,-6.3632804e-05,0.7615945,0.010053256,1003.9239
901,-4.6352223e-05,0.7615945,0.008119541,1003.9239
902,-2.3839966e-05,0.7615945,0.0045161843,1003.9239
903,-4.2037842e-05,0.7615945,0.008617435,1003.9239
904,-2.8112907e-05,0.7615945,0.0066515063,1003.9239
905,-1.1352214e-05,0.7615945,0.0030146984,1003.9239
906,-2.3638455e-05,0.7615945,0.007089801,1003.9239
907,-1.3505824e-05,0.7615945,0.005092935,1003.9239
908,-3.077974e-06,0.7615945,0.0014241888,1003.9239
909,-9.313716e-06,0.7615945,0.0054760193,1003.9239
910,-3.4166453e-06,0.7615945,0.0034498973,1003.9239
911,1.1781267e-07,0.7615945,-0.0002492601,1003.9239
912,5.244657e-08,0.7615945,0.003782396,1003.9239
913,1.2966145e-06,0.7615945,0.0017292176,1003.9239
914,-2.582157e-06,0.7615945,-0.0019985554,1003.9239
915,3.6324168e-06,0.7615945,0.00201555,1003.9239
916,-1.6063649e-07,0.7615945,-6.271273e-05,1003.9239
917,-1.1933623e-05,0.7615945,-0.003817336,1003.9239
918,6.6388804e-07,0.7615945,0.0001814748,1003.9239
919,-8.525271e-06,0.7615945,-0.0019203527,1003.9239
920,-2.8647728e-05,0.7615945,-0.005700624,1003.9239
921,-9.569153e-06,0.7615945,-0.0017154611,1003.9239
922,-2.4496756e-05,0.7615945,-0.0038396753,1003.9239
923,-5.3400232e-05,0.7615945,-0.00764434,1003.9239
924,-2.7742994e-05,0.7615945,-0.0036710398,1003.9239
925,-4.871996e-05,0.7615945,-0.005815633,1003.9239
926,-8.678384e-05,0.7615945,-0.009642282,1003.9239
