,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
286,-0.003218638,0.09951033,0.00035714885,-0.0008021898,0.011737202,-0.016935356,1016.5168
287,-4.7316484e-05,0.10636741,-0.00037726833,-0.0004747797,0.011856323,-0.012772137,1016.5168
288,0.002891788,0.08104476,-0.0030223066,-2.2024782e-05,0.011975743,-0.01859337,1016.5168
289,0.004969872,0.09295162,-0.007772394,0.00038253274,0.012180659,-0.040921766,1016.5168
290,0.005953511,0.12090693,-0.009993304,0.00045493705,0.012433817,0.0064112283,1016.5168
291,0.0054205223,0.16856973,-0.007965732,0.00019457037,0.012410226,0.00490742,1016.5168
292,0.003293586,0.18097627,-0.006773773,-0.00017201924,0.012277702,0.0380484,1016.5168
293,0.00062414625,0.17829792,-0.0074466015,-0.00043422787,0.012024965,0.023666449,1016.5168
294,-0.0010905813,0.17375337,-0.0074939355,-0.0007196784,0.011835353,-0.004015651,1016.5168
295,-0.0009560317,0.17509772,-0.0060845944,-0.0008969537,0.011909489,-0.017010188,1016.5168
296,0.0007559669,0.18062289,-0.0041807094,-0.00083783444,0.0120200105,-0.0100818705,1016.5168
297,0.0028812063,0.17977346,-0.0036983578,-0.000574026,0.012126061,-0.018750893,1016.5168
298,0.004231445,0.033980373,-0.0074234395,-0.00016461562,0.012266508,-0.01690211,1016.5168
299,0.004568165,0.16876575,-0.013178746,0.00030990865,0.012444495,-0.038956296,1016.5168
300,0.003716468,0.18274981,-0.012887779,0.00049432577,0.012763233,-0.042626973,1016.5168
301,0.0012710383,0.03423256,-0.012449126,0.0003888676,0.012952766,0.018910054,1016.5168
302,-0.0021168357,0.12416036,-0.0105506675,4.3881137e-05,0.012872443,0.0054387203,1016.5168
303,-0.005313011,0.14145306,-0.0074236887,-0.00030307847,0.012714724,0.041375764,1016.5168
304,-0.006878846,0.12786637,-0.003969409,-0.0005674878,0.01244551,0.024451327,1016.5168
305,-0.0057858336,0.11660067,2.1823573e-05,-0.0008720521,0.012455521,-0.036799394,1016.5168
306,-0.002055572,0.1300859,0.0039484873,-0.0009580504,0.012603513,0.0070047,1016.5168
307,0.0029329872,0.15568084,0.0061603556,-0.00077700644,0.012655249,-0.026171908,1016.5168
308,0.007258303,0.17730123,0.004712565,-0.0004589881,0.012796096,-0.0066815806,1016.5168
309,0.009481543,0.053779315,-0.00057015993,1.9843197e-05,0.012907168,-0.028043192,1016.5168
310,0.009262754,0.1867741,-0.009570107,0.00040730863,0.013153062,-0.040189918,1016.5168
311,0.0067290836,0.2150116,-0.011120833,0.0004772017,0.01334366,0.011530035,1016.5168
312,0.0017682305,0.032955535,-0.011643511,0.00017196126,0.013323388,-0.002630905,1016.5168
313,-0.0041037626,0.1347069,-0.01430717,-0.00021450459,0.013220005,0.039668754,1016.5168
314,-0.00859313,0.13356031,-0.013217855,-0.00046803374,0.012971849,0.020463424,1016.5168
315,-0.009918879,0.09216508,-0.011555496,-0.00074681354,0.012876366,-0.019583477,1016.5168
316,-0.0070457486,0.07611866,-0.0074296063,-0.0008610456,0.012983483,-0.004424014,1016.5168
317,-0.0010081482,0.13290027,-0.0017035862,-0.00073594315,0.013053543,-0.015097807,1016.5168
318,0.00585288,0.15676627,0.0008392064,-0.0004527967,0.013153717,-0.009641464,1016.5168
319,0.011377739,0.12297577,-0.0038078935,-3.0058527e-05,0.013252566,-0.01716844,1016.5168
320,0.014536981,0.22305061,-0.009472563,0.00036363627,0.013446532,-0.040175196,1016.5168
321,0.014371389,0.24603324,-0.011215082,0.00045104476,0.01375307,-0.036450755,1016.5168
322,0.010316847,0.08537614,-0.012064506,0.00032267492,0.013911859,0.01856257,1016.5168
323,0.0033595995,0.2062353,-0.01706312,1.5771182e-05,0.0138304075,0.0048101936,1016.5168
324,-0.0042630746,0.23954327,-0.015484229,-0.00026767008,0.01369098,0.036406193,1016.5168
325,-0.01059192,0.19537112,-0.0111804735,-0.00046095214,0.013454349,0.021651903,1016.5168
326,-0.013718656,0.056670204,-0.009655507,-0.0006851134,0.013482215,-0.03806039,1016.5168
327,-0.012258886,0.045750763,-0.0043165274,-0.0006990287,0.013641084,0.0058979797,1016.5168
328,-0.0071499655,0.070434265,0.0019422689,-0.00046051468,0.01369728,-0.025446262,1016.5168
329,-0.00038413098,0.13912448,0.0023046846,-0.00010436969,0.013831175,-0.0051235994,1016.5168
330,0.006322536,0.12205423,0.001070776,0.00029102614,0.013976744,-0.042504076,1016.5168
331,0.011048467,0.1809786,0.0010954638,0.00040791926,0.014268963,-0.029566713,1016.5168
332,0.012283414,0.09963295,-0.0010207621,0.00032136834,0.014539075,-0.03807969,1016.5168
333,0.010010476,0.21464807,-0.0049444255,0.00016669929,0.014551233,0.043258443,1016.5168
334,0.005009524,0.24059707,-0.005772122,-8.221666e-05,0.014375447,-0.0015406355,1016.5168
335,-0.0012781289,0.21562488,-0.00711344,-0.00032667583,0.014248795,0.04170421,1016.5168
336,-0.0065935296,0.13303487,-0.011329957,-0.0004900995,0.013994811,0.019178927,1016.5168
337,-0.008849561,0.18180485,-0.009286843,-0.00069288735,0.014031669,-0.037306774,1016.5168
338,-0.007917135,0.15614837,-0.0040248237,-0.00066986476,0.014193616,0.0037337667,1016.5168
339,-0.0047465027,0.074011244,-0.0035820364,-0.0003938107,0.014261816,-0.026107188,1016.5168
340,-0.00020705198,0.07613663,-0.004308994,2.9591065e-06,0.014404935,-0.009817841,1016.5168
341,0.0045024953,0.068920895,-0.0064318017,0.00035674404,0.014588553,-0.0460812,1016.5168
342,0.008193257,0.13406362,-0.0065594106,0.00040230303,0.014896859,-0.027955385,1016.5168
343,0.00962176,0.16190286,-0.006269857,0.00027769737,0.015153981,-0.035633948,1016.5168
344,0.00828966,0.18001159,-0.007232379,0.0001287768,0.015257519,0.03418238,1016.5168
345,0.0047854926,0.19189622,-0.008756086,-6.298227e-05,0.015095714,0.0069883307,1016.5168
346,0.00059031596,0.19630726,-0.0103947,-0.00025255285,0.014937316,0.039301097,1016.5168
347,-0.0026212535,0.1918966,-0.010368053,-0.0003886207,0.014678366,0.024063056,1016.5168
348,-0.0038498796,0.1821244,-0.008620693,-0.0005694289,0.014567109,-0.020357763,1016.5168
349,-0.00297698,0.16236803,-0.006494992,-0.00059282914,0.014675464,-0.004303959,1016.5168
350,-0.000712906,0.08451353,-0.0071050893,-0.00037410614,0.014752729,-0.0179271,1016.5168
351,0.0022404331,0.13277753,-0.010487432,1.4029888e-06,0.014872809,-0.014857215,1016.5168
352,0.004965605,0.15703413,-0.011460117,0.00034193695,0.015067316,-0.042602044,1016.5168
353,0.0064515364,0.09549911,-0.013891822,0.0004026649,0.015373376,-0.032591097,1016.5168
354,0.0063750017,0.1567899,-0.013569247,0.00028996915,0.015651505,-0.035766363,1016.5168
355,0.0045305225,0.17344181,-0.012080997,0.00015387985,0.01590654,0.0020373939,1016.5168
356,0.0013477273,0.17093246,-0.010821921,3.9390532e-05,0.015844341,0.018629296,1016.5168
357,-0.0021142901,0.16732557,-0.010133702,-8.3690335e-05,0.015663931,0.0294649,1016.5168
358,-0.004519699,0.16780323,-0.009049037,-0.00017725934,0.01543603,0.028861465,1016.5168
359,-0.0050092023,0.16862357,-0.0066399863,-0.00030219022,0.01523172,-0.007144322,1016.5168
360,-0.0035541349,0.16730751,-0.0038387354,-0.00034261748,0.015309449,-0.01352397,1016.5168
361,-0.00091871974,0.16183132,-0.0022295206,-0.00015233029,0.015406372,-0.010833511,1016.5168
362,0.0017724897,0.10712704,-0.0028852236,0.00017668238,0.01553092,-0.029676849,1016.5168
363,0.0037179764,0.12807871,-0.0064178384,0.0003469473,0.015785446,-0.03816973,1016.5168
364,0.004276919,0.16503204,-0.005544995,0.00033805316,0.016068762,-0.03129184,1016.5168
365,0.0028704123,0.033301104,-0.006679325,0.00023417645,0.016327012,-0.032178447,1016.5168
366,0.0002827454,0.11403657,-0.0076326113,0.00014214768,0.01651262,0.0164202,1016.5168
367,-0.0024613554,0.11696523,-0.006277137,7.35265e-06,0.016414732,0.010393001,1016.5168
368,-0.0043246313,0.03125404,-0.006435149,-0.00015540925,0.016251037,0.036257647,1016.5168
369,-0.0041875057,0.14679533,-0.0052567376,-0.000270738,0.016000086,0.026258662,1016.5168
370,-0.002029969,0.17452373,-0.0021052281,-0.00042665214,0.015794884,-0.0028930223,1016.5168
371,0.0013746719,0.16694178,-0.00052877737,-0.00048754457,0.015853414,-0.01368903,1016.5168
372,0.0050937315,0.095525205,-0.004203267,-0.0003198466,0.015941262,-0.0079259565,1016.5168
373,0.008508212,0.20557469,-0.00842074,4.3107397e-05,0.016027905,-0.020121202,1016.5168
374,0.01050483,0.22707817,-0.010123222,0.000345573,0.016234273,-0.038522154,1016.5168
375,0.010045766,0.13384408,-0.014097551,0.00039040894,0.016529715,-0.03522118,1016.5168
376,0.0073379525,0.19284877,-0.016407989,0.00027754484,0.016814312,-0.034406066,1016.5168
377,0.0028257284,0.022719057,-0.015950976,0.00015620889,0.016937705,0.026299214,1016.5168
378,-0.002243282,0.12266885,-0.018745374,-3.3383178e-05,0.016816607,0.0072100027,1016.5168
379,-0.0058929166,0.14808641,-0.017499473,-0.00020100795,0.01666208,0.038365927,1016.5168
380,-0.0068436326,0.13629521,-0.014054078,-0.0003136706,0.016401684,0.0036460704,1016.5168
381,-0.004661487,0.12584095,-0.010141002,-0.00041079053,0.016452082,-0.01976075,1016.5168
382,7.990049e-05,0.1435748,-0.0069097555,-0.00028008714,0.016551571,-0.002242517,1016.5168
383,0.005816585,0.17551288,-0.005722706,6.262799e-05,0.016614346,-0.02102023,1016.5168
384,0.0106578935,0.19882609,-0.0058936547,0.00032963807,0.016809175,-0.037704848,1016.5168
385,0.01289779,0.20966905,-0.006514949,0.0003765291,0.017079996,-0.029319145,1016.5168
386,0.011618293,0.21303807,-0.007982326,0.00027790954,0.017334994,-0.034433026,1016.5168
387,0.007140526,0.20664148,-0.0099578295,0.00016179126,0.017586099,0.0005219373,1016.5168
388,0.0008099769,0.06995394,-0.012825865,5.5123128e-05,0.017541535,0.0146681415,1016.5168
389,-0.0051746396,0.17018193,-0.0147019895,-9.384628e-05,0.017405568,0.024957934,1016.5168
390,-0.009109021,0.16940886,-0.011608743,-0.00017763591,0.01720531,0.02702218,1016.5168
391,-0.010169916,0.09214428,-0.0101967715,-0.0002701578,0.016972,0.011501515,1016.5168
392,-0.0076333396,0.02700105,-0.008582306,-0.0003332959,0.017006347,-0.026011974,1016.5168
393,-0.0020189923,0.0815717,-0.0058711194,-0.00018430545,0.017122801,0.0014606988,1016.5168
394,0.0050297594,0.12052235,-0.0050509195,0.00016387692,0.017189149,-0.030545536,1016.5168
395,0.011542156,0.15718935,-0.005255068,0.00034038996,0.0174178,-0.033146027,1016.5168
396,0.01561061,0.1898592,-0.006340705,0.00033211295,0.017672608,-0.030085197,1016.5168
397,0.016019177,0.21141891,-0.008932667,0.0002268208,0.017915465,-0.02985374,1016.5168
398,0.012759864,0.2184589,-0.012648578,0.00014663122,0.018147225,-0.027492099,1016.5168
399,0.006895656,0.21335779,-0.015740499,0.00013444037,0.018125238,0.03660921,1016.5168
400,-1.51605345e-05,0.19649735,-0.01651206,-1.8279356e-05,0.01798139,-0.00062567735,1016.5168
401,-0.0061557707,0.16723588,-0.016347315,-0.00016962829,0.017849471,0.04240648,1016.5168
402,-0.009763533,0.12381888,-0.014732419,-0.0002361699,0.01758523,0.021681063,1016.5168
403,-0.00976699,0.10336071,-0.012840423,-0.00034479197,0.01759744,-0.033158932,1016.5168
404,-0.005850432,0.061820444,-0.01078483,-0.00024140622,0.017727848,0.0074884016,1016.5168
405,0.0007499916,0.11798604,-0.0074602296,8.878598e-05,0.017772354,-0.03053946,1016.5168
406,0.007758372,0.073016055,-0.005475741,0.0002908514,0.01797958,-0.022531353,1016.5168
407,0.013098333,0.14477436,-0.0076458273,0.00030949357,0.018216312,-0.037624273,1016.5168
408,0.015424099,0.20467092,-0.0091332635,0.0002226782,0.018463263,-0.020787597,1016.5168
409,0.014146506,0.21777977,-0.011581321,0.0001563971,0.018666165,-0.031517096,1016.5168
410,0.009888515,0.11700458,-0.016454585,0.00013520646,0.018837214,0.018035771,1016.5168
411,0.004405371,0.21530864,-0.019945877,5.632905e-05,0.018746672,0.0047884067,1016.5168
412,-0.0009917205,0.2383097,-0.017000657,-9.577335e-05,0.018622076,0.035692297,1016.5168
413,-0.005536242,0.19736463,-0.0138964895,-0.00014984612,0.018381229,0.023760606,1016.5168
414,-0.008080227,0.06606228,-0.015550175,-0.00022429405,0.018147279,0.016166968,1016.5168
415,-0.007326875,0.11468679,-0.013972135,-0.0002530766,0.018165173,-0.028004784,1016.5168
416,-0.0035502643,0.100770846,-0.010910673,-7.618261e-05,0.018285643,0.002774252,1016.5168
417,0.0020336774,0.022983324,-0.010948252,0.00021005033,0.018396284,-0.041300055,1016.5168
418,0.007922964,0.1248435,-0.009908231,0.00030038002,0.018667923,-0.022932267,1016.5168
419,0.012213796,0.17112741,-0.008800169,0.00028351476,0.018891968,-0.03494429,1016.5168
420,0.01360187,0.19302431,-0.009503427,0.00019223616,0.019136336,-0.023809416,1016.5168
421,0.011961556,0.20076963,-0.011922844,0.00014280918,0.019350488,-0.030877741,1016.5168
422,0.008084897,0.20086974,-0.014337464,0.0001447983,0.019526908,0.015755571,1016.5168
423,0.0030522754,0.19608092,-0.01494921,7.089049e-05,0.019447094,0.0049586003,1016.5168
424,-0.0020539453,0.18651259,-0.014305971,-8.311965e-05,0.019322218,0.03600067,1016.5168
425,-0.0060813823,0.16314983,-0.013640499,-0.00013106171,0.019078089,0.024272483,1016.5168
426,-0.007961511,0.12014915,-0.012625826,-0.00019257775,0.018841222,0.016051518,1016.5168
427,-0.006987786,0.06397683,-0.013036762,-0.00020771974,0.018860186,-0.028214997,1016.5168
428,-0.0029609825,0.0888896,-0.012480569,-1.6411434e-05,0.018982729,0.0023858745,1016.5168
429,0.0029421123,0.11624909,-0.01045639,0.0002568545,0.01911136,-0.04564969,1016.5168
430,0.008756923,0.07218597,-0.010256316,0.0003056553,0.019405445,-0.020587496,1016.5168
431,0.012897172,0.17425047,-0.010673517,0.00026378932,0.019624613,-0.036454145,1016.5168
432,0.014198577,0.21131055,-0.011275512,0.00016955033,0.01986961,-0.021943957,1016.5168
433,0.012436673,0.21332759,-0.013404879,0.00013525548,0.02007859,-0.03207595,1016.5168
434,0.008485285,0.17911547,-0.019235065,0.00014642769,0.020258887,0.016013667,1016.5168
435,0.0037520253,0.23554449,-0.018767085,7.8536934e-05,0.020179164,0.0046429266,1016.5168
436,-0.0012675206,0.22803205,-0.015241044,-7.4957316e-05,0.020052645,0.03730875,1016.5168
437,-0.005774968,0.07523891,-0.013781821,-0.000118933385,0.01980025,0.024946487,1016.5168
438,-0.008140826,0.11014469,-0.017036974,-0.00017824875,0.019602004,-0.0029303425,1016.5168
439,-0.0071334,0.15401466,-0.013812915,-0.00012833191,0.019663468,-0.014416709,1016.5168
440,-0.0034530868,0.10583839,-0.009888706,0.00012733032,0.019763675,-0.017999347,1016.5168
441,0.0016071984,0.029551692,-0.01007425,0.0002825822,0.019963147,-0.037433013,1016.5168
442,0.006567197,0.101296015,-0.00847887,0.0002791625,0.02021107,-0.022126377,1016.5168
443,0.009796214,0.14000711,-0.00785218,0.000211153,0.020444565,-0.034078423,1016.5168
444,0.010565222,0.16162825,-0.009210244,0.0001533592,0.020671222,-0.020279258,1016.5168
445,0.009160827,0.17554854,-0.011234314,0.00014873943,0.0208701,-0.031674065,1016.5168
446,0.006316893,0.1828272,-0.012226805,0.00015955564,0.020961033,0.029879117,1016.5168
447,0.0026736225,0.18175174,-0.011545482,3.373899e-05,0.020834133,0.0002245121,1016.5168
448,-0.0011031032,0.17461011,-0.011235755,-0.00013117278,0.020684741,0.045970347,1016.5168
449,-0.004047265,0.16003846,-0.011513606,-0.00017646294,0.020403937,0.021018831,1016.5168
450,-0.005231228,0.13153863,-0.011632181,-0.00025041332,0.020212213,0.00023255125,1016.5168
451,-0.004096639,0.10680047,-0.011872051,-0.00020111522,0.020267796,-0.017265819,1016.5168
452,-0.0006418186,0.0695178,-0.014977214,7.80473e-05,0.020368237,-0.012155388,1016.5168
453,0.0042864843,0.12438493,-0.014069455,0.0003147936,0.020552862,-0.041558344,1016.5168
454,0.008768841,0.017763885,-0.0134628,0.00032455454,0.020853773,-0.027625471,1016.5168
455,0.011472502,0.13184285,-0.015364785,0.00024871895,0.021094063,-0.03253386,1016.5168
456,0.01186121,0.17725301,-0.016622711,0.00016020614,0.021332508,-0.025392508,1016.5168
457,0.010047413,0.1889343,-0.017942809,0.00013594127,0.021550065,-0.029818434,1016.5168
458,0.0067178584,0.18549474,-0.0187869,0.00015581357,0.021641696,0.027384924,1016.5168
459,0.0026951178,0.17975165,-0.01814667,3.967209e-05,0.021522474,0.0015330713,1016.5168
460,-0.0011489477,0.17719017,-0.017348878,-0.00011130698,0.021366334,0.046336997,1016.5168
461,-0.0038273658,0.17269887,-0.016508697,-0.00014306363,0.021078942,0.022596233,1016.5168
462,-0.0046127355,0.16173674,-0.015057757,-0.00020221277,0.02096256,-0.016811538,1016.5168
463,-0.0033246991,0.14397041,-0.0136409765,-8.393637e-05,0.021054057,-0.0041805683,1016.5168
464,-0.0004987832,0.12089863,-0.012895168,0.000205421,0.021157302,-0.03352603,1016.5168
465,0.00281138,0.017533367,-0.013009927,0.0003097929,0.021418598,-0.028468708,1016.5168
466,0.0055750166,0.116250426,-0.012173852,0.000281522,0.021664716,-0.03448924,1016.5168
467,0.006813234,0.12995309,-0.01108414,0.00020351578,0.02190329,-0.02270013,1016.5168
468,0.006369302,0.09614058,-0.013478119,0.00015041024,0.022109125,-0.029713666,1016.5168
469,0.005004169,0.16004772,-0.013559888,0.00013384262,0.022328055,-0.024256993,1016.5168
470,0.0030836854,0.1715021,-0.011254248,0.00015469524,0.022400197,0.025333663,1016.5168
471,0.0007224367,0.15487346,-0.008581248,2.3766226e-05,0.022278447,0.005371557,1016.5168
472,-0.0016467177,0.13699639,-0.00806255,-0.00013248624,0.022106323,0.04562144,1016.5168
473,-0.0030978697,0.13387851,-0.008995002,-0.0001741147,0.021816125,0.024314461,1016.5168
474,-0.0028237544,0.1386506,-0.00955978,-0.00023702001,0.021607274,0.000513818,1016.5168
475,-0.00065016793,0.13587277,-0.010015208,-0.00017599596,0.021655845,-0.015802898,1016.5168
476,0.0028579298,0.0707152,-0.011761086,0.00010225635,0.02175973,-0.01741053,1016.5168
477,0.0067824377,0.10677556,-0.015675623,0.00030209575,0.02198029,-0.040066935,1016.5168
478,0.009910899,0.1461535,-0.016202677,0.00032298136,0.022261817,-0.029656999,1016.5168
479,0.011051619,0.08711256,-0.019026887,0.00026240057,0.022509592,-0.0322084,1016.5168
480,0.010360113,0.1638794,-0.021458352,0.00018021808,0.022753168,-0.027381573,1016.5168
481,0.008383004,0.18915677,-0.021219773,0.00014637432,0.022979628,-0.029473465,1016.5168
482,0.0056945537,0.18689117,-0.019589003,0.00015316567,0.023071457,0.027200893,1016.5168
483,0.0028049173,0.17642522,-0.017178416,2.5677837e-05,0.022948623,0.0031792773,1016.5168
484,0.00029309874,0.17144455,-0.01584873,-0.00012894427,0.02278141,0.047442436,1016.5168
485,-0.0010861328,0.17020735,-0.015487822,-0.00016127052,0.022483265,0.024314495,1016.5168
486,-0.0008016603,0.16548407,-0.01519733,-0.0002158898,0.022355514,-0.016044889,1016.5168
487,0.0011543721,0.15811583,-0.015349592,-8.609892e-05,0.022439891,-0.0032153758,1016.5168
488,0.00406443,0.14806315,-0.016240142,0.00021946775,0.022539677,-0.03448226,1016.5168
489,0.006708175,0.13118686,-0.016343353,0.00032651192,0.022807514,-0.02914274,1016.5168
490,0.007963519,0.089153625,-0.01877139,0.0002950199,0.023066392,-0.03450184,1016.5168
491,0.0075905677,0.1393794,-0.019363346,0.00021234507,0.023310093,-0.02424125,1016.5168
492,0.005773078,0.026321309,-0.01916045,0.00015675828,0.023524577,-0.030145997,1016.5168
493,0.00343418,0.10913749,-0.021048177,0.00013907054,0.023749175,-0.02523058,1016.5168
494,0.0015000912,0.15483204,-0.017982896,0.00015242636,0.023717914,0.03709624,1016.5168
495,-7.87008e-05,0.15703435,-0.012921124,-1.6944794e-05,0.023557413,0.0056789885,1016.5168
496,-0.0012532333,0.14123426,-0.010896049,-0.00016076857,0.023375262,0.04850169,1016.5168
497,-0.0013721854,0.13110414,-0.01120129,-0.00019571465,0.023065124,0.0263752,1016.5168
498,0.00018496139,0.13819852,-0.012120794,-0.00025083686,0.02304737,-0.031497248,1016.5168
499,0.0034196065,0.15452293,-0.013222866,-6.6464774e-05,0.023165593,0.003529665,1016.5168
500,0.007298345,0.16677217,-0.014191551,0.00025755147,0.023280753,-0.04428505,1016.5168
501,0.010141074,0.16513893,-0.014558869,0.00034679423,0.023569297,-0.024068566,1016.5168
502,0.010626524,0.09624869,-0.017891724,0.00030931018,0.023807947,-0.03764364,1016.5168
503,0.008850236,0.16350253,-0.020416016,0.00019802326,0.024083909,-0.027271867,1016.5168
504,0.005469585,0.016408721,-0.02078198,0.00015397363,0.02430934,-0.029338678,1016.5168
505,0.0017785303,0.1046377,-0.023264064,0.00015149044,0.024401449,0.026925737,1016.5168
506,-0.0009004108,0.1334016,-0.020324372,1.9497049e-05,0.024279192,0.0034687263,1016.5168
507,-0.0021107625,0.133236,-0.016748432,-0.00013571208,0.024108347,0.048271228,1016.5168
508,-0.0015077298,0.12718624,-0.014922951,-0.00016796503,0.023802916,0.025553845,1016.5168
509,0.0010778704,0.13384247,-0.014384392,-0.00021694737,0.023787182,-0.030425468,1016.5168
510,0.0053460095,0.15429208,-0.014873969,-2.3153785e-05,0.023896903,0.00940355,1016.5168
511,0.01015864,0.17396563,-0.0154759325,0.0002740715,0.0240041,-0.04931007,1016.5168
512,0.013734084,0.18472101,-0.015576536,0.0003242211,0.024303535,-0.017415736,1016.5168
513,0.014479467,0.18784359,-0.016818382,0.0002876783,0.024539376,-0.041607648,1016.5168
514,0.011915653,0.1800189,-0.019515283,0.00019987069,0.024796454,-0.018714234,1016.5168
515,0.006967959,0.10470066,-0.024489816,0.00016303259,0.025003275,-0.009126627,1016.5168
516,0.0016094678,0.16147892,-0.025509648,8.0054684e-05,0.024982806,0.020814879,1016.5168
517,-0.002819541,0.14298125,-0.022339607,-7.738267e-05,0.02484141,0.021967623,1016.5168
518,-0.005231543,0.024670476,-0.022667155,-0.00013538465,0.02462766,0.035161532,1016.5168
519,-0.004309696,0.074688755,-0.022544853,-0.0001391841,0.024356028,0.01137237,1016.5168
520,-5.5365963e-05,0.12268442,-0.02028698,-8.624532e-05,0.024374189,-0.021144172,1016.5168
521,0.006229311,0.14502722,-0.018578093,0.00014416495,0.0244977,-0.014866499,1016.5168
522,0.012486579,0.15995215,-0.017419485,0.00027552046,0.024691345,-0.03665356,1016.5168
523,0.016660554,0.17875175,-0.018091224,0.00027310118,0.02494602,-0.023198335,1016.5168
524,0.017603716,0.19692469,-0.020456357,0.00023795718,0.02517029,-0.033026565,1016.5168
525,0.01536193,0.2071354,-0.02316767,0.00020040301,0.02540084,-0.023603315,1016.5168
526,0.010860336,0.20567285,-0.024565049,0.00018660432,0.025620682,-0.033564832,1016.5168
527,0.005246054,0.19326673,-0.0237797,0.00017740602,0.025733102,0.026056392,1016.5168
528,-0.0005663063,0.16797245,-0.021017887,3.4576893e-05,0.02563066,-0.0015133478,1016.5168
529,-0.0056788153,0.12492413,-0.019162007,-0.000114760376,0.02548703,0.04688743,1016.5168
530,-0.00883693,0.057620626,-0.018782437,-0.00010849226,0.0252015,0.02162743,1016.5168
531,-0.008811572,0.056868307,-0.019414898,-0.000112897316,0.025083937,-0.014455392,1016.5168
532,-0.005019468,0.029821912,-0.01868079,7.373934e-05,0.025158817,-0.008503794,1016.5168
533,0.0015654425,0.018963175,-0.015600971,0.00024895134,0.025308438,-0.03479173,1016.5168
534,0.008650091,0.07689357,-0.012448803,0.0002501138,0.02555177,-0.02196173,1016.5168
535,0.013884057,0.12347519,-0.012008595,0.0002105141,0.025761157,-0.029915124,1016.5168
536,0.015965352,0.15557039,-0.014539025,0.0001746157,0.025969086,-0.021222655,1016.5168
537,0.014902276,0.17247379,-0.018334009,0.00016917996,0.026169924,-0.031574324,1016.5168
538,0.011508104,0.17799032,-0.02142375,0.00017563313,0.02640725,-0.000725014,1016.5168
539,0.006746252,0.17627692,-0.022531914,0.00012676515,0.026379988,0.010527544,1016.5168
540,0.0015002638,0.1697535,-0.02221028,-3.8703278e-05,0.026277762,0.025811,1016.5168
541,-0.0031728295,0.15684105,-0.022720356,-5.1267016e-05,0.026062591,0.029757045,1016.5168
542,-0.006054661,0.12737386,-0.023030305,4.0976684e-06,0.025817465,0.028468948,1016.5168
543,-0.006271411,0.081835546,-0.022289533,-6.933345e-06,0.025812807,-0.03934859,1016.5168
544,-0.003594311,0.03419063,-0.021320054,0.00012268325,0.025983525,-0.003135889,1016.5168
545,0.0012287453,-0.0016755629,-0.01939169,0.0002240113,0.026147787,-0.04365607,1016.5168
546,0.006645052,0.07739628,-0.017008474,0.00021681239,0.026404928,-0.014325945,1016.5168
547,0.010986804,0.12560754,-0.015604773,0.00021069012,0.02659337,-0.03763702,1016.5168
548,0.013214538,0.1532869,-0.015911888,0.00018151988,0.026823783,-0.016998569,1016.5168
549,0.013163977,0.16698283,-0.01726148,0.0001757999,0.027017716,-0.03492634,1016.5168
550,0.011227432,0.17203806,-0.018635757,0.00016366575,0.027257198,-0.023470236,1016.5168
551,0.007930979,0.17082237,-0.01916048,0.00017954677,0.027340079,0.020775072,1016.5168
552,0.0037186707,0.1636813,-0.018583734,4.0283627e-05,0.02724459,0.0037304938,1016.5168
553,-0.00070468604,0.15153083,-0.018953763,-8.153279e-05,0.027079472,0.045614667,1016.5168
554,-0.0041501955,0.13177659,-0.020265713,-4.0036703e-05,0.026794164,0.022926182,1016.5168
555,-0.005463461,0.09868206,-0.021235125,3.6780434e-06,0.026591206,-0.0041105854,1016.5168
556,-0.004073741,0.052546572,-0.020323556,4.094851e-06,0.026702562,-0.027257238,1016.5168
557,-0.00046227282,0.008112431,-0.018844647,6.680392e-05,0.026876334,-0.016381502,1016.5168
558,0.00419785,0.020607635,-0.018081792,0.00017895552,0.027038172,-0.03210582,1016.5168
559,0.008598639,0.07695627,-0.01799114,0.00023752752,0.027256552,-0.022088047,1016.5168
560,0.011680447,0.12576932,-0.018147374,0.00023408711,0.027485427,-0.03596542,1016.5168
561,0.0128363175,0.15704487,-0.018530449,0.0001986403,0.02772677,-0.02222548,1016.5168
562,0.011966292,0.16997805,-0.019055959,0.00017665939,0.02794035,-0.033078857,1016.5168
563,0.009361025,0.16884908,-0.019527102,0.00016407226,0.028178785,0.0016381467,1016.5168
564,0.0055328533,0.15958723,-0.01943452,0.00011098359,0.028134061,0.012899255,1016.5168
565,0.0011965462,0.14745161,-0.019089112,-5.3019674e-05,0.028009698,0.02929552,1016.5168
566,-0.0025610612,0.13485067,-0.020149171,-6.066237e-05,0.027768914,0.03241993,1016.5168
567,-0.00451225,0.11380212,-0.021050433,-3.82716e-07,0.02750311,0.035909887,1016.5168
568,-0.0039131776,0.08078153,-0.020741176,-2.9011244e-05,0.027515829,-0.04616033,1016.5168
569,-0.0007635289,0.05083289,-0.021076467,0.00014439276,0.027678072,0.00031128942,1016.5168
570,0.00410025,-0.005352505,-0.02067794,0.00029657493,0.027829366,-0.047327753,1016.5168
571,0.0091514755,0.083316185,-0.019629993,0.00025449326,0.028115323,-0.01681526,1016.5168
572,0.012831969,0.1308062,-0.019092597,0.00021135432,0.028317394,-0.037761144,1016.5168
573,0.014276482,0.15553926,-0.020090032,0.00016817749,0.028550943,-0.017614517,1016.5168
