,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
295,0.05251568,0.69705194,0.0016872503,-0.08031869,0.021451488,-0.08031869,1068.2637
296,0.14994228,0.8151352,0.0023528666,0.03376387,0.021817805,0.03376387,1068.2637
297,0.07670732,0.7790148,-0.0014648631,-0.07432764,0.021917893,-0.07432764,1068.2637
298,0.033598308,0.8590377,0.00405288,-0.10586275,0.02265786,-0.10586275,1068.2637
299,0.019660098,0.9044646,0.008035604,-0.12471103,0.02356026,-0.12471103,1068.2637
300,0.023852348,0.90614176,0.00429828,-0.14217044,0.024645083,-0.14217044,1068.2637
301,0.14032824,0.90994376,0.001431361,-0.015836315,0.025143014,-0.015836315,1068.2637
302,0.162526,0.81465644,-4.7176122e-06,-0.095984705,0.025579326,-0.095984705,1068.2637
303,0.30536315,0.8334468,0.00046512214,0.24454711,0.025949558,0.24454711,1068.2637
304,0.11072661,0.41256812,-0.0119715445,0.07797594,0.024521513,0.07797594,1068.2637
305,0.0074704047,0.33985147,-0.009942751,0.031348128,0.02409348,0.031348128,1068.2637
306,0.0670719,0.4348779,0.0027201346,-0.0006486177,0.023938542,-0.0006486177,1068.2637
307,0.082530566,0.5936552,0.0031455855,-0.077678114,0.024127206,-0.077678114,1068.2637
308,0.05021769,0.762485,0.002185636,0.023078386,0.024875611,0.023078386,1068.2637
309,0.0049354653,0.74624425,0.00012657413,-0.026518708,0.024829948,-0.026518708,1068.2637
310,0.0031040641,0.79024625,0.0018549997,-0.06174359,0.025136407,-0.06174359,1068.2637
311,0.0009539652,0.84779197,0.0054828213,-0.088415526,0.025716448,-0.088415526,1068.2637
312,0.013827275,0.8784987,0.00722088,-0.11614528,0.02653129,-0.11614528,1068.2637
313,0.2833312,0.8878685,0.0057261265,0.045106716,0.027513873,0.045106716,1068.2637
314,0.114343815,0.7764216,-0.0064935903,-0.100530215,0.027614916,-0.100530215,1068.2637
315,0.15551697,0.8546031,0.0015410606,0.06416966,0.028519006,0.06416966,1068.2637
316,0.04974204,0.7067217,-0.00025328103,-0.018050987,0.02821935,-0.018050987,1068.2637
317,0.050555155,0.67342377,0.0040071835,-0.0853298,0.028601823,-0.0853298,1068.2637
318,0.08614342,0.69342417,0.006152843,-0.081443295,0.029314581,-0.081443295,1068.2637
319,0.04682414,0.6848275,0.0017808491,0.060160067,0.029300874,0.060160067,1068.2637
320,0.0728551,0.50140786,-0.0025519049,0.03890652,0.028904894,0.03890652,1068.2637
321,0.06748108,0.5196228,-0.003875033,0.09625612,0.028425409,0.09625612,1068.2637
322,0.006407373,0.5160501,-0.008271623,0.002022964,0.02796466,0.002022964,1068.2637
323,0.015385719,0.643707,-0.001805768,-0.055157606,0.028128061,-0.055157606,1068.2637
324,0.00096071145,0.78434134,0.006057996,-0.10478564,0.028726906,-0.10478564,1068.2637
325,0.05100169,0.89053,0.009306214,-0.14061604,0.02970275,-0.14061604,1068.2637
326,0.18596655,0.936174,0.0077371863,-0.0041060513,0.030498225,-0.0041060513,1068.2637
327,0.11570163,0.84036005,-0.0022401088,-0.13940549,0.030990835,-0.13940549,1068.2637
328,0.17903884,0.8535934,0.0027723296,0.020604644,0.032179277,0.020604644,1068.2637
329,0.032081343,0.7130568,-0.00063387415,-0.045499124,0.032214317,-0.045499124,1068.2637
330,0.06568659,0.7097607,0.0045510237,-0.08715945,0.032729443,-0.08715945,1068.2637
331,0.0804772,0.72598296,0.006208646,-0.06409014,0.03340736,-0.06409014,1068.2637
332,0.012312796,0.6364944,0.0015934642,0.04086768,0.033094063,0.04086768,1068.2637
333,0.070971414,0.47539726,-0.0020392823,0.017296398,0.03288164,0.017296398,1068.2637
334,0.22397536,0.5215989,-0.0028324525,0.18219148,0.032496694,0.18219148,1068.2637
335,0.03032163,0.39615154,-0.01778178,0.008347161,0.031597026,0.008347161,1068.2637
336,0.013003748,0.5535073,-0.0043351473,-0.06925415,0.03179218,-0.06925415,1068.2637
337,0.0015045659,0.7442913,0.0107906945,-0.13681892,0.03256858,-0.13681892,1068.2637
338,0.088320434,0.886405,0.0124543635,-0.18478657,0.033847496,-0.18478657,1068.2637
339,0.13334484,0.9338116,0.0057750545,-0.023388423,0.03494246,-0.023388423,1068.2637
340,0.07587411,0.83270174,-0.0004123499,-0.11378974,0.035429955,-0.11378974,1068.2637
341,0.19076796,0.8585715,0.00157044,0.039755873,0.0364167,0.039755873,1068.2637
342,0.054633632,0.75503,-0.0029786727,-0.055210575,0.03649201,-0.055210575,1068.2637
343,0.06330741,0.7630795,0.004034628,-0.05102687,0.036964886,-0.05102687,1068.2637
344,0.06660134,0.7511732,0.007480022,0.013247434,0.036615368,0.013247434,1068.2637
345,0.12518185,0.60511315,0.0014231155,-0.06642326,0.036838982,-0.06642326,1068.2637
346,0.12730211,0.6037424,0.0041575115,0.088212706,0.037316583,0.088212706,1068.2637
347,0.03920029,0.4515452,-0.00693037,0.05237351,0.036729354,0.05237351,1068.2637
348,0.024180066,0.52591157,-0.004835058,0.011024654,0.036394123,0.011024654,1068.2637
349,0.068608545,0.6293458,-0.00114701,-0.0045856703,0.035956696,-0.0045856703,1068.2637
350,0.08246218,0.70906997,0.0006739296,-0.11580582,0.036405034,-0.11580582,1068.2637
351,0.06585672,0.8468851,0.009981503,-0.14357167,0.037465427,-0.14357167,1068.2637
352,0.118564405,0.88305074,0.007648894,-0.047991626,0.038001813,-0.047991626,1068.2637
353,0.13114548,0.83295894,-0.00038893908,-0.16422336,0.038801625,-0.16422336,1068.2637
354,0.08079972,0.9028668,0.004402615,-0.023935694,0.03981633,-0.023935694,1068.2637
355,0.049256496,0.817334,0.0019367664,-0.111962505,0.040309288,-0.111962505,1068.2637
356,0.21440037,0.8222899,0.0070239916,0.053692188,0.04133241,0.053692188,1068.2637
357,0.03811791,0.61645716,-0.003915728,-0.04481134,0.041215703,-0.04481134,1068.2637
358,0.02961607,0.6153803,0.004846359,-0.064953804,0.04165131,-0.064953804,1068.2637
359,0.031928547,0.6061744,0.007999561,-0.055962868,0.04216921,-0.055962868,1068.2637
360,0.11109069,0.56947523,0.003759137,0.071961686,0.04229802,0.071961686,1068.2637
361,0.07728558,0.43865037,-0.005282039,0.031615134,0.041878063,0.031615134,1068.2637
362,0.04281805,0.55050063,-0.005372931,0.053183082,0.04165042,0.053183082,1068.2637
363,0.0061742472,0.58896327,-0.006604009,-0.027702281,0.041483965,-0.027702281,1068.2637
364,0.012460761,0.7154785,0.0028263542,-0.08080115,0.04189158,-0.08080115,1068.2637
365,0.005926604,0.81620264,0.009287175,-0.12775637,0.04269294,-0.12775637,1068.2637
366,0.042973235,0.8603145,0.008372479,-0.15435058,0.043825936,-0.15435058,1068.2637
367,0.11829965,0.8932846,0.0060701687,-0.059633996,0.04445042,-0.059633996,1068.2637
368,0.13135889,0.8542996,0.0013262747,-0.17615442,0.045349233,-0.17615442,1068.2637
369,0.080139704,0.90573883,0.0061741993,-0.025878876,0.0464514,-0.025878876,1068.2637
370,0.05143842,0.7980083,0.0030491776,-0.07926319,0.046912253,-0.07926319,1068.2637
371,0.19458543,0.76529855,0.0052881986,0.09837372,0.04752319,0.09837372,1068.2637
372,0.07069158,0.52332425,-0.00972154,0.008601189,0.04704432,0.008601189,1068.2637
373,0.14302154,0.50755113,-0.0022396164,0.11884518,0.04700859,0.11884518,1068.2637
374,0.04643599,0.32535994,-0.006392241,0.029000673,0.046314683,0.029000673,1068.2637
375,0.057720166,0.43886197,0.00062988716,-0.04341808,0.046262175,-0.04341808,1068.2637
376,0.081338346,0.63091993,0.007849862,-0.10600567,0.046862878,-0.10600567,1068.2637
377,0.097401865,0.7190419,0.005355702,-0.013281114,0.0475243,-0.013281114,1068.2637
378,0.040068932,0.64909303,-0.0033877385,-0.094601646,0.047905862,-0.094601646,1068.2637
379,0.047833428,0.76811093,0.0025463935,-0.114845686,0.048761938,-0.114845686,1068.2637
380,0.054026514,0.8671497,0.0071413345,-0.07663997,0.048989262,-0.07663997,1068.2637
381,0.12339948,0.8903157,0.0065368507,-0.18655841,0.050007764,-0.18655841,1068.2637
382,0.09378586,0.92785466,0.010287564,-0.033646364,0.05117796,-0.033646364,1068.2637
383,0.061483417,0.8117993,0.0024088281,-0.12821902,0.05178137,-0.12821902,1068.2637
384,0.1415037,0.812932,0.007974722,0.033456538,0.05244337,0.033456538,1068.2637
385,0.10128688,0.6357808,-0.003007139,-0.057635635,0.052510496,-0.057635635,1068.2637
386,0.091992095,0.65937656,0.005458511,0.064715266,0.05271097,0.064715266,1068.2637
387,0.008541751,0.45286813,-0.0018170965,-0.011432082,0.05243785,-0.011432082,1068.2637
388,0.05094489,0.4361851,0.0025749865,-0.024440872,0.05260886,-0.024440872,1068.2637
389,0.105351485,0.5247112,0.0038964206,0.052252553,0.052767836,0.052252553,1068.2637
390,0.036108743,0.5139266,-0.0074064094,-0.047001064,0.052676186,-0.047001064,1068.2637
391,0.014118556,0.657923,0.0012988335,-0.08375086,0.05318695,-0.08375086,1068.2637
392,0.0039057266,0.76797384,0.008186257,-0.11132518,0.053925566,-0.11132518,1068.2637
393,0.0056918734,0.831453,0.010501187,-0.13658181,0.054898884,-0.13658181,1068.2637
394,0.20732532,0.88079077,0.011094039,-0.030376134,0.055727813,-0.030376134,1068.2637
395,0.1375309,0.82597625,-0.0012007926,-0.18130158,0.05650765,-0.18130158,1068.2637
396,0.103047974,0.89373463,0.009927751,-0.01688699,0.058045845,-0.01688699,1068.2637
397,0.0833128,0.76171315,0.0010080232,-0.061060365,0.05765096,-0.061060365,1068.2637
398,0.19744442,0.7035936,0.0024527174,-0.17141241,0.058524486,-0.17141241,1068.2637
399,0.2608797,0.7745355,0.015405986,0.13521628,0.05955094,0.13521628,1068.2637
400,0.041639805,0.38954642,-0.015864935,-0.021681864,0.05896379,-0.021681864,1068.2637
401,0.055546816,0.46201313,0.0037416075,-0.045658268,0.059246592,-0.045658268,1068.2637
402,0.041075014,0.57093275,0.012888622,-0.03457976,0.059612937,-0.03457976,1068.2637
403,0.10035621,0.5757197,0.005284718,0.0071933004,0.05983207,0.0071933004,1068.2637
404,0.06002136,0.57368296,-0.0038228012,-0.09312408,0.060122073,-0.09312408,1068.2637
405,0.12693053,0.73533934,0.0041530225,0.0026507294,0.0609706,0.0026507294,1068.2637
406,0.027589599,0.7332023,-0.0032344435,-0.09677547,0.061256487,-0.09677547,1068.2637
407,0.045824442,0.84114933,0.009430694,-0.1348636,0.06217295,-0.1348636,1068.2637
408,0.11873668,0.8820724,0.014922754,-0.06496252,0.06274329,-0.06496252,1068.2637
409,0.13474333,0.8140975,0.0038625926,-0.20121548,0.063762434,-0.20121548,1068.2637
410,0.09365691,0.85674906,0.015872624,-0.06983148,0.06511168,-0.06983148,1068.2637
411,0.07256479,0.74157906,0.0060288906,-0.13258946,0.06597859,-0.13258946,1068.2637
412,0.104880065,0.74375904,0.009461068,0.009409513,0.06670589,0.009409513,1068.2637
413,0.073336385,0.5764558,-0.00093477446,-0.060056366,0.066863514,-0.060056366,1068.2637
414,0.07377199,0.5903566,0.004721549,0.051419552,0.06708321,0.051419552,1068.2637
415,0.038039107,0.4477514,-0.002201889,0.00072791404,0.06684587,0.00072791404,1068.2637
416,0.022570666,0.4477275,0.0030902438,-0.034291092,0.06687907,-0.034291092,1068.2637
417,0.07335145,0.51954573,0.0047783875,-0.037388496,0.067003004,-0.037388496,1068.2637
418,0.07719279,0.61443555,0.0006008998,-0.1321273,0.067637734,-0.1321273,1068.2637
419,0.115216665,0.7634904,0.009555687,-0.020412223,0.0687476,-0.020412223,1068.2637
420,0.016947163,0.7281321,-0.0022392953,-0.109499976,0.06918471,-0.109499976,1068.2637
421,0.019376088,0.83335906,0.011422587,-0.14791983,0.070194304,-0.14791983,1068.2637
422,0.24333069,0.8792122,0.01922574,-0.014351436,0.071496785,-0.014351436,1068.2637
423,0.09433471,0.76018983,-0.0027507686,-0.16929577,0.0721026,-0.16929577,1068.2637
424,0.075349614,0.81454307,0.017184878,-0.18488994,0.073556244,-0.18488994,1068.2637
425,0.037195444,0.8239327,0.02207974,-0.08249734,0.07407926,-0.08249734,1068.2637
426,0.121997476,0.6906924,0.011785944,-0.1465529,0.07498935,-0.1465529,1068.2637
427,0.005383526,0.71096414,0.011623033,-0.010314599,0.075557336,-0.010314599,1068.2637
428,0.039314903,0.56928444,0.007218441,-0.026896011,0.07572002,-0.026896011,1068.2637
429,0.020122519,0.56581086,0.009609966,0.0067868237,0.07535401,0.0067868237,1068.2637
430,0.072683394,0.47694322,0.0072713303,-0.11118829,0.07571911,-0.11118829,1068.2637
431,0.047698244,0.54185385,0.013177901,-0.057861898,0.076523274,-0.057861898,1068.2637
432,0.02049862,0.54306275,0.0075372304,-0.12957056,0.07722111,-0.12957056,1068.2637
433,0.15072927,0.6418552,0.015234445,-0.0471935,0.078351706,-0.0471935,1068.2637
434,0.055428147,0.6120297,0.0023296024,-0.15444593,0.07907015,-0.15444593,1068.2637
435,0.1258776,0.7524295,0.016707042,-0.051909227,0.08040476,-0.051909227,1068.2637
436,0.04337148,0.7095217,0.0061619217,-0.15558404,0.08116453,-0.15558404,1068.2637
437,0.16117087,0.7940994,0.015913254,0.014225838,0.082314044,0.014225838,1068.2637
438,0.06476577,0.6543392,-0.0026155773,-0.07455676,0.08248283,-0.07455676,1068.2637
439,0.121405296,0.72031933,0.005888422,0.071586266,0.083058,0.071586266,1068.2637
440,0.03524849,0.6210973,-0.0063699256,0.0077523747,0.082689434,0.0077523747,1068.2637
441,0.15804921,0.6453924,-0.00028655631,0.09886651,0.082689874,0.09886651,1068.2637
442,0.0448757,0.48240677,-0.028557835,-0.053117335,0.082391724,-0.053117335,1068.2637
443,0.020396875,0.62027776,-0.0023820726,-0.08306122,0.082940824,-0.08306122,1068.2637
444,0.04028077,0.6789151,0.018771337,-0.12699454,0.083736755,-0.12699454,1068.2637
445,0.016020278,0.72430336,0.022503547,-0.1988571,0.084996566,-0.1988571,1068.2637
446,0.06328284,0.80856633,0.026511926,-0.23099712,0.08675185,-0.23099712,1068.2637
447,0.08646132,0.85884243,0.025616977,-0.14283551,0.088049516,-0.14283551,1068.2637
448,0.095063515,0.8194784,0.017503662,-0.24310093,0.08954859,-0.24310093,1068.2637
449,0.088382155,0.87208337,0.02816159,-0.12091534,0.09124104,-0.12091534,1068.2637
450,0.073648274,0.8007543,0.023094933,-0.16815393,0.0923451,-0.16815393,1068.2637
451,0.0967721,0.80411714,0.029100671,-0.030955305,0.093390025,-0.030955305,1068.2637
452,0.080433585,0.6589804,0.01617925,-0.11658495,0.09393384,-0.11658495,1068.2637
453,0.020788485,0.69202757,0.024310436,-0.028027719,0.09439927,-0.028027719,1068.2637
454,0.06374951,0.57438344,0.019575344,-0.08684708,0.09484148,-0.08684708,1068.2637
455,0.010879008,0.5689932,0.019998621,-0.031929705,0.094965994,-0.031929705,1068.2637
456,0.06528275,0.46477458,0.014806796,-0.102255754,0.095392734,-0.102255754,1068.2637
457,0.0035534769,0.50640684,0.017179405,-0.10267238,0.09590555,-0.10267238,1068.2637
458,0.03244997,0.5052742,0.02089811,-0.16026656,0.09693249,-0.16026656,1068.2637
459,0.054352462,0.56683445,0.025200149,-0.12969647,0.097951636,-0.12969647,1068.2637
460,0.06947757,0.5433451,0.020768141,-0.21315211,0.09928205,-0.21315211,1068.2637
461,0.05145034,0.7037046,0.028724447,-0.1339896,0.10082352,-0.1339896,1068.2637
462,0.038704854,0.7084569,0.023705635,-0.20297407,0.10212551,-0.20297407,1068.2637
463,0.06959112,0.80311346,0.030799117,-0.14518568,0.10332313,-0.14518568,1068.2637
464,0.104602106,0.7650108,0.02678214,-0.25124028,0.10486146,-0.25124028,1068.2637
465,0.27640447,0.8406162,0.033272397,0.073728494,0.106404565,0.073728494,1068.2637
466,0.10948187,0.5018371,-0.0032553747,-0.10463131,0.10639127,-0.10463131,1068.2637
467,0.0030908752,0.6454339,0.018219369,-0.00055499363,0.107292764,-0.00055499363,1068.2637
468,0.06315636,0.52642345,0.01713278,-0.0059227915,0.10684672,-0.0059227915,1068.2637
469,0.11950719,0.41608348,0.007920482,-0.102975845,0.10724925,-0.102975845,1068.2637
470,0.092199236,0.4837112,0.013004042,0.08403017,0.107842244,0.08403017,1068.2637
471,0.03567426,0.30993915,-0.016327154,-0.029112797,0.10717643,-0.029112797,1068.2637
472,0.08398685,0.45060152,-0.0017273088,-0.14282547,0.10781299,-0.14282547,1068.2637
473,0.041364282,0.7259375,0.020051971,-0.08547846,0.109104894,-0.08547846,1068.2637
474,0.0019893777,0.7459152,0.013430582,-0.16748196,0.11004128,-0.16748196,1068.2637
475,0.01173251,0.8195989,0.02507031,-0.20635498,0.111510105,-0.20635498,1068.2637
476,0.17553672,0.86196244,0.03467391,-0.11768506,0.11295737,-0.11768506,1068.2637
477,0.12235798,0.8047038,0.017291382,-0.27963698,0.114462115,-0.27963698,1068.2637
478,0.05030713,0.8913864,0.040654577,-0.15502693,0.11648234,-0.15502693,1068.2637
479,0.05373217,0.8210354,0.03598326,-0.21987008,0.1180197,-0.21987008,1068.2637
480,0.06424319,0.8285203,0.04280303,-0.1260724,0.119196326,-0.1260724,1068.2637
481,0.11905389,0.75376624,0.03450636,-0.2170493,0.12053203,-0.2170493,1068.2637
482,0.0070799463,0.8235133,0.04412365,-0.096532606,0.121689446,-0.096532606,1068.2637
483,0.1446734,0.72795296,0.038138386,-0.015376886,0.122305214,-0.015376886,1068.2637
484,0.12089572,0.57783467,0.016964784,-0.14421375,0.1228694,-0.14421375,1068.2637
485,0.1717136,0.6864717,0.03591069,0.09270226,0.123749524,0.09270226,1068.2637
486,0.060550958,0.40223813,-0.007247261,-0.05915812,0.12343576,-0.05915812,1068.2637
487,0.05826183,0.4819736,0.016807932,-0.03339061,0.12410582,-0.03339061,1068.2637
488,0.012014909,0.42186806,0.012559807,-0.13627039,0.124696314,-0.13627039,1068.2637
489,0.022423888,0.49779388,0.03245339,-0.18196516,0.1259365,-0.18196516,1068.2637
490,0.021090273,0.55202746,0.04018531,-0.19414562,0.12707914,-0.19414562,1068.2637
491,0.08173194,0.577271,0.04188237,-0.2801552,0.12895694,-0.2801552,1068.2637
492,0.0070459046,0.71099925,0.05008649,-0.22389609,0.13086635,-0.22389609,1068.2637
493,0.04859959,0.7145305,0.048167232,-0.28627107,0.1328915,-0.28627107,1068.2637
494,0.004762067,0.8033733,0.052428104,-0.25610676,0.1346119,-0.25610676,1068.2637
495,0.097825386,0.8276707,0.054265786,-0.32937628,0.13697651,-0.32937628,1068.2637
496,0.20115045,0.8968618,0.057239376,-0.053043686,0.13856414,-0.053043686,1068.2637
497,0.1691222,0.7033713,0.027499815,-0.24071324,0.13965075,-0.24071324,1068.2637
498,0.14940041,0.8352118,0.05369354,0.039179638,0.14129986,0.039179638,1068.2637
499,0.021455064,0.6086695,0.025789866,-0.06351051,0.14070615,-0.06351051,1068.2637
500,0.17831196,0.6590554,0.054174714,-0.20536417,0.14176294,-0.20536417,1068.2637
501,0.12868494,0.7282561,0.0617007,0.028460363,0.14323284,0.028460363,1068.2637
502,0.03834857,0.39233023,0.0030452537,-0.050263155,0.1427461,-0.050263155,1068.2637
503,0.12873934,0.3890177,0.01546074,-0.15590742,0.14346896,-0.15590742,1068.2637
504,0.063282095,0.5640058,0.04254345,-0.06531861,0.14476703,-0.06531861,1068.2637
505,0.04130939,0.47077364,0.026632583,-0.17102347,0.14520714,-0.17102347,1068.2637
506,0.108065784,0.5229869,0.04130042,-0.29734018,0.1470329,-0.29734018,1068.2637
507,0.15293314,0.68034446,0.063540496,-0.14565481,0.14937513,-0.14565481,1068.2637
508,0.06910262,0.54019344,0.027415672,-0.30170578,0.15105332,-0.30170578,1068.2637
509,0.043526724,0.71304375,0.06499167,-0.22962412,0.15335146,-0.22962412,1068.2637
510,0.059728265,0.7301917,0.06973004,-0.32735682,0.15554366,-0.32735682,1068.2637
511,0.018129153,0.83993363,0.08574915,-0.27274376,0.1574758,-0.27274376,1068.2637
512,0.123429075,0.8328956,0.08181077,-0.1810599,0.15993077,-0.1810599,1068.2637
513,0.09204061,0.76460975,0.058286984,-0.28864202,0.16173458,-0.28864202,1068.2637
514,0.18206948,0.86327374,0.07870571,-0.06918852,0.16320623,-0.06918852,1068.2637
515,0.1636096,0.7167086,0.04984402,-0.2735202,0.16446328,-0.2735202,1068.2637
516,0.16309382,0.855372,0.086561255,-0.003383214,0.16636908,-0.003383214,1068.2637
517,0.014014568,0.6223133,0.037459932,-0.12670262,0.16615716,-0.12670262,1068.2637
518,0.17728081,0.66414565,0.07070996,-0.24729916,0.16762213,-0.24729916,1068.2637
519,0.123898976,0.80333656,0.094916515,-0.007543108,0.16938096,-0.007543108,1068.2637
520,0.036308747,0.54800797,0.029788997,-0.09797813,0.16917218,-0.09797813,1068.2637
521,0.13581249,0.54551184,0.04756477,-0.25777188,0.17052034,-0.25777188,1068.2637
522,0.13051905,0.7553136,0.09179666,-0.100941844,0.17252295,-0.100941844,1068.2637
523,0.050847493,0.6180166,0.051409513,-0.28338957,0.17391285,-0.28338957,1068.2637
524,0.08743827,0.7477052,0.0944066,-0.22924134,0.17607735,-0.22924134,1068.2637
525,0.080645226,0.7416626,0.08924841,-0.36871496,0.17838576,-0.36871496,1068.2637
526,0.019063389,0.8621456,0.12518029,-0.30516484,0.18103206,-0.30516484,1068.2637
527,0.15773205,0.8610158,0.12650286,-0.24713238,0.18385157,-0.24713238,1068.2637
528,0.11622865,0.82995737,0.09852757,-0.39532906,0.186338,-0.39532906,1068.2637
529,0.18078856,0.93246037,0.13754478,-0.18869728,0.18872868,-0.18869728,1068.2637
530,0.18236406,0.85808897,0.1011162,-0.42046824,0.19105756,-0.42046824,1068.2637
531,0.12621838,0.94752663,0.15115131,-0.20086454,0.19364369,-0.20086454,1068.2637
532,0.15605053,0.87415576,0.12142856,-0.41511875,0.19601616,-0.41511875,1068.2637
533,0.15988442,0.9470286,0.16679543,-0.21499048,0.19861801,-0.21499048,1068.2637
534,0.16778548,0.8877216,0.12893283,-0.44195417,0.20115528,-0.44195417,1068.2637
535,0.15501021,0.961238,0.17966767,-0.2373635,0.20397478,-0.2373635,1068.2637
536,0.1638807,0.9115784,0.1401421,-0.4674312,0.20670177,-0.4674312,1068.2637
537,0.16848396,0.97103643,0.19164228,-0.2647196,0.20973347,-0.2647196,1068.2637
538,0.17665993,0.9342738,0.15077217,-0.50213003,0.21272868,-0.50213003,1068.2637
539,0.16047366,0.9823202,0.2103614,-0.30048665,0.21608157,-0.30048665,1068.2637
540,0.18244042,0.9606369,0.17424303,-0.53589964,0.21939966,-0.53589964,1068.2637
541,0.15751992,0.99048597,0.23545747,-0.3509211,0.22312495,-0.3509211,1068.2637
542,0.18331163,0.9798314,0.20358814,-0.5824563,0.22688632,-0.5824563,1068.2637
543,0.16069439,0.9956896,0.26617524,-0.41521508,0.23127231,-0.41521508,1068.2637
544,0.16518882,0.9915809,0.2367755,-0.63226926,0.23559114,-0.63226926,1068.2637
545,0.048360698,0.99835086,0.29284033,-0.56206715,0.23996495,-0.56206715,1068.2637
546,0.23484465,0.99855125,0.3082576,-0.73515606,0.24578315,-0.73515606,1068.2637
547,0.029322239,0.99975014,0.32436496,-0.6757768,0.25162974,-0.6757768,1068.2637
548,0.027946504,0.9998051,0.33059198,-0.7299149,0.25783834,-0.7299149,1068.2637
549,0.26607907,0.9999257,0.34271652,-0.6497741,0.2650822,-0.6497741,1068.2637
550,0.21871735,0.99993056,0.30470315,-0.81328255,0.27198374,-0.81328255,1068.2637
551,0.041465595,0.99999344,0.35597655,-0.75585383,0.2790681,-0.75585383,1068.2637
552,0.2356337,0.9999952,0.3912188,-0.70137024,0.2867634,-0.70137024,1068.2637
553,0.21956101,0.9999915,0.3703753,-0.85409874,0.29439178,-0.85409874,1068.2637
554,0.05614826,0.9999989,0.41663387,-0.8248321,0.3025369,-0.8248321,1068.2637
555,0.13092473,0.9999994,0.44680595,-0.87717307,0.3110212,-0.87717307,1068.2637
556,0.018870026,0.9999997,0.44968283,-0.8723107,0.32034892,-0.8723107,1068.2637
557,0.22518371,1.0,0.45230174,-0.85593134,0.33053607,-0.85593134,1068.2637
558,0.21739593,1.0,0.4276025,-0.9314448,0.34081504,-0.9314448,1068.2637
559,0.1263442,1.0,0.4534166,-0.88076967,0.3510413,-0.88076967,1068.2637
560,0.22845799,1.0,0.48516008,-0.94113684,0.36182058,-0.94113684,1068.2637
561,0.10919942,1.0,0.5146681,-0.9055507,0.37255782,-0.9055507,1068.2637
562,0.22232795,1.0,0.5504529,-0.95455396,0.38401952,-0.95455396,1068.2637
563,0.108329296,1.0,0.57463676,-0.9298381,0.3955265,-0.9298381,1068.2637
564,0.01750689,1.0,0.6091807,-0.9493192,0.40774074,-0.9493192,1068.2637
565,0.10017729,1.0,0.6477226,-0.9676753,0.41993767,-0.9676753,1068.2637
566,0.041419942,1.0,0.67081916,-0.964868,0.43319565,-0.964868,1068.2637
567,0.1944426,1.0,0.701662,-0.9623416,0.44677696,-0.9623416,1068.2637
568,0.2301494,1.0,0.7220316,-0.9839661,0.46053955,-0.9839661,1068.2637
569,0.30034643,1.0,0.7599499,-0.9653058,0.47452316,-0.9653058,1068.2637
570,0.26121446,1.0,0.79383314,-0.9891887,0.4884709,-0.9891887,1068.2637
571,0.048342887,1.0,0.8371268,-0.98631895,0.50332457,-0.98631895,1068.2637
572,0.04771717,1.0,0.87916094,-0.9925077,0.5189326,-0.9925077,1068.2637
573,0.08675968,1.0,0.8984406,-0.99367416,0.5353069,-0.99367416,1068.2637
574,0.20112416,1.0,0.90832376,-0.99412173,0.5522155,-0.99412173,1068.2637
575,0.24617551,1.0,0.9168943,-0.99756986,0.56926066,-0.99756986,1068.2637
576,0.32436934,1.0,0.93199617,-0.99455196,0.5861946,-0.99455196,1068.2637
577,0.2634952,1.0,0.94777286,-0.99825037,0.60270685,-0.99825037,1068.2637
578,0.19217291,1.0,0.9653105,-0.997153,0.6201742,-0.997153,1068.2637
579,0.08208461,1.0,0.9757671,-0.9987099,0.63641,-0.9987099,1068.2637
580,0.17648189,1.0,0.9836914,-0.9986364,0.6540233,-0.9986364,1068.2637
581,0.5665445,1.0,0.985854,-0.78627634,0.66671294,-0.78627634,1068.2637
582,0.34101725,1.0,0.977491,0.8032603,0.6670935,0.8032603,1068.2637
583,0.4251169,0.98604363,0.82691777,0.8041724,0.6615155,0.8041724,1068.2637
584,0.69846076,0.4904396,0.6193833,0.3317737,0.65786403,0.3317737,1068.2637
585,0.31820494,0.5180808,0.5841428,0.21334091,0.6566827,0.21334091,1068.2637
586,0.27950293,0.65230095,0.64783764,0.15260406,0.65580547,0.15260406,1068.2637
587,0.6094651,0.76094764,0.6620608,0.011535012,0.65615875,0.011535012,1068.2637
588,0.036349516,0.90485597,0.6718001,-0.03821275,0.65623397,-0.03821275,1068.2637
589,0.15459879,0.9618944,0.865757,0.110998735,0.6561996,0.110998735,1068.2637
590,0.4679425,0.48196146,0.71963614,-0.34186837,0.65578645,-0.34186837,1068.2637
591,0.12285117,0.36660185,0.64718163,0.44126934,0.6559378,0.44126934,1068.2637
592,0.0906115,0.025149401,0.109842174,-0.21479721,0.6548618,-0.21479721,1068.2637
593,0.025789099,0.7534441,0.8841468,-0.17422242,0.6558285,-0.17422242,1068.2637
594,0.025093462,0.81062317,0.90270597,-0.005546989,0.6563313,-0.005546989,1068.2637
595,0.015856635,0.34412208,0.8023909,0.08130742,0.6561663,0.08130742,1068.2637
596,0.18994181,0.18143602,0.809089,-0.236302,0.6557808,-0.236302,1068.2637
597,0.030396989,0.91403586,0.9656729,0.14405352,0.6563191,0.14405352,1068.2637
598,0.0014911656,0.31570148,0.9180865,-0.28539607,0.6562071,-0.28539607,1068.2637
