,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
315,-0.8097396,1.0,1.0,-0.82622504,-0.82622504,0.046776805,3532.6128
316,-0.76419675,1.0,-1.0,-0.7821627,-0.7821627,0.052591406,3532.6128
317,-0.70612895,1.0,-1.0,-0.85607404,-0.85607404,0.093678184,3532.6128
318,-0.7000939,1.0,-1.0,-0.8351126,-0.8351126,0.1034323,3532.6128
319,-0.70623934,1.0,-1.0,-0.8630065,-0.8630065,0.10558782,3532.6128
320,-0.7323997,1.0,-1.0,-0.8178484,-0.8178484,0.10475936,3532.6128
321,-0.7621083,1.0,-1.0,-0.7951087,-0.7951087,0.057989992,3532.6128
322,-0.8194054,1.0,-1.0,-0.86640567,-0.86640567,0.04434042,3532.6128
323,-0.80253094,1.0,1.0,-0.8383787,-0.8383787,0.038518105,3532.6128
324,-0.75139344,1.0,-1.0,-0.8133314,-0.8133314,0.07300603,3532.6128
325,-0.6679662,1.0,-1.0,-0.80632573,-0.80632573,0.10656114,3532.6128
326,-0.64119464,1.0,-1.0,-0.8242846,-0.8242846,0.113011025,3532.6128
327,-0.63497955,1.0,-1.0,-0.817326,-0.817326,0.14505114,3532.6128
328,-0.6564996,1.0,-1.0,-0.8470622,-0.8470622,0.13543497,3532.6128
329,-0.6728434,0.99999964,-1.0,-0.85198665,-0.85198665,0.13992497,3532.6128
330,-0.7186117,0.99999976,-1.0,-0.8016573,-0.8016573,0.098719485,3532.6128
331,-0.76911426,1.0,-1.0,-0.82235265,-0.82235265,0.053842545,3532.6128
332,-0.82939494,1.0,-1.0,-0.8111018,-0.8111018,0.036928862,3532.6128
333,-0.7910238,1.0,1.0,-0.8189198,-0.8189198,0.030725908,3532.6128
334,-0.72391415,1.0,1.0,-0.8132308,-0.8132308,0.06859066,3532.6128
335,-0.66515523,1.0,-1.0,-0.8224998,-0.8224998,0.11099024,3532.6128
336,-0.65355384,1.0,-1.0,-0.81758386,-0.81758386,0.14806801,3532.6128
337,-0.63953567,1.0,-1.0,-0.8211477,-0.8211477,0.14394692,3532.6128
338,-0.64462525,1.0,-1.0,-0.80394155,-0.80394155,0.14271109,3532.6128
339,-0.689388,1.0,-1.0,-0.8508025,-0.8508025,0.12425392,3532.6128
340,-0.7302225,1.0,-1.0,-0.8480673,-0.8480673,0.08660689,3532.6128
341,-0.8005986,1.0,-1.0,-0.82782376,-0.82782376,0.046991643,3532.6128
342,-0.82760423,1.0,-1.0,-0.8569032,-0.8569032,0.03639555,3532.6128
343,-0.7839013,1.0,-1.0,-0.8454252,-0.8454252,0.049091592,3532.6128
344,-0.75738436,1.0,-1.0,-0.7842151,-0.7842151,0.08307696,3532.6128
345,-0.75144804,1.0,-1.0,-0.8065835,-0.8065835,0.070024,3532.6128
346,-0.7449052,1.0,-1.0,-0.8120032,-0.8120032,0.07723256,3532.6128
347,-0.7797568,1.0,-1.0,-0.8266107,-0.8266107,0.060712755,3532.6128
348,-0.80375904,1.0,-1.0,-0.8082277,-0.8082277,0.044179644,3532.6128
349,-0.7840788,1.0,1.0,-0.784482,-0.784482,0.053998034,3532.6128
350,-0.7425903,1.0,1.0,-0.810753,-0.810753,0.057728466,3532.6128
351,-0.72889286,1.0,-1.0,-0.80764574,-0.80764574,0.05666134,3532.6128
352,-0.75217646,1.0,-1.0,-0.8142102,-0.8142102,0.061033297,3532.6128
353,-0.7842844,1.0,-1.0,-0.8235422,-0.8235422,0.061691605,3532.6128
354,-0.7930906,1.0,1.0,-0.79744244,-0.79744244,0.049833383,3532.6128
355,-0.7783211,1.0,1.0,-0.8102597,-0.8102597,0.05750567,3532.6128
356,-0.7765705,1.0,-1.0,-0.8421419,-0.8421419,0.054582927,3532.6128
357,-0.7890432,1.0,-1.0,-0.84689647,-0.84689647,0.054941803,3532.6128
358,-0.77170885,1.0,-1.0,-0.81365526,-0.81365526,0.061043266,3532.6128
359,-0.7655781,1.0,-1.0,-0.7940715,-0.7940715,0.06754389,3532.6128
360,-0.78357065,1.0,1.0,-0.8173292,-0.8173292,0.055367567,3532.6128
361,-0.7894287,1.0,1.0,-0.809226,-0.809226,0.049806383,3532.6128
362,-0.80560285,1.0,-1.0,-0.815566,-0.815566,0.038598806,3532.6128
363,-0.82160634,1.0,-1.0,-0.8129231,-0.8129231,0.033718415,3532.6128
364,-0.7858118,1.0,-1.0,-0.8150755,-0.8150755,0.053000346,3532.6128
365,-0.7521881,1.0,-1.0,-0.81714344,-0.81714344,0.074885994,3532.6128
366,-0.73323226,1.0,-1.0,-0.8440059,-0.8440059,0.09260128,3532.6128
367,-0.72614646,1.0,-1.0,-0.8212419,-0.8212419,0.08700531,3532.6128
368,-0.73951656,1.0,-1.0,-0.82150155,-0.82150155,0.06672663,3532.6128
369,-0.78748953,1.0,-1.0,-0.80108917,-0.80108917,0.05648876,3532.6128
370,-0.8098073,1.0,-1.0,-0.81724924,-0.81724924,0.029269254,3532.6128
371,-0.78234744,1.0,-1.0,-0.8363599,-0.8363599,0.047736812,3532.6128
372,-0.7261522,1.0,-1.0,-0.8619274,-0.8619274,0.08180766,3532.6128
373,-0.71001977,1.0,1.0,-0.84555995,-0.84555995,0.09018551,3532.6128
374,-0.7267161,1.0,1.0,-0.79997617,-0.79997617,0.09469275,3532.6128
375,-0.73048455,1.0,1.0,-0.81278455,-0.81278455,0.08642697,3532.6128
376,-0.77170175,1.0,1.0,-0.8236192,-0.8236192,0.05585571,3532.6128
377,-0.8204399,1.0,-1.0,-0.82866186,-0.82866186,0.025371917,3532.6128
378,-0.86607563,1.0,1.0,-0.8538717,-0.8538717,0.006592885,3532.6128
379,-0.84622335,1.0,-1.0,-0.85634696,-0.85634696,0.001747307,3532.6128
380,-0.83758575,1.0,-1.0,-0.81728566,-0.81728566,0.019374331,3532.6128
381,-0.80403906,1.0,-1.0,-0.84569776,-0.84569776,0.03960213,3532.6128
382,-0.7484218,1.0,1.0,-0.794574,-0.794574,0.08736493,3532.6128
383,-0.7122284,1.0,-1.0,-0.8373019,-0.8373019,0.07930423,3532.6128
384,-0.6890265,0.9999614,0.99999785,-0.8530959,-0.8530959,0.092131816,3532.6128
385,-0.71559054,1.0,-1.0,-0.8519428,-0.8519428,0.098164506,3532.6128
386,-0.7351421,1.0,1.0,-0.79475796,-0.79475796,0.08719834,3532.6128
387,-0.7694059,1.0,-1.0,-0.864696,-0.864696,0.034681484,3532.6128
388,-0.80087703,1.0,1.0,-0.8306933,-0.8306933,0.006422494,3532.6128
389,-0.8333643,1.0,1.0,-0.8063877,-0.8063877,0.03350058,3532.6128
390,-0.82501364,0.999987,-0.9999974,-0.81202435,-0.81202435,0.0062954603,3532.6128
391,-0.80715996,0.9999998,-1.0,-0.82884777,-0.82884777,0.04693374,3532.6128
392,-0.76283336,1.0,-1.0,-0.8173686,-0.8173686,0.057034817,3532.6128
393,-0.74177945,0.99999964,-1.0,-0.8210297,-0.8210297,0.048915233,3532.6128
394,-0.7344408,1.0,1.0,-0.8139746,-0.8139746,0.05583182,3532.6128
395,-0.76921856,1.0,1.0,-0.8161299,-0.8161299,0.0431208,3532.6128
396,-0.8090632,0.9999967,-0.9999994,-0.811178,-0.811178,0.034084648,3532.6128
397,-0.81966066,1.0,-1.0,-0.83084524,-0.83084524,0.037952967,3532.6128
398,-0.7893018,1.0,1.0,-0.77842504,-0.77842504,0.055052653,3532.6128
399,-0.79184824,0.9997913,-0.99996114,-0.8285514,-0.8285514,0.05730021,3532.6128
400,-0.7750719,1.0,1.0,-0.83141506,-0.83141506,0.061424755,3532.6128
401,-0.75400394,0.9988779,0.99961835,-0.81580114,-0.81580114,0.062447563,3532.6128
402,-0.7453724,0.99996716,-0.9999976,-0.84419376,-0.84419376,0.08834517,3532.6128
403,-0.75230515,0.99944127,0.99991375,-0.8420963,-0.8420963,0.07550948,3532.6128
404,-0.7435327,0.9999158,-0.99999225,-0.8444043,-0.8444043,0.07195928,3532.6128
405,-0.77337885,0.9999881,-1.0,-0.87498736,-0.87498736,0.042211022,3532.6128
406,-0.78465366,1.0,-1.0,-0.8213307,-0.8213307,0.02191121,3532.6128
407,-0.7733905,0.9999995,-1.0,-0.8466259,-0.8466259,0.050774913,3532.6128
408,-0.76016426,0.99999523,-0.9999994,-0.81764746,-0.81764746,0.07664669,3532.6128
409,-0.77098465,1.0,1.0,-0.8550681,-0.8550681,0.061396547,3532.6128
410,-0.7762884,1.0,1.0,-0.84511054,-0.84511054,0.054978915,3532.6128
411,-0.7773892,1.0,-1.0,-0.8033238,-0.8033238,0.055993184,3532.6128
412,-0.7993355,0.9999993,-1.0,-0.8194807,-0.8194807,0.05545634,3532.6128
413,-0.79147106,1.0,-1.0,-0.8198761,-0.8198761,0.037821766,3532.6128
414,-0.787017,0.9999985,-1.0,-0.81772983,-0.81772983,0.062791556,3532.6128
415,-0.75492543,0.9999994,-1.0,-0.85331064,-0.85331064,0.062316194,3532.6128
416,-0.7653386,1.0,-1.0,-0.84363246,-0.84363246,0.06996764,3532.6128
417,-0.7713301,0.99999607,-0.999999,-0.80149984,-0.80149984,0.06148632,3532.6128
418,-0.7912306,1.0,1.0,-0.79881793,-0.79881793,0.052558314,3532.6128
419,-0.7852816,1.0,-1.0,-0.863975,-0.863975,0.049007893,3532.6128
420,-0.7441958,1.0,-1.0,-0.8360652,-0.8360652,0.07248447,3532.6128
421,-0.7656293,0.9999981,-1.0,-0.85808265,-0.85808265,0.079621285,3532.6128
422,-0.7710529,0.9999995,-1.0,-0.83682466,-0.83682466,0.05141096,3532.6128
423,-0.79549193,1.0,-1.0,-0.8410777,-0.8410777,0.056671225,3532.6128
424,-0.7872514,1.0,-1.0,-0.8527201,-0.8527201,0.0503772,3532.6128
425,-0.7781112,1.0,-1.0,-0.80660826,-0.80660826,0.058784723,3532.6128
426,-0.7710259,0.9999989,-1.0,-0.8099964,-0.8099964,0.05973541,3532.6128
427,-0.7917396,0.9999776,-0.99999815,-0.83803463,-0.83803463,0.052921813,3532.6128
428,-0.7902064,1.0,-1.0,-0.8073873,-0.8073873,0.04839739,3532.6128
429,-0.7788907,1.0,-1.0,-0.8551635,-0.8551635,0.06238425,3532.6128
430,-0.76512843,0.99999285,-0.9999989,-0.81841457,-0.81841457,0.05272967,3532.6128
431,-0.77615136,0.99999684,-0.9999992,-0.80639684,-0.80639684,0.056150846,3532.6128
432,-0.78873694,0.9999809,-0.9999985,-0.8385483,-0.8385483,0.056047577,3532.6128
433,-0.7873424,0.9999957,-0.9999994,-0.81781405,-0.81781405,0.052398004,3532.6128
434,-0.77806073,0.9999399,-0.9999973,-0.8609503,-0.8609503,0.060263336,3532.6128
435,-0.7752204,0.99997306,-0.99999183,-0.8028693,-0.8028693,0.060106277,3532.6128
436,-0.7805161,1.0,-1.0,-0.80895835,-0.80895835,0.05562394,3532.6128
437,-0.7929598,1.0,-1.0,-0.80494636,-0.80494636,0.0521046,3532.6128
438,-0.78549343,0.9979957,-0.99928343,-0.81744957,-0.81744957,0.055578202,3532.6128
439,-0.7749739,1.0,1.0,-0.8083747,-0.8083747,0.057285704,3532.6128
440,-0.77599466,1.0,1.0,-0.8082761,-0.8082761,0.064615585,3532.6128
441,-0.77639216,0.9996787,-0.99995494,-0.8410971,-0.8410971,0.05666528,3532.6128
442,-0.80158997,1.0,-1.0,-0.8093662,-0.8093662,0.055717006,3532.6128
443,-0.78422207,0.9999814,-0.9999982,-0.83467346,-0.83467346,0.040940695,3532.6128
444,-0.75844514,0.999997,-1.0,-0.86089516,-0.86089516,0.06121944,3532.6128
445,-0.75914997,0.9999481,-0.99999285,-0.8298968,-0.8298968,0.07089753,3532.6128
446,-0.76585394,1.0,-1.0,-0.8694713,-0.8694713,0.057843983,3532.6128
447,-0.7877964,1.0,-1.0,-0.849289,-0.849289,0.03688232,3532.6128
448,-0.79638165,0.9998457,-0.9999397,-0.80025053,-0.80025053,0.056001484,3532.6128
449,-0.779507,0.99998987,-0.99999946,-0.85025465,-0.85025465,0.050214022,3532.6128
450,-0.76712346,0.9999958,-0.9999993,-0.8110974,-0.8110974,0.06492315,3532.6128
451,-0.76983595,0.99999934,-1.0,-0.81793404,-0.81793404,0.05688732,3532.6128
452,-0.7957905,0.9998011,-0.9999813,-0.8501644,-0.8501644,0.051590085,3532.6128
453,-0.7925539,1.0,1.0,-0.8180183,-0.8180183,0.043468647,3532.6128
454,-0.76720774,1.0,-1.0,-0.86072266,-0.86072266,0.06826801,3532.6128
455,-0.7462278,1.0,1.0,-0.8088587,-0.8088587,0.067235895,3532.6128
456,-0.75600415,0.9999988,1.0,-0.8251149,-0.8251149,0.07032711,3532.6128
457,-0.7811322,1.0,1.0,-0.8390579,-0.8390579,0.055412944,3532.6128
458,-0.8227587,1.0,1.0,-0.8212749,-0.8212749,0.026505835,3532.6128
459,-0.855432,1.0,1.0,-0.8264259,-0.8264259,0.0063857874,3532.6128
460,-0.86323494,1.0,-1.0,-0.8187527,-0.8187527,-0.0023616368,3532.6128
461,-0.84037703,0.9998794,0.9999966,-0.87827235,-0.87827235,0.015283417,3532.6128
462,-0.821448,1.0,1.0,-0.8383187,-0.8383187,0.028946262,3532.6128
463,-0.7827872,1.0,-1.0,-0.80374134,-0.80374134,0.03971219,3532.6128
464,-0.7815099,0.9981466,0.99943596,-0.82442087,-0.82442087,0.05845413,3532.6128
465,-0.7549653,0.99962604,-0.9999164,-0.82570803,-0.82570803,0.06019195,3532.6128
466,-0.7637778,0.9999907,0.9999977,-0.80473435,-0.80473435,0.05020097,3532.6128
467,-0.75734955,0.9999943,0.9999994,-0.8260316,-0.8260316,0.04731892,3532.6128
468,-0.8011488,1.0,1.0,-0.8039777,-0.8039777,0.03650248,3532.6128
469,-0.82379645,0.99994045,-0.99999756,-0.8647588,-0.8647588,0.015447509,3532.6128
470,-0.8396872,0.99228007,0.99747944,-0.83427435,-0.83427435,0.014464524,3532.6128
471,-0.84689564,0.99747336,-0.99925375,-0.8283669,-0.8283669,0.010581914,3532.6128
472,-0.82507735,0.9999992,1.0,-0.80629474,-0.80629474,0.027137164,3532.6128
473,-0.79456323,0.99992335,0.9999763,-0.8059106,-0.8059106,0.037577584,3532.6128
474,-0.79567474,0.9996606,-0.999889,-0.81055236,-0.81055236,0.046575382,3532.6128
475,-0.7964904,1.0,1.0,-0.8170976,-0.8170976,0.051840685,3532.6128
476,-0.78100634,0.999552,0.9999144,-0.83273333,-0.83273333,0.04717073,3532.6128
477,-0.7770085,0.99859804,-0.99958575,-0.82361364,-0.82361364,0.05744634,3532.6128
478,-0.7801763,0.9920006,-0.9967747,-0.8226817,-0.8226817,0.0389257,3532.6128
479,-0.7913279,0.94940746,0.96414745,-0.7991942,-0.7991942,0.054602064,3532.6128
480,-0.7612217,1.0,-1.0,-0.8695717,-0.8695717,0.052202497,3532.6128
481,-0.7389767,0.99106777,-0.9975208,-0.84478706,-0.84478706,0.054269098,3532.6128
482,-0.7716692,0.9999993,1.0,-0.83681667,-0.83681667,0.047813494,3532.6128
483,-0.7953717,0.9999924,0.99999726,-0.7937154,-0.7937154,0.059511784,3532.6128
484,-0.83073413,0.99999535,-0.9999997,-0.8343944,-0.8343944,0.0088676065,3532.6128
485,-0.8567226,1.0,1.0,-0.80602336,-0.80602336,0.011702642,3532.6128
486,-0.8480181,1.0,1.0,-0.8295116,-0.8295116,0.0025832006,3532.6128
487,-0.8244173,1.0,-1.0,-0.8604196,-0.8604196,0.030536218,3532.6128
488,-0.7964793,1.0,1.0,-0.82101524,-0.82101524,0.048885293,3532.6128
489,-0.7566319,0.9925725,-0.99778616,-0.83874637,-0.83874637,0.07375606,3532.6128
490,-0.7555931,1.0,-1.0,-0.86373943,-0.86373943,0.07080583,3532.6128
491,-0.7574282,0.9945675,-0.998266,-0.83171517,-0.83171517,0.07549963,3532.6128
492,-0.7859687,1.0,-1.0,-0.86456776,-0.86456776,0.045198552,3532.6128
493,-0.7928775,1.0,1.0,-0.8618695,-0.8618695,0.029451348,3532.6128
494,-0.7633271,1.0,1.0,-0.83985704,-0.83985704,0.052317712,3532.6128
495,-0.7320821,0.99998575,-0.9999993,-0.84932905,-0.84932905,0.08543281,3532.6128
496,-0.7441276,0.99950814,-0.99992704,-0.84252244,-0.84252244,0.09171888,3532.6128
497,-0.7447955,0.9999977,-0.99999946,-0.80457306,-0.80457306,0.063031785,3532.6128
498,-0.7483039,1.0,-1.0,-0.8159215,-0.8159215,0.05110062,3532.6128
499,-0.7734513,1.0,1.0,-0.8219639,-0.8219639,0.036536317,3532.6128
500,-0.79389375,1.0,1.0,-0.8176388,-0.8176388,0.04777815,3532.6128
501,-0.73449385,1.0,-1.0,-0.8408404,-0.8408404,0.07488561,3532.6128
502,-0.75623155,1.0,-1.0,-0.8573073,-0.8573073,0.060460024,3532.6128
503,-0.77761084,0.9999998,-1.0,-0.80709636,-0.80709636,0.06923337,3532.6128
504,-0.79970896,1.0,-1.0,-0.8523908,-0.8523908,0.03133292,3532.6128
505,-0.77346325,1.0,1.0,-0.8468317,-0.8468317,0.04438535,3532.6128
506,-0.7565396,1.0,1.0,-0.8193367,-0.8193367,0.081213154,3532.6128
507,-0.736463,0.9999992,-1.0,-0.86223686,-0.86223686,0.08057076,3532.6128
508,-0.7557772,1.0,1.0,-0.79735416,-0.79735416,0.0703762,3532.6128
509,-0.77412134,0.9999994,-1.0,-0.82294685,-0.82294685,0.0560001,3532.6128
510,-0.8146633,1.0,1.0,-0.8618104,-0.8618104,0.048854228,3532.6128
511,-0.7948465,1.0,1.0,-0.832534,-0.832534,0.029732557,3532.6128
512,-0.7207069,1.0,1.0,-0.867166,-0.867166,0.06226788,3532.6128
513,-0.68997043,1.0,-1.0,-0.85114294,-0.85114294,0.074340194,3532.6128
514,-0.67505103,1.0,1.0,-0.84855646,-0.84855646,0.0913235,3532.6128
515,-0.72100604,1.0,1.0,-0.79202425,-0.79202425,0.10981707,3532.6128
516,-0.7181882,1.0,-1.0,-0.8452464,-0.8452464,0.08707121,3532.6128
517,-0.7699339,1.0,1.0,-0.8472348,-0.8472348,0.0488223,3532.6128
518,-0.83436733,1.0,-1.0,-0.77836305,-0.77836305,0.029280359,3532.6128
519,-0.8547426,1.0,-1.0,-0.8445383,-0.8445383,-0.0061602765,3532.6128
520,-0.8543655,1.0,1.0,-0.80181444,-0.80181444,0.0003319067,3532.6128
521,-0.8655705,0.99999946,1.0,-0.81711835,-0.81711835,0.0007321541,3532.6128
522,-0.8384986,1.0,-1.0,-0.8101612,-0.8101612,0.0117436005,3532.6128
523,-0.78299195,1.0,-1.0,-0.830682,-0.830682,0.055496655,3532.6128
524,-0.73397654,1.0,1.0,-0.81556934,-0.81556934,0.09685384,3532.6128
525,-0.6881967,0.99999917,-1.0,-0.8716555,-0.8716555,0.108290665,3532.6128
526,-0.6744927,1.0,1.0,-0.8358203,-0.8358203,0.11620801,3532.6128
527,-0.6937592,1.0,-1.0,-0.80242795,-0.80242795,0.13458613,3532.6128
528,-0.69415486,1.0,1.0,-0.8362134,-0.8362134,0.09203286,3532.6128
529,-0.7313175,1.0,-1.0,-0.8651411,-0.8651411,0.043885067,3532.6128
530,-0.77874106,0.9999992,1.0,-0.84043723,-0.84043723,0.009851539,3532.6128
531,-0.79567873,1.0,-1.0,-0.8510597,-0.8510597,0.03500832,3532.6128
532,-0.7338395,1.0,-1.0,-0.83253497,-0.83253497,0.08260089,3532.6128
533,-0.7202386,1.0,1.0,-0.7944729,-0.7944729,0.08378251,3532.6128
534,-0.71721953,1.0,-1.0,-0.8642471,-0.8642471,0.110087946,3532.6128
535,-0.73352605,1.0,-1.0,-0.83567744,-0.83567744,0.07300127,3532.6128
536,-0.74545145,1.0,-1.0,-0.852687,-0.852687,0.023404539,3532.6128
537,-0.77462834,1.0,-1.0,-0.83514994,-0.83514994,-0.004490159,3532.6128
538,-0.7263415,1.0,1.0,-0.8252126,-0.8252126,0.031717543,3532.6128
539,-0.71408606,1.0,1.0,-0.8162896,-0.8162896,0.07706841,3532.6128
540,-0.7064601,1.0,-1.0,-0.8100734,-0.8100734,0.11682955,3532.6128
541,-0.70053166,1.0,-1.0,-0.87292165,-0.87292165,0.11943665,3532.6128
542,-0.69697386,1.0,-1.0,-0.8495927,-0.8495927,0.08556317,3532.6128
543,-0.7275258,1.0,1.0,-0.84302557,-0.84302557,0.057346266,3532.6128
544,-0.79233533,1.0,-1.0,-0.8531775,-0.8531775,0.03429717,3532.6128
545,-0.83349746,1.0,1.0,-0.8498027,-0.8498027,0.03767547,3532.6128
546,-0.8174062,1.0,-1.0,-0.81778586,-0.81778586,0.020767909,3532.6128
547,-0.8358444,1.0,-1.0,-0.809423,-0.809423,0.025704056,3532.6128
548,-0.79862106,1.0,1.0,-0.803006,-0.803006,0.038865283,3532.6128
549,-0.76613235,1.0,-1.0,-0.79738367,-0.79738367,0.0646537,3532.6128
550,-0.73631287,1.0,1.0,-0.85291696,-0.85291696,0.08524299,3532.6128
551,-0.73954004,1.0,1.0,-0.83732396,-0.83732396,0.08155394,3532.6128
552,-0.7475443,1.0,-1.0,-0.8191399,-0.8191399,0.07780181,3532.6128
553,-0.784786,1.0,1.0,-0.8651427,-0.8651427,0.046719138,3532.6128
554,-0.79859185,1.0,-1.0,-0.8479414,-0.8479414,0.034916073,3532.6128
555,-0.7399918,1.0,1.0,-0.81342244,-0.81342244,0.07177854,3532.6128
556,-0.7326401,1.0,-1.0,-0.819902,-0.819902,0.08201614,3532.6128
557,-0.73117405,1.0,-1.0,-0.8752616,-0.8752616,0.09475455,3532.6128
558,-0.73846835,1.0,-1.0,-0.83500063,-0.83500063,0.043778777,3532.6128
559,-0.7477448,1.0,1.0,-0.84889,-0.84889,0.020169511,3532.6128
560,-0.7778236,1.0,1.0,-0.85513157,-0.85513157,0.01884148,3532.6128
561,-0.8094093,1.0,1.0,-0.8124411,-0.8124411,0.05370656,3532.6128
562,-0.7962032,1.0,-1.0,-0.8607959,-0.8607959,0.038359098,3532.6128
563,-0.8122091,1.0,-1.0,-0.8398735,-0.8398735,0.03938192,3532.6128
564,-0.7654996,1.0,-1.0,-0.8423986,-0.8423986,0.05683627,3532.6128
565,-0.73080134,1.0,-1.0,-0.8591744,-0.8591744,0.07964468,3532.6128
566,-0.72595656,1.0,-1.0,-0.8409993,-0.8409993,0.09113888,3532.6128
567,-0.73136395,1.0,-1.0,-0.8089376,-0.8089376,0.08492207,3532.6128
568,-0.76309574,1.0,-1.0,-0.8567671,-0.8567671,0.07055964,3532.6128
569,-0.80201083,1.0,-1.0,-0.84625816,-0.84625816,0.04531458,3532.6128
570,-0.80963504,1.0,1.0,-0.8395021,-0.8395021,0.03967105,3532.6128
571,-0.7681221,1.0,1.0,-0.8183147,-0.8183147,0.0675931,3532.6128
572,-0.7448607,1.0,-1.0,-0.8195235,-0.8195235,0.0830014,3532.6128
573,-0.72170526,1.0,-1.0,-0.8139237,-0.8139237,0.08493948,3532.6128
574,-0.72638327,1.0,-1.0,-0.80872947,-0.80872947,0.08293355,3532.6128
575,-0.7606067,1.0,1.0,-0.8437741,-0.8437741,0.07760961,3532.6128
576,-0.7923543,1.0,-1.0,-0.7933268,-0.7933268,0.030472279,3532.6128
577,-0.82280636,1.0,-1.0,-0.828128,-0.828128,0.028701209,3532.6128
578,-0.7934589,1.0,1.0,-0.83215666,-0.83215666,0.036350172,3532.6128
579,-0.78705513,1.0,1.0,-0.8354772,-0.8354772,0.046564758,3532.6128
580,-0.8046978,1.0,-1.0,-0.8587905,-0.8587905,0.04332616,3532.6128
581,-0.7697496,1.0,1.0,-0.84767836,-0.84767836,0.053544827,3532.6128
582,-0.7581324,1.0,-1.0,-0.8366062,-0.8366062,0.057296548,3532.6128
583,-0.78963816,0.99999595,0.99999905,-0.80353355,-0.80353355,0.057753712,3532.6128
584,-0.76866084,1.0,-1.0,-0.8457379,-0.8457379,0.028470647,3532.6128
585,-0.73911715,1.0,-1.0,-0.84668195,-0.84668195,0.039600763,3532.6128
586,-0.74996156,1.0,-1.0,-0.8357062,-0.8357062,0.049622122,3532.6128
587,-0.7801607,1.0,-1.0,-0.801635,-0.801635,0.07417791,3532.6128
588,-0.7822151,1.0,-1.0,-0.8452253,-0.8452253,0.036895167,3532.6128
589,-0.7534712,1.0,-1.0,-0.8545652,-0.8545652,0.036240958,3532.6128
590,-0.74855745,1.0,-1.0,-0.8446498,-0.8446498,0.060033966,3532.6128
591,-0.77675366,1.0,1.0,-0.8684814,-0.8684814,0.07042204,3532.6128
592,-0.78255534,1.0,-1.0,-0.836021,-0.836021,0.03593614,3532.6128
593,-0.77996683,1.0,-1.0,-0.82623833,-0.82623833,0.045163848,3532.6128
594,-0.7704902,1.0,1.0,-0.78488255,-0.78488255,0.068271965,3532.6128
595,-0.72640187,1.0,-1.0,-0.80796397,-0.80796397,0.05942832,3532.6128
596,-0.71563286,1.0,1.0,-0.82227826,-0.82227826,0.0585538,3532.6128
597,-0.74980444,1.0,1.0,-0.8137185,-0.8137185,0.047794446,3532.6128
598,-0.78936315,1.0,-1.0,-0.8092582,-0.8092582,0.046078723,3532.6128
599,-0.831509,1.0,-1.0,-0.8590156,-0.8590156,0.024526045,3532.6128
600,-0.8318994,1.0,1.0,-0.8272312,-0.8272312,0.017796269,3532.6128
601,-0.8344233,1.0,-1.0,-0.80255246,-0.80255246,0.023646258,3532.6128
602,-0.84262586,1.0,-1.0,-0.7851838,-0.7851838,0.021041509,3532.6128
603,-0.76966465,1.0,1.0,-0.8396962,-0.8396962,0.05286871,3532.6128
604,-0.72591823,1.0,-1.0,-0.79193664,-0.79193664,0.0995488,3532.6128
605,-0.69381076,1.0,1.0,-0.8207889,-0.8207889,0.107942015,3532.6128
606,-0.6665303,1.0,1.0,-0.8096039,-0.8096039,0.11243808,3532.6128
607,-0.6661835,1.0,-1.0,-0.83012486,-0.83012486,0.11352391,3532.6128
608,-0.71686435,1.0,-1.0,-0.8142428,-0.8142428,0.11247428,3532.6128
609,-0.7371953,1.0,-1.0,-0.8297817,-0.8297817,0.056231543,3532.6128
610,-0.7882704,1.0,1.0,-0.83980316,-0.83980316,0.010138187,3532.6128
611,-0.78640825,1.0,1.0,-0.8735416,-0.8735416,0.03137051,3532.6128
612,-0.79829526,1.0,1.0,-0.8019777,-0.8019777,0.048649576,3532.6128
613,-0.8186746,1.0,-1.0,-0.8452629,-0.8452629,0.0238286,3532.6128
614,-0.8068683,1.0,-1.0,-0.80066645,-0.80066645,0.047517974,3532.6128
615,-0.7711812,1.0,1.0,-0.82768726,-0.82768726,0.049201254,3532.6128
616,-0.7874033,1.0,1.0,-0.79934,-0.79934,0.05642972,3532.6128
617,-0.77269435,1.0,-1.0,-0.83090043,-0.83090043,0.056661684,3532.6128
618,-0.7767495,1.0,-1.0,-0.8009929,-0.8009929,0.062683836,3532.6128
619,-0.7901316,1.0,-1.0,-0.8729387,-0.8729387,0.046564627,3532.6128
620,-0.77368635,0.99999875,-1.0,-0.83208126,-0.83208126,0.057876296,3532.6128
621,-0.7621173,1.0,1.0,-0.84584403,-0.84584403,0.06764123,3532.6128
622,-0.76808715,1.0,-1.0,-0.86103773,-0.86103773,0.06930953,3532.6128
623,-0.7830118,0.9999953,-0.9999993,-0.8155162,-0.8155162,0.049553372,3532.6128
624,-0.789921,0.9999992,-1.0,-0.85672396,-0.85672396,0.053423952,3532.6128
625,-0.77962697,1.0,-1.0,-0.8093688,-0.8093688,0.059028685,3532.6128
626,-0.77058583,1.0,1.0,-0.841372,-0.841372,0.061668303,3532.6128
627,-0.7713082,1.0,-1.0,-0.85454625,-0.85454625,0.069132715,3532.6128
628,-0.7750034,0.9999149,0.9999678,-0.7993626,-0.7993626,0.051471792,3532.6128
629,-0.77445096,1.0,-1.0,-0.81818354,-0.81818354,0.057595067,3532.6128
