,action_0,action_1,cumulative_reward
746,0.9106209,-0.99996644,99.38557
747,0.8914616,-0.999994,99.38557
748,0.86701965,-0.99999875,99.38557
749,0.8364765,-0.99999964,99.38557
750,0.7988946,-1.0,99.38557
751,0.7533112,-1.0,99.38557
752,0.6988438,-1.0,99.38557
753,0.6348127,-1.0,99.38557
754,0.5608829,-1.0,99.38557
755,0.47719872,-1.0,99.38557
756,0.38448623,-1.0,99.38557
757,0.28409114,-1.0,99.38557
758,0.17792761,-1.0,99.38557
759,0.07781403,-1.0,99.38557
760,-0.019308804,-1.0,99.38557
761,-0.13086148,-1.0,99.38557
762,-0.24145159,-1.0,99.38557
763,-0.34524864,-1.0,99.38557
764,-0.4401193,-1.0,99.38557
765,-0.52535963,-1.0,99.38557
766,-0.60088646,-1.0,99.38557
767,-0.6669564,-1.0,99.38557
768,-0.72405845,-1.0,99.38557
769,-0.7728499,-1.0,99.38557
770,-0.81410205,-1.0,99.38557
771,-0.84864527,-1.0,99.38557
772,-0.87732255,-1.0,99.38557
773,-0.9009506,-1.0,99.38557
774,-0.9202918,-0.9999997,99.38557
775,-0.9360359,-0.99999905,99.38557
776,-0.9404136,-0.96161306,99.38557
777,-0.9386359,-0.9984526,99.38557
778,-0.94103944,-0.8459749,99.38557
779,-0.9411241,-0.965684,99.38557
780,-0.94076246,-0.8722269,99.38557
781,-0.94092125,-0.39168862,99.38557
782,-0.94088894,0.279026,99.38557
783,-0.9403791,0.8733597,99.38557
784,-0.93605876,0.9962138,99.38557
785,-0.92668474,0.99977183,99.38557
786,-0.91271305,0.99997246,99.38557
787,-0.89410937,0.9999951,99.38557
788,-0.8703223,0.9999989,99.38557
789,-0.84054786,0.99999976,99.38557
790,-0.8038545,1.0,99.38557
791,-0.7592767,1.0,99.38557
792,-0.7059152,1.0,99.38557
793,-0.6430592,1.0,99.38557
794,-0.5703244,1.0,99.38557
795,-0.48778996,1.0,99.38557
796,-0.39610818,1.0,99.38557
797,-0.2965496,1.0,99.38557
798,-0.19096577,1.0,99.38557
799,-0.081655,1.0,99.38557
800,0.028835407,1.0,99.38557
801,0.13727804,1.0,99.38557
802,0.23725598,1.0,99.38557
803,0.33733308,1.0,99.38557
804,0.4313573,1.0,99.38557
805,0.5168713,1.0,99.38557
806,0.59311056,1.0,99.38557
807,0.66005075,1.0,99.38557
808,0.71805227,1.0,99.38557
809,0.7677093,1.0,99.38557
810,0.8097592,1.0,99.38557
811,0.84501606,1.0,99.38557
812,0.8743179,1.0,99.38557
813,0.89848244,1.0,99.38557
814,0.91827744,1.0,99.38557
815,0.93440086,0.9999998,99.38557
816,0.94144034,0.9812791,99.38557
817,0.9387672,0.99952954,99.38557
818,0.941063,0.9619932,99.38557
819,0.9413418,0.97569126,99.38557
820,0.9410899,0.9202296,99.38557
821,0.9408696,0.70307237,99.38557
822,0.940857,0.32598415,99.38557
823,0.94084823,-0.32741132,99.38557
824,0.93997234,-0.8842431,99.38557
825,0.93519247,-0.9962658,99.38557
826,0.9254161,-0.99975866,99.38557
827,0.91103697,-0.9999698,99.38557
828,0.89197177,-0.9999949,99.38557
829,0.86764526,-0.9999988,99.38557
830,0.83723986,-0.9999997,99.38557
831,0.7998181,-1.0,99.38557
832,0.7544163,-1.0,99.38557
833,0.7001485,-1.0,99.38557
834,0.6363295,-1.0,99.38557
835,0.5626147,-1.0,99.38557
836,0.47913662,-1.0,99.38557
837,0.38660803,-1.0,99.38557
838,0.2863611,-1.0,99.38557
839,0.1802994,-1.0,99.38557
840,0.08834396,-1.0,99.38557
841,-0.014757494,-1.0,99.38557
842,-0.12824748,-1.0,99.38557
843,-0.23939018,-1.0,99.38557
844,-0.34335726,-1.0,99.38557
845,-0.43833593,-1.0,99.38557
846,-0.52370405,-1.0,99.38557
847,-0.5993855,-1.0,99.38557
848,-0.66562515,-1.0,99.38557
849,-0.72289985,-1.0,99.38557
850,-0.77185756,-1.0,99.38557
851,-0.81326306,-1.0,99.38557
852,-0.8479438,-1.0,99.38557
853,-0.8767416,-1.0,99.38557
854,-0.9004733,-1.0,99.38557
855,-0.9199019,-0.99999964,99.38557
856,-0.93571925,-0.99999905,99.38557
857,-0.9406152,-0.9658721,99.38557
858,-0.93890303,-0.9986083,99.38557
859,-0.940851,-0.88649744,99.38557
860,-0.9412361,-0.93761665,99.38557
861,-0.9410337,-0.78977746,99.38557
862,-0.94094133,-0.22093263,99.38557
863,-0.9408763,0.37538725,99.38557
864,-0.9397649,0.90717554,99.38557
865,-0.93460906,0.99701655,99.38557
866,-0.924463,0.999794,99.38557
867,-0.90973467,0.99997336,99.38557
868,-0.890289,0.9999951,99.38557
869,-0.8655264,0.99999905,99.38557
870,-0.8346163,0.99999976,99.38557
871,-0.7966167,1.0,99.38557
872,-0.7505662,1.0,99.38557
873,-0.69558966,1.0,99.38557
874,-0.6310236,1.0,99.38557
875,-0.55655503,1.0,99.38557
876,-0.47235706,1.0,99.38557
877,-0.37918922,1.0,99.38557
878,-0.27842912,1.0,99.38557
879,-0.17201762,1.0,99.38557
880,-0.062313054,1.0,99.38557
881,0.04811796,1.0,99.38557
882,0.1567327,1.0,99.38557
883,0.26122418,1.0,99.38557
884,0.3596764,1.0,99.38557
885,0.45065218,1.0,99.38557
886,0.5332186,1.0,99.38557
887,0.6069176,1.0,99.38557
888,0.6717041,1.0,99.38557
889,0.72786695,1.0,99.38557
890,0.7759412,1.0,99.38557
891,0.8166257,1.0,99.38557
892,0.85070926,1.0,99.38557
893,0.87900925,1.0,99.38557
894,0.902326,1.0,99.38557
895,0.9214099,1.0,99.38557
896,0.93694204,0.99999964,99.38557
897,0.93997234,0.9930192,99.38557
898,0.93929553,0.9996806,99.38557
899,0.9405398,0.98195183,99.38557
900,0.94116396,0.94085777,99.38557
901,0.94108295,0.8341746,99.38557
902,0.9409482,0.5659835,99.38557
903,0.94085073,0.1422267,99.38557
904,0.94085133,-0.41676933,99.38557
905,0.9392125,-0.93313193,99.38557
906,0.93346906,-0.9977767,99.38557
907,0.9227427,-0.99983114,99.38557
908,0.9074361,-0.99997705,99.38557
909,0.8873444,-0.9999957,99.38557
910,0.8618329,-0.999999,99.38557
911,0.8300524,-0.99999976,99.38557
912,0.79105365,-1.0,99.38557
913,0.74388003,-1.0,99.38557
914,0.68767655,-1.0,99.38557
915,0.6218172,-1.0,99.38557
916,0.54604614,-1.0,99.38557
917,0.46060953,-1.0,99.38557
918,0.3663484,-1.0,99.38557
919,0.26472077,-1.0,99.38557
920,0.15773343,-1.0,99.38557
921,0.06424212,-1.0,99.38557
922,-0.03901351,-1.0,99.38557
923,-0.15164773,-1.0,99.38557
924,-0.26138526,-1.0,99.38557
925,-0.3636388,-1.0,99.38557
926,-0.4567358,-1.0,99.38557
927,-0.54015136,-1.0,99.38557
928,-0.61388355,-1.0,99.38557
929,-0.6782379,-1.0,99.38557
930,-0.7337378,-1.0,99.38557
931,-0.7810655,-1.0,99.38557
932,-0.82100594,-1.0,99.38557
933,-0.8543949,-1.0,99.38557
934,-0.882073,-1.0,99.38557
935,-0.90484846,-1.0,99.38557
936,-0.92347115,-0.99999964,99.38557
937,-0.9386162,-0.99999875,99.38557
938,-0.9392076,-0.98256195,99.38557
939,-0.939655,-0.9989684,99.38557
940,-0.94038147,-0.94606423,99.38557
941,-0.9410907,-0.7109091,99.38557
942,-0.9411322,-0.56950223,99.38557
943,-0.9409966,-0.045579404,99.38557
944,-0.9405562,0.4975155,99.38557
945,-0.938639,0.95712763,99.38557
946,-0.93232536,0.99852777,99.38557
947,-0.9210348,0.9998779,99.38557
948,-0.90516466,0.9999826,99.38557
949,-0.8844439,0.9999966,99.38557
950,-0.8582049,0.9999993,99.38557
951,-0.8255819,1.0,99.38557
952,-0.78561956,1.0,99.38557
953,-0.7373689,1.0,99.38557
954,-0.6799962,1.0,99.38557
955,-0.612914,1.0,99.38557
956,-0.53592163,1.0,99.38557
957,-0.44933513,1.0,99.38557
958,-0.35407218,1.0,99.38557
959,-0.25166386,1.0,99.38557
960,-0.14417459,1.0,99.38557
961,-0.03403747,1.0,99.38557
962,0.07616485,1.0,99.38557
963,0.18393137,1.0,99.38557
964,0.28704298,1.0,99.38557
965,0.38369986,1.0,99.38557
966,0.4725944,1.0,99.38557
967,0.55291885,1.0,99.38557
968,0.6243282,1.0,99.38557
969,0.6868706,1.0,99.38557
970,0.74090564,1.0,99.38557
971,0.7870186,1.0,99.38557
972,0.82593775,1.0,99.38557
973,0.8584643,1.0,99.38557
974,0.8854151,1.0,99.38557
975,0.90758044,1.0,99.38557
976,0.9256942,1.0,99.38557
977,0.940418,0.99999964,99.38557
978,0.938622,0.9971477,99.38557
979,0.9405068,0.99977005,99.38557
980,0.94032025,0.99066484,99.38557
981,0.94070166,0.9419171,99.38557
982,0.94076633,0.8312517,99.38557
983,0.9407907,0.65289855,99.38557
984,0.940883,0.080408804,99.38557
985,0.94083095,-0.4923135,99.38557
986,0.94048053,-0.9207083,99.38557
987,0.93573606,-0.99783605,99.38557
988,0.9259071,-0.9998558,99.38557
989,0.91155386,-0.99998176,99.38557
990,0.89256066,-0.99999666,99.38557
991,0.8683381,-0.9999993,99.38557
992,0.8380639,-1.0,99.38557
993,0.80079883,-1.0,99.38557
994,0.75557727,-1.0,99.38557
995,0.70150924,-1.0,99.38557
996,0.63790303,-1.0,99.38557
997,0.56440467,-1.0,99.38557
998,0.48113486,-1.0,99.38557
999,0.38879272,-1.0,99.38557
