,action_0,action_1,cumulative_reward
701,-2.7066562e-09,0.0,-48.61967
702,-2.1536835e-09,0.0,-48.61967
703,3.3905962e-09,0.0,-48.61967
704,1.2514647e-09,0.0,-48.61967
705,-2.2846507e-09,0.0,-48.61967
706,7.887138e-09,0.0,-48.61967
707,3.5361154e-09,0.0,-48.61967
708,2.7794158e-09,0.0,-48.61967
709,1.3969839e-09,0.0,-48.61967
710,9.313226e-09,0.0,-48.61967
711,6.8394e-09,0.0,-48.61967
712,6.883056e-09,0.0,-48.61967
713,8.978532e-09,0.0,-48.61967
714,1.3955287e-08,0.0,-48.61967
715,1.0157237e-08,0.0,-48.61967
716,1.22672645e-08,0.0,-48.61967
717,1.0797521e-08,0.0,-48.61967
718,2.0256266e-08,0.0,-48.61967
719,1.4246325e-08,0.0,-48.61967
720,1.5905243e-08,0.0,-48.61967
721,1.3969839e-08,0.0,-48.61967
722,2.2133463e-08,0.0,-48.61967
723,1.7229468e-08,0.0,-48.61967
724,1.6021659e-08,0.0,-48.61967
725,1.9164872e-08,0.0,-48.61967
726,2.1071173e-08,0.0,-48.61967
727,2.1391315e-08,0.0,-48.61967
728,2.0838343e-08,0.0,-48.61967
729,2.2162567e-08,0.0,-48.61967
730,2.4941983e-08,0.0,-48.61967
731,2.6499038e-08,0.0,-48.61967
732,2.6630005e-08,0.0,-48.61967
733,2.7517672e-08,0.0,-48.61967
734,2.9831426e-08,0.0,-48.61967
735,2.9045623e-08,0.0,-48.61967
736,3.1359377e-08,0.0,-48.61967
737,3.1781383e-08,0.0,-48.61967
738,2.9976945e-08,0.0,-48.61967
739,3.57104e-08,0.0,-48.61967
740,3.7660357e-08,0.0,-48.61967
741,3.91301e-08,0.0,-48.61967
742,3.4749974e-08,0.0,-48.61967
743,3.3600372e-08,0.0,-48.61967
744,3.137393e-08,0.0,-48.61967
745,3.4357072e-08,0.0,-48.61967
746,3.4982804e-08,0.0,-48.61967
747,3.3091055e-08,0.0,-48.61967
748,3.450259e-08,0.0,-48.61967
749,3.4691766e-08,0.0,-48.61967
750,3.7776772e-08,0.0,-48.61967
751,3.9333827e-08,0.0,-48.61967
752,4.0308805e-08,0.0,-48.61967
753,3.731111e-08,0.0,-48.61967
754,3.91301e-08,0.0,-48.61967
755,3.9231963e-08,0.0,-48.61967
756,4.2680767e-08,0.0,-48.61967
757,3.9115548e-08,0.0,-48.61967
758,4.1152816e-08,0.0,-48.61967
759,3.8198777e-08,0.0,-48.61967
760,4.400499e-08,0.0,-48.61967
761,4.626054e-08,0.0,-48.61967
762,4.7279173e-08,0.0,-48.61967
763,4.8879883e-08,0.0,-48.61967
764,3.5841367e-08,0.0,-48.61967
765,2.219167e-08,0.0,-48.61967
766,2.3574103e-09,0.0,-48.61967
767,-7.2759576e-10,0.0,-48.61967
768,4.3801265e-09,0.0,-48.61967
769,1.2514647e-08,0.0,-48.61967
770,1.4726538e-08,0.0,-48.61967
771,1.268927e-08,0.0,-48.61967
772,1.3940735e-08,0.0,-48.61967
773,1.6807462e-08,0.0,-48.61967
774,1.29512046e-08,0.0,-48.61967
775,1.5308615e-08,0.0,-48.61967
776,2.1129381e-08,0.0,-48.61967
777,1.5599653e-08,0.0,-48.61967
778,2.1304004e-08,0.0,-48.61967
779,2.0329026e-08,0.0,-48.61967
780,1.7753337e-08,0.0,-48.61967
781,2.3239409e-08,0.0,-48.61967
782,2.46946e-08,0.0,-48.61967
783,2.1827873e-08,0.0,-48.61967
784,2.73576e-08,0.0,-48.61967
785,2.689194e-08,0.0,-48.61967
786,2.6324415e-08,0.0,-48.61967
787,2.6309863e-08,0.0,-48.61967
788,2.8201612e-08,0.0,-48.61967
789,3.2348908e-08,0.0,-48.61967
790,3.2334356e-08,0.0,-48.61967
791,2.9976945e-08,0.0,-48.61967
792,3.1941454e-08,0.0,-48.61967
793,3.3789547e-08,0.0,-48.61967
794,3.4066034e-08,0.0,-48.61967
795,3.2494427e-08,0.0,-48.61967
796,3.959576e-08,0.0,-48.61967
797,3.3338438e-08,0.0,-48.61967
798,2.6935595e-08,0.0,-48.61967
799,1.6021659e-08,0.0,-48.61967
800,1.0622898e-08,0.0,-48.61967
801,6.0972525e-09,0.0,-48.61967
802,-7.421477e-10,0.0,-48.61967
803,-6.315531e-09,0.0,-48.61967
804,-1.906301e-09,0.0,-48.61967
805,-1.9645086e-09,0.0,-48.61967
806,2.6630005e-09,0.0,-48.61967
807,4.7439244e-09,0.0,-48.61967
808,7.1304385e-10,0.0,-48.61967
809,7.3196134e-09,0.0,-48.61967
810,3.434252e-09,0.0,-48.61967
811,6.199116e-09,0.0,-48.61967
812,7.450581e-09,0.0,-48.61967
813,9.051291e-09,0.0,-48.61967
814,6.388291e-09,0.0,-48.61967
815,1.0375516e-08,0.0,-48.61967
816,1.0913936e-08,0.0,-48.61967
817,8.8475645e-09,0.0,-48.61967
818,1.2456439e-08,0.0,-48.61967
819,1.33004505e-08,0.0,-48.61967
820,1.70985e-08,0.0,-48.61967
821,1.481385e-08,0.0,-48.61967
822,1.4595571e-08,0.0,-48.61967
823,1.8102583e-08,0.0,-48.61967
824,1.6385457e-08,0.0,-48.61967
825,1.9266736e-08,0.0,-48.61967
826,2.0852895e-08,0.0,-48.61967
827,1.9732397e-08,0.0,-48.61967
828,1.7636921e-08,0.0,-48.61967
829,2.1915184e-08,0.0,-48.61967
830,2.325396e-08,0.0,-48.61967
831,2.438901e-08,0.0,-48.61967
832,2.415618e-08,0.0,-48.61967
833,2.4025212e-08,0.0,-48.61967
834,2.9875082e-08,0.0,-48.61967
835,3.167952e-08,0.0,-48.61967
836,3.076275e-08,0.0,-48.61967
837,2.5946065e-08,0.0,-48.61967
838,3.0529918e-08,0.0,-48.61967
839,3.0413503e-08,0.0,-48.61967
840,3.3105607e-08,0.0,-48.61967
841,3.4749974e-08,0.0,-48.61967
842,3.22907e-08,0.0,-48.61967
843,3.594323e-08,0.0,-48.61967
844,3.2581738e-08,0.0,-48.61967
845,3.927562e-08,0.0,-48.61967
846,3.396417e-08,0.0,-48.61967
847,3.351306e-08,0.0,-48.61967
848,3.7485734e-08,0.0,-48.61967
849,3.9115548e-08,0.0,-48.61967
850,3.7573045e-08,0.0,-48.61967
851,3.7718564e-08,0.0,-48.61967
852,3.76167e-08,0.0,-48.61967
853,4.818139e-08,0.0,-48.61967
854,3.965397e-08,0.0,-48.61967
855,3.6961865e-08,0.0,-48.61967
856,3.9945007e-08,0.0,-48.61967
857,4.0308805e-08,0.0,-48.61967
858,4.3874024e-08,0.0,-48.61967
859,4.6755304e-08,0.0,-48.61967
860,4.7148205e-08,0.0,-48.61967
861,4.6682544e-08,0.0,-48.61967
862,4.848698e-08,0.0,-48.61967
863,4.9025402e-08,0.0,-48.61967
864,4.071626e-08,0.0,-48.61967
865,2.6833732e-08,0.0,-48.61967
866,9.997166e-09,0.0,-48.61967
867,-6.8394e-10,0.0,-48.61967
868,7.508788e-09,0.0,-48.61967
869,9.822543e-09,0.0,-48.61967
870,1.6210834e-08,0.0,-48.61967
871,1.2776582e-08,0.0,-48.61967
872,1.4028046e-08,0.0,-48.61967
873,1.3620593e-08,0.0,-48.61967
874,1.4086254e-08,0.0,-48.61967
875,1.4071702e-08,0.0,-48.61967
876,1.5745172e-08,0.0,-48.61967
877,1.8670107e-08,0.0,-48.61967
878,1.6909325e-08,0.0,-48.61967
879,2.1158485e-08,0.0,-48.61967
880,1.7840648e-08,0.0,-48.61967
881,2.1696906e-08,0.0,-48.61967
882,2.6906491e-08,0.0,-48.61967
883,2.1245796e-08,0.0,-48.61967
884,2.302113e-08,0.0,-48.61967
885,2.5233021e-08,0.0,-48.61967
886,2.7837814e-08,0.0,-48.61967
887,2.7255737e-08,0.0,-48.61967
888,2.7095666e-08,0.0,-48.61967
889,2.9278453e-08,0.0,-48.61967
890,3.616151e-08,0.0,-48.61967
891,3.0908268e-08,0.0,-48.61967
892,3.031164e-08,0.0,-48.61967
893,3.4080585e-08,0.0,-48.61967
894,3.349851e-08,0.0,-48.61967
895,4.1312887e-08,0.0,-48.61967
896,3.457535e-08,0.0,-48.61967
897,3.0035153e-08,0.0,-48.61967
898,2.3457687e-08,0.0,-48.61967
899,1.7811544e-08,0.0,-48.61967
900,1.0652002e-08,0.0,-48.61967
901,-1.4551915e-09,0.0,-48.61967
902,-6.0681487e-09,0.0,-48.61967
903,-6.1118044e-09,0.0,-48.61967
904,-1.0186341e-10,0.0,-48.61967
905,2.910383e-11,0.0,-48.61967
906,-1.7462298e-10,0.0,-48.61967
907,6.2573235e-09,0.0,-48.61967
908,3.434252e-09,0.0,-48.61967
909,3.1141099e-09,0.0,-48.61967
910,6.5774657e-09,0.0,-48.61967
911,4.1763997e-09,0.0,-48.61967
912,6.7520887e-09,0.0,-48.61967
913,6.15546e-09,0.0,-48.61967
914,1.0375516e-08,0.0,-48.61967
915,5.122274e-09,0.0,-48.61967
916,1.6661943e-08,0.0,-48.61967
917,1.36496965e-08,0.0,-48.61967
918,1.1103111e-08,0.0,-48.61967
919,1.9106665e-08,0.0,-48.61967
920,1.5323167e-08,0.0,-48.61967
921,1.9921572e-08,0.0,-48.61967
922,1.8379069e-08,0.0,-48.61967
923,1.6516424e-08,0.0,-48.61967
924,2.2744644e-08,0.0,-48.61967
925,1.9776053e-08,0.0,-48.61967
926,2.240995e-08,0.0,-48.61967
927,2.0911102e-08,0.0,-48.61967
928,1.9470463e-08,0.0,-48.61967
929,2.7604983e-08,0.0,-48.61967
930,2.2861059e-08,0.0,-48.61967
931,2.2206223e-08,0.0,-48.61967
932,3.146124e-08,0.0,-48.61967
933,2.9220246e-08,0.0,-48.61967
934,2.446177e-08,0.0,-48.61967
935,3.1242962e-08,0.0,-48.61967
936,3.30474e-08,0.0,-48.61967
937,2.948218e-08,0.0,-48.61967
938,3.099558e-08,0.0,-48.61967
939,3.068999e-08,0.0,-48.61967
940,4.0599843e-08,0.0,-48.61967
941,3.5142875e-08,0.0,-48.61967
942,3.79805e-08,0.0,-48.61967
943,3.0646333e-08,0.0,-48.61967
944,2.7896021e-08,0.0,-48.61967
945,2.9569492e-08,0.0,-48.61967
946,3.1242962e-08,0.0,-48.61967
947,2.788147e-08,0.0,-48.61967
948,3.2610842e-08,0.0,-48.61967
949,3.3716788e-08,0.0,-48.61967
950,3.6437996e-08,0.0,-48.61967
951,3.835885e-08,0.0,-48.61967
952,3.860623e-08,0.0,-48.61967
953,3.9173756e-08,0.0,-48.61967
954,3.1286618e-08,0.0,-48.61967
955,2.9918738e-08,0.0,-48.61967
956,2.8958311e-08,0.0,-48.61967
957,2.6164344e-08,0.0,-48.61967
958,3.1795935e-08,0.0,-48.61967
959,3.2712705e-08,0.0,-48.61967
960,3.927562e-08,0.0,-48.61967
961,3.7325663e-08,0.0,-48.61967
962,3.6670826e-08,0.0,-48.61967
963,4.233152e-08,0.0,-48.61967
964,3.8882717e-08,0.0,-48.61967
965,4.06435e-08,0.0,-48.61967
966,2.613524e-08,0.0,-48.61967
967,1.1379598e-08,0.0,-48.61967
968,6.4756023e-09,0.0,-48.61967
969,-1.193257e-09,0.0,-48.61967
970,-2.6484486e-09,0.0,-48.61967
971,4.263711e-09,0.0,-48.61967
972,3.0122465e-09,0.0,-48.61967
973,1.132139e-08,0.0,-48.61967
974,7.916242e-09,0.0,-48.61967
975,9.604264e-09,0.0,-48.61967
976,6.9121597e-09,0.0,-48.61967
977,1.4872057e-08,0.0,-48.61967
978,1.3591489e-08,0.0,-48.61967
979,1.3955287e-08,0.0,-48.61967
980,1.1510565e-08,0.0,-48.61967
981,1.7578714e-08,0.0,-48.61967
982,1.3082172e-08,0.0,-48.61967
983,1.9776053e-08,0.0,-48.61967
984,1.6298145e-08,0.0,-48.61967
985,1.8641003e-08,0.0,-48.61967
986,1.778244e-08,0.0,-48.61967
987,2.3865141e-08,0.0,-48.61967
988,2.370507e-08,0.0,-48.61967
989,2.415618e-08,0.0,-48.61967
990,2.240995e-08,0.0,-48.61967
991,2.6833732e-08,0.0,-48.61967
992,2.1915184e-08,0.0,-48.61967
993,2.8099748e-08,0.0,-48.61967
994,2.7401256e-08,0.0,-48.61967
995,3.083551e-08,0.0,-48.61967
996,2.7081114e-08,0.0,-48.61967
997,3.0602678e-08,0.0,-48.61967
998,2.8536306e-08,0.0,-48.61967
999,3.2028765e-08,0.0,-48.61967
