,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
314,0.0014482946,1.0,-0.18619141,0.08082779,0.09966799,-0.18619141,976.4947
315,0.0007762516,1.0,0.07265381,-0.037892934,0.09966799,0.07265381,976.4947
316,-3.461593e-05,0.9999994,0.16718368,0.00024567824,0.09966799,0.16718368,976.4947
317,0.0010163543,1.0,-0.1429339,0.005467972,0.09966799,-0.1429339,976.4947
318,0.00045136095,1.0,0.08293784,0.05729529,0.09966799,0.08293784,976.4947
319,-0.00017370617,0.9999992,0.16441675,-0.0734324,0.09966799,0.16441675,976.4947
320,0.0011128328,1.0,-0.20487258,0.029170908,0.09966799,-0.20487258,976.4947
321,0.00084981305,1.0,0.057416163,-0.007176205,0.09966799,0.057416163,976.4947
322,0.00039153252,0.9999987,-0.098468475,-0.037964713,0.09966799,-0.098468475,976.4947
323,0.00068136415,0.99999964,0.19747998,-0.0068082493,0.09966799,0.19747998,976.4947
324,0.0017400779,1.0,-0.2692331,0.012661748,0.09966799,-0.2692331,976.4947
325,0.00081485667,1.0,0.12739119,0.05777964,0.09966799,0.12739119,976.4947
326,-3.6052417e-05,0.9999993,0.14175881,-0.080534235,0.09966799,0.14175881,976.4947
327,0.00094735593,1.0,-0.11987988,0.0840833,0.09966799,-0.11987988,976.4947
328,0.0004340091,1.0,0.07420603,-0.0239458,0.09966799,0.07420603,976.4947
329,-0.00018442475,0.9999995,0.19537458,-0.006812213,0.09966799,0.19537458,976.4947
330,0.0010304638,1.0,-0.18259826,0.006255225,0.09966799,-0.18259826,976.4947
331,0.00061672484,1.0,0.049938813,0.031347442,0.09966799,0.049938813,976.4947
332,0.00021662461,0.9999988,-0.07452237,-0.068795145,0.09966799,-0.07452237,976.4947
333,0.0013133971,0.99999946,0.13100785,0.0053188917,0.09966799,0.13100785,976.4947
334,0.0017922502,1.0,-0.23870297,0.0038606685,0.09966799,-0.23870297,976.4947
335,0.00060563977,1.0,0.12249379,0.04297858,0.09966799,0.12249379,976.4947
336,-0.00026175447,0.9999992,0.15868632,-0.06800921,0.09966799,0.15868632,976.4947
337,0.0008522896,0.9999995,-0.12080518,0.07902771,0.09966799,-0.12080518,976.4947
338,0.00045417302,1.0,0.070437185,0.00085420517,0.09966799,0.070437185,976.4947
339,-0.00011640732,0.9999995,0.19096792,-0.009674769,0.09966799,0.19096792,976.4947
340,0.0011052123,1.0,-0.21742918,-0.021823125,0.09966799,-0.21742918,976.4947
341,0.00073821034,1.0,0.0631907,0.051478587,0.09966799,0.0631907,976.4947
342,0.00031661024,0.99999833,-0.093426935,-0.09279317,0.09966799,-0.093426935,976.4947
343,0.0013157348,0.9999995,0.14410439,0.026789762,0.09966799,0.14410439,976.4947
344,0.0017483241,1.0,-0.24651842,-0.010826211,0.09966799,-0.24651842,976.4947
345,0.0005440575,1.0,0.14228272,0.055642128,0.09966799,0.14228272,976.4947
346,0.00048077715,0.99999934,0.111610875,-0.0800884,0.09966799,0.111610875,976.4947
347,0.0009683675,0.9999997,-0.10870687,0.093248695,0.09966799,-0.10870687,976.4947
348,0.0001833949,1.0,0.08987463,-0.0069756936,0.09966799,0.08987463,976.4947
349,0.0009858637,0.9999992,0.048514094,-0.037376888,0.09966799,0.048514094,976.4947
350,0.0012202514,1.0,-0.14733104,0.0061586457,0.09966799,-0.14733104,976.4947
351,0.00039635698,1.0,0.034055263,-0.0077127563,0.09966799,0.034055263,976.4947
352,-0.000102046586,0.99999976,0.14795469,-0.01282072,0.09966799,0.14795469,976.4947
353,0.001460204,1.0,-0.21262649,0.032474324,0.09966799,-0.21262649,976.4947
354,0.0011380696,1.0,0.06470984,-0.007345281,0.09966799,0.06470984,976.4947
355,0.0003620057,0.99999917,-0.047383558,-0.03246519,0.09966799,-0.047383558,976.4947
356,0.00088709465,1.0,0.18894324,0.0010257006,0.09966799,0.18894324,976.4947
357,0.0010726297,0.99999976,-0.16403843,0.051639646,0.09966799,-0.16403843,976.4947
358,-8.52969e-05,1.0,0.30168548,0.0024400416,0.09966799,0.30168548,976.4947
359,0.001156918,1.0,-0.28973308,-0.03777518,0.09966799,-0.28973308,976.4947
360,0.00061354466,1.0,0.11424586,0.043559942,0.09966799,0.11424586,976.4947
361,0.00028931632,0.9999982,-0.124549866,-0.08684441,0.09966799,-0.124549866,976.4947
362,0.0012780253,0.99999976,0.16496257,0.031506427,0.09966799,0.16496257,976.4947
363,0.0017613492,1.0,-0.25807595,-0.0117969625,0.09966799,-0.25807595,976.4947
364,0.0005377139,1.0,0.1455763,0.055276643,0.09966799,0.1455763,976.4947
365,0.0004943926,0.9999994,0.10390683,-0.082633175,0.09966799,0.10390683,976.4947
366,0.0009927399,1.0,-0.10121076,0.09161671,0.09966799,-0.10121076,976.4947
367,0.00019814985,1.0,0.07572484,-0.028810417,0.09966799,0.07572484,976.4947
368,0.0009871792,0.9999995,0.07738803,-0.016354185,0.09966799,0.07738803,976.4947
369,0.0011666977,1.0,-0.1645909,-0.0018858684,0.09966799,-0.1645909,976.4947
370,0.00030673825,0.99999964,0.0573042,0.020589689,0.09966799,0.0573042,976.4947
371,0.0006574142,0.9999989,0.089726776,-0.06526962,0.09966799,0.089726776,976.4947
372,0.001595175,1.0,-0.19342618,0.053547043,0.09966799,-0.19342618,976.4947
373,0.00086982286,1.0,0.059666634,-0.017560812,0.09966799,0.059666634,976.4947
374,5.7314e-05,0.9999995,-0.020836659,-0.0152066145,0.09966799,-0.020836659,976.4947
375,0.0012188397,1.0,0.12811221,-0.0073837303,0.09966799,0.12811221,976.4947
376,0.0009592915,1.0,-0.12660503,0.07125668,0.09966799,-0.12660503,976.4947
377,0.00052100164,1.0,0.23902832,-0.05875708,0.09966799,0.23902832,976.4947
378,0.0011751517,1.0,-0.26556233,0.017419707,0.09966799,-0.26556233,976.4947
379,0.00036592502,1.0,0.12118947,0.00582743,0.09966799,0.12118947,976.4947
380,2.5838583e-05,0.9999985,-0.11619821,-0.049566846,0.09966799,-0.11619821,976.4947
381,0.0016168964,1.0,0.117299706,0.0023249793,0.09966799,0.117299706,976.4947
382,0.0016390434,1.0,-0.22679324,0.013322302,0.09966799,-0.22679324,976.4947
383,0.00030958632,1.0,0.14713152,0.015189216,0.09966799,0.14713152,976.4947
384,0.0009588001,0.99999946,0.064277224,-0.056475047,0.09966799,0.064277224,976.4947
385,0.00093608117,1.0,-0.0821019,0.0942437,0.09966799,-0.0821019,976.4947
386,-5.836844e-05,1.0,0.27833667,-0.048152275,0.09966799,0.27833667,976.4947
387,0.0010713197,1.0,-0.27365398,0.035732854,0.09966799,-0.27365398,976.4947
388,0.00053642277,1.0,0.11650013,0.0043828776,0.09966799,0.11650013,976.4947
389,0.00023281525,0.99999785,-0.1244561,-0.06432238,0.09966799,-0.1244561,976.4947
390,0.0012662894,0.99999946,0.16961879,0.0022573653,0.09966799,0.16961879,976.4947
391,0.0017752824,1.0,-0.23107924,0.0060680397,0.09966799,-0.23107924,976.4947
392,0.0004820058,1.0,0.12833565,0.062011123,0.09966799,0.12833565,976.4947
393,0.00041680856,0.99999934,0.122936375,-0.090342045,0.09966799,0.122936375,976.4947
394,0.0009855863,1.0,-0.10594682,0.09216121,0.09966799,-0.10594682,976.4947
395,0.00021178892,1.0,0.08484931,-0.048324406,0.09966799,0.08484931,976.4947
396,0.001006572,0.9999997,0.112299435,0.003463778,0.09966799,0.112299435,976.4947
397,0.0010477025,1.0,-0.105630666,0.010844521,0.09966799,-0.105630666,976.4947
398,-6.117572e-05,1.0,0.2660629,0.031980306,0.09966799,0.2660629,976.4947
399,0.0011510686,1.0,-0.2616293,-0.06417138,0.09966799,-0.2616293,976.4947
400,0.00068553357,1.0,0.100829154,0.08224597,0.09966799,0.100829154,976.4947
401,0.00032086848,0.99999833,-0.11464005,-0.11810576,0.09966799,-0.11464005,976.4947
402,0.0012896961,1.0,0.16475664,0.058303334,0.09966799,0.16475664,976.4947
403,0.0017054786,1.0,-0.22553381,-0.026475325,0.09966799,-0.22553381,976.4947
404,0.00039278527,1.0,0.12500413,0.093305625,0.09966799,0.12500413,976.4947
405,0.0003368557,0.9999996,0.12284615,-0.10156906,0.09966799,0.12284615,976.4947
406,0.00094742613,0.9999998,-0.112157285,0.108650185,0.09966799,-0.112157285,976.4947
407,0.00022893505,1.0,0.08054184,-0.019587226,0.09966799,0.08054184,976.4947
408,0.0010798028,0.9999995,0.10985241,-0.026934048,0.09966799,0.10985241,976.4947
409,0.001144522,1.0,-0.10683183,0.00244631,0.09966799,-0.10683183,976.4947
410,-6.0705875e-06,1.0,0.24536112,0.022449384,0.09966799,0.24536112,976.4947
411,0.0012248314,1.0,-0.25418833,-0.046919674,0.09966799,-0.25418833,976.4947
412,0.00076961424,1.0,0.093788356,0.06594334,0.09966799,0.093788356,976.4947
413,0.00035308689,0.9999979,-0.1118474,-0.10996438,0.09966799,-0.1118474,976.4947
414,0.0012855355,0.9999997,0.1581676,0.04338946,0.09966799,0.1581676,976.4947
415,0.0016976119,1.0,-0.22070807,-0.019102601,0.09966799,-0.22070807,976.4947
416,0.00038507205,1.0,0.1164018,0.08746786,0.09966799,0.1164018,976.4947
417,0.0003223015,0.99999964,0.12771899,-0.09969287,0.09966799,0.12771899,976.4947
418,0.00092963147,1.0,-0.12156069,0.10504788,0.09966799,-0.12156069,976.4947
419,0.00021205636,1.0,0.08905533,-0.03955433,0.09966799,0.08905533,976.4947
420,0.0010685478,0.99999946,0.10477032,-0.010357251,0.09966799,0.10477032,976.4947
421,0.001109137,1.0,-0.16404466,0.015285649,0.09966799,-0.16404466,976.4947
422,0.00013524566,0.9999997,0.06532253,0.0032234588,0.09966799,0.06532253,976.4947
423,0.0012096197,0.9999988,0.045014422,-0.063333444,0.09966799,0.045014422,976.4947
424,0.0015937028,1.0,-0.16386305,0.029394252,0.09966799,-0.16386305,976.4947
425,0.0006179127,1.0,0.030508406,0.0052697696,0.09966799,0.030508406,976.4947
426,-9.889243e-05,0.9999997,0.14913806,-0.025722886,0.09966799,0.14913806,976.4947
427,0.0013304459,1.0,-0.1774173,0.046081763,0.09966799,-0.1774173,976.4947
428,0.0009141743,1.0,0.06410826,0.006580755,0.09966799,0.06410826,976.4947
429,0.00012169823,0.99999917,-0.03011172,-0.036055755,0.09966799,-0.03011172,976.4947
430,0.0012224762,1.0,0.1316493,-0.0059639523,0.09966799,0.1316493,976.4947
431,0.00093336886,1.0,-0.12236959,0.040482838,0.09966799,-0.12236959,976.4947
432,0.00047632365,1.0,0.27399495,-0.018656345,0.09966799,0.27399495,976.4947
433,0.0010485258,1.0,-0.23853734,-0.017882833,0.09966799,-0.23853734,976.4947
434,0.00013525742,1.0,0.11743895,0.05153541,0.09966799,0.11743895,976.4947
435,-0.00012118462,0.9999989,0.10387043,-0.08419229,0.09966799,0.10387043,976.4947
436,0.0014776002,1.0,-0.17400374,0.066284284,0.09966799,-0.17400374,976.4947
437,0.0011913441,1.0,0.035667997,-0.010419881,0.09966799,0.035667997,976.4947
438,0.00036045918,0.99999934,-0.018456591,-0.02483058,0.09966799,-0.018456591,976.4947
439,0.0008984286,1.0,0.17544375,-0.007914642,0.09966799,0.17544375,976.4947
440,0.0010615599,0.99999964,-0.15475301,0.058761097,0.09966799,-0.15475301,976.4947
441,-6.213795e-05,1.0,0.322461,0.018965201,0.09966799,0.322461,976.4947
442,0.001115262,1.0,-0.26569745,-0.042362377,0.09966799,-0.26569745,976.4947
443,0.00043007976,1.0,0.1746275,0.06535081,0.09966799,0.1746275,976.4947
444,-5.9193015e-05,0.999998,0.056368344,-0.10349065,0.09966799,0.056368344,976.4947
445,0.001275357,1.0,-0.13682161,0.07799397,0.09966799,-0.13682161,976.4947
446,0.001063458,1.0,-0.0023189012,-0.04314387,0.09966799,-0.0023189012,976.4947
447,0.00039466185,0.9999992,-0.033434942,-0.00082838134,0.09966799,-0.033434942,976.4947
448,0.00054921303,0.99999976,0.21380702,-0.027379602,0.09966799,0.21380702,976.4947
449,0.001360738,0.9999995,-0.19652557,0.056929883,0.09966799,-0.19652557,976.4947
450,0.000344534,0.9999998,0.11618306,0.02454485,0.09966799,0.11618306,976.4947
451,0.0004332402,1.0,0.1347861,-0.02779064,0.09966799,0.1347861,976.4947
452,0.0010378216,1.0,-0.12033724,0.027918171,0.09966799,-0.12033724,976.4947
453,0.00024424336,1.0,0.07786634,0.015645664,0.09966799,0.07786634,976.4947
454,0.0010900688,0.99999905,0.036234148,-0.06581999,0.09966799,0.036234148,976.4947
455,0.0013823473,1.0,-0.1451775,0.023732655,0.09966799,-0.1451775,976.4947
456,0.0005173376,1.0,0.028098255,-0.026317224,0.09966799,0.028098255,976.4947
457,-8.082923e-05,0.9999999,0.15332365,0.0005860141,0.09966799,0.15332365,976.4947
458,0.0014135148,1.0,-0.21383516,0.022123054,0.09966799,-0.21383516,976.4947
459,0.0010707178,1.0,0.0697429,0.01941624,0.09966799,0.0697429,976.4947
460,0.00031526232,0.9999989,-0.05260328,-0.05524755,0.09966799,-0.05260328,976.4947
461,0.0008797403,1.0,0.19223702,0.019620504,0.09966799,0.19223702,976.4947
462,0.0010873782,0.99999976,-0.17036763,0.039925292,0.09966799,-0.17036763,976.4947
463,-7.5142954e-05,1.0,0.32064778,0.013789453,0.09966799,0.32064778,976.4947
464,0.0011180916,1.0,-0.2832622,-0.043781552,0.09966799,-0.2832622,976.4947
465,0.00049406633,1.0,0.12196767,0.06572574,0.09966799,0.12196767,976.4947
466,0.00018751268,0.9999978,-0.12755983,-0.1111941,0.09966799,-0.12755983,976.4947
467,0.0017137621,0.99999964,0.12138652,0.041040197,0.09966799,0.12138652,976.4947
468,0.0016375369,1.0,-0.2333938,-0.039615776,0.09966799,-0.2333938,976.4947
469,0.00027386734,1.0,0.09398527,0.07962152,0.09966799,0.09398527,976.4947
470,0.00046614956,0.99999946,0.072423905,-0.10063936,0.09966799,0.072423905,976.4947
471,0.001387157,1.0,-0.11539854,0.101754256,0.09966799,-0.11539854,976.4947
472,0.0006348312,1.0,0.047152437,-0.07093339,0.09966799,0.047152437,976.4947
473,0.00054251804,0.99999964,0.15916054,0.029974142,0.09966799,0.15916054,976.4947
474,0.0010537201,1.0,-0.13957351,-0.011788624,0.09966799,-0.13957351,976.4947
475,0.0001496784,1.0,0.11113805,0.072037145,0.09966799,0.11113805,976.4947
476,0.0009643072,0.9999988,0.07731676,-0.10820788,0.09966799,0.07731676,976.4947
477,0.0011221243,1.0,-0.15689448,0.061963957,0.09966799,-0.15689448,976.4947
478,0.00029519014,1.0,0.05586836,-0.03580597,0.09966799,0.05586836,976.4947
479,-0.00011586748,0.99999964,0.14404827,0.0044250647,0.09966799,0.14404827,976.4947
480,0.0014586784,1.0,-0.20506094,0.018373275,0.09966799,-0.20506094,976.4947
481,0.0011349984,1.0,0.08355416,0.021209698,0.09966799,0.08355416,976.4947
482,0.0002806885,0.99999905,-0.04943359,-0.058520243,0.09966799,-0.04943359,976.4947
483,0.0012361435,1.0,0.15092787,0.019690756,0.09966799,0.15092787,976.4947
484,0.000870389,0.99999976,-0.13251561,0.042289026,0.09966799,-0.13251561,976.4947
485,0.0003971528,1.0,0.28412977,0.023962855,0.09966799,0.28412977,976.4947
486,0.0010383076,1.0,-0.28010842,-0.05106196,0.09966799,-0.28010842,976.4947
487,0.00028002745,0.9999998,0.14044161,0.051027294,0.09966799,0.14044161,976.4947
488,5.2950272e-05,0.99999803,-0.1273283,-0.094946176,0.09966799,-0.1273283,976.4947
489,0.001673755,1.0,0.12537903,0.03703781,0.09966799,0.12537903,976.4947
490,0.0016742728,1.0,-0.23282829,-0.034781307,0.09966799,-0.23282829,976.4947
491,0.00029703503,1.0,0.15192758,0.07351863,0.09966799,0.15192758,976.4947
492,0.0009279335,0.9999993,0.062470727,-0.10573263,0.09966799,0.062470727,976.4947
493,0.0009229595,1.0,-0.080944374,0.11649021,0.09966799,-0.080944374,976.4947
494,-5.3004384e-05,1.0,0.27544126,-0.021844326,0.09966799,0.27544126,976.4947
495,0.0010752114,1.0,-0.24004224,0.015724085,0.09966799,-0.24004224,976.4947
496,0.00044185758,1.0,0.13876386,0.0030630098,0.09966799,0.13876386,976.4947
497,-2.007487e-05,0.9999986,0.08043604,-0.05015813,0.09966799,0.08043604,976.4947
498,0.001342362,1.0,-0.15538979,0.03266489,0.09966799,-0.15538979,976.4947
499,0.0010698583,1.0,0.009315328,-0.01449714,0.09966799,0.009315328,976.4947
500,0.00038973024,0.99999905,-0.056621034,-0.03463085,0.09966799,-0.056621034,976.4947
501,0.001226923,0.9999997,0.17833978,-0.015012122,0.09966799,0.17833978,976.4947
502,0.0014224007,1.0,-0.18850172,0.047393825,0.09966799,-0.18850172,976.4947
503,6.905336e-05,1.0,0.13139945,0.03532465,0.09966799,0.13139945,976.4947
504,0.0012344221,1.0,0.041699782,-0.057867087,0.09966799,0.041699782,976.4947
505,0.0007560803,1.0,-0.05432432,0.08271476,0.09966799,-0.05432432,976.4947
506,0.00045856033,1.0,0.24184196,-0.07145305,0.09966799,0.24184196,976.4947
507,0.0010310682,1.0,-0.2512258,0.081942074,0.09966799,-0.2512258,976.4947
508,0.00026634848,0.99999976,0.12172784,-0.05225286,0.09966799,0.12172784,976.4947
509,3.7185317e-05,0.99999815,-0.11161533,-0.01873849,0.09966799,-0.11161533,976.4947
510,0.0016912918,0.9999997,0.11277681,-0.031663116,0.09966799,0.11277681,976.4947
511,0.001689818,1.0,-0.22994475,0.040562123,0.09966799,-0.22994475,976.4947
512,0.00032620755,1.0,0.137548,-0.0015884215,0.09966799,0.137548,976.4947
513,0.00033649043,0.99999964,0.11762529,-0.032601718,0.09966799,0.11762529,976.4947
514,0.00096288236,0.9999998,-0.10824842,0.07093672,0.09966799,-0.10824842,976.4947
515,0.00024603843,1.0,0.083463885,-0.014315946,0.09966799,0.083463885,976.4947
516,0.0010470536,0.9999995,0.10738455,-0.029377414,0.09966799,0.10738455,976.4947
517,0.0010845929,1.0,-0.17559117,0.030961536,0.09966799,-0.17559117,976.4947
518,0.0001481631,0.99999964,0.075767726,-0.008920536,0.09966799,0.075767726,976.4947
519,0.0005998716,0.9999989,0.08839983,-0.04902207,0.09966799,0.08839983,976.4947
520,0.0016071803,1.0,-0.18357529,0.03713962,0.09966799,-0.18357529,976.4947
521,0.0009087908,1.0,0.078514256,-0.005766743,0.09966799,0.078514256,976.4947
522,7.1601e-06,0.9999996,-0.021574957,-0.021726474,0.09966799,-0.021574957,976.4947
523,0.0011090518,1.0,0.14265145,0.021017998,0.09966799,0.14265145,976.4947
524,0.0008905716,1.0,-0.12588836,0.046962287,0.09966799,-0.12588836,976.4947
525,0.0005096974,0.9999998,0.28009385,-0.04715431,0.09966799,0.28009385,976.4947
526,0.0010969677,1.0,-0.28450716,0.007910572,0.09966799,-0.28450716,976.4947
527,0.00023072014,1.0,0.14483507,0.033840943,0.09966799,0.14483507,976.4947
528,-2.7138913e-05,0.99999875,0.07225814,-0.07339114,0.09966799,0.07225814,976.4947
529,0.0014877853,1.0,-0.15975812,0.054261453,0.09966799,-0.15975812,976.4947
530,0.0011891497,1.0,0.06033445,-0.022239093,0.09966799,0.06033445,976.4947
531,0.00022456632,0.99999964,-0.03357247,-0.00965912,0.09966799,-0.03357247,976.4947
532,0.0011913844,1.0,0.14628889,-0.012716066,0.09966799,0.14628889,976.4947
533,0.0008605188,1.0,-0.12578301,0.07561069,0.09966799,-0.12578301,976.4947
534,0.00042485574,1.0,0.28087598,-0.048998125,0.09966799,0.28087598,976.4947
535,0.0010561424,1.0,-0.27751863,0.0066668172,0.09966799,-0.27751863,976.4947
536,0.0002463662,1.0,0.14231494,0.032602217,0.09966799,0.14231494,976.4947
537,-5.973169e-06,0.9999984,0.07574336,-0.07597665,0.09966799,0.07574336,976.4947
538,0.0014922257,1.0,-0.16060902,0.054508455,0.09966799,-0.16060902,976.4947
539,0.0011688033,1.0,0.059880525,-0.02424297,0.09966799,0.059880525,976.4947
540,0.00021441872,0.99999934,-0.024914242,-0.011699669,0.09966799,-0.024914242,976.4947
541,0.0011826191,1.0,0.14134327,-0.013701682,0.09966799,0.14134327,976.4947
542,0.00084375555,1.0,-0.12504531,0.0762073,0.09966799,-0.12504531,976.4947
543,0.00043243673,1.0,0.28031746,-0.047944147,0.09966799,0.28031746,976.4947
544,0.0010627868,1.0,-0.26192826,0.013628529,0.09966799,-0.26192826,976.4947
545,0.0001955494,1.0,0.1310127,0.033615712,0.09966799,0.1310127,976.4947
546,-6.843032e-05,0.9999993,0.09189752,-0.0603459,0.09966799,0.09189752,976.4947
547,0.0014629764,1.0,-0.16908023,0.045494776,0.09966799,-0.16908023,976.4947
548,0.0011660174,0.99999976,0.07008092,-0.023324704,0.09966799,0.07008092,976.4947
549,0.00023529353,0.99999887,-0.03600232,-0.024370402,0.09966799,-0.03600232,976.4947
550,0.0012010358,1.0,0.14913036,-0.012380849,0.09966799,0.14913036,976.4947
551,0.00086146255,1.0,-0.13066007,0.06312248,0.09966799,-0.13066007,976.4947
552,0.00042532117,1.0,0.28461266,-0.01378991,0.09966799,0.28461266,976.4947
553,0.001060829,1.0,-0.28122434,-0.012424224,0.09966799,-0.28122434,976.4947
554,0.00025526865,1.0,0.14215884,0.04980718,0.09966799,0.14215884,976.4947
555,4.3088035e-06,0.99999887,-0.1218959,-0.081606716,0.09966799,-0.1218959,976.4947
556,0.0016147349,1.0,0.12222077,0.028499749,0.09966799,0.12222077,976.4947
557,0.0016403534,1.0,-0.22837745,-0.03209924,0.09966799,-0.22837745,976.4947
558,0.00030042726,1.0,0.15122488,0.05001798,0.09966799,0.15122488,976.4947
559,0.0009397981,0.9999994,0.0648301,-0.086829536,0.09966799,0.0648301,976.4947
560,0.0009268513,1.0,-0.0781726,0.10192337,0.09966799,-0.0781726,976.4947
561,-5.3506436e-05,1.0,0.27279648,-0.031518374,0.09966799,0.27279648,976.4947
562,0.001083518,1.0,-0.19315062,0.0277826,0.09966799,-0.19315062,976.4947
563,0.00034796473,1.0,0.1332523,0.03931871,0.09966799,0.1332523,976.4947
564,0.00059008476,0.9999992,0.054799806,-0.07504231,0.09966799,0.054799806,976.4947
565,0.0013826444,1.0,-0.14436,0.057596546,0.09966799,-0.14436,976.4947
566,0.000772929,0.9999998,0.018391918,-0.049331907,0.09966799,0.018391918,976.4947
567,0.0001271431,0.99999887,-0.042426724,-0.0040970994,0.09966799,-0.042426724,976.4947
568,0.0016074345,0.99999964,0.067130804,-0.045103524,0.09966799,0.067130804,976.4947
569,0.0014961843,1.0,-0.1282724,0.027069539,0.09966799,-0.1282724,976.4947
570,9.0412694e-05,1.0,0.088480085,0.013743524,0.09966799,0.088480085,976.4947
571,0.0011176094,1.0,0.06306645,-0.033031214,0.09966799,0.06306645,976.4947
572,0.00070835644,1.0,-0.06758851,0.08488343,0.09966799,-0.06758851,976.4947
573,0.00043548716,1.0,0.24148753,-0.044102065,0.09966799,0.24148753,976.4947
574,0.0010478513,1.0,-0.1794848,0.04101826,0.09966799,-0.1794848,976.4947
575,6.9663554e-05,1.0,0.12305092,0.009240365,0.09966799,0.12305092,976.4947
576,0.001035511,0.99999917,0.020252094,-0.058007974,0.09966799,0.020252094,976.4947
577,0.0013723003,1.0,-0.12387669,0.021445902,0.09966799,-0.12387669,976.4947
578,0.00055488,1.0,0.02062057,-0.022523312,0.09966799,0.02062057,976.4947
579,-7.782699e-05,1.0,0.16473049,0.0002096929,0.09966799,0.16473049,976.4947
580,0.0014015463,1.0,-0.21490575,0.02155406,0.09966799,-0.21490575,976.4947
581,0.0010347554,1.0,0.10039,0.0183265,0.09966799,0.10039,976.4947
582,0.00022191518,0.99999917,-0.054691367,-0.054334078,0.09966799,-0.054691367,976.4947
583,0.0012050741,1.0,0.15283751,0.019364407,0.09966799,0.15283751,976.4947
584,0.00088786456,1.0,-0.13338006,0.04148462,0.09966799,-0.13338006,976.4947
585,0.0004183075,1.0,0.2824487,0.00092707266,0.09966799,0.2824487,976.4947
586,0.0010356517,1.0,-0.20124108,-0.03641367,0.09966799,-0.20124108,976.4947
587,3.321956e-05,1.0,0.15930498,0.06483921,0.09966799,0.15930498,976.4947
588,0.0014344276,0.99999917,-0.035179216,-0.106817216,0.09966799,-0.035179216,976.4947
589,0.0010801612,1.0,-0.07160307,0.097895004,0.09966799,-0.07160307,976.4947
590,0.00012527632,1.0,0.011145466,-0.078421466,0.09966799,0.011145466,976.4947
591,0.001547587,1.0,0.03779481,0.03669477,0.09966799,0.03779481,976.4947
592,0.0013761194,1.0,-0.15267852,-0.009223621,0.09966799,-0.15267852,976.4947
593,0.00024857002,1.0,0.08992031,0.028729599,0.09966799,0.08992031,976.4947
594,0.000995316,0.99999964,0.09880539,-0.06421118,0.09966799,0.09880539,976.4947
595,0.001070569,0.99999976,-0.110475086,0.086311296,0.09966799,-0.110475086,976.4947
596,-2.4254856e-05,1.0,0.2916829,2.5923368e-05,0.09966799,0.2916829,976.4947
597,0.001073193,1.0,-0.21091278,-0.030020287,0.09966799,-0.21091278,976.4947
598,0.00032821277,1.0,0.14610828,0.056317024,0.09966799,0.14610828,976.4947
599,-0.00020202021,0.99999857,0.16624872,-0.09192831,0.09966799,0.16624872,976.4947
600,0.0009991663,1.0,-0.11135294,0.08842156,0.09966799,-0.11135294,976.4947
601,0.0005420901,1.0,0.0624009,-0.0103866635,0.09966799,0.0624009,976.4947
602,-3.60508e-05,0.9999993,0.14736103,-0.030286739,0.09966799,0.14736103,976.4947
603,0.0013731576,1.0,-0.19426677,-0.009511581,0.09966799,-0.19426677,976.4947
604,0.0010167776,1.0,0.079528965,0.04481799,0.09966799,0.079528965,976.4947
605,0.00025672035,0.9999994,-0.032394804,-0.069808945,0.09966799,-0.032394804,976.4947
606,0.001296506,1.0,0.14198342,0.03256579,0.09966799,0.14198342,976.4947
607,0.0009155459,1.0,-0.12751293,0.033099186,0.09966799,-0.12751293,976.4947
608,0.00041790906,1.0,0.27740023,0.01322999,0.09966799,0.27740023,976.4947
609,0.0010155704,1.0,-0.20215261,-0.008535991,0.09966799,-0.20215261,976.4947
610,2.9936316e-05,1.0,0.15933956,0.049313962,0.09966799,0.15933956,976.4947
611,0.0014496752,0.9999998,-0.055062745,-0.07919126,0.09966799,-0.055062745,976.4947
612,0.001145507,1.0,-0.0690827,0.087055236,0.09966799,-0.0690827,976.4947
613,0.00022329818,0.99999964,-0.005020107,-0.08955996,0.09966799,-0.005020107,976.4947
614,0.0011730262,0.99999964,0.09295783,0.03033937,0.09966799,0.09295783,976.4947
615,0.0015804849,1.0,-0.19924067,-0.038397778,0.09966799,-0.19924067,976.4947
616,0.0005647589,1.0,0.0983451,0.05252339,0.09966799,0.0983451,976.4947
617,-0.00023511803,0.9999989,0.16455497,-0.07691169,0.09966799,0.16455497,976.4947
618,0.00093659066,1.0,-0.130538,0.08191419,0.09966799,-0.130538,976.4947
619,0.00049355027,1.0,0.07456407,-0.021297028,0.09966799,0.07456407,976.4947
620,-0.00012321843,0.9999995,0.18446837,-0.0078108464,0.09966799,0.18446837,976.4947
621,0.001058445,1.0,-0.14167424,0.010182423,0.09966799,-0.14167424,976.4947
622,0.0005061122,1.0,0.09393297,0.052376825,0.09966799,0.09393297,976.4947
623,-0.00015141779,0.99999964,0.15549043,-0.06932801,0.09966799,0.15549043,976.4947
624,0.0011309205,1.0,-0.18737659,0.049958784,0.09966799,-0.18737659,976.4947
625,0.0008682352,1.0,0.052369546,-0.008323559,0.09966799,0.052369546,976.4947
626,0.0003894449,0.99999905,-0.07487013,-0.043024134,0.09966799,-0.07487013,976.4947
627,0.0006540336,0.9999998,0.19179317,-0.0032610742,0.09966799,0.19179317,976.4947
628,0.0016771018,1.0,-0.20030506,0.03155069,0.09966799,-0.20030506,976.4947
