,action_0,action_1,cumulative_reward
673,0.0,3.450259e-07,-102.827156
674,0.0,1.6765262e-07,-102.827156
675,0.0,2.1517917e-07,-102.827156
676,0.0,3.528985e-07,-102.827156
677,0.0,3.285677e-07,-102.827156
678,0.0,1.7003913e-07,-102.827156
679,0.0,2.1798769e-07,-102.827156
680,0.0,2.9237708e-07,-102.827156
681,0.0,3.5148696e-07,-102.827156
682,0.0,-1.6251579e-07,-102.827156
683,0.0,-7.6091965e-07,-102.827156
684,0.0,-9.821524e-07,-102.827156
685,0.0,-5.1893585e-07,-102.827156
686,0.0,1.4266698e-07,-102.827156
687,0.0,2.9301737e-07,-102.827156
688,0.0,1.2146484e-07,-102.827156
689,0.0,1.28377e-07,-102.827156
690,0.0,-1.3422687e-07,-102.827156
691,0.0,9.8734745e-08,-102.827156
692,0.0,2.374145e-07,-102.827156
693,0.0,3.038731e-07,-102.827156
694,0.0,-3.5684207e-07,-102.827156
695,0.0,-8.091156e-07,-102.827156
696,0.0,-8.431962e-07,-102.827156
697,0.0,-3.4713594e-07,-102.827156
698,0.0,-2.2134918e-07,-102.827156
699,0.0,-9.150244e-08,-102.827156
700,0.0,3.479363e-08,-102.827156
701,0.0,3.5375706e-08,-102.827156
702,0.0,3.3105607e-08,-102.827156
703,0.0,5.858601e-08,-102.827156
704,0.0,1.4154648e-07,-102.827156
705,0.0,1.9800791e-07,-102.827156
706,0.0,6.513437e-08,-102.827156
707,0.0,-1.1843804e-07,-102.827156
708,0.0,-2.431916e-07,-102.827156
709,0.0,-7.361814e-08,-102.827156
710,0.0,2.1391315e-09,-102.827156
711,0.0,-3.457535e-07,-102.827156
712,0.0,-2.1069718e-07,-102.827156
713,0.0,-9.847281e-08,-102.827156
714,0.0,-1.9304571e-07,-102.827156
715,0.0,-2.3997563e-07,-102.827156
716,0.0,-2.161978e-07,-102.827156
717,0.0,-5.2226824e-08,-102.827156
718,0.0,-1.7315324e-07,-102.827156
719,0.0,-4.7644426e-07,-102.827156
720,0.0,-3.8147846e-07,-102.827156
721,0.0,-2.2322638e-07,-102.827156
722,0.0,-1.3332465e-07,-102.827156
723,0.0,-3.5729317e-07,-102.827156
724,0.0,-2.6199268e-07,-102.827156
725,0.0,1.2139208e-07,-102.827156
726,0.0,-1.268927e-08,-102.827156
727,0.0,-3.3939432e-07,-102.827156
728,0.0,-5.863403e-07,-102.827156
729,0.0,-3.9621955e-07,-102.827156
730,0.0,-1.8879655e-07,-102.827156
731,0.0,-1.253211e-07,-102.827156
732,0.0,-3.4453114e-07,-102.827156
733,0.0,-3.65093e-07,-102.827156
734,0.0,-3.2976095e-07,-102.827156
735,0.0,-8.541974e-09,-102.827156
736,0.0,2.6193447e-08,-102.827156
737,0.0,-3.5432458e-07,-102.827156
738,0.0,-3.9869337e-07,-102.827156
739,0.0,-3.343448e-07,-102.827156
740,0.0,-4.3165346e-07,-102.827156
741,0.0,-1.4631951e-07,-102.827156
742,0.0,-2.3510074e-07,-102.827156
743,0.0,-2.343586e-07,-102.827156
744,0.0,-3.6104757e-07,-102.827156
745,0.0,-2.8812792e-07,-102.827156
746,0.0,-2.8491195e-07,-102.827156
747,0.0,-3.4787809e-07,-102.827156
748,0.0,-3.2942626e-07,-102.827156
749,0.0,-3.5890844e-07,-102.827156
750,0.0,-3.2996468e-07,-102.827156
751,0.0,-4.8510265e-07,-102.827156
752,0.0,-4.0978193e-07,-102.827156
753,0.0,-1.652952e-07,-102.827156
754,0.0,-2.4300243e-07,-102.827156
755,0.0,-4.1519525e-07,-102.827156
756,0.0,-3.015448e-07,-102.827156
757,0.0,-1.071021e-08,-102.827156
758,0.0,-3.3072138e-07,-102.827156
759,0.0,-2.4623296e-07,-102.827156
760,0.0,-3.3878314e-07,-102.827156
761,0.0,-2.7313945e-07,-102.827156
762,0.0,-1.648732e-07,-102.827156
763,0.0,-3.860332e-07,-102.827156
764,0.0,-3.593159e-07,-102.827156
765,0.0,-3.7813152e-07,-102.827156
766,0.0,-3.8700819e-07,-102.827156
767,0.0,-4.372414e-07,-102.827156
768,0.0,-3.6873098e-07,-102.827156
769,0.0,-2.9271177e-07,-102.827156
770,0.0,-5.343172e-07,-102.827156
771,0.0,-5.474867e-07,-102.827156
772,0.0,-4.6749483e-07,-102.827156
773,0.0,-5.415932e-07,-102.827156
774,0.0,-3.5535777e-07,-102.827156
775,0.0,-2.739107e-07,-102.827156
776,0.0,-2.6878843e-07,-102.827156
777,0.0,-2.9175135e-07,-102.827156
778,0.0,-4.1013118e-07,-102.827156
779,0.0,-2.0075822e-07,-102.827156
780,0.0,-5.835318e-07,-102.827156
781,0.0,-3.8229336e-07,-102.827156
782,0.0,-4.0202576e-07,-102.827156
783,0.0,-5.3721305e-07,-102.827156
784,0.0,-5.2838004e-07,-102.827156
785,0.0,-6.555638e-07,-102.827156
786,0.0,-5.027978e-07,-102.827156
787,0.0,-3.938767e-07,-102.827156
788,0.0,-5.0858944e-07,-102.827156
789,0.0,-5.3715485e-07,-102.827156
790,0.0,-3.7855352e-07,-102.827156
791,0.0,-4.6203786e-07,-102.827156
792,0.0,-4.1830936e-07,-102.827156
793,0.0,-5.2241376e-07,-102.827156
794,0.0,-5.6518184e-07,-102.827156
795,0.0,-3.5756966e-07,-102.827156
796,0.0,-2.7527858e-07,-102.827156
797,0.0,-1.6349077e-07,-102.827156
798,0.0,-5.7785655e-07,-102.827156
799,0.0,-3.4635013e-07,-102.827156
800,0.0,-3.6646088e-07,-102.827156
801,0.0,-3.3214747e-07,-102.827156
802,0.0,-2.7302303e-07,-102.827156
803,0.0,-2.644083e-07,-102.827156
804,0.0,-1.0088843e-07,-102.827156
805,0.0,-2.921588e-07,-102.827156
806,0.0,-5.7685247e-07,-102.827156
807,0.0,-5.642214e-07,-102.827156
808,0.0,-4.117901e-07,-102.827156
809,0.0,-4.8827496e-07,-102.827156
810,0.0,-2.1970482e-07,-102.827156
811,0.0,-9.0527465e-08,-102.827156
812,0.0,-1.6123522e-08,-102.827156
813,0.0,5.2459654e-08,-102.827156
814,0.0,2.9837247e-07,-102.827156
815,0.0,3.0870433e-07,-102.827156
816,0.0,3.0099181e-07,-102.827156
817,0.0,2.4931796e-07,-102.827156
818,0.0,-5.4744305e-08,-102.827156
819,0.0,-1.0004442e-07,-102.827156
820,0.0,-2.40776e-07,-102.827156
821,0.0,-4.5110937e-10,-102.827156
822,0.0,2.082379e-08,-102.827156
823,0.0,3.3222022e-08,-102.827156
824,0.0,-4.6697096e-08,-102.827156
825,0.0,1.4693069e-07,-102.827156
826,0.0,1.11205736e-07,-102.827156
827,0.0,2.9127114e-07,-102.827156
828,0.0,3.33981e-07,-102.827156
829,0.0,3.187597e-07,-102.827156
830,0.0,2.7247006e-07,-102.827156
831,0.0,5.8091246e-07,-102.827156
832,0.0,4.7919457e-07,-102.827156
833,0.0,1.8645369e-07,-102.827156
834,0.0,-4.1763997e-08,-102.827156
835,0.0,1.158478e-07,-102.827156
836,0.0,-3.0282536e-08,-102.827156
837,0.0,7.558265e-08,-102.827156
838,0.0,2.5353802e-07,-102.827156
839,0.0,3.1958916e-07,-102.827156
840,0.0,2.674933e-07,-102.827156
841,0.0,1.8674473e-07,-102.827156
842,0.0,2.4185283e-07,-102.827156
843,0.0,2.3613393e-07,-102.827156
844,0.0,3.2146636e-07,-102.827156
845,0.0,4.7968933e-07,-102.827156
846,0.0,3.3788092e-07,-102.827156
847,0.0,7.930794e-08,-102.827156
848,0.0,1.5636033e-07,-102.827156
849,0.0,3.8590224e-07,-102.827156
850,0.0,4.1034946e-07,-102.827156
851,0.0,1.621811e-07,-102.827156
852,0.0,1.2255623e-07,-102.827156
853,0.0,2.7137867e-07,-102.827156
854,0.0,3.9103907e-07,-102.827156
855,0.0,5.204929e-07,-102.827156
856,0.0,4.6327477e-07,-102.827156
857,0.0,2.974266e-07,-102.827156
858,0.0,3.1014497e-07,-102.827156
859,0.0,3.8057624e-07,-102.827156
860,0.0,1.8166611e-07,-102.827156
861,0.0,2.3776374e-07,-102.827156
862,0.0,1.7794082e-07,-102.827156
863,0.0,3.8387952e-08,-102.827156
864,0.0,-1.5154365e-07,-102.827156
865,0.0,-9.150244e-08,-102.827156
866,0.0,-1.2340024e-07,-102.827156
867,0.0,-2.0413427e-07,-102.827156
868,0.0,-1.6258855e-07,-102.827156
869,0.0,-1.5583646e-07,-102.827156
870,0.0,-1.1996599e-07,-102.827156
871,0.0,-3.604655e-07,-102.827156
872,0.0,-1.9665458e-07,-102.827156
873,0.0,-6.808841e-08,-102.827156
874,0.0,-1.6982085e-08,-102.827156
875,0.0,1.1984957e-07,-102.827156
876,0.0,8.633651e-08,-102.827156
877,0.0,-1.6443664e-09,-102.827156
878,0.0,-5.84987e-08,-102.827156
879,0.0,3.9013685e-08,-102.827156
880,0.0,1.7941056e-07,-102.827156
881,0.0,1.4671241e-07,-102.827156
882,0.0,3.27389e-07,-102.827156
883,0.0,2.0035077e-07,-102.827156
884,0.0,2.2255699e-07,-102.827156
885,0.0,2.382003e-07,-102.827156
886,0.0,1.6974809e-07,-102.827156
887,0.0,2.0350853e-07,-102.827156
888,0.0,2.6986527e-07,-102.827156
889,0.0,3.092282e-07,-102.827156
890,0.0,2.332672e-07,-102.827156
891,0.0,2.3769098e-07,-102.827156
892,0.0,4.247413e-07,-102.827156
893,0.0,1.7415732e-07,-102.827156
894,0.0,1.1220982e-07,-102.827156
895,0.0,4.4092303e-08,-102.827156
896,0.0,-3.3178367e-09,-102.827156
897,0.0,-6.426126e-08,-102.827156
898,0.0,-1.5767e-07,-102.827156
899,0.0,-6.562914e-08,-102.827156
900,0.0,1.8742867e-07,-102.827156
901,0.0,-9.621726e-08,-102.827156
902,0.0,-1.09517714e-07,-102.827156
903,0.0,-1.00859324e-07,-102.827156
904,0.0,2.6615453e-08,-102.827156
905,0.0,-7.7605364e-08,-102.827156
906,0.0,-2.586894e-07,-102.827156
907,0.0,-1.2214878e-07,-102.827156
908,0.0,-1.2638338e-07,-102.827156
909,0.0,3.0602678e-08,-102.827156
910,0.0,-4.231697e-08,-102.827156
911,0.0,-1.3547833e-07,-102.827156
912,0.0,-1.2628152e-07,-102.827156
913,0.0,-3.0445517e-07,-102.827156
914,0.0,-1.5535625e-07,-102.827156
915,0.0,-3.1109084e-07,-102.827156
916,0.0,-2.8553768e-07,-102.827156
917,0.0,-4.4832996e-07,-102.827156
918,0.0,-2.2492895e-07,-102.827156
919,0.0,-2.1640153e-07,-102.827156
920,0.0,-4.4457556e-07,-102.827156
921,0.0,-2.9623334e-07,-102.827156
922,0.0,-3.962923e-07,-102.827156
923,0.0,-2.515444e-07,-102.827156
924,0.0,-2.124143e-07,-102.827156
925,0.0,-3.6797428e-07,-102.827156
926,0.0,-2.2462336e-07,-102.827156
927,0.0,-2.355955e-08,-102.827156
928,0.0,-3.22907e-08,-102.827156
929,0.0,-1.9243453e-07,-102.827156
930,0.0,-2.6282214e-07,-102.827156
931,0.0,-2.0903826e-07,-102.827156
932,0.0,-6.375194e-08,-102.827156
933,0.0,-1.06709194e-07,-102.827156
934,0.0,-7.149356e-08,-102.827156
935,0.0,-4.931644e-08,-102.827156
936,0.0,6.6749635e-08,-102.827156
937,0.0,-2.898887e-07,-102.827156
938,0.0,-1.01688784e-07,-102.827156
939,0.0,1.8699211e-08,-102.827156
940,0.0,1.4271063e-07,-102.827156
941,0.0,6.654591e-08,-102.827156
942,0.0,-1.3533281e-09,-102.827156
943,0.0,7.8216544e-08,-102.827156
944,0.0,8.9305104e-08,-102.827156
945,0.0,1.9490835e-07,-102.827156
946,0.0,1.3587123e-07,-102.827156
947,0.0,-7.112976e-08,-102.827156
948,0.0,7.166818e-08,-102.827156
949,0.0,2.1309825e-07,-102.827156
950,0.0,1.1641532e-07,-102.827156
951,0.0,1.1113298e-07,-102.827156
952,0.0,1.9694562e-07,-102.827156
953,0.0,9.057112e-08,-102.827156
954,0.0,1.261651e-07,-102.827156
955,0.0,1.7418643e-07,-102.827156
956,0.0,1.6247213e-07,-102.827156
957,0.0,1.9736763e-07,-102.827156
958,0.0,2.1660526e-07,-102.827156
959,0.0,2.5710324e-07,-102.827156
960,0.0,2.1290907e-07,-102.827156
961,0.0,-1.5061232e-08,-102.827156
962,0.0,-1.2063538e-07,-102.827156
963,0.0,-7.0690294e-07,-102.827156
964,0.0,-1.0090007e-06,-102.827156
965,0.0,-4.588219e-07,-102.827156
966,0.0,1.3562385e-07,-102.827156
967,0.0,2.6055204e-07,-102.827156
968,0.0,3.913301e-07,-102.827156
969,0.0,3.0946103e-07,-102.827156
970,0.0,2.6254565e-07,-102.827156
971,0.0,2.1522283e-08,-102.827156
972,0.0,-5.6577846e-07,-102.827156
973,0.0,-6.437476e-07,-102.827156
974,0.0,-4.9421214e-07,-102.827156
975,0.0,-5.7843863e-08,-102.827156
976,0.0,2.3013854e-07,-102.827156
977,0.0,4.3826003e-07,-102.827156
978,0.0,4.9769005e-07,-102.827156
979,0.0,2.5334884e-07,-102.827156
980,0.0,-3.989553e-07,-102.827156
981,0.0,-6.92904e-07,-102.827156
982,0.0,-1.0772055e-06,-102.827156
983,0.0,-6.280752e-07,-102.827156
984,0.0,-1.1494558e-07,-102.827156
985,0.0,3.236928e-07,-102.827156
986,0.0,4.725589e-07,-102.827156
987,0.0,3.7494465e-07,-102.827156
988,0.0,3.4800905e-07,-102.827156
989,0.0,2.903107e-07,-102.827156
990,0.0,-4.1055318e-07,-102.827156
991,0.0,-7.568742e-07,-102.827156
992,0.0,-7.2512194e-07,-102.827156
993,0.0,-1.6660488e-07,-102.827156
994,0.0,1.6337435e-07,-102.827156
995,0.0,5.4450356e-07,-102.827156
996,0.0,4.6149944e-07,-102.827156
997,0.0,2.1026062e-07,-102.827156
998,0.0,-2.6501948e-07,-102.827156
999,0.0,-6.7790097e-07,-102.827156
