,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
298,0.99896187,-0.9758691,0.8692785,-0.98019767,-0.9758691,0.09966799,4984.3247
299,1.0,-0.9727408,1.0,-0.98019767,-0.9727408,0.09966799,4984.3247
300,0.15996322,-0.96408516,-0.9492541,-0.98019767,-0.96408516,0.09966799,4984.3247
301,1.0,-0.96732014,1.0,-0.98019767,-0.96732014,0.09966799,4984.3247
302,0.2149978,-0.98747516,-0.9089416,-0.98019767,-0.98747516,0.09966799,4984.3247
303,0.13987964,-0.9914357,-0.96112,-0.98019767,-0.9914357,0.09966799,4984.3247
304,0.93209475,-0.9597225,0.4740567,-0.98019767,-0.9597225,0.09966799,4984.3247
305,0.9924122,-0.9369036,0.771632,-0.98019767,-0.9369036,0.09966799,4984.3247
306,1.0,-0.94333524,0.990597,-0.98019767,-0.94333524,0.09966799,4984.3247
307,0.9850882,-0.8931259,0.7135129,-0.98019767,-0.8931259,0.09966799,4984.3247
308,1.0,-0.8495836,0.9824926,-0.98019767,-0.8495836,0.09966799,4984.3247
309,1.0,-0.84606487,0.99999726,-0.98019767,-0.84606487,0.09966799,4984.3247
310,0.008264737,-0.8755409,-0.99986345,-0.98019767,-0.8755409,0.09966799,4984.3247
311,1.0,-0.85825795,0.9999748,-0.98019767,-0.85825795,0.09966799,4984.3247
312,0.00882211,-0.8238359,-0.9998443,-0.98019767,-0.8238359,0.09966799,4984.3247
313,0.8699424,-0.7956159,0.27966082,-0.98019767,-0.7956159,0.09966799,4984.3247
314,1.0,-0.80271477,0.99982154,-0.98019767,-0.80271477,0.09966799,4984.3247
315,0.2610602,-0.8450137,-0.86668104,-0.98019767,-0.8450137,0.09966799,4984.3247
316,0.3117506,-0.90227216,-0.81160164,-0.98019767,-0.90227216,0.09966799,4984.3247
317,0.16326338,-0.91197264,-0.9471571,-0.98019767,-0.91197264,0.09966799,4984.3247
318,0.98632544,-0.8998929,0.7220828,-0.98019767,-0.8998929,0.09966799,4984.3247
319,0.5443438,-0.93664765,-0.4572207,-0.98019767,-0.93664765,0.09966799,4984.3247
320,0.38181528,-0.98140305,-0.72153896,-0.98019767,-0.98140305,0.09966799,4984.3247
321,0.41521457,-0.9983369,-0.67325956,-0.98019767,-0.9983369,0.09966799,4984.3247
322,0.9997064,-0.9928323,0.90231895,-0.98019767,-0.9928323,0.09966799,4984.3247
323,0.99972504,-0.98400253,0.90368754,-0.98019767,-0.98400253,0.09966799,4984.3247
324,0.9999882,-0.9851303,0.94631743,-0.98019767,-0.9851303,0.09966799,4984.3247
325,0.2636944,-0.9838605,-0.8640365,-0.98019767,-0.9838605,0.09966799,4984.3247
326,0.09863684,-0.9879534,-0.9806044,-0.98019767,-0.9879534,0.09966799,4984.3247
327,1.9287499e-22,-0.9896773,-1.0,-0.98019767,-0.9896773,0.09966799,4984.3247
328,1.0,-0.9861315,0.99998844,-0.98019767,-0.9861315,0.09966799,4984.3247
329,0.9999663,-0.98174256,0.9359345,-0.98019767,-0.98174256,0.09966799,4984.3247
330,1.0,-0.97713333,1.0,-0.98019767,-0.97713333,0.09966799,4984.3247
331,0.10776362,-0.9760177,-0.9768633,-0.98019767,-0.9760177,0.09966799,4984.3247
332,0.0022596626,-0.9877052,-0.9999898,-0.98019767,-0.9877052,0.09966799,4984.3247
333,0.3117873,-0.990562,-0.81155854,-0.98019767,-0.990562,0.09966799,4984.3247
334,1.0,-0.990186,0.98561484,-0.98019767,-0.990186,0.09966799,4984.3247
335,1.0,-0.9843659,0.9888339,-0.98019767,-0.9843659,0.09966799,4984.3247
336,1.0,-0.9858836,0.98869306,-0.98019767,-0.9858836,0.09966799,4984.3247
337,0.036508456,-0.9852315,-0.9973354,-0.98019767,-0.9852315,0.09966799,4984.3247
338,0.99999386,-0.9869104,0.95165366,-0.98019767,-0.9869104,0.09966799,4984.3247
339,1.0,-0.98323524,1.0,-0.98019767,-0.98323524,0.09966799,4984.3247
340,1.0,-0.982833,1.0,-0.98019767,-0.982833,0.09966799,4984.3247
341,0.001926502,-0.98211277,-0.9999926,-0.98019767,-0.98211277,0.09966799,4984.3247
342,0.22217587,-0.9905953,-0.9028579,-0.98019767,-0.9905953,0.09966799,4984.3247
343,5.639429e-06,-0.987842,-1.0,-0.98019767,-0.987842,0.09966799,4984.3247
344,0.9990168,-0.98507196,0.8710177,-0.98019767,-0.98507196,0.09966799,4984.3247
345,0.99998176,-0.97286296,0.94232196,-0.98019767,-0.97286296,0.09966799,4984.3247
346,1.9287499e-22,-0.9682519,-1.0,-0.98019767,-0.9682519,0.09966799,4984.3247
347,0.9983737,-0.9602487,0.853494,-0.98019767,-0.9602487,0.09966799,4984.3247
348,0.06959781,-0.96760714,-0.9903278,-0.98019767,-0.96760714,0.09966799,4984.3247
349,0.14193814,-0.97648835,-0.95997477,-0.98019767,-0.97648835,0.09966799,4984.3247
350,0.32150456,-0.9810658,-0.80000985,-0.98019767,-0.9810658,0.09966799,4984.3247
351,0.0036611166,-0.98927927,-0.99997324,-0.98019767,-0.98927927,0.09966799,4984.3247
352,0.056969587,-0.99340564,-0.993516,-0.98019767,-0.99340564,0.09966799,4984.3247
353,0.99957126,-0.99126345,0.8938426,-0.98019767,-0.99126345,0.09966799,4984.3247
354,1.0,-0.9877166,0.98565257,-0.98019767,-0.9877166,0.09966799,4984.3247
355,0.0046412596,-0.9806803,-0.999957,-0.98019767,-0.9806803,0.09966799,4984.3247
356,1.0,-0.98666996,0.9999985,-0.98019767,-0.98666996,0.09966799,4984.3247
357,0.19429378,-0.9918114,-0.92543095,-0.98019767,-0.9918114,0.09966799,4984.3247
358,0.3262721,-0.99187887,-0.79423016,-0.98019767,-0.99187887,0.09966799,4984.3247
359,0.9791406,-0.9905497,0.6764569,-0.98019767,-0.9905497,0.09966799,4984.3247
360,1.0,-0.9821681,0.9978222,-0.98019767,-0.9821681,0.09966799,4984.3247
361,0.99999404,-0.9745057,0.951767,-0.98019767,-0.9745057,0.09966799,4984.3247
362,3.3213608e-15,-0.9708292,-1.0,-0.98019767,-0.9708292,0.09966799,4984.3247
363,0.9992094,-0.9682924,0.87766016,-0.98019767,-0.9682924,0.09966799,4984.3247
364,0.41628742,-0.9814612,-0.671654,-0.98019767,-0.9814612,0.09966799,4984.3247
365,0.2978709,-0.9933427,-0.8275513,-0.98019767,-0.9933427,0.09966799,4984.3247
366,0.07815739,-0.99606985,-0.98780763,-0.98019767,-0.99606985,0.09966799,4984.3247
367,1.0,-0.99407655,0.9974897,-0.98019767,-0.99407655,0.09966799,4984.3247
368,1.0,-0.99257517,0.9993099,-0.98019767,-0.99257517,0.09966799,4984.3247
369,1.0,-0.9886304,0.99370146,-0.98019767,-0.9886304,0.09966799,4984.3247
370,0.020769631,-0.9931169,-0.9991373,-0.98019767,-0.9931169,0.09966799,4984.3247
371,0.01592153,-0.99238,-0.99949306,-0.98019767,-0.99238,0.09966799,4984.3247
372,0.9921621,-0.9898789,0.76925004,-0.98019767,-0.9898789,0.09966799,4984.3247
373,1.0,-0.9859437,0.9999718,-0.98019767,-0.9859437,0.09966799,4984.3247
374,0.02882846,-0.98471975,-0.9983383,-0.98019767,-0.98471975,0.09966799,4984.3247
375,1.0,-0.97734076,1.0,-0.98019767,-0.97734076,0.09966799,4984.3247
376,0.19441016,-0.98376644,-0.9253427,-0.98019767,-0.98376644,0.09966799,4984.3247
377,0.11044986,-0.99012464,-0.97570014,-0.98019767,-0.99012464,0.09966799,4984.3247
378,1.0,-0.9895724,0.9978477,-0.98019767,-0.9895724,0.09966799,4984.3247
379,1.0,-0.981247,0.9998168,-0.98019767,-0.981247,0.09966799,4984.3247
380,0.00012447895,-0.9781726,-1.0,-0.98019767,-0.9781726,0.09966799,4984.3247
381,0.00021982705,-0.9843961,-1.0,-0.98019767,-0.9843961,0.09966799,4984.3247
382,0.030220432,-0.9881389,-0.99817395,-0.98019767,-0.9881389,0.09966799,4984.3247
383,1.0,-0.9882261,1.0,-0.98019767,-0.9882261,0.09966799,4984.3247
384,0.039233264,-0.989918,-0.9969231,-0.98019767,-0.989918,0.09966799,4984.3247
385,0.21200275,-0.99110234,-0.9114244,-0.98019767,-0.99110234,0.09966799,4984.3247
386,0.9802263,-0.98907065,0.68280333,-0.98019767,-0.98907065,0.09966799,4984.3247
387,1.0,-0.98899204,1.0,-0.98019767,-0.98899204,0.09966799,4984.3247
388,2.9027868e-07,-0.98610467,-1.0,-0.98019767,-0.98610467,0.09966799,4984.3247
389,0.14972875,-0.98735505,-0.9554936,-0.98019767,-0.98735505,0.09966799,4984.3247
390,0.9996524,-0.9868822,0.8986671,-0.98019767,-0.9868822,0.09966799,4984.3247
391,1.0,-0.9866443,0.99986565,-0.98019767,-0.9866443,0.09966799,4984.3247
392,0.023241546,-0.9848876,-0.99891984,-0.98019767,-0.9848876,0.09966799,4984.3247
393,0.13967331,-0.984734,-0.9612338,-0.98019767,-0.984734,0.09966799,4984.3247
394,1.0,-0.99103564,1.0,-0.98019767,-0.99103564,0.09966799,4984.3247
395,0.98717296,-0.98498434,0.7281774,-0.98019767,-0.98498434,0.09966799,4984.3247
396,1.0,-0.9891717,0.99985754,-0.98019767,-0.9891717,0.09966799,4984.3247
397,0.11510235,-0.9922795,-0.9736191,-0.98019767,-0.9922795,0.09966799,4984.3247
398,0.33128443,-0.9924408,-0.7880738,-0.98019767,-0.9924408,0.09966799,4984.3247
399,0.9951105,-0.99148965,0.80068016,-0.98019767,-0.99148965,0.09966799,4984.3247
400,1.0,-0.9870319,0.9915495,-0.98019767,-0.9870319,0.09966799,4984.3247
401,3.7143589e-06,-0.9853762,-1.0,-0.98019767,-0.9853762,0.09966799,4984.3247
402,1.0,-0.9868079,1.0,-0.98019767,-0.9868079,0.09966799,4984.3247
403,0.046163693,-0.9888501,-0.99574083,-0.98019767,-0.9888501,0.09966799,4984.3247
404,1.0,-0.9897122,1.0,-0.98019767,-0.9897122,0.09966799,4984.3247
405,1.0,-0.98805416,1.0,-0.98019767,-0.98805416,0.09966799,4984.3247
406,1.0,-0.98400205,1.0,-0.98019767,-0.98400205,0.09966799,4984.3247
407,0.09845942,-0.9900091,-0.9806739,-0.98019767,-0.9900091,0.09966799,4984.3247
408,0.1253743,-0.99300224,-0.968726,-0.98019767,-0.99300224,0.09966799,4984.3247
409,0.9755752,-0.9895735,0.6566321,-0.98019767,-0.9895735,0.09966799,4984.3247
410,1.0,-0.9820803,0.9840996,-0.98019767,-0.9820803,0.09966799,4984.3247
411,0.070346154,-0.9804877,-0.9901191,-0.98019767,-0.9804877,0.09966799,4984.3247
412,1.0,-0.97571856,0.99013615,-0.98019767,-0.97571856,0.09966799,4984.3247
413,0.07272669,-0.9879805,-0.98944026,-0.98019767,-0.9879805,0.09966799,4984.3247
414,0.22025186,-0.9951777,-0.90450704,-0.98019767,-0.9951777,0.09966799,4984.3247
415,0.012942693,-0.9884223,-0.99966496,-0.98019767,-0.9884223,0.09966799,4984.3247
416,0.99393827,-0.97986597,0.7871887,-0.98019767,-0.97986597,0.09966799,4984.3247
417,1.0,-0.9820884,1.0,-0.98019767,-0.9820884,0.09966799,4984.3247
418,1.0,-0.98074824,0.9996063,-0.98019767,-0.98074824,0.09966799,4984.3247
419,0.19889891,-0.977186,-0.9219,-0.98019767,-0.977186,0.09966799,4984.3247
420,0.08547782,-0.98516554,-0.9854226,-0.98019767,-0.98516554,0.09966799,4984.3247
421,0.00016735862,-0.99380386,-1.0,-0.98019767,-0.99380386,0.09966799,4984.3247
422,0.9999996,-0.990287,0.9659861,-0.98019767,-0.990287,0.09966799,4984.3247
423,0.06495933,-0.9829727,-0.9915724,-0.98019767,-0.9829727,0.09966799,4984.3247
424,0.999995,-0.9765462,0.9528811,-0.98019767,-0.9765462,0.09966799,4984.3247
425,0.10231871,-0.9756025,-0.97913444,-0.98019767,-0.9756025,0.09966799,4984.3247
426,1.9287499e-22,-0.98405,-1.0,-0.98019767,-0.98405,0.09966799,4984.3247
427,0.00021980338,-0.98328805,-1.0,-0.98019767,-0.98328805,0.09966799,4984.3247
428,1.2358927e-12,-0.98839056,-1.0,-0.98019767,-0.98839056,0.09966799,4984.3247
429,1.0,-0.98482233,0.99865234,-0.98019767,-0.98482233,0.09966799,4984.3247
430,1.0,-0.9866224,0.9999741,-0.98019767,-0.9866224,0.09966799,4984.3247
431,0.19161269,-0.98929155,-0.9274503,-0.98019767,-0.98929155,0.09966799,4984.3247
432,0.349305,-0.99064785,-0.7652702,-0.98019767,-0.99064785,0.09966799,4984.3247
433,0.99760336,-0.98909837,0.83751136,-0.98019767,-0.98909837,0.09966799,4984.3247
434,1.0,-0.98626274,0.97946644,-0.98019767,-0.98626274,0.09966799,4984.3247
435,3.012422e-05,-0.9855323,-1.0,-0.98019767,-0.9855323,0.09966799,4984.3247
436,0.1539344,-0.9849685,-0.95297796,-0.98019767,-0.9849685,0.09966799,4984.3247
437,0.06697654,-0.9862578,-0.9910417,-0.98019767,-0.9862578,0.09966799,4984.3247
438,1.9287499e-22,-0.9897061,-1.0,-0.98019767,-0.9897061,0.09966799,4984.3247
439,1.0,-0.9882129,1.0,-0.98019767,-0.9882129,0.09966799,4984.3247
440,0.9999901,-0.98604774,0.9477742,-0.98019767,-0.98604774,0.09966799,4984.3247
441,0.005809754,-0.98627234,-0.99993247,-0.98019767,-0.98627234,0.09966799,4984.3247
442,0.17040099,-0.98897696,-0.94248044,-0.98019767,-0.98897696,0.09966799,4984.3247
443,1.0,-0.99071395,0.9903524,-0.98019767,-0.99071395,0.09966799,4984.3247
444,0.00046233652,-0.9882257,-0.99999964,-0.98019767,-0.9882257,0.09966799,4984.3247
445,0.12104451,-0.9866145,-0.97083825,-0.98019767,-0.9866145,0.09966799,4984.3247
446,0.9999349,-0.9848416,0.9277692,-0.98019767,-0.9848416,0.09966799,4984.3247
447,1.0,-0.98497057,0.9998702,-0.98019767,-0.98497057,0.09966799,4984.3247
448,0.0181911,-0.98685735,-0.99933815,-0.98019767,-0.98685735,0.09966799,4984.3247
449,1.9287499e-22,-0.9831645,-1.0,-0.98019767,-0.9831645,0.09966799,4984.3247
450,1.0,-0.992643,0.99963504,-0.98019767,-0.992643,0.09966799,4984.3247
451,1.0,-0.98827416,0.9899473,-0.98019767,-0.98827416,0.09966799,4984.3247
452,0.3007667,-0.98510534,-0.8242769,-0.98019767,-0.98510534,0.09966799,4984.3247
453,1.0,-0.9872366,1.0,-0.98019767,-0.9872366,0.09966799,4984.3247
454,1.0,-0.98320174,1.0,-0.98019767,-0.98320174,0.09966799,4984.3247
455,0.22003965,-0.9844806,-0.90468806,-0.98019767,-0.9844806,0.09966799,4984.3247
456,1.0,-0.9806558,0.9827443,-0.98019767,-0.9806558,0.09966799,4984.3247
457,0.018478718,-0.9902792,-0.99931717,-0.98019767,-0.9902792,0.09966799,4984.3247
458,0.003274346,-0.98882616,-0.99997854,-0.98019767,-0.98882616,0.09966799,4984.3247
459,1.0,-0.98996985,0.9999967,-0.98019767,-0.98996985,0.09966799,4984.3247
460,1.0,-0.9857355,0.9996579,-0.98019767,-0.9857355,0.09966799,4984.3247
461,1.0,-0.98381287,1.0,-0.98019767,-0.98381287,0.09966799,4984.3247
462,0.003928383,-0.97899413,-0.9999691,-0.98019767,-0.97899413,0.09966799,4984.3247
463,0.002426364,-0.9922041,-0.9999882,-0.98019767,-0.9922041,0.09966799,4984.3247
464,1.0,-0.98497665,1.0,-0.98019767,-0.98497665,0.09966799,4984.3247
465,1.0,-0.97769624,0.9987971,-0.98019767,-0.97769624,0.09966799,4984.3247
466,0.9999995,-0.9732741,0.9660934,-0.98019767,-0.9732741,0.09966799,4984.3247
467,0.13179043,-0.9762306,-0.9654618,-0.98019767,-0.9762306,0.09966799,4984.3247
468,1.0,-0.9847372,1.0,-0.98019767,-0.9847372,0.09966799,4984.3247
469,0.41134885,-0.99125755,-0.67901677,-0.98019767,-0.99125755,0.09966799,4984.3247
470,0.35265723,-0.9964809,-0.7609138,-0.98019767,-0.9964809,0.09966799,4984.3247
471,1.0,-0.9981499,0.9893059,-0.98019767,-0.9981499,0.09966799,4984.3247
472,0.9998774,-0.9963109,0.91844064,-0.98019767,-0.9963109,0.09966799,4984.3247
473,0.99986523,-0.98975,0.9168953,-0.98019767,-0.98975,0.09966799,4984.3247
474,1.3249974e-07,-0.9898633,-1.0,-0.98019767,-0.9898633,0.09966799,4984.3247
475,1.9287499e-22,-0.9866206,-1.0,-0.98019767,-0.9866206,0.09966799,4984.3247
476,0.9999988,-0.98395646,0.96193236,-0.98019767,-0.98395646,0.09966799,4984.3247
477,1.0,-0.98592865,1.0,-0.98019767,-0.98592865,0.09966799,4984.3247
478,0.052213218,-0.9890499,-0.9945525,-0.98019767,-0.9890499,0.09966799,4984.3247
479,0.3088725,-0.98820883,-0.81496185,-0.98019767,-0.98820883,0.09966799,4984.3247
480,0.9844817,-0.9853589,0.70944047,-0.98019767,-0.9853589,0.09966799,4984.3247
481,1.0,-0.9875293,1.0,-0.98019767,-0.9875293,0.09966799,4984.3247
482,0.99240535,-0.9851546,0.7715657,-0.98019767,-0.9851546,0.09966799,4984.3247
483,0.28982097,-0.98611706,-0.8365049,-0.98019767,-0.98611706,0.09966799,4984.3247
484,0.123874106,-0.9888339,-0.96946603,-0.98019767,-0.9888339,0.09966799,4984.3247
485,0.40326867,-0.9861833,-0.6909089,-0.98019767,-0.9861833,0.09966799,4984.3247
486,1.0,-0.9904732,0.999716,-0.98019767,-0.9904732,0.09966799,4984.3247
487,1.0,-0.99075836,0.97716993,-0.98019767,-0.99075836,0.09966799,4984.3247
488,1.0,-0.9849101,0.99998575,-0.98019767,-0.9849101,0.09966799,4984.3247
489,0.009210988,-0.98991454,-0.9998303,-0.98019767,-0.98991454,0.09966799,4984.3247
490,0.10900667,-0.99408937,-0.9763286,-0.98019767,-0.99408937,0.09966799,4984.3247
491,1.0,-0.98877156,0.9766296,-0.98019767,-0.98877156,0.09966799,4984.3247
492,1.0,-0.98600173,0.9931949,-0.98019767,-0.98600173,0.09966799,4984.3247
493,0.0063863425,-0.98783606,-0.9999184,-0.98019767,-0.98783606,0.09966799,4984.3247
494,0.005480689,-0.99041736,-0.9999399,-0.98019767,-0.99041736,0.09966799,4984.3247
495,0.9974715,-0.9850593,0.8351035,-0.98019767,-0.9850593,0.09966799,4984.3247
496,1.0,-0.98215085,1.0,-0.98019767,-0.98215085,0.09966799,4984.3247
497,0.009159309,-0.9841206,-0.9998322,-0.98019767,-0.9841206,0.09966799,4984.3247
498,1.0,-0.98377633,0.9938026,-0.98019767,-0.98377633,0.09966799,4984.3247
499,1.0,-0.992519,1.0,-0.98019767,-0.992519,0.09966799,4984.3247
500,0.3409888,-0.9967766,-0.7759232,-0.98019767,-0.9967766,0.09966799,4984.3247
501,0.07288206,-0.99578536,-0.9893951,-0.98019767,-0.99578536,0.09966799,4984.3247
502,1.0,-0.9963115,0.99999964,-0.98019767,-0.9963115,0.09966799,4984.3247
503,0.9985063,-0.9920829,0.8566927,-0.98019767,-0.9920829,0.09966799,4984.3247
504,1.0,-0.98985255,1.0,-0.98019767,-0.98985255,0.09966799,4984.3247
505,0.9999948,-0.9844223,0.9527543,-0.98019767,-0.9844223,0.09966799,4984.3247
506,0.21297368,-0.98344517,-0.9106232,-0.98019767,-0.98344517,0.09966799,4984.3247
507,0.0010800221,-0.9854316,-0.9999977,-0.98019767,-0.9854316,0.09966799,4984.3247
508,0.0016499566,-0.9865075,-0.9999946,-0.98019767,-0.9865075,0.09966799,4984.3247
509,0.03616995,-0.9907378,-0.9973846,-0.98019767,-0.9907378,0.09966799,4984.3247
510,0.99999803,-0.98632115,0.95874965,-0.98019767,-0.98632115,0.09966799,4984.3247
511,0.99999964,-0.98607486,0.96705,-0.98019767,-0.98607486,0.09966799,4984.3247
512,0.01705475,-0.98335665,-0.9994183,-0.98019767,-0.98335665,0.09966799,4984.3247
513,1.0,-0.98550147,1.0,-0.98019767,-0.98550147,0.09966799,4984.3247
514,0.21023172,-0.9885529,-0.91287714,-0.98019767,-0.9885529,0.09966799,4984.3247
515,0.15272711,-0.99207205,-0.95370716,-0.98019767,-0.99207205,0.09966799,4984.3247
516,1.0,-0.9912752,0.9991228,-0.98019767,-0.9912752,0.09966799,4984.3247
517,0.9994383,-0.97976345,0.88711816,-0.98019767,-0.97976345,0.09966799,4984.3247
518,0.0133567825,-0.97680247,-0.99964315,-0.98019767,-0.97680247,0.09966799,4984.3247
519,1.0,-0.9778369,0.9829565,-0.98019767,-0.9778369,0.09966799,4984.3247
520,0.19192529,-0.98355645,-0.92721623,-0.98019767,-0.98355645,0.09966799,4984.3247
521,0.0117851645,-0.9887248,-0.9997222,-0.98019767,-0.9887248,0.09966799,4984.3247
522,0.0041022305,-0.9854336,-0.9999664,-0.98019767,-0.9854336,0.09966799,4984.3247
523,1.0,-0.98618126,1.0,-0.98019767,-0.98618126,0.09966799,4984.3247
524,1.0,-0.985577,1.0,-0.98019767,-0.985577,0.09966799,4984.3247
525,7.69516e-05,-0.98602587,-1.0,-0.98019767,-0.98602587,0.09966799,4984.3247
526,0.054699667,-0.98974967,-0.9940219,-0.98019767,-0.98974967,0.09966799,4984.3247
527,1.0,-0.9924731,0.9999989,-0.98019767,-0.9924731,0.09966799,4984.3247
528,1.0,-0.9866593,0.9994572,-0.98019767,-0.9866593,0.09966799,4984.3247
529,0.0020881793,-0.9838333,-0.9999913,-0.98019767,-0.9838333,0.09966799,4984.3247
530,0.019189175,-0.99009806,-0.9992635,-0.98019767,-0.99009806,0.09966799,4984.3247
531,1.0,-0.9882747,0.98590904,-0.98019767,-0.9882747,0.09966799,4984.3247
532,0.18083256,-0.9877132,-0.93529963,-0.98019767,-0.9877132,0.09966799,4984.3247
533,0.07165675,-0.9891834,-0.9897482,-0.98019767,-0.9891834,0.09966799,4984.3247
534,0.9939807,-0.9854076,0.78765047,-0.98019767,-0.9854076,0.09966799,4984.3247
535,2.7148027e-13,-0.9811148,-1.0,-0.98019767,-0.9811148,0.09966799,4984.3247
536,0.9999852,-0.9783081,0.94434637,-0.98019767,-0.9783081,0.09966799,4984.3247
537,0.11713228,-0.98433715,-0.9726846,-0.98019767,-0.98433715,0.09966799,4984.3247
538,6.8266518e-06,-0.9862124,-1.0,-0.98019767,-0.9862124,0.09966799,4984.3247
539,1.0,-0.98294467,0.99905753,-0.98019767,-0.98294467,0.09966799,4984.3247
540,3.7257312e-05,-0.98458976,-1.0,-0.98019767,-0.98458976,0.09966799,4984.3247
541,0.005336975,-0.98445845,-0.999943,-0.98019767,-0.98445845,0.09966799,4984.3247
542,1.0,-0.9861466,0.9940854,-0.98019767,-0.9861466,0.09966799,4984.3247
543,3.0076037e-06,-0.98322314,-1.0,-0.98019767,-0.98322314,0.09966799,4984.3247
544,0.9999989,-0.98245215,0.96219176,-0.98019767,-0.98245215,0.09966799,4984.3247
545,0.015608092,-0.99117595,-0.9995128,-0.98019767,-0.99117595,0.09966799,4984.3247
546,0.2737128,-0.9934879,-0.85375774,-0.98019767,-0.9934879,0.09966799,4984.3247
547,0.9532169,-0.98730046,0.55371284,-0.98019767,-0.98730046,0.09966799,4984.3247
548,0.9999987,-0.9813785,0.96166426,-0.98019767,-0.9813785,0.09966799,4984.3247
549,0.9997113,-0.9785947,0.9026829,-0.98019767,-0.9785947,0.09966799,4984.3247
550,0.08444661,-0.96622187,-0.9857713,-0.98019767,-0.96622187,0.09966799,4984.3247
551,1.0,-0.9718451,1.0,-0.98019767,-0.9718451,0.09966799,4984.3247
552,0.20834357,-0.9842204,-0.9144133,-0.98019767,-0.9842204,0.09966799,4984.3247
553,0.01596099,-0.9905908,-0.99949056,-0.98019767,-0.9905908,0.09966799,4984.3247
554,0.99957097,-0.9766108,0.89383066,-0.98019767,-0.9766108,0.09966799,4984.3247
555,1.0,-0.97981024,0.99988496,-0.98019767,-0.97981024,0.09966799,4984.3247
556,0.98910695,-0.9746652,0.74289906,-0.98019767,-0.9746652,0.09966799,4984.3247
557,0.27257875,-0.95982814,-0.8549388,-0.98019767,-0.95982814,0.09966799,4984.3247
558,9.997733e-08,-0.9723052,-1.0,-0.98019767,-0.9723052,0.09966799,4984.3247
559,0.2147562,-0.9810918,-0.90914303,-0.98019767,-0.9810918,0.09966799,4984.3247
560,0.067807555,-0.98971176,-0.9908183,-0.98019767,-0.98971176,0.09966799,4984.3247
561,1.0,-0.9899215,0.99887943,-0.98019767,-0.9899215,0.09966799,4984.3247
562,4.0048812e-06,-0.98709184,-1.0,-0.98019767,-0.98709184,0.09966799,4984.3247
563,2.8168588e-06,-0.98413527,-1.0,-0.98019767,-0.98413527,0.09966799,4984.3247
564,0.9999952,-0.98205966,0.9532882,-0.98019767,-0.98205966,0.09966799,4984.3247
565,0.010742323,-0.9831448,-0.99976933,-0.98019767,-0.9831448,0.09966799,4984.3247
566,1.0,-0.9802721,0.9977819,-0.98019767,-0.9802721,0.09966799,4984.3247
567,0.035637975,-0.9799993,-0.997461,-0.98019767,-0.9799993,0.09966799,4984.3247
568,1.0,-0.9785664,0.97945094,-0.98019767,-0.9785664,0.09966799,4984.3247
569,0.23466395,-0.98267555,-0.8918288,-0.98019767,-0.98267555,0.09966799,4984.3247
570,0.2981478,-0.98752296,-0.8272394,-0.98019767,-0.98752296,0.09966799,4984.3247
571,0.0010203301,-0.99107903,-0.999998,-0.98019767,-0.99107903,0.09966799,4984.3247
572,0.99988985,-0.9879178,0.9201325,-0.98019767,-0.9879178,0.09966799,4984.3247
573,0.9999448,-0.9854536,0.9299542,-0.98019767,-0.9854536,0.09966799,4984.3247
574,0.025747076,-0.9850323,-0.9986745,-0.98019767,-0.9850323,0.09966799,4984.3247
575,0.044642366,-0.9890549,-0.99601686,-0.98019767,-0.9890549,0.09966799,4984.3247
576,0.19602561,-0.9857058,-0.9241124,-0.98019767,-0.9857058,0.09966799,4984.3247
577,1.0,-0.9901964,1.0,-0.98019767,-0.9901964,0.09966799,4984.3247
578,0.06781485,-0.991074,-0.9908164,-0.98019767,-0.991074,0.09966799,4984.3247
579,5.0067465e-06,-0.99384266,-1.0,-0.98019767,-0.99384266,0.09966799,4984.3247
580,0.9985798,-0.9877395,0.8585451,-0.98019767,-0.9877395,0.09966799,4984.3247
581,1.0,-0.98141426,1.0,-0.98019767,-0.98141426,0.09966799,4984.3247
582,0.16875765,-0.98140126,-0.94357425,-0.98019767,-0.98140126,0.09966799,4984.3247
583,0.9998805,-0.98392797,0.9188612,-0.98019767,-0.98392797,0.09966799,4984.3247
584,0.13990253,-0.9894194,-0.96110725,-0.98019767,-0.9894194,0.09966799,4984.3247
585,0.17054833,-0.99136454,-0.9423819,-0.98019767,-0.99136454,0.09966799,4984.3247
586,0.99991846,-0.99360716,0.92465013,-0.98019767,-0.99360716,0.09966799,4984.3247
587,0.9996755,-0.98271286,0.90018344,-0.98019767,-0.98271286,0.09966799,4984.3247
588,1.0,-0.9842677,0.994935,-0.98019767,-0.9842677,0.09966799,4984.3247
589,1.9287499e-22,-0.9803919,-1.0,-0.98019767,-0.9803919,0.09966799,4984.3247
590,1.0,-0.97670496,0.999972,-0.98019767,-0.97670496,0.09966799,4984.3247
591,0.2606495,-0.9921365,-0.8670911,-0.98019767,-0.9921365,0.09966799,4984.3247
592,0.28243202,-0.99666566,-0.8445294,-0.98019767,-0.99666566,0.09966799,4984.3247
593,0.9983033,-0.98941785,0.85186553,-0.98019767,-0.98941785,0.09966799,4984.3247
594,4.473302e-06,-0.99310064,-1.0,-0.98019767,-0.99310064,0.09966799,4984.3247
595,0.002498045,-0.99222624,-0.99998754,-0.98019767,-0.99222624,0.09966799,4984.3247
596,0.9908839,-0.98501676,0.7576648,-0.98019767,-0.98501676,0.09966799,4984.3247
