,action_0,action_1,cumulative_reward
752,-0.61131364,-1.0,103.56755
753,-0.7633059,-1.0,103.56755
754,-0.8628036,-1.0,103.56755
755,-0.9202297,-1.0,103.56755
756,-0.95241666,-1.0,103.56755
757,-0.9708352,-1.0,103.56755
758,-0.9817228,-1.0,103.56755
759,-0.9883478,-1.0,103.56755
760,-0.992473,-1.0,103.56755
761,-0.9970761,-1.0,103.56755
762,-0.9972928,-0.99999774,103.56755
763,-0.9949893,-0.99997354,103.56755
764,-0.99534065,-0.9995857,103.56755
765,-0.99583936,-0.9950335,103.56755
766,-0.9951474,-0.9435164,103.56755
767,-0.995242,-0.51138884,103.56755
768,-0.9953207,0.5641268,103.56755
769,-0.9962407,0.9558465,103.56755
770,-0.996341,0.99711114,103.56755
771,-0.9948557,0.9998248,103.56755
772,-0.991896,0.99998856,103.56755
773,-0.9870354,0.99999917,103.56755
774,-0.97945905,1.0,103.56755
775,-0.9678636,1.0,103.56755
776,-0.9502592,1.0,103.56755
777,-0.9237069,1.0,103.56755
778,-0.8840387,1.0,103.56755
779,-0.82576525,1.0,103.56755
780,-0.7426429,1.0,103.56755
781,-0.6296941,1.0,103.56755
782,-0.42584854,1.0,103.56755
783,-0.21414259,1.0,103.56755
784,-0.08174299,1.0,103.56755
785,-0.03697941,1.0,103.56755
786,0.017921701,1.0,103.56755
787,0.04276295,1.0,103.56755
788,0.037924897,1.0,103.56755
789,0.095565066,1.0,103.56755
790,0.20612043,1.0,103.56755
791,0.36887068,1.0,103.56755
792,0.55671704,1.0,103.56755
793,0.7231916,1.0,103.56755
794,0.83854127,1.0,103.56755
795,0.9066924,1.0,103.56755
796,0.9448591,1.0,103.56755
797,0.96648073,1.0,103.56755
798,0.9791292,1.0,103.56755
799,0.98676103,1.0,103.56755
800,0.9914816,1.0,103.56755
801,0.9944582,1.0,103.56755
802,0.9983989,0.99999934,103.56755
803,0.9943878,0.999989,103.56755
804,0.9967476,0.9998448,103.56755
805,0.99683475,0.99818,103.56755
806,0.9960948,0.97829014,103.56755
807,0.9958301,0.77366984,103.56755
808,0.99554545,-0.18150881,103.56755
809,0.9955682,-0.88914907,103.56755
810,0.99643934,-0.99183095,103.56755
811,0.9954622,-0.9995022,103.56755
812,0.9930259,-0.9999685,103.56755
813,0.988859,-0.99999774,103.56755
814,0.9822804,-1.0,103.56755
815,0.97216445,-1.0,103.56755
816,0.95677054,-1.0,103.56755
817,0.933499,-1.0,103.56755
818,0.89860225,-1.0,103.56755
819,0.84699804,-1.0,103.56755
820,0.7725561,-1.0,103.56755
821,0.66953725,-1.0,103.56755
822,0.5360426,-1.0,103.56755
823,0.3226245,-1.0,103.56755
824,0.069752865,-1.0,103.56755
825,0.05028089,-1.0,103.56755
826,-0.0017494785,-1.0,103.56755
827,-0.03861038,-1.0,103.56755
828,-0.010362757,-1.0,103.56755
829,-0.033012383,-1.0,103.56755
830,-0.108459465,-1.0,103.56755
831,-0.24981664,-1.0,103.56755
832,-0.44368652,-1.0,103.56755
833,-0.6418188,-1.0,103.56755
834,-0.79222393,-1.0,103.56755
835,-0.8831536,-1.0,103.56755
836,-0.9328779,-1.0,103.56755
837,-0.96005625,-1.0,103.56755
838,-0.9754865,-1.0,103.56755
839,-0.98460364,-1.0,103.56755
840,-0.9901616,-1.0,103.56755
841,-0.99363154,-1.0,103.56755
842,-0.99922526,-1.0,103.56755
843,-0.9954637,-0.99999744,103.56755
844,-0.9978024,-0.9999708,103.56755
845,-0.9939072,-0.999584,103.56755
846,-0.9946754,-0.9947701,103.56755
847,-0.994762,-0.94194365,103.56755
848,-0.9948697,-0.50467324,103.56755
849,-0.9951748,0.56724316,103.56755
850,-0.99616855,0.95398825,103.56755
851,-0.99649733,0.99695194,103.56755
852,-0.99515337,0.999817,103.56755
853,-0.99238086,0.99998826,103.56755
854,-0.98779446,0.9999991,103.56755
855,-0.9806266,1.0,103.56755
856,-0.9696457,1.0,103.56755
857,-0.95296264,1.0,103.56755
858,-0.9277777,1.0,103.56755
859,-0.890093,1.0,103.56755
860,-0.83458066,1.0,103.56755
861,-0.7550218,1.0,103.56755
862,-0.64609265,1.0,103.56755
863,-0.377698,1.0,103.56755
864,-0.20996772,1.0,103.56755
865,-0.093375824,1.0,103.56755
866,-0.046774536,1.0,103.56755
867,0.01235529,1.0,103.56755
868,0.027463147,1.0,103.56755
869,0.06770184,1.0,103.56755
870,0.13243236,1.0,103.56755
871,0.2429,1.0,103.56755
872,0.3968429,1.0,103.56755
873,0.5706289,1.0,103.56755
874,0.7255175,1.0,103.56755
875,0.8358772,1.0,103.56755
876,0.90341485,1.0,103.56755
877,0.94232357,1.0,103.56755
878,0.964753,1.0,103.56755
879,0.977996,1.0,103.56755
880,0.9860237,1.0,103.56755
881,0.9910011,1.0,103.56755
882,0.9941441,1.0,103.56755
883,0.9988064,0.99999917,103.56755
884,0.99482495,0.999984,103.56755
885,0.99730015,0.9997884,103.56755
886,0.99647045,0.9974279,103.56755
887,0.99590313,0.9686701,103.56755
888,0.9955034,0.6852891,103.56755
889,0.9953427,-0.34975347,103.56755
890,0.99589777,-0.92143154,103.56755
891,0.99649626,-0.9945211,103.56755
892,0.9953506,-0.99966943,103.56755
893,0.9927715,-0.99997896,103.56755
894,0.98843217,-0.9999985,103.56755
895,0.981615,-1.0,103.56755
896,0.97115034,-1.0,103.56755
897,0.955238,-1.0,103.56755
898,0.9311962,-1.0,103.56755
899,0.89517355,-1.0,103.56755
900,0.8419884,-1.0,103.56755
901,0.7654596,-1.0,103.56755
902,0.6600104,-1.0,103.56755
903,0.52424216,-1.0,103.56755
904,0.26846245,-1.0,103.56755
905,0.09378424,-1.0,103.56755
906,0.053122118,-1.0,103.56755
907,-0.0069806115,-1.0,103.56755
908,-0.043660205,-1.0,103.56755
909,-0.07788398,-1.0,103.56755
910,-0.1428917,-1.0,103.56755
911,-0.25018463,-1.0,103.56755
912,-0.39831743,-1.0,103.56755
913,-0.5663912,-1.0,103.56755
914,-0.7186988,-1.0,103.56755
915,-0.8297098,-1.0,103.56755
916,-0.89905024,-1.0,103.56755
917,-0.93952036,-1.0,103.56755
918,-0.96299744,-1.0,103.56755
919,-0.97689533,-1.0,103.56755
920,-0.9853259,-1.0,103.56755
921,-0.99055374,-1.0,103.56755
922,-0.9938532,-1.0,103.56755
923,-0.99914193,-0.9999991,103.56755
924,-0.9952457,-0.99998206,103.56755
925,-0.9977461,-0.99977577,103.56755
926,-0.9962888,-0.9970896,103.56755
927,-0.9957361,-0.9645422,103.56755
928,-0.99558693,-0.65143526,103.56755
929,-0.99501044,0.40636432,103.56755
930,-0.9959282,0.9287169,103.56755
931,-0.9965864,0.9950666,103.56755
932,-0.99546295,0.99970466,103.56755
933,-0.9929332,0.9999813,103.56755
934,-0.988677,0.9999987,103.56755
935,-0.98198986,1.0,103.56755
936,-0.97172314,1.0,103.56755
937,-0.95610994,1.0,103.56755
938,-0.93251264,1.0,103.56755
939,-0.8971436,1.0,103.56755
940,-0.84487706,1.0,103.56755
941,-0.7695651,1.0,103.56755
942,-0.6655355,1.0,103.56755
943,-0.5310973,1.0,103.56755
944,-0.25140548,1.0,103.56755
945,-0.10389413,1.0,103.56755
946,-0.05856878,1.0,103.56755
947,0.004529795,1.0,103.56755
948,0.04110434,1.0,103.56755
949,0.074361436,1.0,103.56755
950,0.13817564,1.0,103.56755
951,0.2436643,1.0,103.56755
952,0.3903333,1.0,103.56755
953,0.5583282,1.0,103.56755
954,0.7122138,1.0,103.56755
955,0.8254194,1.0,103.56755
956,0.89650375,1.0,103.56755
957,0.9380514,1.0,103.56755
958,0.96214104,1.0,103.56755
959,0.976383,1.0,103.56755
960,0.9850142,1.0,103.56755
961,0.9903599,1.0,103.56755
962,0.99373156,1.0,103.56755
963,0.99919873,0.99999934,103.56755
964,0.9954309,0.99998355,103.56755
965,0.9978468,0.9998016,103.56755
966,0.9953721,0.9973521,103.56755
967,0.9953846,0.96764016,103.56755
968,0.99566644,0.6790726,103.56755
969,0.99540734,-0.3676079,103.56755
970,0.99593365,-0.92640316,103.56755
971,0.99641,-0.9949143,103.56755
972,0.9951816,-0.9996917,103.56755
973,0.99249405,-0.9999802,103.56755
974,0.98799664,-0.9999986,103.56755
975,0.9809434,-1.0,103.56755
976,0.97012407,-1.0,103.56755
977,0.95368,-1.0,103.56755
978,0.9288451,-1.0,103.56755
979,0.89166933,-1.0,103.56755
980,0.8368651,-1.0,103.56755
981,0.75822085,-1.0,103.56755
982,0.65033126,-1.0,103.56755
983,0.5123392,-1.0,103.56755
984,0.25964338,-1.0,103.56755
985,0.08711286,-1.0,103.56755
986,0.046986364,-1.0,103.56755
987,-0.010957907,-1.0,103.56755
988,-0.044637784,-1.0,103.56755
989,-0.07998157,-1.0,103.56755
990,-0.14721465,-1.0,103.56755
991,-0.2576335,-1.0,103.56755
992,-0.40865135,-1.0,103.56755
993,-0.57758117,-1.0,103.56755
994,-0.7280967,-1.0,103.56755
995,-0.8361262,-1.0,103.56755
996,-0.90295386,-1.0,103.56755
997,-0.94181615,-1.0,103.56755
998,-0.964359,-1.0,103.56755
999,-0.97771895,-1.0,103.56755
